SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
TRIDENT,124485124096.0,MID CAP,24.43000030517578,33.01351,2.6719897,0.080299996,38.323,0.105670005,0.05628,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,12.16,15.23,24.86,59.75,13.695,20.53,WEAK GROWTH,18
VTL,182826090496.0,MID CAP,632.0,24.14979,1.7716132,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,21.79,14.04,23.02,33.87,17.915,20.53,WEAK GROWTH,18
SHIVALIK,3790206208.0,MICRO CAP,240.0,31.128405,0.6316604,0.03165,18.969,0.08041,0.032980002,0.531,0.093,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,89.39,27.92,13.39,38.57,58.655,47.59,SLOW GROWTH,18
CINELINE,2740971776.0,MICRO CAP,79.98999786376953,23.806547,1.765277,0.077259995,77.936,0.09002,0.048649997,0.131,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0,59.38,50.02,24.04,41.97,54.7,47.3,SLOW GROWTH,18
INDSWFTLAB,13654704128.0,SMALL CAP,157.02000427246094,32.44215,0.9595571,0.032390002,1.481,0.07334,0.060170002,-0.666,-0.948,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,2.23,1.1,13.51,35.69,1.665,7.44,WEAK GROWTH,18
ANKITMETAL,222954592.0,MICRO CAP,1.5800000429153442,26.7534,-0.02160034,0.10977,29.41,-0.51785,-0.31393,-0.255,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,7.62,50.02,50.02,3.88,28.82,30.57,WEAK GROWTH,18
ELECTCAST,46710026240.0,SMALL CAP,75.55999755859375,28.950191,0.7873704,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,12.16,1.45,12.65,15.54,6.805,8.85,WEAK GROWTH,18
SOMICONVEY,1210465152.0,MICRO CAP,99.55000305175781,23.313818,1.4924589,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,6.58,11.06,20.67,40.76,8.82,14.38,WEAK GROWTH,18
BCPL,1287887360.0,MICRO CAP,77.01000213623047,20.002598,1.3253137,0.06757,71.382,0.09312,0.03066,-0.255,-0.537,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,0,0,7.62,6.81,21.57,43.07,7.215,13.67,WEAK GROWTH,18
APTECHT,6174979584.0,MICRO CAP,106.45999908447266,26.221676,2.4611046,0.094110005,5.06,0.0089,0.046729997,-0.065,-0.635,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,0,0,15.96,5.17,28.54,14.96,10.565000000000001,14.6,WEAK GROWTH,18
SECURKLOUD,648165696.0,MICRO CAP,19.399999618530273,26.7534,-16.869566,0.10977,29.41,-0.15927,-0.083809994,-0.764,0.1775,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,1.41,50.02,50.02,6.7,25.715,28.67,WEAK GROWTH,18
BALRAMCHIN,107649679360.0,MID CAP,533.0499877929688,28.658602,2.6018684,0.095410004,76.606,0.14968,0.060349997,0.067,-0.307,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,32.54,12.02,28.9,72.79,22.28,28.66,WEAK GROWTH,18
JINDALPOLY,28953765888.0,SMALL CAP,661.25,26.7534,0.7093648,0.10977,84.483,-0.33227003,-0.06955,-0.729,0.1775,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0,1.74,50.02,50.02,5.09,25.880000000000003,28.63,WEAK GROWTH,18
BGRENERGY,24895737856.0,SMALL CAP,345.0,26.7534,-1.2865549,0.10977,29.41,-4.72192,-1.0723090999999998,-0.615,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,2.7,50.02,50.02,1.06,26.360000000000003,28.56,WEAK GROWTH,18
ORTINGLOBE,133924024.0,MICRO CAP,16.469999313354492,26.7534,10.274485,0.10977,71.56,-4.0243897,0.0,-0.633,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,2.51,50.02,50.02,1.14,26.265,28.5,WEAK GROWTH,18
HPL,22817028096.0,SMALL CAP,354.8500061035156,25.060028,2.3906732,0.09507,75.317,0.11964,0.05025,0.055,-0.169,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,30.25,16.17,28.86,63.82,23.21,28.4,WEAK GROWTH,18
FLFL,278449344.0,MICRO CAP,1.3799999952316284,26.7534,-0.014801626,0.10977,29.41,-0.61004,-0.92297,-0.787,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,1.25,50.02,50.02,3.48,25.635,28.3,WEAK GROWTH,18
MOHITIND,320669056.0,MICRO CAP,22.649999618530273,26.7534,0.1955722,0.10977,40.091,-0.01249,-0.009190001,0.227,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,73.24,50.02,50.02,11.75,61.629999999999995,54.32,SLOW GROWTH,18
AAKASH,993262528.0,MICRO CAP,9.8100004196167,28.028574,1.5195168,0.056339998,41.927,0.075050004,0.03112,0.267,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,1,0,76.88,97.42,19.11,36.34,87.15,68.46,MODERATE GROWTH,18
HEG,104651718656.0,MID CAP,542.2999877929688,27.472137,2.1978512,0.07338,16.73,-0.01126,0.12599,0.112,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,39.98,50.02,23.06,11.86,45.0,37.3,WEAK GROWTH,18
ALICON,10797834240.0,SMALL CAP,660.9500122070312,31.428911,1.7185789,0.05638,56.406,0.03902,0.01939,0.166,-0.159,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0,64.92,16.66,19.15,23.1,40.79,34.69,WEAK GROWTH,18
LASA,385278528.0,MICRO CAP,7.690000057220459,26.7534,0.6826453,0.10977,13.025,-1.03721,-0.66033995,-0.806418,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,50.02,50.02,2.39,25.275000000000002,27.94,WEAK GROWTH,18
TCIFINANCE,169788176.0,MICRO CAP,13.1899995803833,26.7534,-0.22094171,0.10977,29.41,-0.84746003,0.0,0.122,-0.9484418,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,49.92,0.53,50.02,2.78,25.225,27.94,WEAK GROWTH,18
SALSTEEL,9120302080.0,MICRO CAP,63.0,26.7534,16.26646,0.10977,594.7505399999964,-1.24091,-0.01695,-0.806418,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,0.53,50.02,50.02,2.04,25.275000000000002,27.9,WEAK GROWTH,18
HEIDELBERG,34361839616.0,SMALL CAP,151.6199951171875,25.654821,2.498352,0.096829996,1.037,0.09375,0.05751,0.055,-0.103,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,30.25,18.25,29.29,43.32,24.25,27.16,WEAK GROWTH,18
SHK,17398110208.0,SMALL CAP,125.58000183105469,25.138,1.3147215,0.05249,75.521,0.03293,0.02925,0.138,-0.9484418,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,60.63,0.53,18.01,21.34,30.580000000000002,27.14,WEAK GROWTH,18
PREMIER,92873952.0,MICRO CAP,2.9000000953674316,26.7534,-0.026065307,0.10977,29.41,-4.753069109,0.0,-0.718,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,1.96,50.02,50.02,0.53,25.990000000000002,28.25,WEAK GROWTH,18
AARTISURF,3165908224.0,MICRO CAP,374.0,25.686813,1.2911556,0.05169,42.536,0.034140002,0.014359999,0.268,-0.57,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,77.02,6.28,17.66,21.73,41.65,34.86,WEAK GROWTH,18
ATAM,825221376.0,MICRO CAP,71.98999786376953,34.118484,2.1603048,0.06482,39.253,0.110369995,0.051069997,-0.109,-0.597,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,13.25,5.68,20.95,61.47,9.465,16.96,WEAK GROWTH,18
SOMANYCERA,21148256256.0,SMALL CAP,515.6500244140625,26.069262,2.5082328,0.08397,40.692,0.07953,0.0291,0.064,0.768,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,32.09,85.9,25.72,38.21,58.995000000000005,50.26,SLOW GROWTH,18
PAVNAIND,2313407488.0,MICRO CAP,16.579999923706055,26.7534,1.1638354,0.02465,52.07,0.088599995,0.01539,-0.171,0.393,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,10.0,77.66,12.14,41.43,43.83,37.25,WEAK GROWTH,18
GOKUL,4048895744.0,MICRO CAP,40.900001525878906,21.871658,1.1370902,0.052199997,106.352,0.00068000006,0.00448,0.228,-0.121,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,73.36,17.6,17.89,13.78,45.480000000000004,36.79,WEAK GROWTH,18
PARASPETRO,658415360.0,MICRO CAP,1.9700000286102295,26.7534,3.0307693,0.10977,29.41,0.0,0.0,0.122,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,49.92,22.83,50.02,13.25,36.375,36.79,WEAK GROWTH,18
ARSHIYA,302997312.0,MICRO CAP,1.149999976158142,26.7534,-0.009538265,0.10977,29.41,-0.88708,0.0,0.028,0.1775,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,25.74,50.02,50.02,2.7,37.88,36.79,WEAK GROWTH,18
KAYA,3834111744.0,MICRO CAP,252.4499969482422,26.7534,-3.887554,0.10977,29.41,-0.22469,-0.43229,0.02,0.1775,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0,24.53,50.02,50.02,6.03,37.275000000000006,36.7,WEAK GROWTH,18
GAEL,71231553536.0,SMALL CAP,155.3000030517578,23.459215,2.1620193,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,63.61,95.93,29.25,61.32,79.77000000000001,67.82,MODERATE GROWTH,18
ALOKINDS,61370368000.0,SMALL CAP,12.359999656677246,26.7534,-0.28344724,0.10977,29.41,-0.058730002,-0.20031,0.031,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,26.12,50.02,50.02,9.24,38.07,37.58,WEAK GROWTH,18
SANGAMIND,26193481728.0,SMALL CAP,531.2000122070312,32.311436,2.4806085,0.07931,118.739,0.08743,0.02554,0.204,2.46,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,70.75,94.75,24.51,41.03,82.75,66.93,MODERATE GROWTH,18
RELIANCE,17624691900416.0,MEGA CAP,1302.4000244140625,21.79749,1.9495693,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0,58.48,17.4,27.72,57.87,37.94,37.89,WEAK GROWTH,18
MUKTAARTS,1405928704.0,MICRO CAP,62.25,26.7534,-2.1827555,0.10977,29.41,-0.03797,-0.06785,0.191,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0,68.54,50.02,50.02,9.83,59.28,52.48,SLOW GROWTH,18
EUROTEXIND,188101600.0,MICRO CAP,16.0,26.7534,-0.52042675,0.10977,29.41,-4.753069109,0.0,-0.806418,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18
CEREBRAINT,399915392.0,MICRO CAP,3.299999952316284,26.7534,0.26246718,0.10977,29.8,-4.753069109,0.0,-0.806418,0.1775,Misc,Industrials,Waste Management,2026-06-04,Waste Management,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18
ESSARSHPNG,4849946112.0,MICRO CAP,23.329999923706055,26.7534,-0.2026405,0.10977,29.41,-4.753069109,0.0,-0.806418,0.1775,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18
WILLAMAGOR,277195904.0,MICRO CAP,25.299999237060547,26.7534,-0.15310785,0.10977,29.41,-4.753069109,-0.00824,-0.806418,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18
TVVISION,209220304.0,MICRO CAP,5.400000095367432,26.7534,-0.13153088,0.10977,29.41,-4.753069109,-1.0723090999999998,-0.806418,0.1775,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18
NUVOCO,115700744192.0,MID CAP,323.95001220703125,32.20179,1.131142,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,36.37,16.93,14.41,60.65,26.65,27.6,WEAK GROWTH,18
SPENCERS,3240432384.0,MICRO CAP,36.0,26.7534,-0.4124987,0.10977,29.41,-0.06911,-0.13852,0.059,0.1775,Misc,Consumer Cyclical,Department Stores,2026-06-04,Department Stores,0,0,0,30.93,50.02,50.02,8.97,40.475,39.23,WEAK GROWTH,18
CHEMCON,6803786240.0,MICRO CAP,185.74000549316406,28.88647,1.4077077,0.04797,10.998,0.0749,0.09833,0.374,0.611,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,83.79,82.89,16.95,36.26,83.34,65.35,MODERATE GROWTH,18
PARSVNATH,1618873984.0,MICRO CAP,3.7200000286102295,26.7534,-0.07191324,0.10977,29.41,-0.33521998,-1.0723090999999998,0.048,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,28.82,50.02,50.02,5.01,39.42,38.1,WEAK GROWTH,18
SALZERELEC,11196708864.0,SMALL CAP,633.2000122070312,21.141903,1.9633013,0.09309,88.776,0.05171,0.03011,0.262,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,76.45,50.02,28.15,27.49,63.235,52.64,SLOW GROWTH,18
ODIGMA,659240704.0,MICRO CAP,21.09000015258789,26.7534,1.070178,0.10977,29.41,-0.23209,-0.02554,-0.06,0.1775,Misc,Communication Services,Advertising Agencies,2026-06-04,Advertising Agencies,0,0,0,16.43,50.02,50.02,5.99,33.225,33.86,WEAK GROWTH,18
TIRUMALCHM,22061158400.0,SMALL CAP,183.0,26.7534,1.2984525,0.10977,136.102,-0.09075,-0.08394,-0.069,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,15.64,50.02,50.02,7.99,32.83,33.78,WEAK GROWTH,18
MADHAV,339091328.0,MICRO CAP,37.900001525878906,26.7534,0.27357513,0.10977,8.785,-0.15126,-0.0372,-0.036,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,18.19,50.02,50.02,6.97,34.105000000000004,34.57,WEAK GROWTH,18
IOLCP,39919742976.0,SMALL CAP,136.0800018310547,28.997868,2.2817261,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,66.03,84.65,24.35,63.23,75.34,63.93,MODERATE GROWTH,18
SMLT,985662016.0,MICRO CAP,72.0,25.99278,0.8011751,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,1,0,78.78,89.74,14.68,19.69,84.25999999999999,63.89,MODERATE GROWTH,18
HINDCON,1136943744.0,MICRO CAP,22.209999084472656,26.440475,1.4621462,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,84.03,81.64,18.52,30.89,82.83500000000001,64.78,MODERATE GROWTH,18
TEXRAIL,43196813312.0,SMALL CAP,106.16999816894531,21.93595,1.4788556,0.073850006,37.094,0.079679996,0.04458,-0.133,0.432,Misc,Industrials,Railroads,2026-06-04,Railroads,0,0,0,11.53,78.58,23.18,38.29,45.055,40.0,SLOW GROWTH,18
SAKUMA,3041374208.0,MICRO CAP,1.940000057220459,32.333336,0.7393293,0.01307,1.175,0.01189,0.0055400003,-0.021,0.642,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0,19.83,83.65,9.95,15.62,51.74,39.77,WEAK GROWTH,18
TTL,1896002432.0,MICRO CAP,7.340000152587891,26.7534,1.3435842,0.0027,63.733,0.03953,0.0015199999,-0.087,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,14.74,50.02,7.36,23.22,32.38,26.46,WEAK GROWTH,18
AKUMS,85538127872.0,SMALL CAP,558.7000122070312,33.555557,2.5800285,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,37.76,9.12,24.82,56.54,23.439999999999998,27.03,WEAK GROWTH,18
BBL,32100859904.0,SMALL CAP,2840.0,26.70679,1.5827299,0.060500003,15.116,0.075729996,0.051880002,0.255,-0.219,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,75.76,14.27,19.85,36.71,45.015,39.15,WEAK GROWTH,18
USK,1300339328.0,MICRO CAP,23.489999771118164,26.7534,0.80497587,0.10977,39.287,-0.1003,-0.06509,0.059,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,30.93,50.02,50.02,7.79,40.475,39.12,WEAK GROWTH,18
SAGARDEEP,431893376.0,MICRO CAP,25.31999969482422,21.641026,1.3310202,0.08242,26.418,0.040749997,0.01505,1.184,0.433,Metals,Basic Materials,Copper,2026-06-04,Copper,0,1,0,95.89,78.62,25.33,23.57,87.255,68.5,MODERATE GROWTH,18
WSTCSTPAPR,34533670912.0,SMALL CAP,522.8499755859375,22.932016,0.9572115,0.037720002,8.243,0.07383,0.0352,0.188,0.179,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,1,0,68.07,67.74,14.68,35.87,67.905,54.06,SLOW GROWTH,18
AKI,497452704.0,MICRO CAP,4.820000171661377,25.368422,0.624919,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,1,0,89.15,94.83,12.88,25.33,91.99000000000001,69.5,MODERATE GROWTH,18
JOCIL,1332172544.0,MICRO CAP,150.0,21.73913,0.625198,0.03957,29.41,0.012130001,0.00795,0.488,4.784,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,88.1,97.06,15.04,15.66,92.58,69.38,MODERATE GROWTH,18
DALBHARAT,323719561216.0,MID CAP,1724.4000244140625,28.347855,1.8223264,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,27.21,18.07,20.99,65.7,22.64,26.62,WEAK GROWTH,18
MAHEPC,3169615360.0,MICRO CAP,113.4000015258789,24.977974,1.7123443,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0,40.76,13.66,22.44,30.11,27.21,26.55,WEAK GROWTH,18
CAMLINFINE,23585007616.0,SMALL CAP,122.77999877929688,26.7534,2.2666938,-0.03362,71.951,0.00087,0.01603,-0.029,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,19.07,50.02,4.78,13.82,34.545,26.52,WEAK GROWTH,18
SHYAMMETL,278147170304.0,MID CAP,999.5,26.358124,2.5381227,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,76.76,78.09,27.13,42.4,77.42500000000001,63.86,MODERATE GROWTH,18
DECCANCE,8404499968.0,MICRO CAP,600.0,29.397354,1.1270844,0.0388,100.269,0.01956,0.04443,0.807,-0.406,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,93.81,9.46,14.96,17.11,51.635000000000005,40.85,SLOW GROWTH,18
KIRLOSIND,33239848960.0,SMALL CAP,3158.699951171875,20.940733,0.48233566,0.04326,13.481,0.10556,0.0229,0.029,-0.062,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0,25.86,19.68,15.78,59.67,22.77,25.06,WEAK GROWTH,18
SEPC,13871510528.0,SMALL CAP,7.130000114440918,23.766666,0.78619474,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,96.69,70.83,13.14,21.65,83.75999999999999,63.42,MODERATE GROWTH,18
RAMCOCEM,209532272640.0,MID CAP,886.75,29.978025,2.5877817,0.08996,47.827,0.06996,0.07738,0.089,4.521,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,36.84,96.87,27.21,34.34,66.855,55.67,MODERATE GROWTH,18
DCAL,30321848320.0,SMALL CAP,193.39999389648438,31.093248,0.45302925,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0,68.25,7.67,10.77,40.8,37.96,32.81,WEAK GROWTH,18
KABRAEXTRU,8576738304.0,MICRO CAP,245.24000549316406,26.7534,1.9442815,0.10977,32.04,-0.06001,-0.0030500002,-0.089,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,14.64,50.02,50.02,9.2,32.33,33.56,WEAK GROWTH,18
ASPINWALL,1938935424.0,MICRO CAP,248.0,20.580912,0.96476275,0.06688,39.552,0.058790002,0.03155,0.461,1.661,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,1,0,87.22,92.44,21.42,30.07,89.83,70.17,HIGH GROWTH,18
CIFL,9326692352.0,MICRO CAP,23.850000381469727,23.85,1.3855002,0.04757,139.224,0.14394,0.07361,-0.07,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,15.52,50.02,16.84,70.99,32.77,33.41,WEAK GROWTH,18
VIVIMEDLAB,538111296.0,MICRO CAP,6.489999771118164,26.7534,-1.1226431,0.10977,29.41,-0.97253996,-0.39539,-0.563,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,3.17,50.02,50.02,2.58,26.595000000000002,28.88,WEAK GROWTH,18
PENINLAND,5304334336.0,MICRO CAP,15.989999771118164,26.7534,2.5637326,0.10977,228.395,-0.1517,-0.3849,-0.728,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,1.8,50.02,50.02,6.89,25.91,28.83,WEAK GROWTH,18
PNC,299466912.0,MICRO CAP,20.700000762939453,26.7534,0.4098523,0.10977,2.364,-0.41737998,-0.2538,-0.681,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,2.19,50.02,50.02,4.62,26.105,28.74,WEAK GROWTH,18
VISASTEEL,6986232832.0,MICRO CAP,47.92,26.7534,2.32648125,0.10977,29.41,-0.025899999,-0.94097,0.277,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,77.9,50.02,50.02,10.61,63.96000000000001,55.84,MODERATE GROWTH,18
HITECHCORP,5296298496.0,MICRO CAP,308.3599853515625,34.88235,1.8622234,0.0547,48.253,0.068330005,0.02372,0.112,7.763,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0,39.98,98.39,18.6,33.79,69.185,55.53,MODERATE GROWTH,18
KREBSBIO,1366294272.0,MICRO CAP,63.369998931884766,26.7534,-0.8416006,0.10977,29.41,-0.35735,-0.71352994,0.116,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,40.76,50.02,50.02,4.89,45.39,42.27,SLOW GROWTH,18
HISARMETAL,808379968.0,MICRO CAP,149.6999969482422,26.972971,1.1093819,0.052589998,131.655,0.041550003,0.01284,0.226,1.257,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,73.08,89.92,18.05,23.88,81.5,63.05,MODERATE GROWTH,18
TTKHLTCARE,13194198016.0,SMALL CAP,933.75,20.089287,1.2157491,0.06026,2.187,0.113079995,0.07067,0.238,0.347,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,1,0,74.49,76.12,19.81,62.53,75.305,62.93,MODERATE GROWTH,18
AJOONI,690696896.0,MICRO CAP,4.010000228881836,20.050001,0.72552925,0.05514,19.479,0.022769999,0.03232,1.033,-0.444,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,95.22,8.81,18.75,18.01,52.015,41.96,SLOW GROWTH,18
KARMAENG,499241984.0,MICRO CAP,43.150001525878906,22.830688,1.1937038,0.025969999,3.739,-3.35162,0.107530005,-0.067,0.1775,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,0,0,15.8,50.02,12.37,1.25,32.910000000000004,25.64,WEAK GROWTH,18
PIONEEREMB,761141440.0,MICRO CAP,24.700000762939453,26.7534,0.4998078,0.00386,58.416,0.02934,0.00182,-0.031,2.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,18.87,93.77,7.71,20.16,56.32,42.98,SLOW GROWTH,18
TARC,38746148864.0,SMALL CAP,131.3000030517578,26.7534,3.609622,0.10977,181.338,-0.43462002,-0.65393996,3.106,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,98.47,50.02,50.02,4.5,74.245,62.43,MODERATE GROWTH,18
