SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
UFBL,21966551040.0,SMALL CAP,562.0,26.7337055,6.696934,-0.17889,275.522,0.016180001,-0.04417,0.231,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-10,Restaurants,0,1,0,74.17,50.06,2.51,16.7,62.115,45.65,SLOW GROWTH,13
AHLADA,525884704.0,MICRO CAP,40.70000076293945,22.486189,0.3837089,0.0012899999,27.946,-0.025120001,0.00176,-0.329,0.183,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,0,0,6.17,50.06,8.53,11.1,28.115000000000002,22.5,WEAK GROWTH,13
INDTERRAIN,1644156160.0,MICRO CAP,32.45000076293945,26.7337055,0.88217705,-0.02678,55.334,0.08148,-0.01286,0.204,0.183,Misc,Consumer Cyclical,Apparel Retail,2026-06-10,Apparel Retail,0,1,0,71.28,50.06,5.97,39.37,60.67,47.6,SLOW GROWTH,13
EASEMYTRIP,32004308992.0,SMALL CAP,8.800000190734863,26.7337055,3.6959262,-0.061139997,4.35,0.0023,-0.06877,0.19,0.183,Misc,Consumer Cyclical,Travel Services,2026-06-10,Travel Services,0,1,0,68.96,50.06,4.79,14.46,59.51,44.06,SLOW GROWTH,13
ONESOURCE,191057231872.0,MID CAP,1666.5,26.7337055,3.2843912,-0.0126,25.791,0.05156,-0.051370002,0.01,-0.9506272,Healthcare,Healthcare,Biotechnology,2026-06-10,Biotechnology,0,0,0,23.56,0.53,6.92,27.94,12.045,12.61,WEAK GROWTH,13
YATRA,15307174912.0,SMALL CAP,97.55000305175781,32.7349,1.8809534,0.05801,12.403,-0.00158,0.04651,-0.148,-0.464,Misc,Consumer Cyclical,Travel Services,2026-06-10,Travel Services,0,0,0,10.96,7.94,23.16,13.08,9.450000000000001,12.56,WEAK GROWTH,13
GILLANDERS,1936817920.0,MICRO CAP,90.75,20.485329,0.7555071,0.03763,57.612,-0.0691,0.02197,-0.005,0.183,Misc,Consumer Defensive,Farm Products,2026-06-10,Farm Products,0,0,0,22.02,50.06,17.92,9.43,36.04,29.76,WEAK GROWTH,13
SHIVAMILLS,570186496.0,MICRO CAP,65.9800033569336,26.7337055,0.6153875,-0.00097000005,29.076,0.02438,-0.00064000004,-0.101,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,14.22,50.06,8.02,18.64,32.14,25.97,WEAK GROWTH,13
VALIANTLAB,3837178112.0,MICRO CAP,70.6500015258789,26.7337055,1.2489835,-0.01199,14.865,0.020510001,-0.0137600005,0.592,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,91.02,88.25,6.99,17.76,89.63499999999999,65.92,MODERATE GROWTH,13
SAGCEM,22524831744.0,SMALL CAP,172.3300018310547,26.7337055,1.1656442,-0.0004,91.801,0.02263,-0.00418,0.196,0.183,Misc,Basic Materials,Building Materials,2026-06-10,Building Materials,0,1,0,69.94,50.06,8.09,18.23,60.0,45.44,SLOW GROWTH,13
DEVYANI,136486428672.0,MID CAP,110.69999694824219,26.7337055,9.01319,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-10,Restaurants,0,1,0,70.16,50.06,6.05,24.64,60.11,45.75,SLOW GROWTH,13
INDOCO,18994235392.0,SMALL CAP,206.07000732421875,26.7337055,1.8473331,-0.101210006,116.912,0.03621,-0.05156,0.219,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,72.73,50.06,3.89,22.51,61.395,46.01,SLOW GROWTH,13
ESTER,9179006976.0,MICRO CAP,88.01000213623047,26.7337055,1.0930204,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,35.11,95.38,5.58,35.6,65.245,50.35,SLOW GROWTH,13
AMDIND,900837184.0,MICRO CAP,47.0,26.7337055,0.5773246,-0.02799,51.225,0.03433,-0.015369999,0.2,15.900387199999901,Misc,Consumer Cyclical,Packaging & Containers,2026-06-10,Packaging & Containers,0,1,0,70.53,99.51,5.89,22.04,85.02000000000001,62.9,MODERATE GROWTH,13
ELIN,5330319872.0,MICRO CAP,107.2300033569336,23.109915,0.9188754,0.04143,2.969,-0.00162,0.01754,0.027,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,0,0,26.07,50.06,18.74,13.01,38.065,31.69,WEAK GROWTH,13
E2E,79773622272.0,SMALL CAP,388.3999938964844,26.7337055,4.621169,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-06-10,Software Products,0,0,0,97.76,5.25,7.19,35.13,51.505,41.0,SLOW GROWTH,13
SHAH,4188905984.0,MICRO CAP,4.699999809265137,31.33333,1.247346,0.051230002,77.528,-0.08289,0.0585,0.502,0.346,Misc,Basic Materials,Steel,2026-06-10,Steel,0,1,0,88.62,75.87,21.14,8.72,82.245,62.67,MODERATE GROWTH,13
REPRO,5139217408.0,MICRO CAP,358.25,26.7337055,1.4698038,-0.09101,53.066,0.015269999,-0.06741,0.133,0.183,Misc,Industrials,Specialty Business Services,2026-06-10,Specialty Business Services,0,1,0,60.04,50.06,4.13,16.42,55.05,41.0,SLOW GROWTH,13
PPLPHARMA,221317595136.0,MID CAP,166.8000030517578,26.7337055,2.5747497,-0.04002,69.519,0.08799,-0.03675,-0.001,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,22.55,50.06,5.3,41.61,36.305,30.63,WEAK GROWTH,13
CHEMFAB,5821349376.0,MICRO CAP,405.0,26.7337055,1.5376496,-0.00907,33.498,0.00758,-0.01102,-0.19,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,9.55,50.06,7.23,14.93,29.805,23.8,WEAK GROWTH,13
DIGITIDE,12763884544.0,SMALL CAP,85.5999984741211,26.7337055,1.5255203,0.00607,57.944,0.02686,-0.0053100004,0.092,0.183,Misc,Industrials,Specialty Business Services,2026-06-10,Specialty Business Services,0,0,0,37.74,50.06,10.02,19.29,43.900000000000006,34.66,WEAK GROWTH,13
JISLJALEQS,22335387648.0,SMALL CAP,30.450000762939453,26.7337055,0.3677181,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.183,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,28.57,50.06,7.45,42.93,39.315,33.3,WEAK GROWTH,13
SHOPERSTOP,38995173376.0,SMALL CAP,354.1000061035156,26.7337055,13.352187,-0.1179,558.3408799999992,0.03299,-0.00716,0.137,0.183,Misc,Consumer Cyclical,Department Stores,2026-06-10,Department Stores,0,1,0,60.81,50.06,3.46,21.53,55.435,41.65,SLOW GROWTH,13
ALBERTDAVD,3997010688.0,MICRO CAP,700.3499755859375,26.7337055,1.0207725,-0.0038100001,7.555,0.00039,-0.00448,0.146,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,62.48,50.06,7.78,13.99,56.269999999999996,42.34,SLOW GROWTH,13
INDOWIND,1492490240.0,MICRO CAP,9.270000457763672,26.7337055,0.48897564,2.0000001e-05,3.094,-0.64241,1.0000001e-05,-0.341,0.183,Energy,Utilities,Utilities - Renewable,2026-06-10,Power Generation – Renewable,0,0,0,5.97,50.06,8.13,3.61,28.015,21.6,WEAK GROWTH,13
JISLDVREQS,16966091776.0,SMALL CAP,23.1299991607666,26.7337055,0.27932084,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.183,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,28.57,50.06,7.45,42.93,39.315,33.3,WEAK GROWTH,13
DREAMFOLKS,3668695552.0,MICRO CAP,68.87000274658203,31.88426,1.1676445,0.03748,3.865,-0.43561,0.0175,-0.831,0.183,Misc,Industrials,Airports & Air Services,2026-06-10,Airports & Air Services,0,0,0,0.55,50.06,17.72,4.99,25.305,21.76,WEAK GROWTH,13
AKSHARCHEM,1696269184.0,MICRO CAP,211.16000366210938,26.7337055,0.648472,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,65.34,94.66,7.94,15.52,80.0,59.14,MODERATE GROWTH,13
LGHL,11706631168.0,SMALL CAP,233.6999969482422,26.7337055,16.574467,0.06468,153.423,-0.0736,0.04203,-0.045,0.183,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,0,0,17.82,50.06,24.79,9.23,33.94,29.64,WEAK GROWTH,13
NETWORK18,47863672832.0,SMALL CAP,30.989999771118164,31.30303,0.9615564,0.031689998,65.925,-0.00214,0.07177,0.097,0.183,Misc,Communication Services,Entertainment,2026-06-10,Entertainment,0,0,0,38.66,50.06,16.39,12.89,44.36,35.62,WEAK GROWTH,13
ORIENTLTD,600000000.0,MICRO CAP,60.0,26.7337055,0.92498386,-0.01805,90.363,0.029460002,-0.00916,-0.074,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-10,Packaging & Containers,0,0,0,15.54,50.06,6.64,20.39,32.8,26.33,WEAK GROWTH,13
AKSHAR,354360800.0,MICRO CAP,0.44999998807907104,26.7337055,0.433526,-0.08741,6.226,0.01988,-0.06301,0.125,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,58.68,50.06,4.32,17.56,54.370000000000005,40.68,SLOW GROWTH,13
GOACARBON,3600023808.0,MICRO CAP,393.3999938964844,26.7337055,2.1348412,-0.24976,99.272,0.043109998,-0.06926,0.521,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,89.27,50.06,1.93,25.03,69.66499999999999,51.65,SLOW GROWTH,13
MAGNUM,1364121728.0,MICRO CAP,19.940000534057617,26.7337055,0.19927047,-0.01643,38.832,0.09952,-0.02447,0.078,-0.059,Misc,Basic Materials,Paper & Paper Products,2026-06-10,Paper & Paper Products,0,0,0,35.34,19.53,6.76,58.19,27.435000000000002,26.38,WEAK GROWTH,13
MAXIND,8292834816.0,MICRO CAP,157.88999938964844,26.7337055,2.0325434,-0.31774,23.564,0.00486,-0.5711,0.674,0.183,Misc,Healthcare,Medical Care Facilities,2026-06-10,Medical Care Facilities,0,1,0,92.69,50.06,1.49,14.81,71.375,51.74,SLOW GROWTH,13
MADHAV,325760256.0,MICRO CAP,36.40999984741211,26.7337055,0.26281977,0.00329,6.737,-0.20922,0.012669999,0.204,15.900387199999901,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,1,0,71.28,99.51,9.0,6.52,85.39500000000001,62.23,MODERATE GROWTH,13
SPANDANA,21415305216.0,SMALL CAP,241.60000610351562,26.7337055,0.9059582,-0.29358,185.142,0.047399998,0.0,2.56,0.183,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,98.39,50.06,1.61,26.44,74.225,54.92,SLOW GROWTH,13
BTTL,2054740352.0,MICRO CAP,35.20000076293945,26.7337055,1.2767501,-0.06722,29.076,0.04113,-0.41695,4.145,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,98.82,50.06,4.64,24.24,74.44,55.46,MODERATE GROWTH,13
STERTOOLS,7735183872.0,MICRO CAP,212.8300018310547,26.570536,1.4617244,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,0,0,0,40.1,2.44,22.95,12.1,21.27,20.69,WEAK GROWTH,13
RHIM,76302278656.0,SMALL CAP,369.5,26.7337055,1.9051303,-0.10132,12.595,0.038829997,-0.09526,0.016,0.183,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,0,0,24.18,50.06,3.85,23.54,37.120000000000005,29.11,WEAK GROWTH,13
RALLIS,44397248512.0,SMALL CAP,228.3000030517578,24.133192,2.1217866,0.09317,2.991,-0.061929997,0.06348,0.06,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,0,0,31.63,50.06,33.24,9.59,40.845,36.2,WEAK GROWTH,13
SAPPHIRE,56716279808.0,SMALL CAP,176.27000427246094,26.7337055,4.0969205,-0.022950001,102.058,0.02962,-0.01023,0.114,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-10,Restaurants,0,1,0,40.65,50.06,6.29,20.51,45.355000000000004,35.06,WEAK GROWTH,13
SWSOLAR,46066573312.0,SMALL CAP,197.14999389648438,26.7337055,7.088921,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-06-10,Solar,0,0,0,8.68,91.16,1.26,36.5,49.92,38.85,WEAK GROWTH,13
VISHWARAJ,1219835136.0,MICRO CAP,5.599999904632568,26.7337055,0.4996431,-0.105620004,166.266,0.01538,-0.07476,-0.334,5.374,Misc,Consumer Defensive,Confectioners,2026-06-10,Confectioners,0,0,0,6.13,97.41,3.73,16.46,51.769999999999996,38.63,WEAK GROWTH,13
GANGAFORGE,310045120.0,MICRO CAP,2.299999952316284,26.7337055,1.0613751,-0.1204,78.9,0.055859998,-0.102589995,0.122,0.183,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,1,0,50.12,50.06,3.38,29.47,50.09,38.69,WEAK GROWTH,13
RAJMET,1050624000.0,MICRO CAP,3.799999952316284,26.7337055,2.237927,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-06-10,Copper,0,0,0,1.71,98.35,7.62,22.67,50.029999999999994,38.81,WEAK GROWTH,13
APCL,3466222080.0,MICRO CAP,118.0,26.7337055,0.94858354,-0.079629995,62.349,0.0416,-0.06322,-0.107,0.183,Misc,Basic Materials,Building Materials,2026-06-10,Building Materials,0,0,0,13.65,50.06,4.44,24.44,31.855,25.63,WEAK GROWTH,13
MOHITIND,315713920.0,MICRO CAP,22.299999237060547,26.7337055,0.19255011,-0.00587,60.172,0.01795,-0.0055400003,0.025,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,25.7,50.06,7.58,17.09,37.88,29.74,WEAK GROWTH,13
TVTODAY,6571901440.0,MICRO CAP,110.13999938964844,32.489674,0.7480152,0.022720002,1.647,-0.0156,0.01774,-0.143,0.466,Media,Communication Services,Broadcasting,2026-06-10,Broadcasting,0,0,0,11.24,79.41,14.34,11.75,45.324999999999996,35.77,WEAK GROWTH,13
DCMSIL,5868492800.0,MICRO CAP,67.45999908447266,26.7337055,1.5125899,-0.036199998,19.867,0.02372,-0.030539999,-0.032,0.183,Misc,Industrials,Industrial Distribution,2026-06-10,Industrial Distribution,0,0,0,18.92,50.06,5.54,18.51,34.49,27.1,WEAK GROWTH,13
LAKPRE,113679664.0,MICRO CAP,5.0,26.7337055,0.21190931,-0.462211728,29.076,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,0,0,0,71.77,18.06,0.53,41.73,44.915,35.72,WEAK GROWTH,13
ABMINTLLTD,403603200.0,MICRO CAP,42.900001525878906,26.7337055,3.312997,-0.17186001,72.831,0.10492,-0.03946,-0.187,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,9.78,50.06,2.63,60.0,29.92,27.47,WEAK GROWTH,13
HINDWAREAP,18026627072.0,SMALL CAP,215.50999450683594,26.7337055,2.4517632,-0.0513,114.725,0.04923,-0.01559,-0.035,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,18.43,50.06,5.19,27.35,34.245000000000005,27.74,WEAK GROWTH,13
SHREYANIND,1896036992.0,MICRO CAP,137.14999389648438,29.305555,0.44443077,0.01516,14.387,-0.032679997,0.01038,-0.064,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-10,Paper & Paper Products,0,0,0,16.31,50.06,12.89,10.69,33.185,26.88,WEAK GROWTH,13
BOSCH-HCIL,207010299904.0,MID CAP,1354.9000244140625,26.7337055,7.375773,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,27.17,12.26,7.7,30.18,19.715,18.36,WEAK GROWTH,13
SOLARA,27324157952.0,SMALL CAP,567.2000122070312,26.7337055,1.934529,-0.0063,54.682,0.09263,-0.0053899996,0.436,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,86.72,50.06,7.54,43.48,68.39,53.73,SLOW GROWTH,13
WALCHANNAG,16780624896.0,SMALL CAP,247.10000610351562,26.7337055,4.7088194,-0.04013,61.011,0.014839999,-0.053340003,0.753,0.183,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,93.5,50.06,5.27,16.33,71.78,52.93,SLOW GROWTH,13
CROMPTON,167941963776.0,MID CAP,256.95001220703125,26.7337055,5.5790777,-0.06337,5.797,0.099,-0.02991,0.108,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,1,0,39.76,50.06,4.72,57.96,44.91,38.18,WEAK GROWTH,13
GSS,325682368.0,MICRO CAP,12.619999885559082,26.7337055,0.09481165,-0.15468,48.025,0.124180004,-0.56034,-0.312,0.183,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,6.52,50.06,2.75,65.42,28.29,26.9,WEAK GROWTH,13
SYMPHONY,46868230144.0,SMALL CAP,682.5,26.7337055,8.56605,-0.216,31.743,0.13018,-0.12467,-0.307,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,6.7,50.06,2.12,67.07,28.380000000000003,27.0,WEAK GROWTH,13
ESAFSFB,14168036352.0,SMALL CAP,27.459999084472656,26.7337055,0.7855814,-0.089090005,29.076,0.05365,-0.10596,1.039,0.183,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,0,95.36,50.06,4.28,28.64,72.71000000000001,54.62,SLOW GROWTH,13
SARLAPOLY,8353640448.0,MICRO CAP,100.04000091552734,26.7337055,1.9143847,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,25.27,50.06,6.01,14.85,37.665,29.05,WEAK GROWTH,13
GVPTECH,1071712128.0,MICRO CAP,6.5,26.7337055,1.3214067,0.00452,18.926,-4.42867,0.0431,-0.79,0.183,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,1.26,50.06,9.51,1.14,25.66,19.98,WEAK GROWTH,13
DHUNINV,4834757120.0,MICRO CAP,792.9500122070312,26.680687,0.17835955,0.01348,27.145,-0.99848,0.04257,1.221,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,96.42,50.06,12.22,2.71,73.24000000000001,53.98,SLOW GROWTH,13
BIGBLOC,6988178944.0,MICRO CAP,49.36000061035156,26.7337055,5.344305,-0.05742,137.729,0.02558,-0.00621,0.346,-0.096,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,0,0,82.69,18.27,4.93,19.02,50.48,38.22,WEAK GROWTH,13
CHEMPLASTS,32151580672.0,SMALL CAP,203.35000610351562,26.7337055,1.8324938,-0.14641,111.239,0.11131,-0.06626,0.091,0.183,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,37.58,50.06,2.87,62.08,43.82,37.46,WEAK GROWTH,13
GREENPANEL,23648694272.0,SMALL CAP,192.85000610351562,26.7337055,1.7763551,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.9506272,Misc,Basic Materials,Lumber & Wood Production,2026-06-10,Lumber & Wood Production,0,0,0,32.67,0.53,6.37,16.11,16.6,14.5,WEAK GROWTH,13
SIGACHI,8143114240.0,MICRO CAP,21.290000915527344,26.7337055,1.5729591,-0.14503,30.681,0.10697,-0.1682,0.01,-0.44,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,23.56,8.37,2.95,60.79,15.965,17.84,WEAK GROWTH,13
ESSENTIA,1910688640.0,MICRO CAP,1.690000057220459,26.7337055,1.2602537,0.00191,25.664,-0.04377,0.00068999996,0.342,0.183,Consumer,Consumer Defensive,Food Distribution,2026-06-10,FMCG – Food,0,1,0,82.59,50.06,8.68,10.14,66.325,49.18,SLOW GROWTH,13
FILATFASH,1666814592.0,MICRO CAP,0.20000000298023224,26.7337055,0.06930007,0.00122,2.546,-0.011779999,0.024530001,-0.657,-0.8,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-10,Apparel Manufacturing,0,0,0,2.32,2.63,8.49,11.94,2.4749999999999996,4.62,WEAK GROWTH,13
MAMATA,8912945152.0,MICRO CAP,362.20001220703125,59.08646,4.797987,0.0845,4.503,0.03413,0.0646,-0.336,-0.9506272,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,6.05,0.53,30.45,21.96,3.29,10.59,WEAK GROWTH,10
RAMASTEEL,8540133376.0,MICRO CAP,5.21999979019165,74.57143,1.560538,0.02558,26.867,0.0114400005,0.01101,-0.16,-0.546,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,10.61,6.23,14.85,15.8,8.42,10.44,WEAK GROWTH,10
JWL,117569601536.0,MID CAP,275.1000061035156,68.43284,3.973998,0.05768,33.365,0.08394,0.05777,-0.253,-0.725,Misc,Industrials,Railroads,2026-06-10,Railroads,0,0,0,7.96,3.44,23.1,40.2,5.7,12.63,WEAK GROWTH,10
EPACK,21469536256.0,SMALL CAP,223.11000061035156,593.8124199999999,1.8741022,0.00341,76.95,0.01979,0.0017200001,-0.081,-0.9506272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,15.21,0.53,9.04,17.45,7.87,9.06,WEAK GROWTH,10
GRAPHITE,127072296960.0,MID CAP,650.4000244140625,72.751686,2.1768162,0.02917,6.267,0.06127,0.06136,0.225,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,73.58,50.06,15.8,31.96,61.82,49.63,SLOW GROWTH,10
GLOBUSSPR,24507203584.0,SMALL CAP,843.0999755859375,432.35895,2.2100708,0.08753,48.422,0.06506,0.03387,-0.034,3.405,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-10,Beverages - Wineries & Distilleries,0,0,0,18.55,96.03,31.36,33.05,57.29,49.68,SLOW GROWTH,10
BLKASHYAP,12101640192.0,SMALL CAP,53.66999816894531,593.8124199999999,2.2780135,0.0029499999,56.784,0.07027,0.00112,0.236,0.183,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,74.7,50.06,8.88,34.99,62.38,48.94,SLOW GROWTH,10
RTNPOWER,49727180800.0,SMALL CAP,9.260000228881836,92.6,1.0723798,0.0113699995,80.012,0.08394,0.01753,-0.159,-0.647,Misc,Utilities,Utilities - Independent Power Producers,2026-06-10,Utilities - Independent Power Producers,0,0,0,10.67,4.66,11.51,40.2,7.665,11.69,WEAK GROWTH,10
COHANCE,166805422080.0,MID CAP,435.6000061035156,93.4764,4.2691655,0.03836,9.928,0.07664,0.07901,-0.263,-0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,7.66,1.81,18.11,37.64,4.735,10.7,WEAK GROWTH,10
KHADIM,1838573312.0,MICRO CAP,100.04000091552734,59.195263,1.1009134,0.01482,149.29,0.06372,0.00844,-0.109,-0.18,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-10,Footwear & Accessories,0,0,0,13.48,15.23,12.73,32.46,14.355,15.84,WEAK GROWTH,10
RKDL,459119968.0,MICRO CAP,19.1299991607666,318.8333,1.1262878,0.0032600001,109.187,0.08930001,0.00674,-0.374,0.0,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-10,Beverages - Wineries & Distilleries,0,0,0,5.42,22.59,8.96,42.2,14.004999999999999,15.82,WEAK GROWTH,10
ZIMLAB,6131364864.0,MICRO CAP,114.5,96.21848,2.1492662,0.021289999,42.734,0.01985,0.01559,-0.033,-0.248,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,18.74,12.91,14.03,17.5,15.825,15.63,WEAK GROWTH,10
DCMNVL,3081828352.0,MICRO CAP,165.0,85.49223,0.93763316,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,16.15,16.01,9.63,24.17,16.08,15.6,WEAK GROWTH,10
DGCONTENT,1476670592.0,MICRO CAP,25.450000762939453,195.76924,4.1348495,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Misc,Communication Services,Internet Content & Information,2026-06-10,Internet Content & Information,0,0,0,26.86,2.04,14.77,24.01,14.45,15.47,WEAK GROWTH,10
EXXARO,2917117696.0,MICRO CAP,6.519999980926514,108.66667,1.0998651,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,0,0,30.14,1.14,11.08,21.45,15.64,15.31,WEAK GROWTH,10
PGEL,135617085440.0,MID CAP,475.04998779296875,68.74819,5.0194416,0.0669,19.567,0.055359997,0.03717,-0.101,-0.57,Misc,Technology,Electronic Components,2026-06-10,Electronic Components,0,0,0,14.22,5.72,25.54,29.37,9.97,15.02,WEAK GROWTH,10
OMINFRAL,7951805440.0,MICRO CAP,82.56999969482422,39.31905,1.1151327,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,15.8,6.37,14.89,42.4,11.085,14.98,WEAK GROWTH,10
TRIGYN,1693215488.0,MICRO CAP,55.0,72.36842,0.22267115,0.0030500002,1.288,0.01135,0.0020299999,0.047,-0.746,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,29.27,3.18,8.92,15.72,16.225,14.71,WEAK GROWTH,10
THEMISMED,9752779776.0,MICRO CAP,105.0,593.8124199999999,2.5616002,0.0028600001,25.112,0.01521,0.0033399998,0.067,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,33.05,50.06,8.84,16.39,41.555,32.5,WEAK GROWTH,10
