SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
HPL,22514814976.0,SMALL CAP,350.1499938964844,23.158068,2.3590086,0.09507,75.317,0.122930005,0.05012,0.059,-0.169,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,0,0,31.54,16.74,22.59,64.37,24.14,27.85,WEAK GROWTH,18
NUVOCO,124522496000.0,MID CAP,348.6499938964844,34.554012,1.2173873,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,36.69,17.48,11.32,60.26,27.085,27.25,WEAK GROWTH,18
TVVISION,202246288.0,MICRO CAP,5.21999979019165,26.568197,-0.1271465,0.11477,29.47,-3.3357887439999994,-0.9687752,-0.7896627,0.17,Media,Communication Services,Broadcasting,2026-05-30,Broadcasting,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH,18
ESSARSHPNG,4972597760.0,MICRO CAP,23.920000076293945,26.568197,-0.20776515,0.11477,29.47,-3.3357887439999994,0.0,-0.7896627,0.17,Misc,Industrials,Marine Shipping,2026-05-30,Marine Shipping,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH,18
AEQUS,125437313024.0,MID CAP,191.5500030517578,26.568197,14.388192,0.11477,108.0,-0.01844,-0.04537,0.508,0.17,Misc,Industrials,Aerospace & Defense,2026-05-30,Aerospace & Defense,0,1,0,88.9,50.04,50.02,10.77,69.47,59.71,MODERATE GROWTH,18
UNIVCABLES,39415689216.0,SMALL CAP,1136.050048828125,24.875195,2.1066716,0.08906,62.258,0.06892,0.05396,0.247,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,75.76,29.29,21.1,33.79,52.525000000000006,44.37,SLOW GROWTH,18
BALRAMCHIN,103964082176.0,MID CAP,514.7999877929688,27.707212,2.5127885,0.095410004,76.606,0.14968,0.060349997,0.067,-0.307,Misc,Consumer Defensive,Confectioners,2026-05-30,Confectioners,0,0,0,33.07,12.45,22.63,72.32,22.759999999999998,27.69,WEAK GROWTH,18
HCL-INSYS,4161213440.0,MICRO CAP,12.640000343322754,26.568197,-1.403353,0.11477,29.47,-3.20265,-0.9687752,0.135,0.17,Misc,Technology,Electronics & Computer Distribution,2026-05-30,Electronics & Computer Distribution,0,1,0,60.67,50.04,50.02,1.1,55.355000000000004,48.86,SLOW GROWTH,18
INVENTURE,1008000000.0,MICRO CAP,0.9599999785423279,24.0,0.27436408,0.01402,13.28,0.00878,0.092259996,-0.523,0.17,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,2.98,50.04,8.1,14.45,26.509999999999998,21.62,WEAK GROWTH,18
MANINDS,37542289408.0,SMALL CAP,500.5,21.508379,1.9484715,0.09231,30.097,0.10112,0.04745,-0.05,-0.206,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,17.23,15.07,21.77,57.91,16.15,21.45,WEAK GROWTH,18
INDOFARM,6131384320.0,MICRO CAP,127.5999984741211,24.824903,1.1289138,0.0454,26.874,0.11525,0.05612,0.031,-0.446,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-30,Farm & Heavy Construction Machinery,0,0,0,26.92,9.03,12.76,62.61,17.975,21.4,WEAK GROWTH,18
BAGFILMS,1048976448.0,MICRO CAP,5.050000190734863,28.055555,0.5726273,0.02234,50.258,0.14337,0.02474,0.048,-0.593,Media,Communication Services,Broadcasting,2026-05-30,Broadcasting,0,0,0,29.48,5.95,9.28,70.56,17.715,21.31,WEAK GROWTH,18
SOMANYCERA,20215212032.0,SMALL CAP,492.8999938964844,24.931713,2.3975718,0.08397,40.692,0.07953,0.0291,0.064,0.768,Misc,Industrials,Building Products & Equipment,2026-05-30,Building Products & Equipment,0,0,0,32.54,85.71,20.24,38.14,59.125,49.25,SLOW GROWTH,18
MAXIND,8412062208.0,MICRO CAP,160.16000366210938,26.568197,1.7915189,0.11477,43.616,-0.59386003,-0.80635,0.274,0.17,Misc,Healthcare,Medical Care Facilities,2026-05-30,Medical Care Facilities,0,1,0,78.43,50.04,50.02,3.05,64.235,55.27,MODERATE GROWTH,18
HITECHCORP,4159610880.0,MICRO CAP,242.17999267578125,27.36497,0.85536075,0.0547,48.253,0.068330005,0.02372,0.112,13.983,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,1,0,40.82,98.94,14.57,33.63,69.88,55.19,MODERATE GROWTH,18
IRMENERGY,10870549504.0,SMALL CAP,264.75,20.41249,1.1194503,0.054619998,7.333,0.06392,0.049889997,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-30,Utilities - Regulated Gas,0,0,0,28.9,93.46,14.45,31.75,61.17999999999999,48.89,SLOW GROWTH,18
AKI,507773280.0,MICRO CAP,4.920000076293945,25.894737,0.63788414,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-30,Footwear & Accessories,0,1,0,89.47,94.64,10.22,25.29,92.055,69.01,MODERATE GROWTH,18
JOCIL,1309969664.0,MICRO CAP,147.5,21.345877,0.62477493,0.03957,29.47,0.01466,0.00794,0.492,4.784,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,88.57,96.99,11.79,15.49,92.78,68.85,MODERATE GROWTH,18
NATCAPSUQ,1688996352.0,MICRO CAP,162.6199951171875,26.568197,0.74152774,0.11477,45.685,-0.17715,-0.11033,-0.139,0.17,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,11.26,50.04,50.02,6.3,30.65,32.09,WEAK GROWTH,18
RAMCOCEM,205857931264.0,MID CAP,871.2000122070312,29.502201,2.5424025,0.08996,47.827,0.06996,0.07738,0.089,4.521,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,37.04,96.79,21.26,34.14,66.915,54.51,SLOW GROWTH,18
MOHITIND,364840704.0,MICRO CAP,25.770000457763672,26.568197,0.22251196,0.11477,40.091,-0.01249,-0.009190001,0.227,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,73.75,50.04,50.02,11.35,61.894999999999996,54.47,SLOW GROWTH,18
GLOBALVECT,2320920064.0,MICRO CAP,165.77999877929688,26.568197,51.51647,0.11477,29.47,-0.00574,-0.02661,0.225,0.17,Misc,Industrials,Airports & Air Services,2026-05-30,Airports & Air Services,0,1,0,73.45,50.04,50.02,11.9,61.745000000000005,54.42,SLOW GROWTH,18
SAGARDEEP,453215104.0,MICRO CAP,26.56999969482422,22.709402,1.3967302,0.08242,26.418,0.040749997,0.01505,1.184,0.433,Metals,Basic Materials,Copper,2026-05-30,Copper,0,1,0,95.93,78.97,19.93,23.49,87.45,67.55,MODERATE GROWTH,18
GAEL,71043497984.0,SMALL CAP,154.88999938964844,23.36199,2.1563113,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,64.12,95.85,22.94,61.0,79.985,66.68,MODERATE GROWTH,18
MADHAV,326565504.0,MICRO CAP,36.5,26.568197,0.26346943,0.11477,8.785,-0.15126,-0.0372,-0.036,0.17,Misc,Industrials,Building Products & Equipment,2026-05-30,Building Products & Equipment,0,0,0,18.54,50.04,50.02,6.85,34.29,34.69,WEAK GROWTH,18
AAKASH,897074944.0,MICRO CAP,8.859999656677246,25.314285,1.3723668,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-30,Oil & Gas Equipment & Services,0,1,0,79.76,97.34,14.96,42.21,88.55000000000001,69.2,MODERATE GROWTH,18
SILLYMONKS,174409008.0,MICRO CAP,17.079999923706055,26.568197,2.413452,0.11477,2.097,-0.121549994,-0.03576,-0.198,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,8.97,50.04,50.02,7.2,29.505,31.38,WEAK GROWTH,18
DISHTV,5910432256.0,MICRO CAP,3.2100000381469727,26.568197,-0.17789847,0.11477,29.47,-0.47985,-0.71690005,-0.198,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,8.97,50.04,50.02,3.48,29.505,31.01,WEAK GROWTH,18
APCL,3607514624.0,MICRO CAP,122.80999755859375,26.568197,1.7618282,0.11477,223.154,-0.15092,-0.086969994,-0.239,0.17,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,7.81,50.04,50.02,6.89,28.925,30.94,WEAK GROWTH,18
HMT,65815650304.0,SMALL CAP,54.65999984741211,26.568197,-0.9875874,0.11477,29.47,-0.45895,-0.9687752,-0.286,0.17,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-30,Farm & Heavy Construction Machinery,0,0,0,6.3,50.04,50.02,3.72,28.169999999999998,30.1,WEAK GROWTH,18
NKIND,397855360.0,MICRO CAP,66.19999694824219,26.568197,-0.113497056,0.11477,29.47,-0.32984,-0.43978,-0.308,0.17,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,0,0,5.93,50.04,50.02,4.89,27.985,30.08,WEAK GROWTH,18
KEEPLEARN,323881120.0,MICRO CAP,2.0799999237060547,26.568197,4.6532435,0.11477,31.672,-0.3218,-0.02543,-0.311,0.17,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,0,0,0,5.78,50.04,50.02,5.05,27.91,30.05,WEAK GROWTH,18
RCOM,2515633664.0,MICRO CAP,0.9100000262260437,26.568197,-0.0025822122,0.11477,29.47,-0.96825,0.0,-0.276,0.17,Telecom,Communication Services,Telecom Services,2026-05-30,Telecom Services,0,0,0,6.58,50.04,50.02,2.27,28.31,30.05,WEAK GROWTH,18
KAYA,3711851520.0,MICRO CAP,244.39999389648438,26.568197,-3.7635896,0.11477,29.47,-0.22469,-0.43229,0.02,0.17,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,0,0,25.14,50.04,50.02,5.83,37.59,36.9,WEAK GROWTH,18
PAVNAIND,2538050816.0,MICRO CAP,18.190000534057617,26.568197,1.272473,0.02465,52.07,0.088599995,0.01539,-0.171,0.393,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,10.0,77.82,9.67,41.31,43.91,36.8,WEAK GROWTH,18
ABCOTS,4749633024.0,MICRO CAP,216.25,31.661787,3.1014256,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,74.33,8.46,23.81,28.62,41.394999999999996,36.6,WEAK GROWTH,18
VPRPL,4994383360.0,MICRO CAP,39.90999984741211,26.568197,0.32916278,0.11477,90.698,-0.10439,-0.0026699998,-0.263,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,7.01,50.04,50.02,7.6,28.525,30.73,WEAK GROWTH,18
ALOKINDS,63306813440.0,SMALL CAP,12.75,26.568197,-0.29239097,0.11477,29.47,-0.058730002,-0.20031,0.031,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,26.92,50.04,50.02,8.97,38.480000000000004,37.84,WEAK GROWTH,18
ORIENTPPR,3855410688.0,MICRO CAP,18.170000076293945,26.568197,0.26042712,0.11477,16.377,-0.106680006,-0.040209997,0.027,0.17,Misc,Basic Materials,Paper & Paper Products,2026-05-30,Paper & Paper Products,0,0,0,26.29,50.04,50.02,7.56,38.165,37.48,WEAK GROWTH,18
KAKATCEM,982693440.0,MICRO CAP,126.41000366210938,26.568197,0.5119659,0.11477,4.858,-0.50523996,-0.32766998,-0.245,0.17,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,7.64,50.04,50.02,3.33,28.84,30.52,WEAK GROWTH,18
RAMANEWS,4466772480.0,MICRO CAP,29.68000030517578,26.568197,-5.299054,0.11477,29.47,-0.08583,-0.9687752,-0.305,0.17,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-30,Beverages - Non-Alcoholic,0,0,0,6.03,50.04,50.02,8.07,28.035,30.44,WEAK GROWTH,18
ANKITMETAL,222954592.0,MICRO CAP,1.5800000429153442,26.568197,-0.02160034,0.11477,29.47,-0.51785,-0.31393,-0.255,0.17,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,7.34,50.04,50.02,3.29,28.689999999999998,30.42,WEAK GROWTH,18
RELIANCE,17879101603840.0,MEGA CAP,1321.199951171875,22.123241,1.977859,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-30,Oil & Gas Refining & Marketing,0,0,0,58.95,18.05,21.65,57.52,38.5,37.03,WEAK GROWTH,18
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,26.568197,-0.009787089,0.11477,29.47,-0.88708,0.0,0.028,0.17,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,0,0,26.47,50.04,50.02,2.35,38.254999999999995,37.02,WEAK GROWTH,18
PARASPETRO,675126400.0,MICRO CAP,2.0199999809265137,26.568197,3.1076925,0.11477,29.47,0.0,0.0,0.12,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,50.08,23.14,50.02,13.04,36.61,36.94,WEAK GROWTH,18
VISASTEEL,6986232832.0,MICRO CAP,52.849998474121094,26.568197,2.3648689,0.11477,29.47,-0.025899999,-0.94097,0.277,0.17,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,78.72,50.04,50.02,10.26,64.38,56.1,MODERATE GROWTH,18
DCW,13878189056.0,SMALL CAP,47.02000045776367,28.846626,1.2966741,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,1,0,60.06,82.05,12.88,31.44,71.055,55.46,MODERATE GROWTH,18
HEG,109389307904.0,MID CAP,566.8499755859375,28.657732,2.2973483,0.07338,16.73,-0.01126,0.12599,0.112,0.17,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,40.82,50.04,18.09,11.43,45.43,36.56,WEAK GROWTH,18
MADHUCON,395540896.0,MICRO CAP,5.360000133514404,26.568197,-0.023163754,0.11477,29.47,-1.15081,-0.68002,-0.218,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,8.34,50.04,50.02,1.96,29.189999999999998,30.63,WEAK GROWTH,18
VSTL,2200781312.0,MICRO CAP,116.05999755859375,25.012932,1.1393511,0.04567,97.86,0.02846,0.00765,0.162,-0.419,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,64.82,9.53,12.8,19.62,37.175,30.54,WEAK GROWTH,18
UPL,545039220736.0,LARGE CAP,644.7999877929688,28.901838,1.5686504,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,1,0,66.93,76.06,14.92,72.08,71.495,60.24,MODERATE GROWTH,18
KIRLOSIND,33033594880.0,SMALL CAP,3139.10009765625,20.79012,0.47934276,0.04326,13.481,0.10556,0.0229,0.029,-0.062,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,0,0,26.64,20.36,12.37,59.24,23.5,24.85,WEAK GROWTH,18
NECLIFE,2418548992.0,MICRO CAP,12.449999809265137,26.568197,0.38939103,0.11477,64.007,-0.05414,-0.21256,0.12,0.829,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,50.08,86.45,50.02,9.16,68.265,58.71,MODERATE GROWTH,18
UNITECH,12898363392.0,SMALL CAP,4.929999828338623,26.568197,-0.16092178,0.11477,29.47,-1.7002499,0.0,0.912,0.17,Misc,Real Estate,Real Estate - Diversified,2026-05-30,Real Estate - Diversified,0,1,0,94.64,50.04,50.02,1.61,72.34,60.8,MODERATE GROWTH,18
WINSOME,175961088.0,MICRO CAP,2.4100000858306885,26.568197,-0.038975324,0.11477,29.47,-3.3357887439999994,0.0,0.878,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,94.52,50.04,50.02,0.53,72.28,60.65,MODERATE GROWTH,18
SELMC,988409472.0,MICRO CAP,29.790000915527344,26.568197,-0.3284382,0.11477,29.47,-3.3357887439999994,0.0,-0.546,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,2.78,50.04,50.02,0.53,26.41,28.54,WEAK GROWTH,18
JINDALPOLY,29702510592.0,SMALL CAP,678.3499755859375,26.568197,0.72770905,0.11477,84.483,-0.33227003,-0.06955,-0.729,0.17,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,0,0,1.55,50.04,50.02,4.78,25.794999999999998,28.54,WEAK GROWTH,18
SUVIDHAA,563862976.0,MICRO CAP,2.6500000953674316,26.568197,1.6666667,0.11477,3.774,-2.6666698,0.0,-0.367,0.17,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,4.89,50.04,50.02,1.17,27.465,29.35,WEAK GROWTH,18
BALKRISHNA,590584000.0,MICRO CAP,18.329999923706055,26.568197,-0.33242655,0.11477,29.47,-0.31202,-0.9687752,-0.467,0.17,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,0,0,3.6,50.04,50.02,5.09,26.82,29.29,WEAK GROWTH,18
ORTEL,52763040.0,MICRO CAP,1.600000023841858,26.568197,-0.06827977,0.11477,29.47,-0.87775004,-0.47809,-0.424,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,4.03,50.04,50.02,2.39,27.035,29.17,WEAK GROWTH,18
KANSAINER,176348282880.0,MID CAP,218.05999755859375,29.994497,2.6233728,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,34.65,25.41,20.87,38.18,30.03,29.01,WEAK GROWTH,18
NIBE,21558763520.0,SMALL CAP,1442.9000244140625,26.568197,8.892189,0.11477,29.47,-0.30374,-0.04873,-0.603,0.17,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,0,0,2.31,50.04,50.02,5.13,26.175,28.84,WEAK GROWTH,18
PENINLAND,5682504192.0,MICRO CAP,17.1299991607666,26.568197,2.7465127,0.11477,228.395,-0.1517,-0.3849,-0.728,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,1.61,50.04,50.02,6.77,25.825,28.76,WEAK GROWTH,18
FLFL,290555840.0,MICRO CAP,1.440000057220459,26.568197,-0.015445176,0.11477,29.47,-0.61004,-0.92297,-0.787,0.17,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,0,0,1.1,50.04,50.02,2.98,25.57,28.2,WEAK GROWTH,18
PREMIER,96076496.0,MICRO CAP,3.0,26.568197,-0.02696411,0.11477,29.47,-3.3357887439999994,0.0,-0.718,0.17,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,1.76,50.04,50.02,0.53,25.9,28.19,WEAK GROWTH,18
SADHNANIQ,7233853952.0,MICRO CAP,2.440000057220459,26.568197,0.31622604,0.11477,102.168,-1.95287,-0.42525002,-0.737,0.17,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,1.45,50.04,50.02,1.45,25.745,28.17,WEAK GROWTH,18
VIVIMEDLAB,557181440.0,MICRO CAP,6.71999979019165,26.568197,-1.1624286,0.11477,29.47,-0.97253996,-0.39539,-0.563,0.17,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,2.66,50.04,50.02,2.23,26.35,28.67,WEAK GROWTH,18
SECURKLOUD,695608768.0,MICRO CAP,20.81999969482422,26.568197,-18.104347,0.11477,29.47,-0.15927,-0.083809994,-0.764,0.17,Technology,Technology,Software - Application,2026-05-30,SaaS,0,0,0,1.25,50.04,50.02,6.58,25.645,28.61,WEAK GROWTH,18
PNC,268073520.0,MICRO CAP,18.530000686645508,26.568197,0.36688712,0.11477,2.364,-0.38198003,-0.2538,-0.673,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,1.88,50.04,50.02,4.27,25.96,28.6,WEAK GROWTH,18
COMPINFO,116133064.0,MICRO CAP,1.3300000429153442,26.568197,-0.03852058,0.11477,292.783,-0.35296002,0.0,-0.698,0.17,Misc,Technology,Electronics & Computer Distribution,2026-05-30,Electronics & Computer Distribution,0,0,0,1.8,50.04,50.02,4.42,25.919999999999998,28.59,WEAK GROWTH,18
TIJARIA,134920576.0,MICRO CAP,4.650000095367432,26.568197,-0.41124967,0.11477,29.47,-2.36061,0.0,0.12,0.17,Misc,Industrials,Building Products & Equipment,2026-05-30,Building Products & Equipment,0,1,0,50.08,50.04,50.02,1.29,50.06,45.18,SLOW GROWTH,18
IL&FSENGG,4035906816.0,MICRO CAP,30.780000686645508,26.568197,-0.12686087,0.11477,29.47,-0.07569,-0.00546,-0.082,0.273,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,15.04,73.2,50.02,8.46,44.120000000000005,41.73,SLOW GROWTH,18
ELGIRUBCO,2377374976.0,MICRO CAP,47.5,26.568197,1.4270693,0.11477,183.179,-0.27504,-0.14099,0.094,0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,38.14,50.04,50.02,5.48,44.09,41.42,SLOW GROWTH,18
ORTINGLOBE,126117888.0,MICRO CAP,15.510000228881836,26.568197,9.675608,0.11477,71.56,-3.3357887439999994,0.0,-0.633,0.17,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,2.11,50.04,50.02,0.53,26.075,28.31,WEAK GROWTH,18
SEPC,15136094208.0,SMALL CAP,7.78000020980835,25.933332,0.8578675,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,96.73,70.95,10.36,21.46,83.84,62.91,MODERATE GROWTH,18
EMAMIREAL,4554005504.0,MICRO CAP,87.5199966430664,26.568197,-1.546891,0.11477,29.47,-0.6772,-0.9687752,4.638,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,98.92,50.04,50.02,2.58,74.48,62.4,MODERATE GROWTH,18
TARC,38291697664.0,SMALL CAP,129.75999450683594,26.568197,3.567285,0.11477,181.338,-0.43462002,-0.65393996,3.106,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,98.43,50.04,50.02,4.07,74.235,62.38,MODERATE GROWTH,18
MUTHOOTCAP,3272730112.0,MICRO CAP,198.97999572753906,29.30486,0.48847905,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,22.06,17.05,8.57,67.89,19.555,22.19,WEAK GROWTH,18
IKIO,11771397120.0,SMALL CAP,152.32000732421875,32.06737,1.9549761,0.07095,11.438,0.10614,0.063540004,0.473,0.17,Misc,Technology,Electronic Components,2026-05-30,Electronic Components,0,1,0,88.18,50.04,17.4,59.48,69.11,57.8,MODERATE GROWTH,18
CINELINE,2721440000.0,MICRO CAP,79.41999816894531,23.636906,1.7526978,0.077259995,77.936,0.09002,0.048649997,0.131,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,1,0,59.81,50.04,18.87,41.78,54.925,46.4,SLOW GROWTH,18
AGRITECH,634867200.0,MICRO CAP,106.87999725341797,26.568197,2.3648689,0.11477,29.47,0.0,0.0,0.12,0.17,Misc,Consumer Defensive,Farm Products,2026-05-30,Farm Products,0,1,0,50.08,50.04,50.02,13.04,50.06,46.35,SLOW GROWTH,18
CHEMCON,6830160384.0,MICRO CAP,186.4600067138672,28.998447,1.4131645,0.04797,10.998,0.0749,0.09833,0.374,0.611,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,84.57,82.93,13.43,36.1,83.75,64.92,MODERATE GROWTH,18
JTLIND,27122632704.0,SMALL CAP,69.0,26.335878,1.6638132,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,88.21,91.76,18.36,36.35,89.985,70.3,HIGH GROWTH,18
WCIL,9882519552.0,MICRO CAP,96.93000030517578,25.440945,1.1629413,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,0,0,63.86,10.24,12.92,18.56,37.05,30.38,WEAK GROWTH,18
TVSELECT,9295229952.0,MICRO CAP,493.8999938964844,26.568197,9.588429,0.01334,55.935,0.025559999,0.0027700001,0.025,0.17,Misc,Technology,Computer Hardware,2026-05-30,Computer Hardware,0,0,0,26.02,50.04,7.79,18.44,38.03,30.02,WEAK GROWTH,18
HINDCON,1148717568.0,MICRO CAP,22.440000534057617,26.714287,1.4772878,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,84.81,81.77,14.49,30.78,83.28999999999999,64.28,MODERATE GROWTH,18
SWANCORP,103221354496.0,MID CAP,329.29998779296875,26.568197,0.8939163,0.11477,28.231,-0.0049799997,-0.00282,-0.397,0.17,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,0,0,4.46,50.04,50.02,12.02,27.25,30.28,WEAK GROWTH,18
LOYALTEX,1064434560.0,MICRO CAP,221.0,26.568197,0.44114682,0.11477,137.189,-0.06728,-0.00221,-0.32,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,5.56,50.04,50.02,8.73,27.8,30.34,WEAK GROWTH,18
ASTRON,187158688.0,MICRO CAP,3.9600000381469727,26.568197,0.22702517,0.11477,94.276,-0.66063005,0.0,0.056,0.17,Misc,Basic Materials,Paper & Paper Products,2026-05-30,Paper & Paper Products,0,0,0,30.99,50.04,50.02,2.66,40.515,38.63,WEAK GROWTH,18
PARSVNATH,1745076608.0,MICRO CAP,4.010000228881836,26.568197,-0.07751939,0.11477,29.47,-0.33521998,-0.9687752,0.048,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,29.48,50.04,50.02,4.7,39.76,38.31,WEAK GROWTH,18
BLUECHIP,126646936.0,MICRO CAP,2.2899999618530273,26.568197,-18.32,0.11477,29.47,-3.3357887439999994,0.0,0.12,0.17,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,0,50.08,50.04,50.02,0.53,50.06,45.1,SLOW GROWTH,18
