SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
AGARWALEYE,152072617984.0,MID CAP,479.75,115.04796,7.8479004,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,1,0,74.09,69.84,16.44,72.08,71.965,60.87,MODERATE GROWTH,17
INDUSINDBK,728775852032.0,LARGE CAP,935.4000244140625,82.269135,1.1080418,0.01362,29.432,0.17665,0.05158,2.727,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,98.36,50.02,6.09,76.96,74.19,60.85,MODERATE GROWTH,17
SYNGENE,185494454272.0,MID CAP,461.6000061035156,58.727734,3.917076,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-27,Diagnostics,0,0,0,25.42,15.72,13.33,81.22,20.57,25.19,WEAK GROWTH,17
ADANIENSOL,1844689633280.0,LARGE CAP,1535.300048828125,82.64801,7.2573633,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0,66.36,25.5,19.02,82.78,45.93,44.23,SLOW GROWTH,17
NIVABUPA,155433353216.0,MID CAP,84.12000274658203,118.47888,4.393148,0.07958,6.567,0.16107,0.03661,-0.129,0.765,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0,11.85,85.79,15.74,74.03,48.82,44.72,SLOW GROWTH,17
STEELXIND,14222030848.0,SMALL CAP,11.149999618530273,65.588234,1.5695382,0.03663,54.377,0.15019,0.025309999,-0.013,1.5,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,21.34,91.49,8.94,72.04,56.415,48.48,SLOW GROWTH,17
PRESTIGE,605219061760.0,LARGE CAP,1405.0999755859375,50.615993,3.7168908,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,1,0,97.46,98.13,15.85,80.05,97.79499999999999,79.63,HIGH GROWTH,17
ABDL,150651879424.0,MID CAP,538.5999755859375,65.92411,9.091063,0.13551,68.251,-0.00159,0.0582,0.116,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0,49.96,8.32,79.97,12.61,29.14,37.65,WEAK GROWTH,15
AAREYDRUGS,2211635712.0,MICRO CAP,78.0,63.934425,1.4700893,0.11808,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,6.44,14.84,50.02,10.27,10.64,18.48,WEAK GROWTH,15
NIITLTD,9307735040.0,MICRO CAP,68.18000030517578,170.45,0.879776,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.159,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,1,0,76.98,50.02,4.84,12.22,63.5,46.64,SLOW GROWTH,15
VARDMNPOLY,3091321600.0,MICRO CAP,6.400000095367432,45.714287,-1.3386321,0.11808,29.432,-0.032509997,0.03076,-0.329,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,5.51,50.02,50.02,9.64,27.765,30.4,WEAK GROWTH,15
SAKUMA,3025697024.0,MICRO CAP,1.9299999475479126,48.25,0.7355183,0.11808,6.194,-0.0028799998,0.00434,-0.239,-0.821,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,0,0,7.71,2.26,50.02,12.18,4.984999999999999,14.71,WEAK GROWTH,15
HGM,790838272.0,MICRO CAP,62.790000915527344,184.67647,3.3633294,0.11808,100.637,-0.17940001,0.00806,1.458,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,97.07,50.02,50.02,5.9,73.545,62.08,MODERATE GROWTH,15
REGENCERAM,1084105088.0,MICRO CAP,41.0,511.39656400000433,-1.6345732,0.11808,29.432,-0.45193002,0.00327,1.909,0.159,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0,97.89,50.02,50.02,3.83,73.955,62.16,MODERATE GROWTH,15
DPSCLTD,8228521984.0,MICRO CAP,8.449999809265137,281.66666,0.9352518,0.11808,29.432,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0,20.17,8.69,50.02,7.58,14.43,20.86,WEAK GROWTH,15
FACT,598023929856.0,LARGE CAP,924.2000122070312,511.39656400000433,43.48767,0.11808,278.992,-0.03282,0.07694,0.651,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0,92.39,50.02,50.02,9.53,71.205,60.8,MODERATE GROWTH,15
PRITI,580869824.0,MICRO CAP,43.5,36.864407,0.7841794,0.11808,29.432,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,1.25,1.72,50.02,8.51,1.4849999999999999,11.89,WEAK GROWTH,15
BVCL,927395968.0,MICRO CAP,41.849998474121094,511.39656400000433,0.74893963,0.11808,28.58,-0.01423,0.000120000004,-0.129,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0,11.85,50.02,50.02,11.17,30.935000000000002,32.78,WEAK GROWTH,15
RIIL,11514505216.0,SMALL CAP,762.5499877929688,92.76764,2.4324772,0.02648,29.432,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,5.58,24.03,7.93,5.78,14.805,12.53,WEAK GROWTH,15
MIRZAINT,4374090240.0,MICRO CAP,31.649999618530273,51.048386,0.73698914,0.11808,4.955,-0.0759,0.01554,0.033,0.159,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,0,0,27.8,50.02,50.02,8.08,38.910000000000004,38.05,WEAK GROWTH,15
A2ZINFRA,2582950144.0,MICRO CAP,14.550000190734863,103.92857,5.4028964,0.11808,353.886,-0.01511,0.00619,0.289,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,79.87,50.02,50.02,11.13,64.94500000000001,56.58,MODERATE GROWTH,15
INDOWIND,1568161152.0,MICRO CAP,9.739999771118164,108.22221,0.43669295,0.11808,6.286,-0.20483999,0.05732,-0.252,16.212,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,0,0,7.3,98.98,50.02,5.62,53.14,47.76,SLOW GROWTH,15
BEML,151169531904.0,MID CAP,1815.0,60.742973,5.3995037,0.11808,23.787,-0.01629,0.05919,0.237,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0,75.56,50.02,50.02,10.97,62.790000000000006,55.05,MODERATE GROWTH,15
FUSION,28620556288.0,SMALL CAP,176.97999572753906,173.5098,1.2086982,0.11808,257.668,0.063540004,-0.46566,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,49.96,50.02,50.02,31.75,49.99,48.17,SLOW GROWTH,15
GODAVARIB,14385566720.0,SMALL CAP,281.1000061035156,40.91703,1.9834186,0.11808,67.931,0.06421,-0.013350001,0.028,0.229,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,27.08,71.01,50.02,32.08,49.045,47.54,SLOW GROWTH,15
VAISHALI,914539520.0,MICRO CAP,7.010000228881836,116.83334,1.3715516,0.11808,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,12.92,24.68,50.02,29.95,18.8,26.16,WEAK GROWTH,15
PRINCEPIPE,29691332608.0,SMALL CAP,268.5,40.497738,1.8714453,0.11808,14.911,-0.00988,0.01672,-0.008,0.159,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0,21.96,50.02,50.02,11.56,35.99,36.35,WEAK GROWTH,15
NGIL,696574208.0,MICRO CAP,39.099998474121094,44.431816,2.1290498,0.11808,41.959,0.07328,-0.03632,-0.252,16.33808000000006,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,7.3,99.51,50.02,35.49,53.405,50.94,SLOW GROWTH,15
HTMEDIA,5174629888.0,MICRO CAP,22.3700008392334,511.39656400000433,0.32099298,0.11808,39.322,-0.01402,0.00017000001,0.014,0.159,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,0,0,24.85,50.02,50.02,11.28,37.435,37.34,WEAK GROWTH,15
COMPUSOFT,1072937536.0,MICRO CAP,13.5600004196167,39.882355,0.73412377,0.11808,32.821,-0.036930002,0.07374,0.104,0.159,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,1,0,39.98,50.02,50.02,9.25,45.0,42.43,SLOW GROWTH,15
FLUOROCHEM,396635373568.0,MID CAP,3610.699951171875,61.167202,5.2024302,0.07547,28.94,0.14182,0.11472999,0.122,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,58.77,9.37,14.99,70.21,34.07,33.87,WEAK GROWTH,15
FOCUS,5360123904.0,MICRO CAP,79.83999633789062,112.4507,3.7988293,0.11808,29.432,-0.035099998,0.0215,-0.093,0.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,14.47,50.02,50.02,9.37,32.245000000000005,33.51,WEAK GROWTH,15
LOTUSEYE,2279277824.0,MICRO CAP,109.5999984741211,342.5,3.4895566,0.11808,7.917,-0.02404,0.01264,0.106,0.159,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0,40.45,50.02,50.02,10.31,45.235,42.7,SLOW GROWTH,15
KAYNES,218164281344.0,MID CAP,3254.5,59.792393,4.693979,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Misc,Technology,Electronic Components,2026-05-27,Electronic Components,0,0,0,77.7,13.35,18.9,61.81,45.525,41.83,SLOW GROWTH,15
ALKALI,910926976.0,MICRO CAP,89.45999908447266,102.82758,2.16432,0.11808,43.986,-0.03779,0.010039999,0.115,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,41.94,50.02,50.02,9.22,45.980000000000004,43.11,SLOW GROWTH,15
JAYSREETEA,2456030464.0,MICRO CAP,85.05000305175781,5.97681,0.61997026,-0.061479997,109.179,-0.18004,-0.02694,0.094,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,0,0,38.4,50.02,2.3,5.86,44.21,31.99,WEAK GROWTH,15
TEXINFRA,12385864704.0,SMALL CAP,97.19999694824219,113.02325,0.85661405,0.009330001,2.626,-0.62433,0.62602,0.311,-0.523,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,0,0,81.76,6.97,5.15,3.01,44.365,32.39,WEAK GROWTH,15
ORIENTTECH,13034073088.0,SMALL CAP,284.54998779296875,61.32543,3.6627276,0.11808,6.129,-0.00209,0.024300002,-0.033,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,19.07,50.02,50.02,12.42,34.545,35.43,WEAK GROWTH,15
NAHARSPING,9633042432.0,MICRO CAP,267.1000061035156,49.280445,0.626463,0.11808,49.532,-0.0116799995,0.0065200003,-0.139,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,11.19,50.02,50.02,11.4,30.605,32.57,WEAK GROWTH,15
BEDMUTHA,3453203456.0,MICRO CAP,107.02999877929688,26.636591000000003,2.4260488,-0.00035999998,151.954,0.02569,-4.0000003e-05,0.446,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,87.41,50.02,4.1,18.82,68.715,50.8,SLOW GROWTH,13
SOLARA,26664175616.0,SMALL CAP,553.5,26.636591000000003,1.8878028,-0.0063,54.682,0.09263,-0.0053899996,0.436,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,87.23,50.02,3.83,42.8,68.625,53.08,SLOW GROWTH,13
SYMPHONY,48722358272.0,SMALL CAP,709.5,26.636591000000003,8.904926,-0.216,31.743,0.13018,-0.12467,-0.307,0.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,6.05,50.02,1.13,66.61,28.035,26.51,WEAK GROWTH,13
ESTER,9872569344.0,MICRO CAP,94.66000366210938,26.636591000000003,1.1756086,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,35.34,94.98,2.73,34.83,65.16,49.64,SLOW GROWTH,13
UFBL,18673522688.0,SMALL CAP,477.8999938964844,26.636591000000003,5.69299,-0.17889,275.522,0.016180001,-0.04417,0.231,0.159,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,1,0,74.76,50.02,1.25,16.17,62.39,45.54,SLOW GROWTH,13
INDIACEM,187332624384.0,MID CAP,403.0,26.636591000000003,1.2335514,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0,26.81,94.77,3.79,31.63,60.79,46.47,SLOW GROWTH,13
JSWCEMENT,177850384384.0,MID CAP,132.60000610351562,26.636591000000003,2.7136545,-0.17950001,68.39,0.14854,-0.11613,0.109,7.088,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0,40.82,97.85,1.21,71.65,69.335,55.94,MODERATE GROWTH,13
HINDWAREAP,19245355008.0,SMALL CAP,230.0800018310547,26.636591000000003,2.6175199,-0.0513,114.725,0.04923,-0.01559,-0.035,0.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,18.76,50.02,2.46,26.83,34.39,27.25,WEAK GROWTH,13
GVPTECH,1084902400.0,MICRO CAP,6.579999923706055,26.636591000000003,1.3376702,0.00452,29.432,-5.2175484,0.0431,-0.46,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,3.71,50.02,4.61,0.53,26.865000000000002,19.78,WEAK GROWTH,13
DIGITIDE,12480573440.0,SMALL CAP,83.69999694824219,26.636591000000003,1.4916595,0.00607,57.944,0.02686,-0.0053100004,0.092,0.159,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,0,37.9,50.02,4.92,19.02,43.96,33.66,WEAK GROWTH,13
DCMSIL,5263027200.0,MICRO CAP,60.5,26.636591000000003,2.39221315,-0.2580168,29.432,0.05639,0.0,-0.187,-0.744,Misc,Industrials,Industrial Distribution,2026-05-27,Industrial Distribution,0,0,0,9.25,3.28,0.53,29.36,6.265,7.43,WEAK GROWTH,13
GREENPANEL,24335405056.0,SMALL CAP,198.4499969482422,26.636591000000003,1.8279371,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.92732,Misc,Basic Materials,Lumber & Wood Production,2026-05-27,Lumber & Wood Production,0,0,0,33.11,0.53,3.2,15.5,16.82,13.96,WEAK GROWTH,13
MAGNUM,1316917888.0,MICRO CAP,19.25,26.636591000000003,0.1836692,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.92732,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0,21.46,0.53,3.36,36.82,10.995000000000001,12.05,WEAK GROWTH,13
AKSHAR,370110176.0,MICRO CAP,0.4699999988079071,26.636591000000003,0.45279384,-0.08741,6.226,0.01988,-0.06102,0.125,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0,59.41,50.02,2.03,17.3,54.715,40.44,SLOW GROWTH,13
RAJMET,1075507200.0,MICRO CAP,3.890000104904175,26.636591000000003,2.2909307,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-05-27,Copper,0,0,0,1.7,98.01,3.87,22.41,49.855000000000004,37.91,WEAK GROWTH,13
TVTODAY,6806398976.0,MICRO CAP,114.06999969482422,33.648968,0.77470577,0.022720002,1.647,-0.0156,0.01774,-0.143,0.466,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0,10.95,80.24,7.46,11.05,45.595,34.51,WEAK GROWTH,13
SIKKO,1821456000.0,MICRO CAP,4.170000076293945,26.062502,2.1039355,0.060890004,13.589,-0.24551001,0.076859996,-0.376,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,4.8,50.02,12.46,5.39,27.41,22.22,WEAK GROWTH,13
CROMPTON,189085843456.0,MID CAP,289.29998779296875,26.636591000000003,6.281483,-0.06337,5.797,0.099,-0.02991,0.108,0.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0,40.73,50.02,2.26,57.28,45.375,37.94,WEAK GROWTH,13
SPANDANA,23338780672.0,SMALL CAP,263.29998779296875,26.636591000000003,0.89913493,-0.2580168,185.142,0.047399998,0.0,2.56,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,98.32,50.02,0.53,26.08,74.17,54.63,SLOW GROWTH,13
CHEMPLASTS,35495596032.0,SMALL CAP,224.5,26.636591000000003,2.0230875,-0.14641,111.239,0.11607,-0.06582,0.097,0.159,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,39.09,50.02,1.37,63.02,44.55500000000001,37.76,WEAK GROWTH,13
DEVYANI,145178656768.0,MID CAP,117.75,26.636591000000003,9.587201,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.159,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,1,0,70.44,50.02,3.05,24.09,60.230000000000004,45.18,SLOW GROWTH,13
JISLDVREQS,17237491712.0,SMALL CAP,23.5,26.636591000000003,0.283789,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0,29.19,50.02,3.69,42.07,39.605000000000004,32.67,WEAK GROWTH,13
E2E,78907424768.0,SMALL CAP,3950.0,26.636591000000003,4.699673,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,0,0,97.77,5.78,3.55,34.32,51.775,40.38,SLOW GROWTH,13
BLUSPRING,10096232448.0,SMALL CAP,67.55999755859375,26.636591000000003,1.488499,-0.030439999,18.377,0.016549999,-0.00452,0.079,0.159,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,0,35.63,50.02,2.77,16.4,42.825,32.17,WEAK GROWTH,13
AKSHARCHEM,1637707904.0,MICRO CAP,203.8699951171875,26.636591000000003,0.6260844,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,65.99,94.22,4.02,14.96,80.10499999999999,58.37,MODERATE GROWTH,13
CHEMFAB,5806975488.0,MICRO CAP,404.0,26.636591000000003,1.5338529,-0.00907,33.498,0.00758,-0.01102,-0.19,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,9.1,50.02,3.59,14.17,29.560000000000002,22.83,WEAK GROWTH,13
JISLJALEQS,22107998208.0,SMALL CAP,30.139999389648438,26.636591000000003,0.36397448,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0,29.19,50.02,3.69,42.07,39.605000000000004,32.67,WEAK GROWTH,13
KSR,622108224.0,MICRO CAP,33.849998474121094,26.636591000000003,0.8392631,-0.2580168,45.357,0.02564,-0.062,0.09,0.159,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,0,0,37.49,50.02,0.53,18.78,43.755,32.61,WEAK GROWTH,13
SAPPHIRE,58650046464.0,SMALL CAP,182.27999877929688,26.636591000000003,4.179296,-0.022950001,102.058,0.02962,-0.01023,0.114,0.159,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,1,0,41.72,50.02,3.16,20.38,45.870000000000005,34.78,WEAK GROWTH,13
SWSOLAR,44428599296.0,SMALL CAP,190.13999938964844,26.636591000000003,6.836863,-0.2580168,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-05-27,Solar,0,0,0,8.18,91.02,0.53,35.57,49.599999999999994,38.38,WEAK GROWTH,13
SAGCEM,24105086976.0,SMALL CAP,184.4199981689453,26.636591000000003,1.2474211,-0.0004,91.801,0.01942,-0.00418,0.196,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0,70.23,50.02,4.06,16.99,60.125,44.6,SLOW GROWTH,13
RPSGVENT,30770360320.0,SMALL CAP,930.0,26.636591000000003,1.1614939,0.00037,188.138,0.08118,-0.01219,0.152,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,63.84,50.02,4.14,38.62,56.93000000000001,44.54,SLOW GROWTH,13
NETWORK18,50041401344.0,SMALL CAP,32.400001525878906,32.727276,1.0053058,0.031689998,65.925,-0.00214,0.07177,0.097,0.159,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0,39.09,50.02,8.43,12.38,44.55500000000001,34.11,WEAK GROWTH,13
PRABHA,23598217216.0,SMALL CAP,161.0,26.636591000000003,3.5387728,0.0014,37.627,-0.03276,0.093210004,0.417,0.159,Misc,Energy,Oil & Gas E&P,2026-05-27,Oil & Gas E&P,0,1,0,86.53,50.02,4.33,9.57,68.275,49.62,SLOW GROWTH,13
INDTERRAIN,1621355776.0,MICRO CAP,32.0,26.636591000000003,0.8327044,-0.02678,55.334,0.08148,-0.01286,0.204,0.159,Misc,Consumer Cyclical,Apparel Retail,2026-05-27,Apparel Retail,0,1,0,71.67,50.02,2.97,38.73,60.845,47.06,SLOW GROWTH,13
ALBERTDAVD,4086328064.0,MICRO CAP,716.0,26.636591000000003,1.0435827,-0.0038100001,7.555,0.00039,-0.00448,0.146,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,63.08,50.02,3.94,13.28,56.55,41.7,SLOW GROWTH,13
STERTOOLS,8504231936.0,MICRO CAP,233.99000549316406,29.212234,1.6070521,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,0,0,41.06,2.3,12.07,11.6,21.68,18.75,WEAK GROWTH,13
VALIANTLAB,4361293824.0,MICRO CAP,80.30000305175781,26.636591000000003,1.2658428,-0.01199,14.865,0.020510001,-0.0137600005,0.592,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,91.21,88.44,3.44,17.61,89.82499999999999,65.33,MODERATE GROWTH,13
RALLIS,48899203072.0,SMALL CAP,251.4499969482422,26.580338,2.3898685,0.09323,2.986,-0.06579,0.06351,0.061,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,32.31,50.02,18.31,8.47,41.165000000000006,33.32,WEAK GROWTH,13
SYSTMTXC,9070414848.0,MICRO CAP,66.33000183105469,31.585716,2.8970127,0.045089997,6.082,-0.53219,0.0979,-0.624,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0,2.3,50.02,10.11,3.24,26.16,20.66,WEAK GROWTH,13
BOSCH-HCIL,214175989760.0,MID CAP,1401.800048828125,26.636591000000003,7.6310863,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,28.06,13.1,3.9,29.87,20.58,18.17,WEAK GROWTH,13
LAKPRE,131868408.0,MICRO CAP,5.800000190734863,26.636591000000003,0.2458148,-0.2580168,29.432,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,0,0,72.3,19.39,0.53,41.08,45.845,36.31,WEAK GROWTH,13
MOLDTECH,3471592704.0,MICRO CAP,120.5199966430664,34.434284,2.685443,0.08211,4.004,-0.00763,0.055549998,0.857,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,94.3,50.02,16.24,11.75,72.16,54.93,SLOW GROWTH,13
SARLAPOLY,8184129024.0,MICRO CAP,98.01000213623047,26.636591000000003,1.8755382,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,26.22,50.02,3.01,13.82,38.120000000000005,28.67,WEAK GROWTH,13
GILLANDERS,1973526784.0,MICRO CAP,92.47000122070312,20.87359,0.76982635,0.03763,57.612,-0.0691,0.02197,-0.005,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,0,0,22.32,50.02,9.14,8.32,36.17,27.98,WEAK GROWTH,13
INDOCO,17649420288.0,SMALL CAP,191.47999572753906,26.636591000000003,1.7165396,-0.101210006,116.912,0.03621,-0.05156,0.219,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,73.19,50.02,1.87,22.26,61.605000000000004,45.72,SLOW GROWTH,13
WALCHANNAG,18436954112.0,SMALL CAP,271.489990234375,26.636591000000003,5.2716503,-0.04013,61.011,0.014839999,-0.053340003,0.753,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,93.56,50.02,2.54,15.78,71.79,52.34,SLOW GROWTH,13
PPLPHARMA,233393405952.0,MID CAP,176.17999267578125,26.636591000000003,2.8868241,-0.04002,69.519,0.08799,-0.03675,-0.001,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,22.86,50.02,2.58,41.0,36.44,30.12,WEAK GROWTH,13
GOACARBON,3710751488.0,MICRO CAP,405.5,26.636591000000003,2.2005036,-0.24976,99.272,0.043109998,-0.06805,0.521,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,89.77,50.02,1.09,24.44,69.895,51.59,SLOW GROWTH,13
DIGISPICE,4126384384.0,MICRO CAP,19.799999237060547,21.290321,2.050751,0.097550005,35.372,-0.00616,0.04084,-0.082,0.159,Financials,Financial Services,Financial Conglomerates,2026-05-27,NBFC – Investment,0,0,0,15.03,50.02,19.37,11.87,32.525,27.83,WEAK GROWTH,13
