SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
EUREKAFORB,94830338048.0,SMALL CAP,490.1000061035156,59.478157,2.111335,0.12295,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,36.14,3.49,50.02,38.77,19.815,27.75,WEAK GROWTH,20
BIRLACABLE,4604100096.0,MICRO CAP,153.47000122070312,60.900795,1.6895841,0.12295,41.628,0.03447,0.010629999,0.296,1.792,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,1,0,80.46,92.71,50.02,21.8,86.585,72.79,HIGH GROWTH,20
MEDPLUS,111867158528.0,MID CAP,932.2000122070312,54.166187,6.0566688,0.12295,64.689,0.04755,0.031659998,0.157,0.259,Misc,Healthcare,Pharmaceutical Retailers,2026-05-18,Pharmaceutical Retailers,0,1,0,64.58,73.74,50.02,26.54,69.16,61.07,MODERATE GROWTH,20
VMM,565273624576.0,LARGE CAP,120.95999908447266,67.955055,8.093677,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-18,Department Stores,0,1,0,73.87,80.54,14.58,38.53,77.20500000000001,60.81,MODERATE GROWTH,20
XPROINDIA,24967804928.0,SMALL CAP,1063.800048828125,188.61703,3.6415296,0.12295,46.18,0.05421,0.024260001,0.017,-0.123,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,25.34,18.09,50.02,29.13,21.715,28.12,WEAK GROWTH,20
ARFIN,14697415680.0,SMALL CAP,87.11000061035156,161.3148,8.891498,0.12295,92.774,0.06781,0.01584,0.042,0.611,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,0,0,29.38,83.81,50.02,34.16,56.595,53.04,SLOW GROWTH,20
OLECTRA,97651449856.0,SMALL CAP,1189.699951171875,68.17764,8.6963825,0.12295,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0,79.81,24.03,50.02,64.92,51.92,52.84,SLOW GROWTH,20
ASTRAZEN,210450006016.0,MID CAP,8418.0,104.63642,26.336784,0.12295,4.354,0.06702,0.092259996,0.389,0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,85.46,27.15,50.02,33.77,56.30499999999999,52.79,SLOW GROWTH,20
NIACL,262954876928.0,MID CAP,159.55999755859375,18.640186,0.6810102,0.03421,29.566,-0.09186,0.028369999,0.139,0.61,Financials,Financial Services,Insurance - Diversified,2026-05-18,General Insurance,0,1,0,62.0,83.77,4.9,7.49,72.88499999999999,52.75,SLOW GROWTH,20
GOKEX,48639037440.0,SMALL CAP,663.7999877929688,42.524025,2.262772,0.12295,46.068,0.0292,0.029749999,-0.009,-0.72,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0,22.05,3.39,50.02,19.99,12.72,20.91,WEAK GROWTH,20
SALASAR,12025899008.0,SMALL CAP,6.880000114440918,68.8,1.4625851,0.12295,42.992,0.06046,0.01071,-0.118,-0.429,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,12.84,9.21,50.02,31.24,11.025,20.85,WEAK GROWTH,20
DMART,2804262109184.0,MEGA CAP,4300.2001953125,93.95238,11.438285,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-18,Discount Stores,0,1,0,69.78,70.23,86.28,28.3,70.005,69.09,MODERATE GROWTH,20
THERMAX,491711463424.0,MID CAP,4365.0,68.29917,9.734417,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0,60.11,69.52,87.53,60.53,64.815,68.93,MODERATE GROWTH,20
TATATECH,253457563648.0,MID CAP,624.2000122070312,46.374443,7.0996366,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,74.01,28.6,88.83,67.35,51.30500000000001,60.41,MODERATE GROWTH,20
ROCKINGDCE,4162988544.0,MICRO CAP,642.35,77.95509,8.759477,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.387867,7.6723313,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SHALBY,16544395264.0,SMALL CAP,154.19000244140625,200.24677,1.6703862,0.12295,53.318,0.04646,0.0072000003,-0.013,0.146,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0,21.38,50.0,50.02,26.11,35.69,37.6,WEAK GROWTH,20
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,2.3409853,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
MOSCHIP,38546718720.0,SMALL CAP,198.75999450683594,110.42222,10.4242935,0.12295,13.098,0.072680004,0.06367,0.184,-0.625,Misc,Technology,Semiconductor Equipment & Materials,2026-05-18,Semiconductor Equipment & Materials,0,0,0,68.95,4.94,50.02,35.87,36.945,39.45,WEAK GROWTH,20
JAIBALAJI,66594357248.0,SMALL CAP,73.0,36.138615,3.000041,0.12295,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,14.17,1.23,50.02,16.15,7.7,17.01,WEAK GROWTH,20
RTNPOWER,48545755136.0,SMALL CAP,9.039999961853027,90.4,1.0469021,0.12295,84.871,0.09076,0.043169998,-0.007,11.315,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0,22.44,98.43,50.02,42.65,60.435,56.57,MODERATE GROWTH,20
JUBLFOOD,298257842176.0,MID CAP,453.5,93.69834,13.168593,0.12295,2.655,0.080299996,0.0434,0.203,0.146,Hospitality,Consumer Cyclical,Restaurants,2026-05-18,Restaurants,0,1,0,71.83,50.0,50.02,39.12,60.915,56.56,MODERATE GROWTH,20
MICEL,10163457024.0,SMALL CAP,42.16999816894531,26.129278,4.4469047,-0.05751,20.387,0.24484,-0.06631,0.133,0.146,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0,60.96,50.0,1.37,84.71,55.480000000000004,47.58,SLOW GROWTH,20
TREJHARA,3583026432.0,MICRO CAP,148.57000732421875,55.230484,1.447289,0.12295,4.025,0.03197,0.04522,4.264,0.109,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0,98.75,30.3,50.02,20.97,64.525,57.27,MODERATE GROWTH,20
GODIGIT,282462158848.0,MID CAP,305.6000061035156,52.061333,6.0152745,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Misc,Financial Services,Insurance - Property & Casualty,2026-05-18,Insurance - Property & Casualty,0,1,0,74.32,75.23,13.72,28.99,74.775,57.99,MODERATE GROWTH,20
ABDL,147575062528.0,MID CAP,527.5999755859375,64.65686,8.905393,0.13551,68.251,0.07982,0.030050002,1.087,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0,95.37,8.27,87.34,38.85,51.82,57.63,MODERATE GROWTH,20
RAMRAT,39243948032.0,SMALL CAP,420.3999938964844,45.646034,7.723965,0.12295,122.585,0.049829997,0.01968,0.438,0.796,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0,87.14,86.79,50.02,27.36,86.965,73.62,HIGH GROWTH,20
AVALON,88600559616.0,SMALL CAP,1326.5999755859375,78.96429,13.592491,0.12295,25.091,0.09584,0.06553,0.487,0.358,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0,88.4,77.87,50.02,56.84,83.135,73.88,HIGH GROWTH,20
HDFCLIFE,1293612875776.0,LARGE CAP,599.6500244140625,67.452194,7.275805,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0,10.02,26.4,13.05,18.93,18.21,17.25,WEAK GROWTH,20
PLAZACABLE,1948717696.0,MICRO CAP,44.540000915527344,37.116665,1.6859717,0.12295,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0,83.48,97.61,50.02,25.21,90.545,75.91,HIGH GROWTH,20
SAMBHV,31411974144.0,SMALL CAP,106.5999984741211,38.07143,3.208234,0.12295,19.466,0.06584,0.047420003,0.596,0.886,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,91.06,87.69,50.02,33.32,89.375,75.9,HIGH GROWTH,20
BLKASHYAP,11788219392.0,SMALL CAP,52.279998779296875,108.916664,2.2551007,0.12295,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,83.48,98.0,50.02,41.08,90.74000000000001,77.63,HIGH GROWTH,20
SUPREMEIND,439931764736.0,MID CAP,3461.800048828125,46.102013,7.128619,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0,66.07,81.4,90.71,70.64,73.735,76.82,HIGH GROWTH,20
OPTIEMUS,36601864192.0,SMALL CAP,412.70001220703125,55.470432,5.088654,0.12295,32.446,0.05278,0.03808,-0.088,-0.223,Misc,Technology,Electronics & Computer Distribution,2026-05-18,Electronics & Computer Distribution,0,0,0,15.21,14.68,50.02,28.5,14.945,23.32,WEAK GROWTH,20
WIPL,1245007872.0,MICRO CAP,146.69000244140625,56.85659,2.4857235,0.12295,44.281,0.0461,0.0178,0.018,-0.019,Misc,Basic Materials,Lumber & Wood Production,2026-05-18,Lumber & Wood Production,0,0,0,25.6,22.54,50.02,25.79,24.07,29.43,WEAK GROWTH,20
LATTEYS,1343677440.0,MICRO CAP,23.3700008392334,75.3871,6.3800163,0.12295,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,94.53,95.14,50.02,28.19,94.83500000000001,79.21,HIGH GROWTH,20
PPAP,2958399232.0,MICRO CAP,208.64999389648438,574.126645,1.1138633,0.13734001,60.801,0.04282,0.07596,0.186,17.712,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,69.33,98.94,87.61,24.42,84.13499999999999,78.86,HIGH GROWTH,20
DEEDEV,32993593344.0,SMALL CAP,476.3500061035156,40.0968,3.9559026,0.12295,69.855,0.118319996,0.0758,0.77,0.146,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0,93.47,50.0,50.02,64.17,71.735,66.64,MODERATE GROWTH,20
CAMPUS,70573694976.0,SMALL CAP,230.94000244140625,49.987015,8.848276,0.12295,48.005,0.14927,0.08177,0.143,0.362,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0,62.76,78.01,50.02,71.97,70.385,66.47,MODERATE GROWTH,20
RAMCOCEM,210193891328.0,MID CAP,889.5499877929688,36.501846,2.7828352,0.12295,62.153,0.04506,0.06527,0.062,1.14,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0,33.01,89.81,50.02,25.13,61.41,55.5,MODERATE GROWTH,20
KINGFA,72442970112.0,SMALL CAP,5345.7998046875,41.80652,5.5958624,0.12295,1.438,0.13354,0.089049995,0.111,0.166,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,41.73,68.6,50.02,68.01,55.16499999999999,55.42,MODERATE GROWTH,20
VMART,49884549120.0,SMALL CAP,627.0999755859375,53.461212,5.8722177,0.12295,94.737,0.11684,0.03647,0.097,0.232,Misc,Consumer Cyclical,Department Stores,2026-05-18,Department Stores,0,0,0,39.22,72.23,50.02,63.74,55.725,55.39,MODERATE GROWTH,20
IFGLEXPOR,11349500928.0,SMALL CAP,157.4600067138672,39.365,0.99782014,0.12295,19.053,0.00659,0.01551,0.237,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,0,75.4,50.0,50.02,14.11,62.7,55.31,MODERATE GROWTH,20
MEDIASSIST,27796555776.0,SMALL CAP,372.1000061035156,47.401276,4.5168734,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-05-18,Healthcare Plans,0,1,0,79.13,91.14,85.89,62.47,85.13499999999999,83.02,HIGH GROWTH,20
TATVA,28816674816.0,SMALL CAP,1231.9000244140625,88.30825,3.819395,0.12295,11.004,0.125,0.06832,0.529,17.98625,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,89.73,99.51,50.02,65.95,94.62,82.83,HIGH GROWTH,20
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.34204,7.135362,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
JBMA,145065590784.0,MID CAP,613.4000244140625,66.385284,10.213631,0.12295,190.282,0.118640006,0.03583,0.142,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,62.54,16.64,50.02,64.33,39.59,44.15,SLOW GROWTH,20
KOPRAN,7725696512.0,MICRO CAP,160.0,46.783627,1.5381361,0.12295,31.299,0.081420004,0.026689999,0.169,-0.102,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0,66.74,19.09,50.02,39.44,42.915,43.99,SLOW GROWTH,20
TVSSCS,48750395392.0,SMALL CAP,110.5,52.870815,2.461792,0.12295,112.34,0.02157,0.00878,0.111,0.146,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0,41.73,50.0,50.02,17.64,45.864999999999995,43.87,SLOW GROWTH,20
SPLPETRO,129992982528.0,MID CAP,691.2999877929688,39.435253,5.853216,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,30.32,83.26,88.4,70.48,56.790000000000006,64.48,MODERATE GROWTH,20
GLOSTERLTD,7139930112.0,MICRO CAP,652.4500122070312,94.148636,0.66032636,0.12295,69.656,0.05669,0.00574,1.153,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,0,95.73,50.0,50.02,29.91,72.86500000000001,64.0,MODERATE GROWTH,20
STEELXIND,12742428672.0,SMALL CAP,9.989999771118164,62.4375,1.40625,0.12295,50.244,0.06442,0.018229999,-0.266,-0.846,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,6.84,1.84,50.02,32.65,4.34,16.31,WEAK GROWTH,20
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SUPRAJIT,56926027776.0,SMALL CAP,415.0,41.089108,4.178161,0.12295,67.961,0.056799997,0.037920002,0.177,-0.626,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,67.74,4.9,50.02,30.03,36.32,38.43,WEAK GROWTH,20
BHARATFORG,897037762560.0,LARGE CAP,1876.300048828125,83.13248,9.580731,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,67.31,16.35,13.56,63.39,41.83,38.33,WEAK GROWTH,20
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.23077,5.479943,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
TEXINFRA,12231677952.0,SMALL CAP,95.98999786376953,107.853935,0.8459504,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,0,0,97.14,6.84,2.86,71.89,51.99,44.15,SLOW GROWTH,20
BLUESTARCO,330880811008.0,MID CAP,1609.4000244140625,62.622566,9.637184,0.16222,23.588,0.07373,0.042340003,0.019,0.171,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0,25.81,68.78,90.75,36.38,47.295,54.89,SLOW GROWTH,20
DAVANGERE,5734263296.0,MICRO CAP,4.010000228881836,80.200005,0.116491884,0.12295,46.8,0.12372,0.040120002,0.13,0.146,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,1,0,60.25,50.0,50.02,65.7,55.125,55.16,MODERATE GROWTH,20
BTML,1188303488.0,MICRO CAP,6.539999961853027,130.8,1.2543153,0.12295,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0,96.53,20.38,50.02,42.3,58.455,55.15,MODERATE GROWTH,20
GOPAL,35150852096.0,SMALL CAP,282.0,574.126645,8.10601,0.12295,14.964,0.05,0.00296,0.018,1.884,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0,25.6,93.02,50.02,27.4,59.31,54.26,SLOW GROWTH,20
HPIL,1497243776.0,MICRO CAP,131.05999755859375,136.52083,2.9295661,0.12295,73.098,0.0277,0.00889,0.113,0.462,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,42.12,81.03,50.02,19.17,61.575,55.02,MODERATE GROWTH,20
BASF,164359913472.0,MID CAP,3797.10009765625,43.39047,4.3392253,0.12295,3.857,0.03529,0.02499,0.028,0.03,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,27.26,25.56,50.02,22.03,26.41,30.69,WEAK GROWTH,20
UEL,19340015616.0,SMALL CAP,144.97999572753906,574.126645,55.42049,0.12295,27.068,-0.11807,0.115200005,-0.274,0.146,Misc,Technology,Solar,2026-05-18,Solar,0,0,0,6.61,50.0,50.02,6.94,28.305,30.51,WEAK GROWTH,20
TTKPRESTIG,70070968320.0,SMALL CAP,511.6499938964844,83.87705,3.6842217,0.12295,9.993,0.06505,0.02873,0.102,-0.438,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,39.96,8.96,50.02,32.97,24.46,30.42,WEAK GROWTH,20
VENKEYS,21370488832.0,SMALL CAP,1517.0,41.675823,1.4732218,0.12295,13.056,0.063140005,0.01475,0.089,1.383,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,0,0,37.4,90.94,50.02,32.07,64.17,58.13,MODERATE GROWTH,20
PINELABS,175651831808.0,MID CAP,152.97000122070312,574.126645,4.1018424,0.12295,23.128,0.08708999,0.00929,0.237,0.146,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,1,0,75.4,50.0,50.02,41.59,62.7,58.05,MODERATE GROWTH,20
VINNY,530381152.0,MICRO CAP,1.1399999856948853,57.0,0.4137931,0.12295,16.674,0.00135,0.012610001,0.055,-0.9365000000000001,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,31.65,0.53,50.02,13.45,16.09,22.61,WEAK GROWTH,20
AERONEU,2206589952.0,MICRO CAP,85.54000091552734,112.552635,2.0748036,0.12295,27.163,0.04117,0.01714,-0.045,17.98625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,18.19,99.51,50.02,23.68,58.85,53.57,SLOW GROWTH,20
SERVOTECH,19603345408.0,SMALL CAP,86.80000305175781,69.44,8.24155,0.12295,56.375,0.11184,0.04832,-0.022,0.75,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0,20.34,86.32,50.02,62.05,53.33,53.54,SLOW GROWTH,20
GREENLAM,57341894656.0,SMALL CAP,224.74000549316406,330.5,5.1143527,0.12295,103.274,0.04601,0.00658,0.173,0.146,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,1,0,67.01,50.0,50.02,25.72,58.505,53.53,SLOW GROWTH,20
RHIM,77882007552.0,SMALL CAP,377.1499938964844,45.385075,1.9445733,0.12295,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0,36.14,75.89,50.02,41.12,56.015,53.33,SLOW GROWTH,20
DJML,3099918080.0,MICRO CAP,94.0,39.004147,4.2659407,0.12295,37.044,0.11136,0.07261,0.352,0.0,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0,83.83,23.64,50.02,61.9,53.735,53.81,SLOW GROWTH,20
MOTHERSON,1340099133440.0,LARGE CAP,127.25,39.274693,3.6334305,0.12295,49.937,0.05523,0.028299998,0.145,0.164,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,63.19,68.54,50.02,29.4,65.86500000000001,59.05,MODERATE GROWTH,20
S&SPOWER,4487387648.0,MICRO CAP,363.6000061035156,55.68147,5.7033505,0.12295,45.956,0.05158,0.03155,1.011,0.146,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0,95.06,50.0,50.02,27.99,72.53,63.57,MODERATE GROWTH,20
GREENPLY,31350413312.0,SMALL CAP,251.0,35.006973,3.4751549,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-18,Lumber & Wood Production,0,1,0,70.6,87.44,12.23,57.7,79.02,63.53,MODERATE GROWTH,20
PAKKA,4106458368.0,MICRO CAP,91.36000061035156,68.1791,0.9099964,0.12295,66.419,0.13428001,0.018960001,-0.089,-0.35,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,0,0,15.07,11.21,50.02,68.29,13.14,26.03,WEAK GROWTH,20
SGL,320064096.0,MICRO CAP,11.289999961853027,282.25,1.2754179,0.12295,56.3,0.01678,0.00089,-0.152,1.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,11.0,92.51,50.02,16.07,51.755,47.84,SLOW GROWTH,20
LMW,153824509952.0,MID CAP,14399.0,133.6334,5.43681,0.12295,29.566,0.01498,0.037320003,-0.011,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,21.68,13.99,50.02,15.6,17.835,24.05,WEAK GROWTH,20
KRISHIVAL,9661869056.0,MICRO CAP,377.0,43.939396,5.6476865,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0,9.78,22.4,86.36,35.24,16.09,32.06,WEAK GROWTH,20
MAANALU,8078760960.0,MICRO CAP,134.67999267578125,47.590103,3.8833942,0.12295,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,0,0,10.39,20.38,50.02,18.23,15.385,22.6,WEAK GROWTH,20
PANACHE,5489694208.0,MICRO CAP,360.5,64.954956,7.9470053,0.12295,40.16,0.08477,0.043720003,2.578,1.022,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,1,0,98.39,89.02,50.02,40.77,93.705,79.67,HIGH GROWTH,20
V2RETAIL,79418056704.0,SMALL CAP,217.8000030517578,50.769234,19.595142,0.12295,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-18,Apparel Retail,0,1,0,90.51,88.67,50.02,69.38,89.59,79.66,HIGH GROWTH,20
MBAPL,46061105152.0,SMALL CAP,525.6500244140625,44.024292,10.042797,0.12295,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,95.77,86.57,50.02,57.55,91.16999999999999,79.58,HIGH GROWTH,20
EMIL,44630855680.0,SMALL CAP,116.0,47.736626,2.8675961,0.12295,126.148,0.040510003,0.01306,0.029,-0.061,Misc,Consumer Cyclical,Specialty Retail,2026-05-18,Specialty Retail,0,0,0,27.46,20.66,50.02,23.48,24.060000000000002,29.19,WEAK GROWTH,20
RAYMONDLSL,45785927680.0,SMALL CAP,751.75,99.43783,0.47483757,0.12295,25.695,0.07822,0.00804,0.054,-0.331,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0,31.5,11.72,50.02,38.3,21.61,28.96,WEAK GROWTH,20
SPECTRUM,22579216384.0,SMALL CAP,1436.9000244140625,57.178673,10.479907,0.12295,76.093,0.13701999,0.07956,0.762,2.744,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0,93.34,94.43,50.02,69.23,93.885,82.65,HIGH GROWTH,20
DIACABS,100851728384.0,MID CAP,191.3800048828125,96.65657,-14.0123005,0.12295,29.566,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,89.91,97.53,50.02,67.11,93.72,82.32,HIGH GROWTH,20
THEJO,18471677952.0,SMALL CAP,1703.0999755859375,38.024113,5.7238398,0.12295,11.289,0.08686,0.080520004,0.197,-0.324,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,70.76,11.92,50.02,41.55,41.34,43.1,SLOW GROWTH,20
