SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
INSECTICID,21792825344.0,SMALL CAP,748.9500122070312,15.359927,1.8116223,0.11848,20.483,0.0467,0.0683,0.076,-0.396,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,34.99,10.38,50.02,25.67,22.685000000000002,28.45,WEAK GROWTH
ORTINGLOBE,124654240.0,MICRO CAP,15.329999923706055,26.218092,9.563318,0.11848,71.56,-4.0243897,0.0,-0.633,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,2.31,50.04,50.02,1.06,26.175,28.43,WEAK GROWTH
ASHIMASYN,3091476992.0,MICRO CAP,16.1299991607666,26.218092,1.0793629,0.11848,58.263,-2.62821,-0.9244204,-0.641,0.156,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,2.19,50.04,50.02,1.29,26.115,28.41,WEAK GROWTH
GLFL,171977376.0,MICRO CAP,6.340000152587891,317.0,-3.283273,0.11848,29.565,0.26103002,0.0,-0.027,-0.5,Misc,Financial Services,Shell Companies,2026-05-24,Shell Companies,0,0,0,20.06,7.97,50.02,85.85,14.014999999999999,28.4,WEAK GROWTH
GAYAHWS,546406336.0,MICRO CAP,2.2799999713897705,45.6,-0.08363903,0.11848,29.565,-0.52957,0.9940124999999989,-0.748,0.156,Misc,Industrials,Infrastructure Operations,2026-05-24,Infrastructure Operations,0,0,0,1.57,50.04,50.02,3.13,25.805,28.38,WEAK GROWTH
KIRLOSIND,32607401984.0,SMALL CAP,3098.60009765625,20.080359,0.4731584,0.11848,14.61,0.07599,0.023610001,0.006,-0.144,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,0,0,23.73,18.03,50.02,36.79,20.880000000000003,28.3,WEAK GROWTH
SDBL,17559345152.0,SMALL CAP,84.45999908447266,19.733644,2.0616593,0.11848,29.565,-0.4439,0.06899,-0.793,0.156,Misc,Consumer Defensive,Beverages - Brewers,2026-05-24,Beverages - Brewers,0,0,0,1.14,50.04,50.02,3.76,25.59,28.29,WEAK GROWTH
5PAISA,14888852480.0,SMALL CAP,317.6000061035156,22.881845,1.5815551,0.11848,46.389,0.23244,0.15349,-0.11,-0.237,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,13.81,14.5,50.02,83.82,14.155000000000001,28.29,WEAK GROWTH
SUMICHEM,234199187456.0,MID CAP,469.20001220703125,44.05634,7.327472,0.11848,1.82,0.14569001,0.16429001,-0.115,-0.126,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,13.32,18.59,50.02,71.04,15.955,28.28,WEAK GROWTH
KUANTUM,7067481600.0,MICRO CAP,80.98999786376953,13.169106,0.58789796,0.11848,56.267,0.07814,0.05025,0.072,-0.533,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,34.38,6.97,50.02,37.85,20.675,28.26,WEAK GROWTH
SADHNANIQ,6878090752.0,MICRO CAP,2.319999933242798,26.218092,0.3006739,0.11848,102.168,-1.95287,-0.42525002,-0.737,0.156,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,1.63,50.04,50.02,1.57,25.835,28.25,WEAK GROWTH
FLFL,316786560.0,MICRO CAP,1.5700000524520874,26.218092,-0.016839532,0.11848,29.565,-0.61004,-0.92297,-0.787,0.156,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,0,0,1.25,50.04,50.02,2.86,25.645,28.24,WEAK GROWTH
MAMATA,10014144512.0,SMALL CAP,406.95001220703125,23.756569,5.671619,0.11848,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,15.28,19.65,50.02,59.99,17.465,28.23,WEAK GROWTH
PREMIER,96076496.0,MICRO CAP,3.0,26.218092,-0.02696411,0.11848,29.565,-4.298535952029998,0.0,-0.718,0.156,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,1.86,50.04,50.02,0.53,25.95,28.22,WEAK GROWTH
TRANSPEK,6622250496.0,MICRO CAP,1185.5999755859375,11.350885,0.8626203,0.11848,9.207,0.07944,0.09026,-0.068,0.019,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,16.44,24.65,50.02,38.13,20.545,28.2,WEAK GROWTH
KOTAKBANK,3820934660096.0,MEGA CAP,384.1499938964844,19.801546,2.1092887,0.11389,29.565,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,0,0,13.81,29.41,19.63,91.38,21.61,28.19,WEAK GROWTH
DHARMAJ,9111751680.0,MICRO CAP,269.6000061035156,18.90603,2.0502524,0.11848,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,36.54,10.95,50.02,15.2,23.744999999999997,28.15,WEAK GROWTH
SUTLEJTEX,5988260352.0,MICRO CAP,36.06999969482422,26.218092,0.7016281,-0.10094,114.141,-0.01421,-0.03351,0.021,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,26.12,50.04,1.57,11.21,38.08,28.09,WEAK GROWTH
TCPLPACK,23500472320.0,SMALL CAP,2587.89990234375,20.619074,3.519018,0.11848,103.305,0.12640001,0.06415,-0.018,-0.336,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,0,0,20.79,12.03,50.02,65.79,16.41,28.07,WEAK GROWTH
BFUTILITIE,20788764672.0,SMALL CAP,551.9000244140625,13.140477,10.314346,0.11848,29.565,-0.48353,0.18443,-0.8136411,0.156,Misc,Industrials,Infrastructure Operations,2026-05-24,Infrastructure Operations,0,0,0,0.53,50.04,50.02,3.37,25.285,28.04,WEAK GROWTH
INDOUS,2024249344.0,MICRO CAP,100.94999694824219,13.6418915,2.3377254,0.11848,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,19.53,9.99,50.02,76.35,14.760000000000002,27.97,WEAK GROWTH
CREST,9863692288.0,MICRO CAP,348.95001220703125,20.832836,0.77849793,0.11848,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-24,NBFC – Investment,0,0,0,9.11,14.73,50.02,96.08,11.92,27.96,WEAK GROWTH
DCMFINSERV,111731528.0,MICRO CAP,5.050000190734863,26.218092,-0.2078617,0.11848,29.565,-0.8706,-0.9244204,-0.8136411,0.156,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,0,0,0.53,50.04,50.02,2.47,25.285,27.95,WEAK GROWTH
KANSAINER,176238985216.0,MID CAP,217.94000244140625,29.936813,2.6219292,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,34.89,25.88,14.15,38.32,30.384999999999998,27.93,WEAK GROWTH
SESHAPAPER,14663342080.0,SMALL CAP,232.5,16.9832,0.69472665,0.11848,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,14.18,30.8,50.02,21.71,22.490000000000002,27.92,WEAK GROWTH
LASA,400308896.0,MICRO CAP,7.989999771118164,3.258048784,0.7092765,0.11848,13.025,-1.03721,-0.66033995,-0.8136411,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,50.04,50.02,2.04,25.285,27.91,WEAK GROWTH
JAGRAN,15000731648.0,SMALL CAP,68.91999816894531,9.128476,0.7731918,0.11848,9.556,0.10684,0.0871,-0.077,-0.135,Misc,Communication Services,Publishing,2026-05-24,Publishing,0,0,0,15.79,18.3,50.02,59.6,17.045,27.9,WEAK GROWTH
SALSTEEL,8441346560.0,MICRO CAP,58.310001373291016,26.218092,15.055513,0.11848,604.599,-1.24091,-0.01695,-0.8136411,0.156,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,0.53,50.04,50.02,1.92,25.285,27.9,WEAK GROWTH
GVKPIL,4942928384.0,MICRO CAP,3.130000114440918,26.218092,-0.34025437,0.11848,29.565,-1.49115,0.0,-0.8136411,0.156,Misc,Utilities,Utilities - Independent Power Producers,2026-05-24,Utilities - Independent Power Producers,0,0,0,0.53,50.04,50.02,1.8,25.285,27.88,WEAK GROWTH
KAVDEFENCE,3773999872.0,MICRO CAP,62.77000045776367,128.10204,1.4546928,0.11848,6.754,-1.57367,0.32772,-0.8136411,0.156,Misc,Technology,Communication Equipment,2026-05-24,Communication Equipment,0,0,0,0.53,50.04,50.02,1.76,25.285,27.88,WEAK GROWTH
ACEINTEG,204918000.0,MICRO CAP,20.09000015258789,26.218092,1.1680232,0.11848,0.64,-3.63636,-0.9244204,-0.8136411,0.156,Misc,Industrials,Staffing & Employment Services,2026-05-24,Staffing & Employment Services,0,0,0,0.53,50.04,50.02,1.18,25.285,27.82,WEAK GROWTH
OILCOUNTUB,3000315648.0,MICRO CAP,57.709999084472656,26.218092,1.3698077,0.11848,11.362,-3.78532,-0.78296995,-0.8136411,0.156,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,0,0,0.53,50.04,50.02,1.1,25.285,27.81,WEAK GROWTH
UCOBANK,310228680704.0,MID CAP,24.739999771118164,11.19457,0.93453705,0.08631,29.565,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,0,0,12.19,32.41,13.95,93.77,22.299999999999997,27.78,WEAK GROWTH
ESSARSHPNG,4933099520.0,MICRO CAP,23.729999542236328,26.218092,-0.20611483,0.11848,29.565,-4.298535952029998,0.0,-0.8136411,0.156,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
UNIENTER,7528337920.0,MICRO CAP,108.25,37.982456,0.26468417,0.11848,29.565,-4.298535952029998,0.25188,-0.8136411,0.156,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
SHYAMCENT,1035404224.0,MICRO CAP,4.880000114440918,26.218092,0.57256836,0.11848,0.669,-4.298535952029998,-0.3094,-0.8136411,0.156,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
TVVISION,203796080.0,MICRO CAP,5.260000228881836,26.218092,-0.12812082,0.11848,29.565,-4.298535952029998,-0.9244204,-0.8136411,0.156,Media,Communication Services,Broadcasting,2026-05-24,Broadcasting,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
CEREBRAINT,386584864.0,MICRO CAP,3.190000057220459,26.218092,0.2537183,0.11848,29.8,-4.298535952029998,0.0,-0.8136411,0.156,Misc,Industrials,Waste Management,2026-05-24,Waste Management,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
KAUSHALYA,310636480.0,MICRO CAP,897.0,26.218092,0.40215954,0.11848,29.565,-4.298535952029998,0.9940124999999989,-0.8136411,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
EMAMIREAL,4479077376.0,MICRO CAP,86.08000183105469,26.218092,-2.6062734,0.11848,29.565,-4.298535952029998,0.0,-0.8136411,0.156,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH
VINNY,521076224.0,MICRO CAP,1.1200000047683716,56.0,0.5659424,0.01117,19.671,0.01764,0.0072399997,0.173,-0.607,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,66.52,5.49,4.58,16.34,36.004999999999995,27.75,WEAK GROWTH
GILLANDERS,1954958848.0,MICRO CAP,91.5999984741211,20.677202,0.7665528,0.03763,57.612,-0.0691,0.02197,-0.005,0.156,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,0,0,22.39,50.04,7.6,8.19,36.215,27.69,WEAK GROWTH
UDS,11676923904.0,SMALL CAP,172.89999389648438,12.574545,1.1511317,0.11848,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,0,0,39.81,4.04,50.02,23.24,21.925,27.68,WEAK GROWTH
CHEMCON,6745543168.0,MICRO CAP,184.14999389648438,31.85986,1.3146809,0.11848,0.07653,0.06677,0.09648,0.054,-0.421,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,31.03,9.84,50.02,33.11,20.435000000000002,27.62,WEAK GROWTH
EUREKAFORB,89867272192.0,SMALL CAP,464.45001220703125,55.556225,2.0008357,0.11848,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,35.7,3.64,50.02,38.36,19.67,27.61,WEAK GROWTH
FIBERWEB,859432576.0,MICRO CAP,29.850000381469727,5.191304,0.45978254,0.055219997,6.45,0.15472999,0.11843,-0.638,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,2.23,50.04,9.76,73.12,26.134999999999998,27.56,WEAK GROWTH
ANTHEM,436507836416.0,MID CAP,777.0999755859375,74.649376,15.845279,0.11848,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-24,Biotechnology,0,0,0,10.93,13.99,50.02,87.89,12.46,27.52,WEAK GROWTH
ARKADE,21009694720.0,SMALL CAP,113.16000366210938,14.287879,2.1988187,0.11848,18.386,0.25969,0.19715999,-0.124,-0.286,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,12.32,13.15,50.02,85.78,12.735,27.5,WEAK GROWTH
SANSTAR,21284306944.0,SMALL CAP,116.79000091552734,112.29808,3.7194269,0.11848,3.402,0.07677,0.02463,-0.051,-0.042,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,17.73,21.65,50.02,37.03,19.689999999999998,27.49,WEAK GROWTH
RAJTV,1067857472.0,MICRO CAP,20.56999969482422,137.13333,0.9111042,0.00638,16.564,0.02776,0.0113,-0.019,0.156,Media,Communication Services,Broadcasting,2026-05-24,Broadcasting,0,0,0,20.65,50.04,4.04,19.44,35.345,27.49,WEAK GROWTH
RATNAMANI,179722911744.0,MID CAP,2564.10009765625,37.312283,4.643275,0.13578,7.488,0.109639995,0.10738,-0.368,-0.485,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,4.94,8.6,83.03,60.82,6.77,27.43,WEAK GROWTH
CAPACITE,18291392512.0,SMALL CAP,216.1999969482422,9.0725975,1.0042641,0.10633001,25.274,0.11723,0.07245,0.062,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,32.43,17.61,18.06,62.97,25.02,27.42,WEAK GROWTH
BSL,1267377536.0,MICRO CAP,123.13999938964844,34.687325,1.0615975,0.01987,366.348,0.04176,0.00361,-0.048,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,17.97,50.04,6.07,23.67,34.004999999999995,27.38,WEAK GROWTH
ALPA,1455168000.0,MICRO CAP,69.16000366210938,12.528986,0.8488702,0.11848,29.565,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,41.11,2.63,50.02,20.42,21.87,27.36,WEAK GROWTH
DEEPAKNTR,237296615424.0,MID CAP,1739.800048828125,43.107037,4.299412,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,20.06,28.64,15.83,71.43,24.35,27.35,WEAK GROWTH
HINDWAREAP,20325228544.0,SMALL CAP,242.99000549316406,26.218092,2.7643914,-0.0513,114.725,0.04923,-0.01559,-0.035,0.156,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,19.1,50.04,2.04,26.61,34.57,27.27,WEAK GROWTH
DIGISPICE,4015930880.0,MICRO CAP,19.270000457763672,20.72043,1.9958571,0.097550005,35.372,-0.00616,0.04084,-0.082,0.156,Financials,Financial Services,Financial Conglomerates,2026-05-24,NBFC – Investment,0,0,0,15.36,50.04,15.91,11.87,32.7,27.26,WEAK GROWTH
MANUGRAPH,491368864.0,MICRO CAP,15.680000305175781,9.503031,0.7945275,0.08901,5.169,0.021979999,0.055760004,-0.098,0.156,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,14.58,50.04,14.3,17.75,32.31,27.25,WEAK GROWTH
JUSTDIAL,44238254080.0,SMALL CAP,520.1500244140625,8.897537,0.8662713,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-05-24,Internet Content & Information,0,0,0,32.43,11.17,17.2,85.31,21.8,27.23,WEAK GROWTH
JKPAPER,68801404928.0,SMALL CAP,379.45001220703125,25.901026,1.1732677,0.11848,37.239,0.045479998,0.03822,0.08,-0.583,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,35.7,6.19,50.02,25.0,20.945,27.17,WEAK GROWTH
FDC,60768862208.0,SMALL CAP,373.25,28.085026,2.4887648,0.11848,0.852,0.080690004,0.10428,0.001,-0.237,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,23.18,14.5,50.02,38.75,18.84,27.07,WEAK GROWTH
MEDICAMEQ,3655856640.0,MICRO CAP,269.54998779296875,46.076923,1.6731117,0.11848,14.033,0.06498,0.04512,0.051,-0.474,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,30.31,8.8,50.02,32.41,19.555,26.93,WEAK GROWTH
WSI,5053869056.0,MICRO CAP,66.58999633789062,26.218092,2.842568,0.00749,17.361,0.15266,0.02842,-0.475,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,3.49,50.04,4.08,72.57,26.765,26.81,WEAK GROWTH
LGHL,11488729088.0,SMALL CAP,229.35000610351562,101.933334,15.3575735,0.06468,153.423,-0.07359,0.04203,-0.045,0.156,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,0,0,18.14,50.04,10.7,8.11,34.09,26.81,WEAK GROWTH
RCF,72149770240.0,SMALL CAP,130.77999877929688,16.853092,1.4655849,0.11848,56.443,0.03999,0.01883,-0.062,0.014,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,16.89,24.45,50.02,23.12,20.67,26.78,WEAK GROWTH
STARPAPER,2199483136.0,MICRO CAP,140.02000427246094,5.596323,0.31157583,0.11848,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,17.26,27.37,50.02,11.44,22.315,26.77,WEAK GROWTH
PANACEABIO,25636497408.0,SMALL CAP,418.54998779296875,26.218092,3.1057305,0.11848,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-24,Biotechnology,0,0,0,24.2,18.75,50.02,17.07,21.475,26.74,WEAK GROWTH
KSB,142659944448.0,MID CAP,819.7000122070312,55.235847,8.498087,0.11848,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,24.2,14.81,50.02,30.56,19.505,26.71,WEAK GROWTH
JKIL,36864233472.0,SMALL CAP,487.20001220703125,9.434547,1.1636962,0.11848,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,12.44,17.61,50.02,61.76,15.024999999999999,26.7,WEAK GROWTH
NUVOCO,114611412992.0,MID CAP,320.8999938964844,31.835318,1.1204922,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,0,0,36.72,17.95,7.52,60.34,27.335,26.67,WEAK GROWTH
HARDWYN,12538101760.0,SMALL CAP,25.670000076293945,106.958336,3.0946352,0.11848,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,31.7,7.97,50.02,27.47,19.835,26.64,WEAK GROWTH
HALDER,2798456064.0,MICRO CAP,224.99000549316406,510.0120439999895,1.8492886,0.11848,199.222,0.18708,0.00592,-0.592,-0.023,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,0,0,2.63,22.36,50.02,78.33,12.495,26.58,WEAK GROWTH
PRECAM,15691659264.0,SMALL CAP,165.1999969482422,19.186993,1.9188774,0.11848,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,0,0,15.09,13.05,50.02,67.2,14.07,26.57,WEAK GROWTH
MAWANASUG,3998525952.0,MICRO CAP,102.22000122070312,11.135076,0.8731454,0.11848,1.911,0.053969998,0.02327,0.097,-0.9085618999999999,Misc,Consumer Defensive,Confectioners,2026-05-24,Confectioners,0,0,0,38.66,0.53,50.02,28.21,19.595,26.54,WEAK GROWTH
IONEXCHANG,48563671040.0,SMALL CAP,395.04998779296875,25.769732,3.623115,0.11848,32.485,0.05539,0.06302,0.064,-0.582,Misc,Industrials,Pollution & Treatment Controls,2026-05-24,Pollution & Treatment Controls,0,0,0,32.72,6.27,50.02,28.76,19.494999999999997,26.53,WEAK GROWTH
SYMPHONY,48821932032.0,SMALL CAP,710.9500122070312,26.218092,8.923125,-0.216,31.743,0.13018,-0.12467,-0.307,0.156,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,6.11,50.04,1.1,66.61,28.075,26.53,WEAK GROWTH
PAR,1062874432.0,MICRO CAP,86.37999725341797,7.6374884,0.9974826,0.124280006,29.565,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,14.05,8.6,80.68,24.45,11.325,26.51,WEAK GROWTH
GRINFRA,90945224704.0,SMALL CAP,939.9000244140625,10.070717,0.96957487,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,38.66,8.52,16.81,66.3,23.589999999999996,26.5,WEAK GROWTH
BALRAMCHIN,108063670272.0,MID CAP,535.0999755859375,28.815292,2.6118746,0.095410004,76.606,0.14968,0.060349997,0.067,-0.307,Misc,Consumer Defensive,Confectioners,2026-05-24,Confectioners,0,0,0,33.35,12.93,15.36,71.98,23.14,26.47,WEAK GROWTH
LAXMIDENTL,13700964352.0,SMALL CAP,249.27999877929688,59.2114,5.834933,0.11848,3.883,0.04232,0.08761,0.071,-0.591,Misc,Healthcare,Medical Instruments & Supplies,2026-05-24,Medical Instruments & Supplies,0,0,0,34.21,5.96,50.02,23.82,20.085,26.45,WEAK GROWTH
MAXESTATES,70128025600.0,SMALL CAP,428.95001220703125,140.63934,2.765243,0.11848,69.537,0.23211001,0.17722,-0.006,-0.9085618999999999,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,22.28,0.53,50.02,83.74,11.405000000000001,26.36,WEAK GROWTH
MOIL,61747593216.0,SMALL CAP,303.45001220703125,21.23513,2.286203,0.10005,29.565,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-24,Other Industrial Metals & Mining,0,0,0,26.88,15.89,16.61,80.72,21.384999999999998,26.36,WEAK GROWTH
RELAXO,73287516160.0,SMALL CAP,294.3999938964844,43.679527,3.4564946,0.11848,10.214,0.04528,0.06342,0.002,-0.197,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,0,0,23.33,16.05,50.02,24.84,19.689999999999998,26.27,WEAK GROWTH
VAISHALI,913234880.0,MICRO CAP,7.0,116.66667,1.3695949,0.11848,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,12.99,24.76,50.02,29.86,18.875,26.2,WEAK GROWTH
TATACHEM,191118163968.0,MID CAP,750.2000122070312,26.218092,0.85562694,-0.07678,36.081,-0.02007,-0.13001001,-0.02,0.156,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,20.59,50.04,1.76,10.7,35.315,26.14,WEAK GROWTH
PAKKA,4099716096.0,MICRO CAP,91.20999908447266,68.06716,0.9085023,0.11848,66.419,0.13428001,0.018960001,-0.089,-0.35,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,15.09,11.64,50.02,67.71,13.365,26.13,WEAK GROWTH
DBSTOCKBRO,1045100032.0,MICRO CAP,29.860000610351562,33.550564,1.3604265,0.11848,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,6.43,17.36,50.02,77.98,11.895,26.13,WEAK GROWTH
DHANUKA,52845322240.0,SMALL CAP,1172.300048828125,18.383253,3.4236233,0.11848,2.063,0.10344,0.13392,-0.079,-0.276,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,15.63,13.46,50.02,58.5,14.545000000000002,26.04,WEAK GROWTH
SURAJLTD,4242290688.0,MICRO CAP,231.00999450683594,56.75921,3.1233606,0.055180002,43.774,0.082399994,0.03629,-0.261,0.156,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,7.21,50.04,9.72,39.3,28.625,25.91,WEAK GROWTH
JUBLINGREA,114778218496.0,MID CAP,727.75,43.473717,3.7786155,0.11848,26.51,0.07756,0.062319998,-0.005,-0.323,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,22.39,12.3,50.02,37.58,17.345,25.9,WEAK GROWTH
SHREYANIND,2112252928.0,MICRO CAP,152.7899932861328,5.9660287,0.48012292,0.01516,14.387,-0.0641,0.010199999,-0.042,0.156,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,18.42,50.04,5.41,8.46,34.230000000000004,25.89,WEAK GROWTH
