SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
HTMEDIA,4996513280.0,MICRO CAP,21.600000381469727,512.7070439999883,0.30994403,0.11848,39.322,-0.01402,0.00017000001,0.014,0.155,Misc,Communication Services,Publishing,2026-05-25,Publishing,0,0,0,25.0,50.02,50.02,11.36,37.510000000000005,37.4,WEAK GROWTH
DCM,1658770816.0,MICRO CAP,88.80999755859375,31.161404,3.4669738,0.11848,2.73,-0.08314,0.0766,0.02,0.155,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0,25.94,50.02,50.02,7.76,37.980000000000004,37.37,WEAK GROWTH
ARSHIYA,316171104.0,MICRO CAP,1.2000000476837158,26.449616,-0.009952973,0.11848,29.4785,-0.88708,0.0,0.028,0.155,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0,27.19,50.02,50.02,2.51,38.605000000000004,37.28,WEAK GROWTH
GOODLUCK,46347776000.0,SMALL CAP,1394.4000244140625,27.282331,3.3883972,0.11848,70.111,0.08085,0.04084,0.101,0.059,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,39.44,26.98,50.02,39.07,33.21,37.16,WEAK GROWTH
KAYA,3766526976.0,MICRO CAP,248.0,26.449616,-3.8190272,0.11848,29.4785,-0.22469,-0.43229,0.02,0.155,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,0,25.94,50.02,50.02,5.37,37.980000000000004,37.13,WEAK GROWTH
BECTORFOOD,54911406080.0,SMALL CAP,178.8699951171875,39.312084,4.5158925,0.11848,15.033,0.08598,0.06974,0.084,0.099,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0,36.36,29.47,50.02,40.87,32.915,37.13,WEAK GROWTH
SKFINDIA,83288137728.0,SMALL CAP,1684.5999755859375,31.360758,3.0295782,0.13543001,0.219,0.02898,0.07067,-0.51,0.155,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,0,0,3.17,50.02,82.45,20.14,26.595000000000002,37.12,WEAK GROWTH
PARASPETRO,708548480.0,MICRO CAP,2.119999885559082,26.449616,3.2615385,0.11848,29.4785,0.0,0.0,0.116,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,49.98,23.67,50.02,12.99,36.825,37.08,WEAK GROWTH
HINDALCO,2419741163520.0,MEGA CAP,1082.0999755859375,17.96613,1.7812198,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Misc,Basic Materials,Aluminum,2026-05-25,Aluminum,0,0,0,71.63,7.41,17.87,57.95,39.519999999999996,37.03,WEAK GROWTH
RAMANEWS,4409583104.0,MICRO CAP,29.299999237060547,26.449616,-12.521368,0.11848,29.4785,0.15009,-0.9244204,-0.289,0.155,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-25,Beverages - Non-Alcoholic,0,0,0,6.29,50.02,50.02,72.3,28.155,36.94,WEAK GROWTH
KOKUYOCMLN,8785609728.0,MICRO CAP,87.58999633789062,33.431297,2.7056496,0.11848,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-25,Business Equipment & Supplies,0,0,0,60.21,11.7,50.02,17.52,35.955,36.92,WEAK GROWTH
PRAJIND,72449925120.0,SMALL CAP,394.1499938964844,138.29825,5.5633187,0.11848,16.118,0.02465,0.01635,-0.014,0.155,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0,21.26,50.02,50.02,18.53,35.64,36.8,WEAK GROWTH
TAJGVK,20083288064.0,SMALL CAP,320.29998779296875,16.103569,2.9094641,0.11848,11.957,0.28652,0.2613,0.06,-0.102,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0,31.96,19.46,50.02,87.7,25.71,36.77,WEAK GROWTH
BALAJEE,2519723520.0,MICRO CAP,30.889999389648438,19.550632,0.82470095,0.11848,63.12,0.02458,0.02256,0.198,-0.9237203,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0,70.61,0.53,50.02,18.5,35.57,36.75,WEAK GROWTH
ARROWGREEN,6998540288.0,MICRO CAP,463.8500061035156,13.630621,3.3099043,0.11848,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0,25.31,25.57,50.02,89.18,25.439999999999998,36.73,WEAK GROWTH
GSPCROP,21463752704.0,SMALL CAP,461.3999938964844,25.965109,3.3977187,0.11848,64.835,0.02417,0.0704,-0.017,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0,20.91,50.02,50.02,18.3,35.465,36.66,WEAK GROWTH
BATAINDIA,89300926464.0,SMALL CAP,694.7999877929688,50.23861,5.8630934,0.11848,90.391,0.11437,0.05118,0.028,0.125,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0,27.19,31.01,50.02,62.54,29.1,36.63,WEAK GROWTH
HGS,19091924992.0,SMALL CAP,410.3999938964844,26.449616,0.23959619,0.11848,23.446,-0.28488,0.01006,0.011,0.155,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0,24.39,50.02,50.02,4.94,37.205,36.54,WEAK GROWTH
CTE,622955008.0,MICRO CAP,32.36000061035156,26.449616,0.9388419,0.11848,117.654,0.078590006,-0.05007,-0.093,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,14.87,50.02,50.02,38.13,32.445,36.53,WEAK GROWTH
HERITGFOOD,30761873408.0,SMALL CAP,331.5,20.425138,2.9504168,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0,39.81,10.89,84.44,19.0,25.35,36.53,WEAK GROWTH
TCIEXP,19518769152.0,SMALL CAP,508.04998779296875,23.209229,2.4166963,0.11848,1.735,0.084189996,0.06967,0.059,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0,31.82,32.45,50.02,40.01,32.135000000000005,36.5,WEAK GROWTH
FINEORG,141676675072.0,MID CAP,4620.89990234375,34.022232,5.7196927,0.11848,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,35.89,19.3,50.02,71.1,27.595,36.43,WEAK GROWTH
SRHHYPOLTD,9131683840.0,MICRO CAP,532.0,9.7704315,0.908366,0.11848,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0,25.94,30.43,50.02,66.97,28.185000000000002,36.43,WEAK GROWTH
LAKPRE,138461824.0,MICRO CAP,6.090000152587891,26.449616,0.25810555,-0.251724018,29.4785,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,0,0,72.26,19.61,0.53,41.42,45.935,36.4,WEAK GROWTH
PRINCEPIPE,30443290624.0,SMALL CAP,275.29998779296875,70.4092,1.9188412,0.11848,14.911,-0.00988,0.01672,-0.008,0.155,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0,22.06,50.02,50.02,11.6,36.04,36.39,WEAK GROWTH
APOLSINHOT,3084334336.0,MICRO CAP,1186.0999755859375,31.03349,2.0212193,0.11848,53.838,0.03678,0.01688,0.145,-0.593,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0,62.99,5.9,50.02,22.49,34.445,36.36,WEAK GROWTH
SANDESH,7682962432.0,MICRO CAP,1015.0,7.0082164,1.2980055,0.11848,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-25,Publishing,0,0,0,26.92,22.06,50.02,91.77,24.490000000000002,36.32,WEAK GROWTH
GATEWAY,28030019584.0,SMALL CAP,56.099998474121094,10.957031,1.2361184,0.10375,25.362,0.14833,0.11559,-0.002,0.155,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0,22.79,50.02,18.03,71.83,36.405,36.27,WEAK GROWTH
MUKTAARTS,1462617600.0,MICRO CAP,64.76000213623047,26.449616,-2.474873,0.11848,29.4785,0.02961,-0.091850005,-0.034,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0,19.16,50.02,50.02,20.42,34.59,36.26,WEAK GROWTH
SPECIALITY,5365734400.0,MICRO CAP,111.23999786376953,25.631334,1.6410226,0.11848,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-05-25,Restaurants,0,0,0,34.35,23.67,50.02,59.37,29.01,36.25,WEAK GROWTH
UMAEXPORTS,858431616.0,MICRO CAP,25.389999389648438,26.449616,0.43590227,0.11848,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0,60.72,9.99,50.02,14.66,35.355,36.22,WEAK GROWTH
SUMMITSEC,17421836288.0,SMALL CAP,1591.5,16.572947,0.155216,0.011360001,29.4785,-2.26089,0.72619003,0.116,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,49.98,50.02,4.82,1.49,50.0,36.11,WEAK GROWTH
RELIANCE,18424461787136.0,MEGA CAP,1361.5,22.79424,2.038189,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0,59.29,18.44,15.2,57.92,38.865,36.04,WEAK GROWTH
SUNTV,196293541888.0,MID CAP,498.1000061035156,13.627908,1.5882076,0.11848,1.183,0.35543,0.35666,0.042,-0.107,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,0,0,28.98,19.22,50.02,91.65,24.1,36.04,WEAK GROWTH
ITC,3797055176704.0,MEGA CAP,303.1000061035156,18.366667,5.344137,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-25,Tobacco,0,0,0,17.73,3.43,97.02,92.05,10.58,36.02,WEAK GROWTH
ASHAPURMIN,64766693376.0,SMALL CAP,678.0,17.160213,4.541405,0.11848,86.445,0.11391,0.09864,0.11,-0.209,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-25,Other Industrial Metals & Mining,0,0,0,40.97,15.48,50.02,62.42,28.225,36.0,WEAK GROWTH
NAVA,174526889984.0,MID CAP,616.7000122070312,22.15954,2.1567688,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0,58.66,9.25,17.91,84.99,33.955,35.85,WEAK GROWTH
RELIGARE,80398385152.0,SMALL CAP,241.3000030517578,92.80769,2.7561393,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0,73.33,17.08,6.31,29.0,45.205,35.81,WEAK GROWTH
UCAL,2053249920.0,MICRO CAP,92.8499984741211,26.449616,0.5940841,0.11848,87.154,-0.00654,-0.05073,-0.024,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0,20.22,50.02,50.02,11.87,35.120000000000005,35.78,WEAK GROWTH
IGL,224980238336.0,MID CAP,160.6999969482422,14.516712,2.0049906,0.13926,0.848,0.06922,0.09585,0.054,-0.252,Misc,Utilities,Utilities - Regulated Gas,2026-05-25,Utilities - Regulated Gas,0,0,0,30.98,13.93,83.23,34.09,22.455,35.77,WEAK GROWTH
KRYSTAL,8223890432.0,MICRO CAP,588.5999755859375,12.817945,1.2412562,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0,14.42,30.25,82.88,35.48,22.335,35.76,WEAK GROWTH
ANUHPHR,7655108608.0,MICRO CAP,76.37999725341797,18.316545,2.1650887,0.12104,0.08310000000000001,0.07779,0.05289,0.014,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,25.0,20.79,79.43,37.7,22.895,35.68,WEAK GROWTH
PTC,56416223232.0,SMALL CAP,190.58999633789062,9.315249,0.9650615,0.103769995,25.059,0.04679,0.03611,0.289,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0,79.98,4.15,18.06,26.02,42.065000000000005,35.66,WEAK GROWTH
HEG,113876041728.0,MID CAP,590.0999755859375,29.878479,2.3915765,0.07338,16.73,-0.01126,0.12599,0.112,0.155,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,41.38,50.02,12.5,11.48,45.7,35.64,WEAK GROWTH
BHARATRAS,24152078336.0,SMALL CAP,1453.0999755859375,18.200151,2.0177321,0.11848,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0,31.09,22.79,50.02,67.59,26.939999999999998,35.62,WEAK GROWTH
TRACXN,3539426560.0,MICRO CAP,33.13999938964844,26.449616,6.5287623,0.11848,29.4785,-0.08309,-0.15168001,-0.017,0.155,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0,20.91,50.02,50.02,7.8,35.465,35.61,WEAK GROWTH
ORCHPHARMA,35756969984.0,SMALL CAP,705.0,188.50267,2.8215349,0.11848,29.4785,-0.12264,-0.29572,-0.015,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,21.12,50.02,50.02,6.9,35.57,35.59,WEAK GROWTH
KESORAMIND,4150466304.0,MICRO CAP,13.359999656677246,26.449616,1.2029533,0.11848,57.599,-0.32644,1.0877228999999942,-0.011,0.155,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0,21.65,50.02,50.02,4.62,35.835,35.55,WEAK GROWTH
ORIENTTECH,12745496576.0,SMALL CAP,278.25,59.710304,3.581634,0.11848,6.129,-0.00209,0.024300002,-0.033,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,19.3,50.02,50.02,12.5,34.660000000000004,35.52,WEAK GROWTH
BALKRISIND,431290646528.0,MID CAP,2231.0,34.71833,3.9369802,0.11848,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0,33.64,17.75,50.02,75.0,25.695,35.49,WEAK GROWTH
ABREL,142744928256.0,MID CAP,1290.9000244140625,26.449616,3.8583164,-0.08911,152.371,-2.16209,-0.2535,0.116,0.155,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,1,0,49.98,50.02,1.68,1.53,50.0,35.49,WEAK GROWTH
SANWARIA,332943680.0,MICRO CAP,0.23999999463558197,26.449616,0.027328627,0.11848,149.496,0.046669997,0.0,0.072,0.125,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0,34.35,31.01,50.02,25.9,32.68,35.47,WEAK GROWTH
SPENCERS,3300740096.0,MICRO CAP,36.66999816894531,26.449616,-0.42017573,0.11848,29.4785,-0.0325,-0.142,-0.027,0.155,Misc,Consumer Cyclical,Department Stores,2026-05-25,Department Stores,0,0,0,19.96,50.02,50.02,9.72,34.99,35.47,WEAK GROWTH
SUDARCOLOR,8789548032.0,MICRO CAP,380.79998779296875,19.740797,1.5806272,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,18.34,71.41,13.75,12.54,44.875,35.42,WEAK GROWTH
AFFORDABLE,2063395840.0,MICRO CAP,174.11000061035156,43.856422,1.9187578,0.11848,69.146,0.12226,0.029660001,-0.421,0.155,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,4.09,50.02,50.02,64.62,27.055,35.4,WEAK GROWTH
HBSL,423620416.0,MICRO CAP,59.349998474121094,26.449616,0.4588681,-0.12841,13.836,-2.60318,0.0,0.116,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,49.98,50.02,1.33,1.37,50.0,35.4,WEAK GROWTH
MOSCHIP,40451567616.0,SMALL CAP,208.49000549316406,115.18785,9.888541,0.09558,21.561,0.053150002,0.0596,0.155,-0.098,Misc,Technology,Semiconductor Equipment & Materials,2026-05-25,Semiconductor Equipment & Materials,0,0,0,64.11,19.73,15.95,28.33,41.92,35.37,WEAK GROWTH
RENUKA,50445209600.0,SMALL CAP,23.700000762939453,26.449616,-1.8923666,0.11848,29.4785,0.02627,-0.08647,-0.061,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0,16.95,50.02,50.02,18.85,33.485,35.33,WEAK GROWTH
INDIANCARD,1336752000.0,MICRO CAP,225.0,5.4413543,0.3852845,0.11848,1.437,-0.43803,0.59928,-0.015,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,21.12,50.02,50.02,3.96,35.57,35.3,WEAK GROWTH
STANLEY,9341759488.0,MICRO CAP,163.52999877929688,38.935715,2.001836,0.11848,69.949,0.017339999,0.054330003,-0.054,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0,17.34,50.02,50.02,16.54,33.68,35.23,WEAK GROWTH
COCHINSHIP,404960247808.0,MID CAP,1539.300048828125,56.446644,7.1031394,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,0,0,10.62,21.67,80.25,78.45,16.145,35.2,WEAK GROWTH
INDOAMIN,9551797248.0,MICRO CAP,131.58999633789062,13.35939,2.6463015,0.11848,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0,34.35,27.51,50.02,34.95,30.93,35.15,WEAK GROWTH
SICAGEN,2247671552.0,MICRO CAP,56.79999923706055,12.428884,0.43651006,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,57.97,31.33,7.72,22.81,44.65,35.08,WEAK GROWTH
GEEKAYWIRE,2571192064.0,MICRO CAP,24.600000381469727,8.395905,1.4889239,0.19027,83.99,0.10135999,0.0683,-0.144,-0.079,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0,11.15,20.2,91.14,58.39,15.675,35.04,WEAK GROWTH
TIL,15645119488.0,SMALL CAP,196.99000549316406,26.449616,15.717706,0.11848,379.131,0.02636,-0.03494,-0.075,0.155,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0,15.97,50.02,50.02,18.89,32.995000000000005,34.99,WEAK GROWTH
SUNDRMBRAK,2482716928.0,MICRO CAP,631.0,26.449616,2.610685,0.11848,40.966,-0.0051700003,-0.01018,-0.047,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0,17.95,50.02,50.02,11.99,33.985,34.99,WEAK GROWTH
ASTRAMICRO,118871146496.0,MID CAP,1252.0,73.99527,10.215155,0.11848,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,0,0,23.84,22.65,50.02,86.91,23.244999999999997,34.97,WEAK GROWTH
BAJEL,21117005824.0,SMALL CAP,182.52000427246094,190.12502,1.8261497,0.11848,15.984,0.03903,0.00424,-0.096,0.155,Misc,Utilities,Utilities - Regulated Electric,2026-05-25,Utilities - Regulated Electric,0,0,0,14.73,50.02,50.02,23.08,32.375,34.97,WEAK GROWTH
ORIENTLTD,614400000.0,MICRO CAP,61.439998626708984,26.449616,0.9538743,0.11848,91.587,0.013309999,-0.015240001,-0.062,0.155,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0,16.85,50.02,50.02,15.4,33.435,34.95,WEAK GROWTH
GALAXYSURF,65417560064.0,SMALL CAP,1845.0999755859375,24.464333,2.5811768,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,63.28,16.58,18.26,33.42,39.93,34.94,WEAK GROWTH
DBOL,6991631872.0,MICRO CAP,106.25,29.845507,0.7331126,0.11848,58.445,0.056199998,0.01166,-0.118,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0,12.83,50.02,50.02,29.25,31.425,34.93,WEAK GROWTH
ASIANPAINT,2562552233984.0,MEGA CAP,2673.10009765625,66.627625,13.08163,0.11848,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,28.35,21.34,50.02,75.2,24.845,34.92,WEAK GROWTH
BAJAJHIND,43571888128.0,SMALL CAP,18.479999542236328,26.449616,0.6156101,0.11848,87.126,0.01359,-0.0082,-0.065,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0,16.71,50.02,50.02,15.48,33.365,34.91,WEAK GROWTH
HEXATRADEX,9210949632.0,MICRO CAP,166.72999572753906,26.449616,0.19214147,-0.0019200001,0.187,0.76414,-0.9244204,-0.031,0.155,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0,19.59,50.02,3.41,97.77,34.805,34.82,WEAK GROWTH
ABINFRA,8623656960.0,MICRO CAP,13.5,36.486485,5.546426,0.11848,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0,22.06,29.7,50.02,66.77,25.88,34.8,WEAK GROWTH
SUNCLAY,29255256064.0,SMALL CAP,1327.0,11.597623,3.3460672,0.11848,186.6,-0.01702,-0.014450001,-0.051,0.155,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0,17.61,50.02,50.02,10.93,33.815,34.77,WEAK GROWTH
MADHAV,330144320.0,MICRO CAP,36.900001525878906,26.449616,0.26635677,0.11848,8.785,-0.15126,-0.0372,-0.036,0.155,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0,18.89,50.02,50.02,6.43,34.455,34.77,WEAK GROWTH
DIXON,716455870464.0,LARGE CAP,11806.0,43.78918,13.151021,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-25,Consumer Electronics,0,0,0,26.16,11.05,98.51,20.1,18.605,34.74,WEAK GROWTH
SHIVAMILLS,583235584.0,MICRO CAP,67.48999786376953,26.449616,0.6260029,0.11848,6.938,-0.03507,-0.01569,-0.048,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,17.91,50.02,50.02,9.48,33.965,34.73,WEAK GROWTH
SAPPHIRE,59290345472.0,SMALL CAP,184.27000427246094,26.449616,4.2249227,-0.022950001,102.058,0.02962,-0.01023,0.114,0.155,Hospitality,Consumer Cyclical,Restaurants,2026-05-25,Restaurants,0,1,0,41.77,50.02,2.66,20.45,45.895,34.7,WEAK GROWTH
EXCELINDUS,12311106560.0,SMALL CAP,979.3499755859375,16.254772,0.72282404,0.04597,0.463,0.052529998,0.06745,0.145,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,62.99,23.04,8.89,28.1,43.015,34.7,WEAK GROWTH
KAMATHOTEL,4867749376.0,MICRO CAP,165.1199951171875,13.0015745,2.3946745,0.11848,87.461,0.26879,0.07851,0.062,-0.272,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0,32.41,13.34,50.02,86.64,22.875,34.68,WEAK GROWTH
CONCOR,389948375040.0,MID CAP,512.0,30.476192,3.0493615,0.11848,7.016,0.15624,0.14035,0.045,-0.089,Misc,Industrials,Railroads,2026-05-25,Railroads,0,0,0,29.53,19.93,50.02,73.59,24.73,34.67,WEAK GROWTH
GUFICBIO,30952194048.0,SMALL CAP,308.6499938964844,61.85371,4.8974185,0.11848,58.497,0.10927,0.055770002,0.114,-0.358,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,41.77,11.17,50.02,60.82,26.470000000000002,34.62,WEAK GROWTH
STEELCAS,29105121280.0,SMALL CAP,287.6000061035156,32.206047,8.099584,0.11848,29.4785,0.24870001,0.2086,-0.043,0.07,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,18.18,27.74,50.02,85.23,22.96,34.6,WEAK GROWTH
TVTODAY,6644697088.0,MICRO CAP,111.36000061035156,38.399998,0.7563008,0.022720002,1.647,-0.0156,0.01774,-0.143,0.466,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,0,0,11.23,80.45,6.58,11.17,45.84,34.52,WEAK GROWTH
GULFOILLUB,45945786368.0,SMALL CAP,928.0499877929688,13.2144375,2.775875,0.11848,29.566,0.112799995,0.08882,0.091,-0.224,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,37.4,14.69,50.02,62.03,26.044999999999998,34.44,WEAK GROWTH
VOLTAMP,93370900480.0,SMALL CAP,9229.0,30.618404,5.6769843,0.18073,0.08310000000000001,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,1,0,0,20.67,7.52,90.05,65.48,14.095,34.42,WEAK GROWTH
3IINFOLTD,3639935744.0,MICRO CAP,17.549999237060547,9.642857,0.9844617,0.10256,16.298,0.03798,0.045250002,0.057,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,31.39,50.02,17.79,22.84,40.705,34.34,WEAK GROWTH
DOLATALGO,13340801024.0,SMALL CAP,75.80000305175781,10.953757,1.256423,0.11848,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0,15.6,26.08,50.02,96.63,20.84,34.25,WEAK GROWTH
NILAINFRA,3222013952.0,MICRO CAP,8.180000305175781,13.864408,1.872282,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0,6.49,28.06,81.78,57.8,17.275,34.23,WEAK GROWTH
MMFL,22269888512.0,SMALL CAP,461.25,25.696377,2.4042096,0.11848,140.389,0.10441,0.05658,0.106,-0.338,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0,40.38,11.76,50.02,59.21,26.07,34.17,WEAK GROWTH
SHANTIGEAR,33969098752.0,SMALL CAP,442.6499938964844,44.265,7.8785777,0.18186001,29.4785,0.14197,0.14779,-0.118,-0.276,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,12.83,13.21,90.09,70.34,13.02,34.17,WEAK GROWTH
