SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
KCEIL,4047527936.0,MICRO CAP,369.3,23.87201,4.3804193,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
NIMBSPROJ,4153528320.0,MICRO CAP,215.0,26.656543,0.8428398,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DTL,1538958336.0,MICRO CAP,186.3,26.656543,8.411594,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
WTICAB,6644692480.0,MICRO CAP,279.05,24.47807,3.5688705,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MHHL,1040358080.0,MICRO CAP,57.05,26.656543,1.0278909,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.656543,7.1648736,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
POLYSIL,368585440.0,MICRO CAP,32.5,26.656543,1.0825034,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
BIRDYS,374990400.0,MICRO CAP,72.0,26.656543,1.7911785,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
VERITAAS,386751008.0,MICRO CAP,137.0,25.276752,3.0778906,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SHERA,4395872256.0,MICRO CAP,192.9,24.762516,2.8303132,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DRONE,8466799104.0,MICRO CAP,347.0,26.656543,13.857827,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
ALLETEC,6951844864.0,MICRO CAP,344.25,23.213081,4.4795637,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
THOMASCOOK,44062863360.0,SMALL CAP,93.25,19.882729,1.8463883,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Misc,Consumer Cyclical,Travel Services,2026-05-29,Travel Services,0,0,0,13.73,9.73,21.35,17.51,11.73,14.23,WEAK GROWTH,25,10
FINOPB,10686074880.0,SMALL CAP,128.41000366210938,15.433895,1.3320816,0.067600004,29.454,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,5.72,4.03,16.33,16.26,4.875,8.3,WEAK GROWTH,25,10
SICAGEN,2334729472.0,MICRO CAP,59.0,12.910284,0.45341715,0.03692,32.125,0.0272,0.01856,0.104,0.13,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,39.66,30.47,11.05,18.8,35.065,28.64,WEAK GROWTH,25,10
NILKAMAL,19314262016.0,SMALL CAP,1290.0,16.653757,1.2204617,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,0,0,35.55,70.54,17.98,31.02,53.045,43.83,SLOW GROWTH,25,10
JITFINFRA,7936019456.0,MICRO CAP,308.75,26.656543,-1.4702101,0.11565,29.454,0.14483,-0.01714,0.141,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,61.71,50.02,50.02,70.74,55.865,56.18,MODERATE GROWTH,23,10
MSPL,24281569280.0,SMALL CAP,42.84000015258789,26.656543,2.6607044,0.11565,30.822,0.02928,-0.03051,-0.109,-0.46,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,13.49,8.79,50.02,19.9,11.14,19.79,WEAK GROWTH,23,10
SDBL,17923172352.0,SMALL CAP,86.20999908447266,20.142523,2.1043768,0.11565,29.454,-0.4439,0.06899,-0.7896912,0.1685,Misc,Consumer Defensive,Beverages - Brewers,2026-05-29,Beverages - Brewers,0,0,0,0.53,50.02,50.02,3.76,25.275000000000002,28.07,WEAK GROWTH,23,10
BAJAJELEC,37202628608.0,SMALL CAP,322.3999938964844,26.656543,2.4171722,0.11565,84.783,-0.02102,0.00795,-0.185,0.1685,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,0,0,9.34,50.02,50.02,10.58,29.68,31.84,WEAK GROWTH,23,10
PDSL,42221830144.0,SMALL CAP,297.8500061035156,37.798225,2.387269,0.09936,67.994,0.02438,0.00852,-0.003,0.224,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,0,0,22.41,70.7,23.42,18.06,46.555,39.08,WEAK GROWTH,10,10
EPACK,21891979264.0,SMALL CAP,227.5,538.1866320000008,2.2795818,0.00341,76.95,0.01979,0.00171,-0.081,-0.9306128,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,0,0,15.08,0.53,5.44,16.84,7.805,8.24,WEAK GROWTH,10,10
MIRCELECTR,15791522816.0,SMALL CAP,42.75,26.656543,8.093525,0.11565,32.644,-0.11807,0.02544,-0.284,0.1685,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,0,0,6.31,50.02,50.02,7.27,28.165000000000003,30.45,WEAK GROWTH,23,10
EASEMYTRIP,26876344320.0,SMALL CAP,7.389999866485596,26.656543,3.1037378,0.11565,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-05-29,Travel Services,0,0,0,23.36,2.9,50.02,58.17,13.129999999999999,25.01,WEAK GROWTH,23,10
HGS,19305918464.0,SMALL CAP,415.0,26.656543,0.24228173,0.11565,23.446,-0.28488,0.01006,0.011,0.1685,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,0,0,23.91,50.02,50.02,5.13,36.965,36.39,WEAK GROWTH,23,10
AARON,2628783104.0,MICRO CAP,125.5,37.574852,5.9061604,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,60.28,17.47,81.39,72.39,38.875,50.73,SLOW GROWTH,27,10
NETWORK18,49809727488.0,SMALL CAP,32.25,32.575756,1.0006516,0.031689998,65.925,-0.00214,0.07177,0.097,0.1685,Misc,Communication Services,Entertainment,2026-05-29,Entertainment,0,0,0,38.92,50.02,10.34,12.42,44.47,34.44,WEAK GROWTH,13,10
CHEMPLASTS,34248114176.0,SMALL CAP,216.61000061035156,26.656543,1.9519866,-0.14641,111.239,0.11131,-0.06582,0.091,0.1685,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,37.54,50.02,1.68,61.22,43.78,37.1,WEAK GROWTH,13,10
ZEEL,90192773120.0,SMALL CAP,93.9000015258789,33.297874,0.78490704,0.02332,2.26,-0.15602,0.03372,-0.073,0.1685,Media,Communication Services,Broadcasting,2026-05-29,Broadcasting,0,0,0,15.71,50.02,9.24,6.62,32.865,25.52,WEAK GROWTH,13,10
CURAA,891000000.0,MICRO CAP,90.0,26.656543,11.307953,0.11565,55.07,0.14262,-0.68138003,0.119,0.1685,Technology,Technology,Software - Application,2026-05-29,SaaS,0,1,0,49.94,50.02,50.02,70.35,49.980000000000004,52.03,SLOW GROWTH,23,10
TIL,14375179264.0,SMALL CAP,181.0,26.656543,14.441874,0.11565,344.424,0.07803,-0.03494,0.078,0.1685,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-29,Farm & Heavy Construction Machinery,0,0,0,35.14,50.02,50.02,37.64,42.58,43.57,SLOW GROWTH,23,10
PANACEABIO,25311870976.0,SMALL CAP,413.25,26.656543,3.0664036,0.11565,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-29,Biotechnology,0,0,0,23.74,18.02,50.02,17.02,20.88,26.32,WEAK GROWTH,23,10
THEMISMED,10539503616.0,SMALL CAP,113.47000122070312,26.656543,2.7682362,0.11565,25.148,0.07994,-0.05159,-0.039,14.661280000000012,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,18.31,99.51,50.02,38.27,58.910000000000004,55.07,MODERATE GROWTH,23,10
KITEX,32420743168.0,SMALL CAP,162.50999450683594,26.656543,3.020632,0.11565,97.59,-0.02585,0.05352,-0.341,0.1685,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,0,0,5.19,50.02,50.02,10.26,27.605,30.35,WEAK GROWTH,23,10
RTNINDIA,49145786368.0,SMALL CAP,35.59000015258789,26.656543,4.759294,0.11565,107.296,0.01517,0.0,0.044,0.1685,Misc,Consumer Cyclical,Internet Retail,2026-05-29,Internet Retail,0,0,0,28.91,50.02,50.02,15.67,39.465,39.2,WEAK GROWTH,23,10
UCAL,2189248768.0,MICRO CAP,99.0,26.656543,0.63343376,0.11565,56.888,0.04401,-0.05073,0.182,0.1685,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,67.76,50.02,50.02,24.87,58.89,53.71,SLOW GROWTH,23,10
DANGEE,523515040.0,MICRO CAP,3.4000000953674316,26.656543,3.1365316,0.11565,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-29,Restaurants,0,1,0,63.49,90.6,50.02,35.96,77.045,67.53,MODERATE GROWTH,23,10
CAMLINFINE,24228515840.0,SMALL CAP,126.12999725341797,26.656543,2.648677,0.11565,78.095,0.0116,-0.034479998,0.055,0.1685,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,30.85,50.02,50.02,15.08,40.435,39.82,WEAK GROWTH,23,10
FINKURVE,8062483456.0,MICRO CAP,57.529998779296875,35.95625,2.3124847,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,0,0,12.14,86.92,21.82,85.19,49.53,47.55,SLOW GROWTH,22,10
RENUKA,49955651584.0,SMALL CAP,23.469999313354492,26.656543,-1.8798559,0.11565,29.454,0.06003,-0.08647,-0.061,0.1685,Misc,Consumer Defensive,Confectioners,2026-05-29,Confectioners,0,0,0,16.59,50.02,50.02,30.71,33.305,36.39,WEAK GROWTH,23,10
TOUCHWOOD,785660352.0,MICRO CAP,70.9000015258789,16.412037,1.8807364,0.094399996,7.901,0.04133,0.0539,0.124,-0.516,Misc,Communication Services,Advertising Agencies,2026-05-29,Advertising Agencies,0,0,0,58.75,7.17,21.9,23.82,32.96,29.83,WEAK GROWTH,25,10
DALMIASUG,27584114688.0,SMALL CAP,340.79998779296875,11.703296,0.8585226,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-05-29,Confectioners,0,0,0,19.74,7.89,17.51,67.57,13.815,19.93,WEAK GROWTH,25,10
TPHQ,570034176.0,MICRO CAP,0.5199999809265137,8.666667,0.6557377,0.11565,1.018,-0.12038,0.0,0.119,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,49.94,50.02,50.02,7.13,49.980000000000004,45.7,SLOW GROWTH,25,10
AARTIPHARM,58592104448.0,SMALL CAP,646.2999877929688,33.556595,2.7587237,0.08492,35.506,0.18625,0.09551,0.048,-0.308,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,29.51,12.38,19.82,78.34,20.945,26.46,WEAK GROWTH,25,10
SUNCLAY,29107548160.0,SMALL CAP,1320.300048828125,11.535034,3.329173,0.11565,186.6,-0.01702,-0.014450001,-0.051,0.1685,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,0,0,17.18,50.02,50.02,10.81,33.6,34.61,WEAK GROWTH,25,10
MODTHREAD,1575314688.0,MICRO CAP,45.29999923706055,13.644578,2.3828507,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
OCCLLTD,5844204032.0,MICRO CAP,117.0,12.251308,2.3828507,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
PRUDMOULI,500873536.0,MICRO CAP,15.529999732971191,8.925287,2.3828507,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Consumer Defensive,Confectioners,2026-05-29,Confectioners,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
NIRAJISPAT,137640000.0,MICRO CAP,229.39999389648438,8.974961,2.3828507,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
NEXTMEDIA,268909504.0,MICRO CAP,4.019999980926514,3.373465592,-1.0760171,0.11565,29.454,0.0,0.0,0.119,0.1685,Media,Communication Services,Broadcasting,2026-05-29,Broadcasting,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
PRAKASH,26636634112.0,SMALL CAP,148.74000549316406,8.001076,0.7768319,0.09646,14.363,0.10972,0.094960004,0.089,0.028,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,37.09,24.77,22.29,60.87,30.93,32.2,WEAK GROWTH,25,10
SWELECTES,10197987328.0,SMALL CAP,656.4000244140625,18.023066,1.0667188,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-05-29,Solar,0,0,0,15.51,30.63,15.43,61.73,23.07,25.41,WEAK GROWTH,25,10
CPEDU,3374790400.0,MICRO CAP,185.5,15.868264,2.3828507,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Consumer Defensive,Education & Training Services,2026-05-29,Education & Training Services,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
UMAEXPORTS,889198528.0,MICRO CAP,26.299999237060547,26.656543,0.45152536,0.11565,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-29,Farm Products,0,0,0,60.28,9.64,50.02,14.53,34.96,35.93,WEAK GROWTH,23,10
AAATECH,1228037760.0,MICRO CAP,95.73999786376953,38.918697,3.988668,0.11565,29.454,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,5.8,15.73,50.02,62.2,10.765,23.76,WEAK GROWTH,25,10
CENTENKA,10707879936.0,SMALL CAP,490.04998779296875,10.620936,0.715901,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,0,37.09,97.1,16.61,39.8,67.095,54.27,SLOW GROWTH,25,10
NCC,95834505216.0,SMALL CAP,152.63999938964844,14.185873,1.2740704,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,24.76,15.61,21.5,37.56,20.185000000000002,22.19,WEAK GROWTH,25,10
CHEMBOND,2287553792.0,MICRO CAP,170.10000610351562,17.71875,1.3709451,0.07979,2.49,0.078,0.05155,0.119,0.1685,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,49.94,50.02,18.84,37.6,49.980000000000004,42.51,SLOW GROWTH,25,10
PARKHOTELS,25122682880.0,SMALL CAP,117.73999786376953,31.230768,1.860796,0.05005,27.784,0.18704,0.092159994,0.04,-0.549,Misc,Consumer Cyclical,Lodging,2026-05-29,Lodging,0,0,0,28.32,6.64,13.4,78.46,17.48,22.76,WEAK GROWTH,25,10
BIRLACORPN,76936036352.0,SMALL CAP,999.0999755859375,13.807352,1.0446717,0.07755,46.04,0.13252,0.05775,0.008,0.149,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,23.5,31.59,18.49,66.9,27.545,29.67,WEAK GROWTH,25,10
ROLLT,485252224.0,MICRO CAP,1.940000057220459,3.373465592,-7.080292,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Real Estate,Real Estate Services,2026-05-29,Real Estate Services,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,25,10
MANINDS,37947338752.0,SMALL CAP,505.8999938964844,19.177408,1.969494,0.09231,30.097,0.10112,0.04745,-0.05,-0.206,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,17.31,14.96,21.23,57.93,16.134999999999998,21.33,WEAK GROWTH,25,10
PATELENG,26588526592.0,SMALL CAP,27.84000015258789,9.802817,0.65128905,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,12.5,21.84,15.94,67.18,17.17,21.92,WEAK GROWTH,25,10
ROUTE,32370980864.0,SMALL CAP,513.7999877929688,13.542436,1.2795291,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Telecom,Communication Services,Telecom Services,2026-05-29,Telecom Services,0,0,0,18.45,87.7,22.52,57.34,53.075,47.39,SLOW GROWTH,25,10
XPROINDIA,27432196096.0,SMALL CAP,1168.800048828125,137.50589,4.0009584,0.02777,40.676,0.08164,0.03869,-0.151,0.897,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,10.56,87.35,9.87,38.86,48.955,40.13,SLOW GROWTH,10,10
SULA,13462577152.0,SMALL CAP,159.4199981689453,52.61386,2.285624,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-29,Beverages - Wineries & Distilleries,0,0,0,34.45,11.34,12.22,66.47,22.895000000000003,25.12,WEAK GROWTH,10,10
LUXIND,41949995008.0,SMALL CAP,1395.0,40.42307,2.3617048,0.06,33.964,0.06452,0.03506,0.068,-0.087,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,0,0,33.35,19.35,15.04,32.22,26.35,24.68,WEAK GROWTH,10,10
KANORICHEM,4285442048.0,MICRO CAP,98.08000183105469,26.656543,0.7476693,0.05978,50.841,0.05969,0.12307,-0.294,0.1685,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,6.03,50.02,14.96,30.47,28.025000000000002,25.66,WEAK GROWTH,23,10
VINDHYATEL,26052935680.0,SMALL CAP,2198.39990234375,11.833987,0.6131817,0.05311,34.118,0.06415,0.061279997,-0.18,-0.059,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,9.6,20.41,13.91,32.04,15.004999999999999,16.49,WEAK GROWTH,25,10
WHEELS,39163674624.0,SMALL CAP,1602.9000244140625,25.294304,3.7597017,0.11565,29.454,0.04892,0.03187,0.025,-0.098,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,26.11,19.02,50.02,26.71,22.564999999999998,28.47,WEAK GROWTH,28,10
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
IONEXCHANG,45730127872.0,SMALL CAP,372.0,30.871368,3.4117172,0.11233,35.976,0.0478,0.04753,0.086,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-05-29,Pollution & Treatment Controls,0,0,0,36.55,5.44,26.87,26.36,20.994999999999997,22.71,WEAK GROWTH,28,10
PYRAMID,6037242368.0,MICRO CAP,163.6999969482422,20.617128,2.3058286,0.10957,66.496,0.0817,0.04232,0.138,0.572,Misc,Consumer Cyclical,Packaging & Containers,2026-05-29,Packaging & Containers,0,1,0,61.22,82.49,25.97,38.93,71.85499999999999,59.39,MODERATE GROWTH,28,10
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.05949,2.91687,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
WINSOL,4370110464.0,MICRO CAP,378.85,32.187763,7.7393723,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
TTKHLTCARE,12803493888.0,SMALL CAP,906.0999755859375,21.335058,1.1797485,0.11565,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,0,0,25.6,10.5,50.02,17.9,18.05,24.43,WEAK GROWTH,28,10
MANAKCOAT,11227933696.0,SMALL CAP,106.08999633789062,24.557869,3.0486507,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,0,0,38.19,21.05,79.63,27.5,29.619999999999997,39.41,WEAK GROWTH,28,10
ATL,7349018112.0,MICRO CAP,25.18000030517578,20.639343,2.0486534,0.14028,218.109,0.111999996,0.05386,0.119,0.1685,Misc,Industrials,Integrated Freight & Logistics,2026-05-29,Integrated Freight & Logistics,0,1,0,49.94,50.02,79.4,61.5,49.980000000000004,57.02,MODERATE GROWTH,28,10
HISARMETAL,799253952.0,MICRO CAP,148.00999450683594,26.716606,1.2503167,0.11565,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,69.53,83.9,50.02,24.01,76.715,66.11,MODERATE GROWTH,28,10
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
