SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SIDDHIKA,941679552.0,MICRO CAP,205.25,9.066032,2.0037339,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
SJLOGISTIC,6966110208.0,MICRO CAP,380.75,12.935182,2.7339404,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
EFACTOR,2774676736.0,MICRO CAP,182.0,11.10529,3.0751822,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
RBS,2126105600.0,MICRO CAP,93.1500015258789,13.556851,1.3050799,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
GOODLUCK,44526305280.0,SMALL CAP,1339.5999755859375,23.866024,2.693015,0.12699,73.233,0.0932,0.04407,-0.015,0.378,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,20.6,77.0,70.23,43.48,48.8,52.55,SLOW GROWTH,28,10
MONOPHARMA,721760832.0,MICRO CAP,11.449999809265137,88.804344,2.682382,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
S&SPOWER,4909468672.0,MICRO CAP,397.79998779296875,48.57143,5.507178,0.12779,44.204,0.0664,0.038340002,0.159,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,63.92,50.06,70.74,33.62,56.99,57.4,MODERATE GROWTH,20,10
DUCOL,2015562496.0,MICRO CAP,113.4000015258789,46.156715,1.9962882,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
EFORCE,1717560064.0,MICRO CAP,24.25,133.45454,2.399477,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
VR,1598400000.0,MICRO CAP,131.89999389648438,71.14625,4.2704625,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
TIRUPATI,7577269760.0,MICRO CAP,498.0,83.48214,7.9443474,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
SUMEETINDS,14416060416.0,SMALL CAP,27.389999389648438,51.67925,0.3614744,0.13763,76.104,0.03215,0.026010001,0.093,-0.9506049999999999,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,37.49,0.53,74.1,21.25,19.01,30.25,WEAK GROWTH,20,10
INFINIUM,3474256640.0,MICRO CAP,207.5,37.03488,3.0294178,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
DHARMAJ,9143858176.0,MICRO CAP,270.54998779296875,16.72126,2.0433671,0.12958,29.375,0.0249,0.04802,0.114,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,40.24,50.06,71.21,18.93,45.150000000000006,47.74,SLOW GROWTH,35,10
ROCKINGDCE,4162988544.0,MICRO CAP,190.35000610351562,77.95509,8.759477,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
TRUST,4177748992.0,MICRO CAP,31.549999237060547,52.187504,3.6011336,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
HIGREEN,4182076672.0,MICRO CAP,126.44999694824219,39.656403,4.58079,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
RADIOWALLA,867637952.0,MICRO CAP,28.5,125.61224,4.8348455,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
USASEEDS,2814338816.0,MICRO CAP,96.0,45.821014,3.4496613,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
PARAGON,2660976128.0,MICRO CAP,49.20000076293945,45.03311,2.7147334,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
KONSTELEC,2696104960.0,MICRO CAP,45.349998474121094,104.41521,2.6903837,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
ROTO,11763499008.0,SMALL CAP,62.27000045776367,47.534355,5.1263685,0.10709,13.234,0.107880004,0.086969994,-0.023,-0.55,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,19.6,6.28,63.59,60.92,12.940000000000001,27.87,WEAK GROWTH,20,10
MANDEEP,611486464.0,MICRO CAP,19.799999237060547,41.07639,1.7885221,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
PENTAGON,947944448.0,MICRO CAP,56.5,51.65966,2.8248131,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
ENFUSE,1627958400.0,MICRO CAP,170.0,50.13624,8.449281,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
MARINETRAN,343601984.0,MICRO CAP,15.899999618530273,69.230774,1.3281518,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
MINDPOOL,344296864.0,MICRO CAP,71.0999984741211,145.08928,1.790318,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
RITEZONE,164980576.0,MICRO CAP,17.850000381469727,36.448597,1.0621783,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
ANNAPURNA,5299866624.0,MICRO CAP,139.9499969482422,24.716982,2.089459,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
SKP,3651170048.0,MICRO CAP,151.10000610351562,68.734375,7.1806335,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
EMKAYTOOLS,9432895488.0,MICRO CAP,98.9000015258789,35.17509,3.2504497,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
GPECO,4225256448.0,MICRO CAP,461.6000061035156,40.722347,5.3007374,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
SABAR,512196032.0,MICRO CAP,5.349999904632568,95.178566,1.2906818,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
MEGATHERM,6956939776.0,MICRO CAP,228.0,28.915426,4.5270643,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
K2INFRA,3470058240.0,MICRO CAP,50.79999923706055,30.021835,3.871658,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
SIGNORIA,674208576.0,MICRO CAP,57.0,22.350157,3.1933832,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
CBAZAAR,333610912.0,MICRO CAP,4.0,26.873686,6.904973,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
INFOLLION,2627879424.0,MICRO CAP,179.10000610351562,20.702826,3.9077146,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
DENTALKART,9018726400.0,MICRO CAP,435.29998779296875,59.5873,5.6423974,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
DYNAMIC,6451039744.0,MICRO CAP,156.35000610351562,32.423164,2.9888313,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
AGUL,344943616.0,MICRO CAP,63.900001525878906,34.371586,1.7939138,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
IONEXCHANG,43105562624.0,SMALL CAP,350.6499938964844,29.147964,3.2159102,0.11233,35.976,0.00031,0.04895,0.034,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-06-07,Pollution & Treatment Controls,0,0,0,26.63,5.11,65.55,14.06,15.87,25.62,WEAK GROWTH,28,10
SPAL,20417802240.0,SMALL CAP,812.2000122070312,20.244268,2.2685313,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-07,Apparel Manufacturing,0,0,0,14.61,9.58,65.69,41.63,12.094999999999999,25.77,WEAK GROWTH,28,10
CADSYS,2000600064.0,MICRO CAP,70.44999694824219,26.873686,13.901439,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
CRAYONS,3029319936.0,MICRO CAP,31.049999237060547,28.246014,2.5318522,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
TRIDHYA,702133184.0,MICRO CAP,8.899999618530273,26.873686,1.6353872,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
POLYSIL,368585440.0,MICRO CAP,150.0,26.873686,1.0825034,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
MAHICKRA,884097088.0,MICRO CAP,240.5500030517578,34.776356,1.3530816,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
IBLFL,1290939904.0,MICRO CAP,57.54999923706055,52.727272,2.1552436,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
SWASTIK,1571608320.0,MICRO CAP,22.200000762939453,26.873686,1.0570643,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
HBSL,378367616.0,MICRO CAP,53.0099983215332,26.873686,0.40985,-0.12841,13.836,-3.01161,0.0,0.1225,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,50.02,50.06,3.06,1.41,50.040000000000006,35.78,WEAK GROWTH,8,10
VIVIDHA,158058304.0,MICRO CAP,0.5400000214576721,26.873686,67.5,-0.46215645,29.3145,-4.904393675000001,0.0,0.1225,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,50.02,50.06,0.53,0.53,50.040000000000006,35.19,WEAK GROWTH,8,10
SEYAIND,421667296.0,MICRO CAP,14.130000114440918,26.873686,0.04564278,-0.0035100002,94.447,0.0,0.0,0.1225,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,50.02,50.06,7.42,13.69,50.040000000000006,37.88,WEAK GROWTH,8,10
VISAKAIND,6304955392.0,MICRO CAP,72.97000122070312,7.3856277,0.80313903,0.10865,36.591,0.07123,0.05088,0.127,1.742,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,0,58.78,92.97,64.18,35.31,75.875,69.48,MODERATE GROWTH,35,10
FONEBOX,2023784960.0,MICRO CAP,85.0,50.70694,5.4977984,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
AMBEY,1917163136.0,MICRO CAP,24.0,44.421963,2.0965762,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
GRETEX,1940707328.0,MICRO CAP,251.0,137.89474,4.8928065,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
SHANTHALA,449440096.0,MICRO CAP,22.0,35.31579,1.9178004,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
SYNOPTICS,884464000.0,MICRO CAP,55.900001525878906,21.86583,1.1960187,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
KALAMANDIR,15683931136.0,SMALL CAP,106.44000244140625,11.133891,1.2419491,0.11781,28.658,0.11299,0.08522,0.051,1.413,Misc,Consumer Cyclical,Apparel Retail,2026-06-07,Apparel Retail,0,0,0,29.56,91.28,67.2,62.73,60.42,62.01,MODERATE GROWTH,35,10
IVP,1730991488.0,MICRO CAP,167.6300048828125,9.266446,1.202951,0.106975,69.423,0.04918,0.023559999,0.121,1.435,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,41.65,91.48,50.02,27.34,66.565,59.33,MODERATE GROWTH,35,10
MANGLMCEM,23050985472.0,SMALL CAP,838.2999877929688,17.889458,2.359056,0.14099,90.914,0.06915,0.07333,-0.025,2.857,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,19.34,95.46,75.26,34.64,57.4,58.7,MODERATE GROWTH,35,10
VEEKAYEM,1227733760.0,MICRO CAP,138.0,16.810137,2.0828557,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
AURIGROW,219859216.0,MICRO CAP,0.33000001311302185,4.1250005,0.3030303,0.106975,14.284,0.06238,0.04164,0.1225,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,50.02,50.06,50.02,32.17,50.040000000000006,48.25,SLOW GROWTH,35,10
BATAINDIA,85419401216.0,SMALL CAP,664.5999755859375,63.720036,5.608249,0.106975,86.9,0.05526,0.05118,0.05,-0.9506049999999999,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-07,Footwear & Accessories,0,0,0,29.42,0.53,50.02,29.34,14.975000000000001,23.42,WEAK GROWTH,20,10
PRSMJOHNSN,60055470080.0,SMALL CAP,119.30999755859375,81.71918,3.8615398,0.106975,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,21.35,72.31,50.02,14.69,46.83,44.25,SLOW GROWTH,20,10
GOPAL,35486408704.0,SMALL CAP,284.6499938964844,48.082767,8.182183,0.106975,14.964,0.05,0.00296,0.018,1.884,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,24.25,93.44,50.02,27.47,58.845,53.94,SLOW GROWTH,20,10
FELIX,3839397888.0,MICRO CAP,182.10000610351562,26.717411,2.5195606,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
CGRAPHICS,4330193920.0,MICRO CAP,145.0,17.446184,3.6389241,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
DRONE,8466799104.0,MICRO CAP,38.349998474121094,26.873686,13.857827,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
SHUBHLAXMI,295814400.0,MICRO CAP,22.0,27.999998,1.414558,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
PRAMARA,1695045504.0,MICRO CAP,150.1999969482422,30.234833,1.7770876,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
SRIVASAVI,1516635904.0,MICRO CAP,51.20000076293945,28.08399,3.2432103,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
GOODYEAR,16907750400.0,SMALL CAP,733.0,27.473763,2.7897773,0.101730004,4.446,0.04814,0.02484,0.021,0.991,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,24.78,88.08,34.72,26.67,56.43,49.11,SLOW GROWTH,28,10
GOYALSALT,3125383680.0,MICRO CAP,111.0,27.539433,4.6721973,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
ANLON,3165232384.0,MICRO CAP,671.0,34.120026,4.3551984,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
DTL,1538958336.0,MICRO CAP,130.0,26.873686,8.411594,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
KCEIL,4047527936.0,MICRO CAP,93.4000015258789,23.87201,4.3804193,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
MUNJALAU,9628000256.0,MICRO CAP,96.27999877929688,23.950249,2.229839,0.10316,90.747,0.00118,0.01752,0.2,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,70.05,50.06,35.21,14.41,60.055,50.52,SLOW GROWTH,28,10
FABTECH,6628057600.0,MICRO CAP,149.11000061035156,14.896104,1.3625441,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-06-07,Health Information Services,0,1,0,66.28,70.8,71.09,67.56,68.53999999999999,68.95,MODERATE GROWTH,35,10
SECMARK,1424252672.0,MICRO CAP,129.94000244140625,53.694214,6.5041547,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-06-07,IT Consulting,0,0,0,61.76,26.71,66.93,93.52,44.235,53.7,SLOW GROWTH,35,10
MANOMAY,3140480000.0,MICRO CAP,174.0,15.992647,1.8361015,0.12309,203.436,0.0714,0.02764,0.139,0.505,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,60.86,80.81,69.09,35.47,70.83500000000001,66.95,MODERATE GROWTH,35,10
JETFREIGHT,1092345088.0,MICRO CAP,23.540000915527344,16.013605,1.5585276,0.100710005,104.6,0.050040003,0.015319999,0.114,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-06-07,Integrated Freight & Logistics,0,1,0,40.24,98.43,34.21,27.53,69.33500000000001,58.13,MODERATE GROWTH,35,10
BAWEJA,1543261312.0,MICRO CAP,31.25,22.820164,1.476031,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
PRLIND,2988134912.0,MICRO CAP,45.599998474121094,16.256218,3.0863323,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
KLL,1848367488.0,MICRO CAP,37.29999923706055,15.610329,2.7465718,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
RCDL,844229568.0,MICRO CAP,27.0,9.463807,1.0034395,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
MEGAFLEX,433077600.0,MICRO CAP,126.94999694824219,5.9500003,0.7637997,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
SHALBY,18648522752.0,SMALL CAP,173.8000030517578,53.808052,1.8413358,0.03467,59.122,0.03779,0.03276,0.085,0.183,Misc,Healthcare,Medical Care Facilities,2026-06-07,Medical Care Facilities,0,0,0,36.15,50.06,15.83,22.94,43.105000000000004,35.63,WEAK GROWTH,10,10
MASON,2696499968.0,MICRO CAP,114.5,14.24791,2.0660543,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
PHANTOMFX,5570866688.0,MICRO CAP,177.35000610351562,19.79016,1.6974013,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
VISHNUINFR,5400592384.0,MICRO CAP,156.8000030517578,17.598236,3.0164533,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
SUBEXLTD,6086762496.0,MICRO CAP,10.970000267028809,21.509806,1.944346,0.106975,8.247,0.171,0.00361,0.14,0.183,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,0,61.0,50.06,50.02,77.57,55.53,56.63,MODERATE GROWTH,35,10
