SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
FEL,207608128.0,MICRO CAP,0.41999998688697815,26.781464,0.007938458,-0.353905040373,29.3835,-0.97987,-1.0127306999999999,-0.132,0.183,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,0,0,11.49,50.06,0.53,2.6,30.775000000000002,21.91,WEAK GROWTH,8,0
FELDVR,1379111168.0,MICRO CAP,2.7899999618530273,26.781464,0.05273404,-0.353905040373,29.3835,-0.97987,-1.0127306999999999,-0.132,0.183,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,0,0,11.49,50.06,0.53,2.6,30.775000000000002,21.91,WEAK GROWTH,8,0
ORTEL,52763040.0,MICRO CAP,1.600000023841858,26.781464,-0.06827977,0.108925,29.3835,-0.87775004,-0.47809,-0.424,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,4.46,50.06,50.02,2.82,27.26,29.37,WEAK GROWTH,18,0
SITINET,427306400.0,MICRO CAP,0.3700000047683716,26.781464,-0.031467937,0.108925,29.3835,-0.095790006,-0.18236999,-0.122,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,12.26,50.06,50.02,7.95,31.16,32.61,WEAK GROWTH,18,0
TVSELECT,8920710144.0,MICRO CAP,474.0,618.7054249999887,9.202097,0.01334,55.935,0.025559999,0.0027700001,0.025,0.183,Misc,Technology,Computer Hardware,2026-06-05,Computer Hardware,0,0,0,25.47,50.06,10.14,19.03,37.765,30.37,WEAK GROWTH,10,0
BATLIBOI,3530776832.0,MICRO CAP,74.7699966430664,55.38518,1.629047,0.02866,37.078,0.040760003,0.01289,-0.345,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,5.46,13.23,13.19,23.88,9.345,11.57,WEAK GROWTH,10,0
TRIGYN,1768332672.0,MICRO CAP,57.439998626708984,75.57895,0.23254965,0.0030500002,1.288,0.01135,0.0020299999,0.047,-0.746,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,28.82,3.25,7.6,15.66,16.035,14.31,WEAK GROWTH,10,0
SAURASHCEM,6601294848.0,MICRO CAP,59.310001373291016,45.62308,0.69571036,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0,15.86,8.61,10.81,21.26,12.235,12.85,WEAK GROWTH,10,0
GEMAROMA,8124441600.0,MICRO CAP,155.52999877929688,555.4643,1.1124622,0.0038800002,33.749,0.06071,0.00389,-0.454,-0.948,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0,4.07,0.57,7.89,31.25,2.3200000000000003,6.33,WEAK GROWTH,10,0
INDOWIND,1523080576.0,MICRO CAP,9.460000038146973,26.781464,0.49899778,2.0000001e-05,3.094,-0.64241,1.0000001e-05,-0.341,0.183,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,0,0,5.62,50.06,6.97,3.33,27.84,21.21,WEAK GROWTH,13,0
AMDIND,917895552.0,MICRO CAP,47.88999938964844,26.781464,0.58825696,0.108925,53.424,-0.14892,-0.02091,-0.154,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,10.4,50.06,50.02,7.09,30.23,31.87,WEAK GROWTH,18,0
VIKASLIFE,2786502912.0,MICRO CAP,1.5,26.781464,0.40849674,0.108925,17.508,-0.17679001,-0.05593,-0.177,0.183,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,0,0,9.85,50.06,50.02,6.58,29.955000000000002,31.63,WEAK GROWTH,18,0
NGIL,739330688.0,MICRO CAP,41.5,47.159092,2.2597332,0.05291,44.646,0.13226,0.03461,-0.206,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0,8.79,50.06,18.68,67.46,29.425,31.08,WEAK GROWTH,10,0
SILLYMONKS,178799872.0,MICRO CAP,17.510000228881836,26.781464,2.4742122,0.108925,2.097,-0.121549994,-0.03576,-0.198,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,9.01,50.06,50.02,7.32,29.535,31.41,WEAK GROWTH,18,0
RADAAN,167900768.0,MICRO CAP,3.0999999046325684,26.781464,-1.16937,0.108925,29.3835,-0.43185002,-0.74382,-0.335,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,5.72,50.06,50.02,4.58,27.89,29.98,WEAK GROWTH,18,0
APTECHT,6081595392.0,MICRO CAP,104.8499984741211,25.825123,2.423885,0.094110005,5.06,0.0089,0.046729997,-0.065,-0.635,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,0,0,15.96,5.05,29.33,15.19,10.505,14.74,WEAK GROWTH,18,0
ANKITMETAL,221543488.0,MICRO CAP,1.5700000524520874,26.781464,-0.021463627,0.108925,29.3835,-0.51785,-0.31393,-0.255,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,7.54,50.06,50.02,3.95,28.8,30.56,WEAK GROWTH,18,0
RAMANEWS,4529981440.0,MICRO CAP,30.100000381469727,26.781464,-5.3740406,0.108925,29.3835,-0.08583,-1.0127306999999999,-0.305,0.183,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-05,Beverages - Non-Alcoholic,0,0,0,6.26,50.06,50.02,8.18,28.16,30.53,WEAK GROWTH,18,0
KEEPLEARN,331666752.0,MICRO CAP,2.130000114440918,26.781464,4.765101,0.108925,31.672,-0.3218,-0.02543,-0.311,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,0,0,6.09,50.06,50.02,5.36,28.075000000000003,30.19,WEAK GROWTH,18,0
NKIND,385835552.0,MICRO CAP,64.19999694824219,26.781464,-0.11006814,0.108925,29.3835,-0.08059,-0.29104,-0.381,0.183,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0,4.97,50.06,50.02,8.5,27.515,30.11,WEAK GROWTH,18,0
DISHTV,5615831552.0,MICRO CAP,3.049999952316284,26.781464,-0.16903125,0.108925,29.3835,-0.71172994,-0.69444,-0.293,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,6.46,50.06,50.02,3.09,28.26,30.1,WEAK GROWTH,18,0
MALLCOM,6021600256.0,MICRO CAP,965.0,20.058199,1.9309964,0.09738,37.784,0.069910005,0.055609997,0.068,-0.788,Misc,Industrials,Security & Protection Services,2026-06-05,Security & Protection Services,0,0,0,32.99,2.82,30.31,34.49,17.905,22.04,WEAK GROWTH,18,0
INDOFARM,6479277568.0,MICRO CAP,134.83999633789062,26.182524,1.1929681,0.0454,26.874,0.11525,0.05612,0.031,-0.446,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0,26.29,8.48,16.72,63.23,17.384999999999998,21.84,WEAK GROWTH,18,0
HDIL,929047872.0,MICRO CAP,1.9600000381469727,26.781464,-0.021012682,0.108925,29.3835,-3.24165,-0.05415,-0.135,0.183,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,0,0,11.26,50.06,50.02,1.37,30.66,31.6,WEAK GROWTH,18,0
NAHARSPING,9972056064.0,MICRO CAP,276.5,39.956646,0.64851,0.01454,65.006,0.04543,0.00678,0.062,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,31.85,31.19,10.65,25.51,31.520000000000003,26.74,WEAK GROWTH,10,0
TTL,2007075968.0,MICRO CAP,7.769999980926514,26.781464,1.4222955,0.0027,63.733,0.03953,0.0015199999,-0.087,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,14.7,50.06,7.48,23.49,32.38,26.51,WEAK GROWTH,18,0
USK,1356249984.0,MICRO CAP,24.5,26.781464,0.8395874,0.108925,39.287,-0.1003,-0.06509,0.059,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,31.05,50.06,50.02,7.83,40.555,39.18,WEAK GROWTH,18,0
VIVIMEDLAB,530649056.0,MICRO CAP,6.400000095367432,26.781464,-1.1070749,0.108925,29.3835,-0.97253996,-0.39539,-0.563,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,3.09,50.06,50.02,2.7,26.575000000000003,28.88,WEAK GROWTH,18,0
AMANTA,5108777984.0,MICRO CAP,131.57000732421875,30.456018,2.0527663,0.09397,111.004,0.13249,0.05171,0.068,-0.234,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,32.99,13.39,29.25,67.5,23.19,28.83,WEAK GROWTH,18,0
PENINLAND,5214767616.0,MICRO CAP,15.720000267028809,26.781464,2.5204425,0.108925,228.395,-0.1517,-0.3849,-0.728,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,1.76,50.06,50.02,6.93,25.91,28.83,WEAK GROWTH,18,0
VALIANTORG,8020613120.0,MICRO CAP,286.25,24.135752,1.0858103,0.04476,33.698,0.07454,0.04499,0.069,2.691,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0,33.2,95.07,16.6,36.37,64.13499999999999,51.85,SLOW GROWTH,18,0
MONEYBOXX,4990659584.0,MICRO CAP,71.48999786376953,357.44998,1.6883945,0.00482,228.031,0.01596,0.011460001,0.041,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,27.78,50.06,8.14,16.48,38.92,30.52,WEAK GROWTH,10,0
TREJHARA,3334141184.0,MICRO CAP,138.25,37.567936,1.346757,0.0325,7.64,0.00904,0.059959996,-0.568,0.257,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0,3.01,72.12,13.94,15.23,37.565000000000005,30.61,WEAK GROWTH,10,0
THEMISMED,9874456576.0,MICRO CAP,106.30999755859375,618.7054249999887,2.5935593,0.0028600001,25.112,0.01521,0.0033399998,0.067,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,32.69,50.06,7.52,16.25,41.375,32.09,WEAK GROWTH,10,0
BALKRISHNA,603794048.0,MICRO CAP,18.739999771118164,26.781464,-0.34248328,0.108925,29.3835,-0.31228,-1.0127306999999999,-0.467,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,3.99,50.06,50.02,5.44,27.025000000000002,29.47,WEAK GROWTH,18,0
CIFL,9444008960.0,MICRO CAP,24.149999618530273,24.15,1.4029278,0.04757,139.224,0.14394,0.07361,-0.07,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,15.52,50.06,17.31,71.26,32.79,33.54,WEAK GROWTH,18,0
ATAM,821667840.0,MICRO CAP,71.68000030517578,33.971565,2.1510022,0.06482,39.253,0.110369995,0.051069997,-0.109,-0.597,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,13.14,5.52,21.46,61.71,9.33,16.99,WEAK GROWTH,18,0
SAKUMA,3166791680.0,MICRO CAP,2.0199999809265137,33.666668,0.76981705,0.01307,1.175,0.01189,0.0055400003,-0.021,0.642,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,0,0,19.77,83.61,10.06,15.82,51.69,39.78,WEAK GROWTH,18,0
SPENCERS,3374550272.0,MICRO CAP,37.4900016784668,26.781464,-0.42957157,0.108925,29.3835,-0.06911,-0.13852,0.059,0.183,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,0,0,31.05,50.06,50.02,9.04,40.555,39.3,WEAK GROWTH,18,0
PARSVNATH,1588411392.0,MICRO CAP,3.6500000953674316,26.781464,-0.07056004,0.108925,29.3835,-0.33521998,-1.0127306999999999,0.048,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,29.03,50.06,50.02,5.09,39.545,38.19,WEAK GROWTH,18,0
ZODIACLOTH,2039040896.0,MICRO CAP,74.26000213623047,26.781464,1.0447824,0.108925,61.685,-0.20056999,-0.19993,-0.098,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,14.04,50.06,50.02,6.3,32.05,33.07,WEAK GROWTH,18,0
BAGFILMS,1069748224.0,MICRO CAP,5.150000095367432,28.61111,0.58396643,0.02234,50.258,0.12387,0.02493,0.025,-0.714,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0,25.47,3.84,12.1,65.19,14.655,19.2,WEAK GROWTH,18,0
EMMBI,1606560896.0,MICRO CAP,83.5,20.365854,0.81696147,0.04093,88.654,0.06631,0.01731,0.088,0.652,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,36.53,83.79,15.74,33.22,60.160000000000004,48.58,SLOW GROWTH,18,0
PIONEEREMB,745733696.0,MICRO CAP,24.200000762939453,26.781464,0.4896902,0.00386,58.416,0.02934,0.00182,-0.031,2.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,18.87,93.74,7.83,20.44,56.305,43.02,SLOW GROWTH,18,0
SUVIDHAA,576629632.0,MICRO CAP,2.7100000381469727,26.781464,1.7044024,0.108925,3.774,-2.6666698,0.0,-0.367,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,5.17,50.06,50.02,1.53,27.615000000000002,29.49,WEAK GROWTH,18,0
KABRAEXTRU,8359557120.0,MICRO CAP,239.02999877929688,26.781464,1.895048,0.108925,32.04,-0.06001,-0.0030500002,-0.089,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,14.6,50.06,50.02,9.36,32.33,33.57,WEAK GROWTH,18,0
TVTODAY,6900675584.0,MICRO CAP,115.6500015258789,34.115044,0.78543633,0.022720002,1.647,-0.0156,0.01774,-0.143,0.466,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0,10.77,79.52,12.22,11.79,45.144999999999996,35.22,WEAK GROWTH,13,0
SYSTMTXC,9159300096.0,MICRO CAP,66.9800033569336,31.89524,2.925402,0.045089997,6.082,-0.53219,0.0979,-0.624,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,2.55,50.06,16.64,3.8,26.305,22.12,WEAK GROWTH,13,0
AHLADA,534283328.0,MICRO CAP,41.349998474121094,22.35135,0.38794234,0.0012899999,27.946,-0.025120001,0.00176,-0.329,0.183,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0,5.78,50.06,7.24,11.02,27.92,22.09,WEAK GROWTH,13,0
SUTLEJTEX,6308675072.0,MICRO CAP,38.0,26.781464,0.7391702,-0.10094,114.141,-0.01421,-0.03351,0.021,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,24.88,50.06,3.17,11.94,37.47,28.06,WEAK GROWTH,8,0
TRACXN,3416603904.0,MICRO CAP,31.989999771118164,26.781464,6.679891,-0.13334,29.3835,-0.20231001,-0.09396,-0.031,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0,18.87,50.06,2.58,6.26,34.465,25.27,WEAK GROWTH,8,0
HILINFRA,3424660224.0,MICRO CAP,47.75,9.947916,1.698442,0.108925,27.666,0.05861,0.07224,-0.092,0.185,Misc,Industrials,Infrastructure Operations,2026-06-05,Infrastructure Operations,0,0,0,14.39,67.91,50.02,30.23,41.15,41.83,SLOW GROWTH,35,0
PPL,4999745536.0,MICRO CAP,209.0,11.553345,1.0935881,0.108925,2.772,0.07706,0.05353,-0.059,-0.562,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0,16.58,6.26,50.02,37.35,11.419999999999998,21.73,WEAK GROWTH,35,0
RPPL,1384001280.0,MICRO CAP,18.8700008392334,9.676923,0.7735509,0.10090999,68.378,0.118039995,0.05095,0.031,0.73,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,26.29,85.16,31.75,63.7,55.724999999999994,51.73,SLOW GROWTH,35,0
NAHARINDUS,5249478144.0,MICRO CAP,121.5,10.227273,0.51881176,0.108925,50.924,0.05819,0.02925,-0.208,0.252,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,8.69,71.63,50.02,30.07,40.16,41.12,SLOW GROWTH,35,0
MUFTI,5865850880.0,MICRO CAP,89.69999694824219,12.372414,1.3368107,0.11175,52.018,0.14005,0.08009,0.059,0.095,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,0,0,31.05,27.72,66.48,70.16,29.384999999999998,40.88,SLOW GROWTH,35,0
RAJMET,1061683200.0,MICRO CAP,3.8399999141693115,26.781464,2.2614841,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-06-05,Copper,0,0,0,1.7,98.51,6.54,22.55,50.105000000000004,38.64,WEAK GROWTH,13,0
RAMAPHO,4321036288.0,MICRO CAP,122.11000061035156,8.195302,1.0205173,0.13282,32.867,0.03701,0.059019998,0.09,0.026,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,36.96,23.92,73.57,22.71,30.44,38.29,WEAK GROWTH,35,0
MVGJL,7424811008.0,MICRO CAP,152.0,6.457094,0.9625797,0.14816,58.923,0.04764,0.0419,0.07,0.051,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,0,0,33.46,25.53,78.03,26.47,29.495,38.9,WEAK GROWTH,35,0
TRANSPEK,5557641216.0,MICRO CAP,995.0,12.174232,0.7239433,0.108925,29.3835,0.04104,0.07348,-0.144,-0.657,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0,10.67,4.78,50.02,24.0,7.725,17.81,WEAK GROWTH,35,0
DCMSRIND,3420532736.0,MICRO CAP,39.31999969482422,8.225941,0.37346962,0.108925,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0,3.88,6.97,50.02,34.89,5.425,17.29,WEAK GROWTH,35,0
NAHARPOLY,6097822208.0,MICRO CAP,248.0,7.7330837,0.71508896,0.108925,9.109,0.13845,0.05886,0.07,0.45,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,33.46,79.05,50.02,69.73,56.254999999999995,56.36,MODERATE GROWTH,35,0
RETAIL,154082400.0,MICRO CAP,18.780000686645508,98.84211,0.76941985,-0.017970001,39.832,0.0019200001,-0.01841,-0.01,0.183,Misc,Consumer Defensive,Grocery Stores,2026-06-05,Grocery Stores,0,0,0,21.14,50.06,5.64,14.33,35.6,27.48,WEAK GROWTH,5,0
HPIL,1451204736.0,MICRO CAP,127.03,52.929165,2.8394842,0.051760003,60.183,-0.026589999,0.02387,-0.202,3.918,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,8.89,96.52,18.17,10.81,52.705,41.61,SLOW GROWTH,5,0
WIPL,1298563072.0,MICRO CAP,153.0,59.302326,2.592649,0.0100300005,20.837,-0.03053,0.00379,-0.027,0.183,Misc,Basic Materials,Lumber & Wood Production,2026-06-05,Lumber & Wood Production,0,0,0,19.26,50.06,9.36,10.61,34.660000000000004,27.2,WEAK GROWTH,5,0
HTMEDIA,5371251200.0,MICRO CAP,23.219999313354492,49.404255,0.33318982,0.01903,38.15,0.12023,-0.03009,-0.005,0.183,Misc,Communication Services,Publishing,2026-06-05,Publishing,0,0,0,21.81,50.06,11.59,64.25,35.935,33.9,WEAK GROWTH,5,0
GTPL,7276358144.0,MICRO CAP,64.69999694824219,46.214283,0.6326081,0.009649999,39.615,-0.0212,0.00424,0.063,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,32.09,50.06,9.24,11.28,41.075,31.73,WEAK GROWTH,5,0
RUDRA,1815219840.0,MICRO CAP,18.09000015258789,13.4,1.3608667,0.10261,97.147,0.032449998,0.021710001,0.066,-0.051,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,32.46,20.16,32.46,21.42,26.310000000000002,27.05,WEAK GROWTH,35,0
KSR,606486592.0,MICRO CAP,33.0,26.781464,0.80202204,-0.33792,45.357,0.02564,-0.062,0.09,0.183,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0,36.96,50.06,1.14,19.11,43.510000000000005,32.6,WEAK GROWTH,13,0
SHREYANIND,1954929664.0,MICRO CAP,141.41000366210938,30.280514,0.4582352,0.01516,14.387,-0.032679997,0.01038,-0.064,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0,16.09,50.06,10.88,10.45,33.075,26.37,WEAK GROWTH,13,0
SHIVAMILLS,541409280.0,MICRO CAP,62.650001525878906,26.781464,0.58432895,-0.00097000005,29.3835,0.02438,-0.00064000004,-0.101,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,13.86,50.06,6.85,18.54,31.96,25.6,WEAK GROWTH,13,0
SIGACHI,8185186816.0,MICRO CAP,21.399999618530273,26.781464,1.581086,-0.14503,30.681,0.10697,-0.1682,0.01,-0.44,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,23.43,8.57,2.39,60.43,16.0,17.72,WEAK GROWTH,13,0
KRITIKA,1626970880.0,MICRO CAP,6.110000133514404,26.565218,1.5543119,0.06346,54.516,0.013660001,0.00887,-0.387,-0.393,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,4.93,9.55,21.14,16.01,7.24,10.9,WEAK GROWTH,18,0
BCPL,1297587072.0,MICRO CAP,77.58999633789062,20.153246,1.3352952,0.06757,71.382,0.09312,0.03066,-0.255,-0.537,Misc,Industrials,Infrastructure Operations,2026-06-05,Infrastructure Operations,0,0,0,7.54,6.62,22.12,43.34,7.08,13.71,WEAK GROWTH,18,0
SOMICONVEY,1224326784.0,MICRO CAP,100.69000244140625,23.580797,1.5095499,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,6.54,10.83,21.18,40.99,8.685,14.41,WEAK GROWTH,18,0
COMPUSOFT,1091927552.0,MICRO CAP,13.800000190734863,38.333332,0.7471171,0.108925,34.173,-0.18653,0.07374,0.054,0.273,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,0,0,30.19,72.85,50.02,6.5,51.519999999999996,46.72,SLOW GROWTH,15,0
WSI,5236776960.0,MICRO CAP,69.0,209.0909,2.945445,0.00749,17.361,0.15266,0.02842,-0.475,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,3.92,50.06,8.73,73.53,26.990000000000002,27.99,WEAK GROWTH,17,0
ABMINTLLTD,404073600.0,MICRO CAP,42.95,26.781464,3.3168585,-0.17186001,72.831,0.10492,-0.03946,-0.187,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,9.36,50.06,2.15,59.59,29.71,27.19,WEAK GROWTH,13,0
SARLAPOLY,8371175936.0,MICRO CAP,100.25,26.781464,1.9184033,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,25.06,50.06,5.05,14.64,37.56,28.77,WEAK GROWTH,13,0
ORIENTLTD,594000000.0,MICRO CAP,59.400001525878906,26.781464,0.91573405,-0.01805,90.363,0.029460002,-0.00916,-0.074,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,15.33,50.06,5.6,20.52,32.695,26.06,WEAK GROWTH,13,0
MAGNUM,1346334848.0,MICRO CAP,19.68000030517578,26.781464,0.18777193,-0.01643,38.832,0.09952,-0.02447,0.078,-0.059,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0,34.89,19.69,5.72,57.91,27.29,26.04,WEAK GROWTH,13,0
BVCL,965067968.0,MICRO CAP,43.54999923706055,335.0,0.7793625,0.108925,28.58,-0.01423,0.000120000004,-0.129,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0,11.73,50.06,50.02,11.9,30.895000000000003,32.82,WEAK GROWTH,15,0
LAXMICOT,264074112.0,MICRO CAP,15.399999618530273,3.7080622,0.4435867,-0.01943,70.182,-0.057140004,-0.0077899997,-0.119,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,12.37,50.06,5.48,9.48,31.215,23.89,WEAK GROWTH,15,0
VARDMNPOLY,3400453888.0,MICRO CAP,7.039999961853027,41.411762,-1.4724952,0.108925,29.3835,-0.032509997,0.03076,-0.329,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,5.78,50.06,50.02,10.53,27.92,30.6,WEAK GROWTH,15,0
GVPTECH,1070063296.0,MICRO CAP,6.489999771118164,26.781464,1.3193737,0.00452,18.926,-4.42867,0.0431,-0.79,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,1.17,50.06,8.07,1.14,25.615000000000002,19.66,WEAK GROWTH,13,0
PRITI,552827840.0,MICRO CAP,41.400001525878906,35.084747,0.7463225,0.108925,29.3835,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0,1.29,1.96,50.02,9.16,1.625,12.06,WEAK GROWTH,15,0
BESTAGRO,5795325952.0,MICRO CAP,16.34000015258789,65.36,0.71619546,0.108925,53.825,-0.03263,0.01761,-0.26,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,7.36,50.06,50.02,10.49,28.71,31.15,WEAK GROWTH,15,0
IL&FSENGG,3763175168.0,MICRO CAP,28.700000762939453,287.0,-0.11828808,0.108925,29.3835,-0.70111,0.0051499996,-0.708,0.373,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,1.96,76.86,50.02,3.17,39.41,37.91,WEAK GROWTH,15,0
AAREYDRUGS,2183281408.0,MICRO CAP,77.0,63.63636,1.4512421,0.108925,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,6.85,13.88,50.02,11.08,10.365,18.37,WEAK GROWTH,15,0
