SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
DPWIRES,2750849024.0,MICRO CAP,177.4600067138672,22.463291,1.0883244,0.12845,0.865,0.02815,0.02498,-0.384,-0.316,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,0,0,4.85,12.19,50.02,19.62,8.52,17.93,WEAK GROWTH,38,5
AIRAN,2121589376.0,MICRO CAP,16.969999313354492,25.328356,1.4359452,0.12845,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,38.14,95.55,50.02,26.22,66.845,59.42,MODERATE GROWTH,38,5
SHYAMCENT,1094812544.0,MICRO CAP,5.159999847412109,26.59509,0.60542065,0.12845,0.669,-5.220806968,-0.3094,-0.8129404,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,28,5
ACEINTEG,194412000.0,MICRO CAP,19.059999465942383,26.59509,1.1081394,0.12845,0.64,-3.63636,-0.8713600167999999,-0.8129404,0.144,Misc,Industrials,Staffing & Employment Services,2026-05-16,Staffing & Employment Services,0,0,0,0.53,50.02,50.02,1.21,25.275000000000002,27.82,WEAK GROWTH,28,5
METROGLOBL,1591257600.0,MICRO CAP,129.00999450683594,16.18695,0.38977122,0.05468,0.815,0.18992001,0.07078,-0.152,0.144,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0,11.12,50.02,5.24,79.17,30.57,30.36,WEAK GROWTH,42,5
STARPAPER,2192257280.0,MICRO CAP,139.55999755859375,5.5779376,0.31055224,0.12845,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,17.43,27.8,50.02,11.72,22.615000000000002,27.01,WEAK GROWTH,40,5
BHANDARI,1165347584.0,MICRO CAP,3.5,11.290322,0.5372218,0.12845,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0,17.06,31.5,50.02,56.43,24.28,32.64,WEAK GROWTH,35,0
KHADIM,2047535616.0,MICRO CAP,111.41000366210938,26.338062,1.2348019,0.12845,154.065,0.05007,0.00866,-0.462,0.144,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,0,0,3.6,50.02,50.02,27.28,26.810000000000002,31.5,WEAK GROWTH,28,0
REPL,1315149824.0,MICRO CAP,72.56999969482422,34.393368,0.8743163,0.12845,29.388,0.01005,0.03816,-0.338,0.144,Technology,Industrials,Consulting Services,2026-05-16,IT Consulting,0,0,0,5.31,50.02,50.02,14.81,27.665000000000003,30.85,WEAK GROWTH,28,0
EMMBI,1632535168.0,MICRO CAP,84.8499984741211,22.387863,0.83016986,0.12845,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0,37.69,10.16,50.02,35.8,23.924999999999997,30.33,WEAK GROWTH,28,0
INNOVISION,7355926528.0,MICRO CAP,308.8999938964844,25.052717,5.7051563,0.12845,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-16,Staffing & Employment Services,0,0,0,26.36,87.38,50.02,27.12,56.87,52.53,SLOW GROWTH,28,0
KANORICHEM,4299860992.0,MICRO CAP,98.41000366210938,26.59509,0.8094259,0.12845,61.61,0.04138,0.03154,-0.235,0.144,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,7.95,50.02,50.02,23.78,28.985000000000003,32.67,WEAK GROWTH,28,0
MFML,271772832.0,MICRO CAP,25.59000015258789,4.801126,0.2788949,0.12845,65.601,0.06469,0.045450002,-0.195,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,9.42,50.02,50.02,33.06,29.720000000000002,34.11,WEAK GROWTH,35,0
SSDL,2398956032.0,MICRO CAP,60.58000183105469,8.869693,1.2731706,0.12845,3.465,0.022839999,0.042740002,-0.207,-0.593,Misc,Consumer Cyclical,Apparel Retail,2026-05-16,Apparel Retail,0,0,0,8.87,5.92,50.02,18.01,7.395,16.98,WEAK GROWTH,35,0
AGARIND,6212717568.0,MICRO CAP,415.3500061035156,10.650001,0.94587123,0.12845,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,7.37,1.33,50.02,16.69,4.35,14.72,WEAK GROWTH,35,0
PARSVNATH,2349978368.0,MICRO CAP,5.400000095367432,26.59509,-0.10439019,0.12845,29.388,-0.33521998,-0.8713600167999999,0.048,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,30.27,50.02,50.02,4.34,40.145,38.54,WEAK GROWTH,18,0
ENIL,5533105152.0,MICRO CAP,116.06999969482422,26.59509,0.73052377,0.12845,23.226,-0.04047,-0.00659,0.038,0.144,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0,28.78,50.02,50.02,9.38,39.400000000000006,38.52,WEAK GROWTH,18,0
DBOL,7279193600.0,MICRO CAP,110.62000274658203,31.073034,0.7632651,0.12845,58.445,0.056199998,0.01166,-0.118,0.144,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0,12.93,50.02,50.02,29.7,31.475,35.01,WEAK GROWTH,28,0
ORIENTPPR,3677174784.0,MICRO CAP,17.329999923706055,26.59509,0.2368101,0.12845,16.377,-0.106680006,-0.040209997,0.027,0.144,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,27.14,50.02,50.02,7.31,38.58,37.74,WEAK GROWTH,18,0
KAYA,3716407808.0,MICRO CAP,244.6999969482422,26.59509,-3.7682095,0.12845,29.388,-0.38329,-0.34075,0.033,0.144,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,0,28.02,50.02,50.02,4.1,39.02,37.73,WEAK GROWTH,18,0
BCLIND,9890922496.0,MICRO CAP,33.5099983215332,8.440805,1.1570733,0.12845,74.479,0.076079994,0.03995,-0.013,0.677,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,0,0,21.59,85.15,50.02,37.55,53.370000000000005,51.12,SLOW GROWTH,35,0
DONEAR,4881759744.0,MICRO CAP,93.87999725341797,14.465331,1.9128734,0.12845,155.524,0.08225001,0.04275,-0.017,0.605,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,21.16,83.78,50.02,39.9,52.47,50.72,SLOW GROWTH,35,0
CUBEXTUB,1458817152.0,MICRO CAP,101.87999725341797,17.385664,1.8468901,0.12845,52.805,0.045089997,0.029649999,0.031,0.447,Metals,Basic Materials,Copper,2026-05-16,Copper,0,0,0,27.76,80.77,50.02,25.19,54.265,50.51,SLOW GROWTH,35,0
GLOBALVECT,2402119936.0,MICRO CAP,171.5800018310547,26.59509,53.318832,0.12845,605.8018800000002,-0.04686,-0.02661,0.031,0.144,Misc,Industrials,Airports & Air Services,2026-05-16,Airports & Air Services,0,0,0,27.76,50.02,50.02,9.11,38.89,38.14,WEAK GROWTH,18,0
DCMSRIND,3535362304.0,MICRO CAP,40.63999938964844,3.212087886,0.38600725,0.12845,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,3.48,7.46,50.02,35.37,5.47,17.37,WEAK GROWTH,35,0
BESTAGRO,6040049152.0,MICRO CAP,17.030000686645508,9.010582,0.74643874,0.12845,53.825,-0.03263,0.01761,-0.26,0.144,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,6.98,50.02,50.02,9.81,28.5,30.94,WEAK GROWTH,30,0
ELECTHERM,9092634624.0,MICRO CAP,713.5499877929688,5.8206215,-5.901546,0.12845,29.388,-0.04621,0.042069998,-0.164,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,10.57,50.02,50.02,9.18,30.295,32.13,WEAK GROWTH,30,0
HMVL,4704948736.0,MICRO CAP,64.0,7.079646,0.30306762,0.12845,5.327,-0.021389998,0.08396,0.075,-0.9363528,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0,35.27,0.53,50.02,10.79,17.900000000000002,23.61,WEAK GROWTH,30,0
LAXMICOT,244868720.0,MICRO CAP,14.279999732971191,3.212087886,0.37705955,0.12845,65.868,-0.02036,0.049310002,-0.418,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,4.34,50.02,50.02,10.9,27.18,30.12,WEAK GROWTH,30,0
SHREYANIND,2252295680.0,MICRO CAP,162.9199981689453,6.3615775,0.51195514,0.12845,13.049,-0.04919,0.05583,-0.062,0.144,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,17.06,50.02,50.02,9.03,33.54,34.38,WEAK GROWTH,30,0
WANBURY,8947980288.0,MICRO CAP,256.1000061035156,13.387351,14.159342,0.12845,29.388,0.054920003,-0.25901,-0.192,0.144,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,9.46,50.02,50.02,29.15,29.740000000000002,33.74,WEAK GROWTH,30,0
RANASUG,1996381696.0,MICRO CAP,13.0,7.103825,0.3763534,0.12845,43.163,0.02996,0.01579,0.1,-0.098,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,39.64,19.48,50.02,20.36,29.560000000000002,32.73,WEAK GROWTH,35,0
TOUCHWOOD,801395712.0,MICRO CAP,72.31999969482422,16.74074,1.9184041,0.12845,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-16,Advertising Agencies,0,0,0,5.39,8.83,50.02,43.77,7.109999999999999,19.36,WEAK GROWTH,35,0
MINDTECK,6508115968.0,MICRO CAP,203.6699981689453,23.144318,2.3269656,0.12845,2.04,0.09267,0.069120005,-0.034,-0.36,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,19.34,10.94,50.02,43.49,15.14,24.95,WEAK GROWTH,28,0
IL&FSENGG,3512733952.0,MICRO CAP,26.790000915527344,26.59509,-0.11041594,0.12845,29.388,-0.07569,-0.00546,-0.082,0.273,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,15.61,74.46,50.02,8.17,45.035,42.35,SLOW GROWTH,18,0
ELGIRUBCO,2415412992.0,MICRO CAP,48.2599983215332,26.59509,1.4499023,0.12845,183.179,-0.27504,-0.14099,0.094,0.144,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,38.41,50.02,50.02,5.0,44.215,41.45,SLOW GROWTH,18,0
MUTHOOTCAP,3311381760.0,MICRO CAP,201.3300018310547,27.096905,0.49424812,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0,22.78,17.06,3.24,68.74,19.92,21.47,WEAK GROWTH,18,0
RADIANTCMS,4265115136.0,MICRO CAP,39.970001220703125,12.298462,1.6221591,0.12845,57.298,0.10052,0.08455,0.069,-0.259,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0,34.04,13.52,50.02,58.15,23.78,32.47,WEAK GROWTH,35,0
RAJTV,1101081984.0,MICRO CAP,21.209999084472656,26.59509,0.9465369,0.00638,16.564,0.02776,0.0113,-0.019,0.144,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0,20.79,50.02,2.19,19.3,35.405,27.15,WEAK GROWTH,18,0
ESSARSHPNG,4945572864.0,MICRO CAP,23.790000915527344,26.59509,-0.206636,0.12845,29.388,-5.220806968,0.0,-0.8129404,0.144,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18,0
CEREBRAINT,441118784.0,MICRO CAP,3.640000104904175,26.59509,0.28950927,0.12845,29.8,-5.220806968,0.0,-0.8129404,0.144,Misc,Industrials,Waste Management,2026-05-16,Waste Management,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18,0
USK,1237232128.0,MICRO CAP,22.350000381469727,26.59509,0.7659094,0.12845,39.287,-0.1003,-0.06509,0.059,0.144,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,32.36,50.02,50.02,7.46,41.19,39.58,WEAK GROWTH,18,0
TRACXN,3491892224.0,MICRO CAP,32.70000076293945,26.59509,6.44208,0.12845,29.388,-0.08309,-0.15168001,-0.017,0.144,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0,21.16,50.02,50.02,7.89,35.59,35.71,WEAK GROWTH,18,0
UCAL,2293625088.0,MICRO CAP,103.72000122070312,26.59509,0.6636339,0.12845,87.154,-0.00654,-0.05073,-0.024,0.144,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,20.3,50.02,50.02,12.04,35.160000000000004,35.82,WEAK GROWTH,18,0
GENCON,2266341888.0,MICRO CAP,39.77000045776367,23.257309,0.78119785,0.12845,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,11.96,15.94,50.02,41.34,13.95,23.9,WEAK GROWTH,28,0
VIKASECO,2423127296.0,MICRO CAP,1.3700000047683716,22.833334,0.47404844,0.12845,9.468,0.014730001,0.01994,-0.189,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,9.57,50.02,50.02,15.51,29.795,32.41,WEAK GROWTH,28,0
GLOTTIS,5353829888.0,MICRO CAP,57.939998626708984,13.961445,2.3580644,0.12845,25.397,0.03271,0.04593,-0.268,-0.827,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0,6.68,2.03,50.02,21.1,4.3549999999999995,15.16,WEAK GROWTH,35,0
NOVAAGRI,2543059712.0,MICRO CAP,28.25,14.713542,1.1384703,0.12845,23.31,0.0733,0.06421,-0.245,-0.761,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,7.46,2.64,50.02,36.5,5.05,17.19,WEAK GROWTH,35,0
RUCHIRA,3576921344.0,MICRO CAP,119.8499984741211,6.744513,0.717085,0.12845,38.02,0.03508,0.084259994,-0.216,-0.877,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,8.46,1.56,50.02,21.92,5.010000000000001,15.7,WEAK GROWTH,35,0
NDL,3863144448.0,MICRO CAP,2.680000066757202,3.212087886,0.56552017,0.12845,34.572,0.0188,0.01013,-0.461,-0.6,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,3.63,5.63,50.02,16.8,4.63,14.92,WEAK GROWTH,35,0
ASTRON,201337392.0,MICRO CAP,4.260000228881836,26.59509,0.24422404,0.12845,94.276,-0.66063005,0.0,0.056,0.144,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,31.69,50.02,50.02,2.74,40.855000000000004,38.88,WEAK GROWTH,18,0
PPL,4466997760.0,MICRO CAP,186.72999572753906,11.14806,0.9770608,0.12845,2.772,0.07706,0.05353,-0.059,-0.562,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0,17.33,6.53,50.02,37.94,11.93,22.15,WEAK GROWTH,35,0
HIMATSEIDE,9858195456.0,MICRO CAP,78.4000015258789,11.95122,0.46838966,0.12845,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,13.36,4.79,50.02,57.76,9.075,22.13,WEAK GROWTH,35,0
UFO,3046570240.0,MICRO CAP,78.48999786376953,15.481261,0.970582,0.12845,29.853,0.08045,0.04428,-0.049,-0.583,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0,18.05,6.19,50.02,39.43,12.120000000000001,22.43,WEAK GROWTH,35,0
MUNJALSHOW,5235345408.0,MICRO CAP,130.89999389648438,16.97795,0.78715533,0.12845,29.388,0.0279,0.024260001,0.096,0.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,38.92,87.22,50.02,19.38,63.07,56.09,MODERATE GROWTH,35,0
AVADHSUGAR,9538777088.0,MICRO CAP,476.5,13.004913,0.8977878,0.12845,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,28.27,91.6,50.02,31.69,59.934999999999995,55.13,MODERATE GROWTH,35,0
GANGESSECU,1326288896.0,MICRO CAP,132.5800018310547,78.91667,0.20076016,0.12845,29.388,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,12.06,79.93,50.02,79.52,45.995000000000005,50.15,SLOW GROWTH,27,0
VIPCLOTHNG,2456029440.0,MICRO CAP,27.25,31.321838,1.2905518,0.12845,40.011,0.059910003,0.03158,-0.189,-0.545,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0,9.57,6.84,50.02,31.03,8.205,18.85,WEAK GROWTH,28,0
OSWALSEEDS,1103128192.0,MICRO CAP,12.0600004196167,30.923079,2.3072507,0.12845,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,6.57,2.11,50.02,26.3,4.34,15.67,WEAK GROWTH,28,0
BONLON,781977664.0,MICRO CAP,47.72999954223633,32.91724,0.81529814,0.12845,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0,16.39,5.51,50.02,14.15,10.95,19.08,WEAK GROWTH,28,0
ACCURACY,862708800.0,MICRO CAP,5.730000019073486,33.705883,0.7022059,0.12845,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0,4.88,16.92,50.02,18.37,10.9,19.47,WEAK GROWTH,28,0
HINDCON,1195301120.0,MICRO CAP,23.350000381469727,23.35,1.6087916,0.12845,10.848,0.00228,0.04938,-0.068,-0.771,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,16.61,2.52,50.02,13.52,9.565,18.05,WEAK GROWTH,28,0
PREMIER,90952416.0,MICRO CAP,2.8399999141693115,26.59509,-0.025526024,0.12845,29.388,-5.220806968,0.0,-0.718,0.144,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,1.91,50.02,50.02,0.53,25.965,28.23,WEAK GROWTH,18,0
SHIVAMILLS,559643520.0,MICRO CAP,64.76000213623047,26.59509,0.6006808,0.12845,6.938,-0.03507,-0.01569,-0.048,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,18.09,50.02,50.02,9.65,34.055,34.81,WEAK GROWTH,18,0
MADHAV,335601952.0,MICRO CAP,37.5099983215332,26.59509,0.27075994,0.12845,8.785,-0.15126,-0.0372,-0.036,0.144,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0,19.17,50.02,50.02,6.37,34.595,34.86,WEAK GROWTH,18,0
ODIGMA,830224384.0,MICRO CAP,26.559999465942383,26.59509,1.3477443,0.12845,29.388,-0.23209,-0.02554,-0.06,0.144,Misc,Communication Services,Advertising Agencies,2026-05-16,Advertising Agencies,0,0,0,17.25,50.02,50.02,5.24,33.635000000000005,34.07,WEAK GROWTH,18,0
ABMINTLLTD,431168672.0,MICRO CAP,45.83000183105469,26.59509,3.3360026,0.12845,109.454,-0.21989,-0.09676,-0.081,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,15.67,50.02,50.02,5.39,32.845,33.53,WEAK GROWTH,18,0
KSR,696356864.0,MICRO CAP,37.88999938964844,26.59509,0.9394292,0.12845,43.606,-0.06524,0.0,-0.096,0.144,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,0,0,14.79,50.02,50.02,8.52,32.405,33.54,WEAK GROWTH,18,0
PALREDTEC,477437024.0,MICRO CAP,39.029998779296875,26.59509,1.0541811,0.12845,140.117,-0.05052,-0.1142,-0.11,0.144,Misc,Technology,Consumer Electronics,2026-05-16,Consumer Electronics,0,0,0,14.03,50.02,50.02,8.95,32.025,33.32,WEAK GROWTH,18,0
AKSHARCHEM,1594570112.0,MICRO CAP,198.5,26.59509,0.60981226,0.12845,28.443,-0.01571,-0.01087,-0.114,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,13.62,50.02,50.02,11.33,31.82,33.41,WEAK GROWTH,18,0
AKSHOPTFBR,1085195520.0,MICRO CAP,6.670000076293945,26.59509,-69.479164,0.12845,29.388,-0.16188,-0.18691999,-0.089,0.144,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,0,0,15.22,50.02,50.02,6.06,32.620000000000005,33.44,WEAK GROWTH,18,0
SUNDRMBRAK,2441403904.0,MICRO CAP,620.5,26.59509,2.5672426,0.12845,40.966,-0.0051700003,-0.01018,-0.047,0.144,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,18.13,50.02,50.02,12.15,34.075,35.07,WEAK GROWTH,18,0
SALSTEEL,8759832576.0,MICRO CAP,60.5099983215332,26.59509,15.623548,0.12845,604.599,-1.24091,-0.01695,-0.8129404,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,0.53,50.02,50.02,1.99,25.275000000000002,27.9,WEAK GROWTH,18,0
TVVISION,202633728.0,MICRO CAP,5.230000019073486,26.59509,-0.12739009,0.12845,29.388,-5.220806968,-0.8713600167999999,-0.8129404,0.144,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18,0
SHEMAROO,2910953984.0,MICRO CAP,101.31999969482422,26.59509,0.7253048,0.12845,78.655,-0.42854,-0.23402001,-0.022,0.144,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0,20.55,50.02,50.02,3.99,35.285000000000004,35.1,WEAK GROWTH,18,0
ARSHIYA,316171104.0,MICRO CAP,1.2000000476837158,26.59509,-0.009952973,0.12845,29.388,-0.88708,0.0,0.028,0.144,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0,27.33,50.02,50.02,2.42,38.675,37.32,WEAK GROWTH,18,0
TPHQ,580996352.0,MICRO CAP,0.5299999713897705,8.833333,0.668348,0.12845,29.388,0.14173001,0.0,-0.811,10.612,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,1.06,98.24,50.02,70.61,49.65,51.82,SLOW GROWTH,30,0
FLFL,316786560.0,MICRO CAP,1.5700000524520874,26.59509,-0.016839532,0.12845,29.388,-0.61004,-0.8713600167999999,-0.787,0.144,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0,1.25,50.02,50.02,2.85,25.635,28.23,WEAK GROWTH,18,0
SADHNANIQ,7233853952.0,MICRO CAP,2.440000057220459,26.59509,0.31622604,0.12845,102.168,-1.95287,-0.42525002,-0.737,0.144,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,1.62,50.02,50.02,1.6,25.82,28.24,WEAK GROWTH,18,0
OILCOUNTUB,3106894080.0,MICRO CAP,59.7599983215332,26.59509,1.4184666,0.12845,11.362,-3.78532,-0.78296995,-0.8129404,0.144,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,0,0,0.53,50.02,50.02,1.13,25.275000000000002,27.81,WEAK GROWTH,18,0
GVKPIL,5053473280.0,MICRO CAP,3.200000047683716,26.59509,-0.34786388,0.12845,29.388,-1.49115,0.0,-0.8129404,0.144,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,0,0.53,50.02,50.02,1.84,25.275000000000002,27.88,WEAK GROWTH,18,0
SPENCERS,3188225280.0,MICRO CAP,35.41999816894531,26.59509,-0.40585285,0.12845,29.388,-0.0325,-0.142,-0.027,0.144,Misc,Consumer Cyclical,Department Stores,2026-05-16,Department Stores,0,0,0,20.03,50.02,50.02,9.93,35.025000000000006,35.51,WEAK GROWTH,18,0
SUTLEJTEX,6167560192.0,MICRO CAP,37.150001525878906,26.59509,0.72263616,0.12845,97.692,-0.017380001,-0.031519998,-0.029,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,19.79,50.02,50.02,11.06,34.905,35.54,WEAK GROWTH,18,0
SUPERHOUSE,1682966144.0,MICRO CAP,152.64999389648438,25.526754,0.3559403,0.12845,39.038,0.02772,0.0090499995,0.032,0.472,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,0,0,27.92,81.32,50.02,19.27,54.62,50.16,SLOW GROWTH,28,0
EMKAY,5126181376.0,MICRO CAP,194.63999938964844,28.581497,1.6478157,0.12845,23.429,0.06874,0.05784,0.076,-0.52,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0,35.38,7.19,50.02,34.54,21.285,28.36,WEAK GROWTH,28,0
SPECIALITY,4824529920.0,MICRO CAP,100.0199966430664,23.046082,1.475504,0.12845,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-05-16,Restaurants,0,0,0,34.76,23.78,50.02,59.4,29.27,36.43,WEAK GROWTH,28,0
SATIA,6379999744.0,MICRO CAP,63.79999923706055,9.049645,0.60622764,0.12845,27.735,0.00836,0.04832,0.012,0.414,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,24.68,79.86,50.02,14.38,52.269999999999996,48.03,SLOW GROWTH,35,0
20MICRONS,6139851776.0,MICRO CAP,174.0,9.523809,1.3518869,0.12845,35.637,0.10623,0.07001,0.001,0.162,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0,23.41,68.48,50.02,59.75,45.945,48.14,SLOW GROWTH,35,0
SURYALAXMI,1157277568.0,MICRO CAP,61.540000915527344,22.625,0.42669737,0.12845,96.321,0.0366,0.00638,-0.051,-0.432,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,17.9,9.26,50.02,22.24,13.579999999999998,21.73,WEAK GROWTH,28,0
