SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CBAZAAR,333610912.0,MICRO CAP,15.55,26.587499,6.904973,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
TTKHLTCARE,12674202624.0,SMALL CAP,896.95,21.119614,1.1678352,0.1158700075,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-28,Drug Manufacturers - General,0,0,0,25.4,10.46,50.02,17.9,17.93,24.34,WEAK GROWTH,28,10
PRAKASH,27283120128.0,SMALL CAP,152.35,8.195267,0.795686,0.09646,14.363,0.10972,0.094960004,0.089,0.028,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,36.8,25.09,21.27,60.95,30.945,32.01,WEAK GROWTH,25,10
VINDHYATEL,25712816128.0,SMALL CAP,2169.7,11.679496,0.6051767,0.05311,34.118,0.06814,0.060949996,-0.178,-0.059,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,9.5,20.56,13.24,33.53,15.03,16.52,WEAK GROWTH,25,10
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
HOACFOODS,563030272.0,MICRO CAP,146.5,21.60767,2.5293071,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
DNAMEDIA,353124032.0,MICRO CAP,3.0,30.0,-0.13558096,0.1158700075,29.432,-0.26023,0.10614,-0.178,0.16,Misc,Communication Services,Publishing,2026-05-28,Publishing,0,0,0,9.5,50.0,50.02,5.29,29.75,31.36,WEAK GROWTH,28,10
YATRA,15186349056.0,SMALL CAP,96.78,32.47651,1.8661062,0.1158700075,6.87,0.04506,0.05179,0.092,-0.172,Misc,Consumer Cyclical,Travel Services,2026-05-28,Travel Services,0,0,0,37.47,16.43,50.02,24.91,26.95,31.36,WEAK GROWTH,28,10
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
WINNY,629299968.0,MICRO CAP,290.0,26.587499,14.964653,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
UCL,670269184.0,MICRO CAP,59.65,26.587499,1.5839087,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
CADSYS,2000600064.0,MICRO CAP,200.0,26.587499,13.901439,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
MHHL,1040358080.0,MICRO CAP,57.05,26.587499,1.0278909,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
NIMBSPROJ,4181540352.0,MICRO CAP,216.45,26.587499,0.84852403,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
WINSOL,4370110464.0,MICRO CAP,378.85,32.187763,7.7393723,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
NEWJAISA,4377918976.0,MICRO CAP,124.0,26.587499,3.1536114,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
CYIENTDLM,34094946304.0,SMALL CAP,429.6,46.59436,3.3658478,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Technology,Electronic Components,2026-05-28,Electronic Components,0,0,0,11.1,12.89,17.08,40.78,11.995000000000001,15.89,WEAK GROWTH,10,10
MIRCELECTR,15736113152.0,SMALL CAP,42.6,26.587499,8.065126,0.1158700075,32.644,-0.11807,0.02544,-0.284,0.16,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,6.23,50.0,50.02,7.19,28.115000000000002,30.4,WEAK GROWTH,23,10
BAJAJHIND,43336105984.0,SMALL CAP,18.38,26.587499,0.6122789,0.1158700075,87.126,0.01359,-0.0082,-0.065,0.16,Misc,Consumer Defensive,Confectioners,2026-05-28,Confectioners,0,0,0,16.24,50.0,50.02,15.32,33.12,34.72,WEAK GROWTH,23,10
TIL,15725334528.0,SMALL CAP,198.0,26.587499,15.798292,0.1158700075,379.131,0.02636,-0.03494,-0.075,0.16,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-28,Farm & Heavy Construction Machinery,0,0,0,15.41,50.0,50.02,18.49,32.705,34.75,WEAK GROWTH,23,10
DANGEE,532753536.0,MICRO CAP,3.46,26.587499,3.191882,0.1158700075,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-28,Restaurants,0,1,0,63.36,90.52,50.02,36.04,76.94,67.47,MODERATE GROWTH,23,10
ARCHIDPLY,1608438784.0,MICRO CAP,80.41,20.00249,1.4953325,0.1158700075,178.165,0.04693,0.0072399997,0.114,0.16,Misc,Basic Materials,Lumber & Wood Production,2026-05-28,Lumber & Wood Production,0,1,0,41.19,50.0,50.02,25.89,45.595,44.51,SLOW GROWTH,28,10
SHERA,4395872256.0,MICRO CAP,192.9,24.762516,2.8303132,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
VIVO,163215008.0,MICRO CAP,81.0,26.587499,1.5847551,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
MICROPRO,608439488.0,MICRO CAP,42.55,26.587499,1.403503,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
KITEX,32221243392.0,SMALL CAP,161.51,26.587499,3.0020444,0.1158700075,97.59,-0.02585,0.05352,-0.341,0.16,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,0,0,5.15,50.0,50.02,10.26,27.575,30.33,WEAK GROWTH,23,10
EPACK,22180665344.0,SMALL CAP,230.5,535.4222308000003,2.3096423,0.00341,76.95,0.01979,0.00171,-0.081,-0.9274608,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,14.94,0.53,5.25,16.84,7.734999999999999,8.15,WEAK GROWTH,10,10
FINOPB,11151265792.0,SMALL CAP,134.0,16.10577,1.3900703,0.067600004,29.432,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,0,0,5.68,3.92,15.55,16.26,4.8,8.1,WEAK GROWTH,25,10
PATELENG,26454820864.0,SMALL CAP,27.7,9.753522,0.6480139,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,12.42,21.99,15.16,67.25,17.205,21.8,WEAK GROWTH,25,10
NCC,95501746176.0,SMALL CAP,152.11,14.136617,1.2696465,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,24.48,15.65,20.52,37.52,20.065,21.9,WEAK GROWTH,25,10
ROUTE,32370980864.0,SMALL CAP,513.8,13.542436,1.2795291,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Telecom,Communication Services,Telecom Services,2026-05-28,Telecom Services,0,0,0,18.31,87.7,21.5,57.34,53.005,47.14,SLOW GROWTH,25,10
PARKHOTELS,25365929984.0,SMALL CAP,118.88,31.533155,1.9407394,0.05005,27.784,0.18704,0.092159994,0.04,-0.549,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,0,0,28.05,6.52,12.73,78.3,17.285,22.48,WEAK GROWTH,25,10
CHEMBOND,2329781504.0,MICRO CAP,173.24,18.045834,1.3962524,0.07979,2.49,0.078,0.05155,0.12,0.16,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,50.08,50.0,18.02,37.56,50.04,42.39,SLOW GROWTH,25,10
ZEEL,87253581824.0,SMALL CAP,90.84,32.212765,0.75932854,0.1158700075,2.26,-0.15602,0.068280004,-0.073,0.16,Media,Communication Services,Broadcasting,2026-05-28,Broadcasting,0,0,0,15.63,50.0,50.02,6.5,32.815,33.62,WEAK GROWTH,23,10
UCAL,2140598912.0,MICRO CAP,96.8,26.587499,0.6193575,0.1158700075,56.888,0.04401,-0.05073,0.182,0.16,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,67.49,50.0,50.02,24.76,58.745,53.6,SLOW GROWTH,23,10
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
THOMASCOOK,43732099072.0,SMALL CAP,92.55,19.733477,1.8325281,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Misc,Consumer Cyclical,Travel Services,2026-05-28,Travel Services,0,0,0,13.65,9.69,20.41,17.51,11.67,14.0,WEAK GROWTH,25,10
ROLLT,467743104.0,MICRO CAP,1.87,3.352630184,-6.8248177,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Real Estate,Real Estate Services,2026-05-28,Real Estate Services,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
OCCLLTD,5879169024.0,MICRO CAP,117.7,12.324607,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
MODTHREAD,1478291968.0,MICRO CAP,42.51,12.804216,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
NDGL,2574100224.0,MICRO CAP,2574.1,53.727825,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,10,10
SHREDIGCEM,10580047872.0,SMALL CAP,71.55,42.33728,2.8926623,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,18.37,6.38,15.71,35.76,12.375,15.38,WEAK GROWTH,10,10
IGPL,13703708672.0,SMALL CAP,445.0,535.4222308000003,1.0285687,0.00166,27.136,0.088190004,0.00115,0.092,0.479,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,37.47,80.49,5.17,41.13,58.98,46.43,SLOW GROWTH,10,10
WHEELS,40546582528.0,SMALL CAP,1659.5,26.183338,3.8924606,0.1158700075,29.432,0.04892,0.03187,0.025,-0.098,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,0,0,25.89,19.17,50.02,26.64,22.53,28.44,WEAK GROWTH,28,10
MOXSH,1478928000.0,MICRO CAP,165.0,26.587499,5.079267,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
BAJAJELEC,38598881280.0,SMALL CAP,334.5,26.587499,2.5078912,0.1158700075,84.783,-0.02102,0.00795,-0.185,0.16,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,9.22,50.0,50.02,10.61,29.61,31.79,WEAK GROWTH,23,10
VINYLINDIA,4804323328.0,MICRO CAP,262.0,29.175947,3.942636,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,28.05,10.77,76.97,22.33,19.41,31.21,WEAK GROWTH,46,10
DECCANCE,8754688000.0,MICRO CAP,625.0,27.55732,1.1740463,0.1158700075,101.902,0.0247,0.05884,0.133,0.16,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,1,0,60.13,50.0,50.02,18.21,55.065,50.37,SLOW GROWTH,28,10
BIRDYS,374990400.0,MICRO CAP,72.0,26.587499,1.7911785,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
ALLETEC,6951844864.0,MICRO CAP,344.25,23.213081,4.4795637,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.825686,1.414558,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
OLIL,322359904.0,MICRO CAP,89.45,20.283447,2.3158574,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
AHIMSA,124806968.0,MICRO CAP,22.8,26.587499,1.4872798,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
FROG,4959154176.0,MICRO CAP,319.35,28.666965,3.1006963,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
IFBAGRO,9835466752.0,MICRO CAP,1050.0,20.564041,1.5029758,0.1158700075,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28,Beverages - Wineries & Distilleries,0,0,0,64.2,11.03,50.02,17.39,37.615,38.07,WEAK GROWTH,28,10
SIMPLEXINF,20604336128.0,SMALL CAP,260.5,25.16908,2.153391,0.1158700075,196.588,0.01038,0.063200004,0.078,0.16,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,34.92,50.0,50.02,14.81,42.46,41.21,SLOW GROWTH,28,10
INSPIRE,449106880.0,MICRO CAP,33.0,26.587499,1.6704632,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
AARON,2534523904.0,MICRO CAP,121.0,36.227547,5.6943855,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,60.13,17.55,82.1,72.19,38.84,50.83,SLOW GROWTH,27,10
ALICON,11043703808.0,SMALL CAP,676.0,32.159847,1.7935934,0.1158700075,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,0,0,38.62,95.81,50.02,25.3,67.215,59.58,MODERATE GROWTH,28,10
ORCHPHARMA,38800113664.0,SMALL CAP,765.0,189.35643,3.0120363,0.1158700075,29.432,-0.12264,-0.29572,-0.015,0.16,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,20.68,50.0,50.02,6.97,35.34,35.44,WEAK GROWTH,10,10
MANAKCOAT,11324242944.0,SMALL CAP,107.0,24.768518,3.074801,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,0,0,37.92,21.21,80.34,27.42,29.565,39.51,WEAK GROWTH,28,10
SUNFLAG,70447783936.0,SMALL CAP,390.9,33.35324,0.82358193,0.1158700075,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,30.81,69.41,50.02,59.93,50.11,51.07,SLOW GROWTH,28,10
AMNPLST,10783920128.0,SMALL CAP,196.0,31.766613,4.0070324,0.1158700075,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,7.25,14.45,50.02,37.6,10.85,21.36,WEAK GROWTH,28,10
LLOYDS,2553412096.0,MICRO CAP,107.0,26.587499,0.7565259,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
HEMIPROP,40787095552.0,SMALL CAP,143.05,26.587499,9.476021,-0.02696,20.144,-3.64360608,0.0,0.07,0.16,Misc,Real Estate,Real Estate - Diversified,2026-05-28,Real Estate - Diversified,0,0,0,33.59,50.0,3.33,0.53,41.795,29.98,WEAK GROWTH,8,10
BIRLANU,10134214656.0,SMALL CAP,1343.9,26.587499,0.9126296,-0.10299,100.118,-0.04631,-0.03205,0.087,0.16,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,0,0,36.43,50.0,2.15,9.2,43.215,31.6,WEAK GROWTH,8,10
TEXRAIL,44531326976.0,SMALL CAP,109.45,22.613634,1.524543,0.1158700075,31.207,0.073920004,0.038900003,-0.215,-0.443,Misc,Industrials,Railroads,2026-05-28,Railroads,0,0,0,8.32,8.97,50.02,35.8,8.645,19.64,WEAK GROWTH,28,10
ADVENTHTL,7653956096.0,MICRO CAP,141.89,12.116994,0.84630615,0.06509,78.145,0.31002,0.16302,0.068,-0.88,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,0,0,33.1,1.63,15.12,89.39,17.365000000000002,24.12,WEAK GROWTH,45,10
RUCHINFRA,1477516160.0,MICRO CAP,6.26,20.193548,0.8584751,0.1158700075,43.622,-0.00509,0.17377001,0.026,0.16,Misc,Industrials,Specialty Business Services,2026-05-28,Specialty Business Services,0,0,0,26.03,50.0,50.02,11.91,38.015,37.81,WEAK GROWTH,28,10
HBSL,406775552.0,MICRO CAP,56.99,26.587499,0.44062164,-0.12841,13.836,-3.01161,0.0,0.12,0.16,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,50.08,50.0,1.8,1.18,50.04,35.51,WEAK GROWTH,8,10
LIKHITHA,7724809728.0,MICRO CAP,195.7,14.792139,1.9383723,0.09787,0.088,0.0756,0.08502,-0.077,-0.738,Misc,Energy,Oil & Gas Equipment & Services,2026-05-28,Oil & Gas Equipment & Services,0,0,0,15.16,3.45,21.93,36.55,9.305,14.55,WEAK GROWTH,50,10
BIOFILCHEM,576092544.0,MICRO CAP,35.4,20.82353,2.778214,0.1158700075,0.094,0.114700004,0.08595,-0.7874608,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,7.6,50.02,62.55,4.0649999999999995,19.1,WEAK GROWTH,53,10
BRNL,1703345536.0,MICRO CAP,20.29,6.1671734,0.16207236,0.1158700075,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-28,Infrastructure Operations,0,0,0,12.2,2.12,50.02,93.11,7.16,24.33,WEAK GROWTH,55,10
KHANDSE,280670016.0,MICRO CAP,18.4,26.587499,1.0065094,-0.04487,10.393,-0.16925,-0.16580999,0.12,0.16,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,50.08,50.0,2.9,6.15,50.04,36.22,WEAK GROWTH,8,10
INTENTECH,2310877440.0,MICRO CAP,98.94,25.5,1.6251643,0.1158700075,0.137,0.054050002,0.071329996,0.001,-0.26,Technology,Technology,Software - Infrastructure,2026-05-28,Software Products,0,0,0,22.64,13.3,50.02,28.61,17.97,25.44,WEAK GROWTH,53,10
MHLXMIRU,1891471104.0,MICRO CAP,178.1,9.013158,2.3936887,0.1158700075,18.767,0.25803,0.19863,0.095,0.116,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,38.15,30.0,50.02,85.94,34.075,42.45,SLOW GROWTH,55,10
AHLWEST,7040243712.0,MICRO CAP,604.25,13.22789,-15.585102,0.1158700075,29.432,0.35356,0.12409,0.007,3.242,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,0,0,23.11,95.93,50.02,91.38,59.52,60.81,MODERATE GROWTH,55,10
ANUHPHR,7669139968.0,MICRO CAP,76.52,18.30622,2.1690571,0.12104,0.08703999999999999,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,25.03,20.47,75.13,39.37,22.75,34.89,WEAK GROWTH,60,10
HEIDELBERG,36007182336.0,SMALL CAP,158.88,26.883251,2.7493122,0.096829996,1.037,0.103769995,0.056739997,0.067,-0.103,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,32.86,18.88,21.43,58.4,25.869999999999997,28.24,WEAK GROWTH,18,10
OMAXE,14201986048.0,SMALL CAP,77.33,26.587499,-2.5389893,0.1158700075,29.432,-0.60823,-0.55597997,-0.356,0.16,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,0,0,4.86,50.0,50.02,3.02,27.43,29.51,WEAK GROWTH,18,10
MOL,12746227712.0,SMALL CAP,50.12,44.35398,0.8142841,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,0,0,10.79,5.91,8.19,10.65,8.35,8.55,WEAK GROWTH,5,10
VINNY,497813920.0,MICRO CAP,1.07,53.500004,0.54067713,0.01117,19.671,-0.0019400001,0.0074,0.15,-0.607,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,63.0,5.48,6.74,12.5,34.24,26.57,WEAK GROWTH,5,10
POLYPLEX,28413317120.0,SMALL CAP,905.1,63.38235,0.7031224,0.00617,13.292,-0.0032600001,0.00634,0.075,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,34.51,91.36,5.88,12.14,62.935,46.44,SLOW GROWTH,5,10
HEXATRADEX,8899921920.0,MICRO CAP,161.1,26.587499,0.19297273,-0.0019200001,0.187,0.76414,-0.9243908,-0.031,0.16,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,0,19.11,50.0,4.7,97.77,34.555,34.91,WEAK GROWTH,53,10
CPEDU,3508508672.0,MICRO CAP,192.85,16.497007,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Consumer Defensive,Education & Training Services,2026-05-28,Education & Training Services,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
NIRAJISPAT,133830000.0,MICRO CAP,223.05,8.726526,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
