SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
NCC,92010921984.0,SMALL CAP,146.5500030517578,13.619888,1.2232378,0.093219995,43.056,0.08064,0.03224,0.02,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,25.91,16.07,11.13,38.93,20.990000000000002,20.81,WEAK GROWTH,25,10
THOMASCOOK,43774623744.0,SMALL CAP,92.63999938964844,19.752665,1.83431,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Misc,Consumer Cyclical,Travel Services,2026-05-20,Travel Services,0,0,0,14.11,9.86,11.05,17.4,11.985,12.34,WEAK GROWTH,25,10
OLIL,322359904.0,MICRO CAP,89.45,20.237556,2.3158574,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
FROG,4959154176.0,MICRO CAP,319.35,28.692722,3.1006963,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
VSCL,667259584.0,MICRO CAP,52.2,26.242241,-10.079166,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
SUNFLAG,62914613248.0,SMALL CAP,349.1000061035156,29.78669,0.7355141,0.12202,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,31.54,70.01,50.02,60.13,50.775000000000006,51.56,SLOW GROWTH,28,10
GOODYEAR,16996555776.0,SMALL CAP,736.8499755859375,29.941078,2.9551306,0.12202,4.835,0.04933,0.02301,-0.039,1.599,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,18.82,92.04,50.02,27.01,55.43000000000001,51.51,SLOW GROWTH,28,10
BODALCHEM,8578050048.0,MICRO CAP,68.11000061035156,28.379166,0.77408284,0.12202,77.215,0.011419999,0.01617,0.104,-0.9412499999999999,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,40.06,0.53,50.02,14.82,20.295,25.69,WEAK GROWTH,28,10
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
NILKAMAL,18613557248.0,SMALL CAP,1243.199951171875,17.060518,1.2310276,0.075679995,26.488,0.06068,0.030480001,0.08,0.22,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,35.91,71.25,9.25,31.2,53.58,42.48,SLOW GROWTH,25,10
CPEDU,3313662208.0,MICRO CAP,182.13999938964844,15.567521,2.3662562,0.12202,29.68,0.0,0.0,0.115,0.149,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,1,0,50.02,50.04,50.02,12.78,50.03,46.3,SLOW GROWTH,25,10
SICAGEN,2085823488.0,MICRO CAP,52.709999084472656,11.871621,0.40507826,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0,58.09,31.62,5.68,22.5,44.855000000000004,34.78,WEAK GROWTH,25,10
FINOPB,10174281728.0,SMALL CAP,122.26000213623047,14.694713,1.2682836,0.067600004,29.68,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,5.61,3.72,8.39,16.15,4.665,6.56,WEAK GROWTH,25,10
GOCOLORS,13390938112.0,SMALL CAP,254.60000610351562,19.346506,1.9804292,0.08529,77.141,0.07556,0.07062,-0.042,-0.598,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,0,0,18.6,5.55,10.43,36.73,12.075000000000001,14.21,WEAK GROWTH,25,10
ORISSAMINE,24234000384.0,SMALL CAP,4039.0,26.242241,-47.266857,0.12202,29.68,0.48979,-0.37257,-0.001,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,22.89,50.04,50.02,95.06,36.465,45.04,SLOW GROWTH,38,10
PONNIERODE,2615208704.0,MICRO CAP,304.1499938964844,10.1046505,0.4877904,0.08731,29.68,0.16674,0.11574,-0.052,4.886,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,0,0,17.66,96.63,10.66,75.58,57.144999999999996,49.69,SLOW GROWTH,37,10
21STCENMGM,320249984.0,MICRO CAP,30.5,26.242241,0.6746892,0.12202,29.68,0.89695497,0.0,0.115,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,50.02,50.04,50.02,99.51,50.03,54.98,SLOW GROWTH,38,10
BORORENEW,72484323328.0,SMALL CAP,516.7000122070312,54.67725,6.1604314,0.12202,22.805,0.25838,-0.04032,0.08,0.149,Misc,Technology,Solar,2026-05-20,Solar,0,0,0,35.91,50.04,50.02,85.65,42.974999999999994,48.65,SLOW GROWTH,30,10
GCSL,8558804992.0,MICRO CAP,378.04998779296875,31.742233,2.7262566,0.09791,4.577,0.23834999,0.10654,-0.292,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0,6.0,50.04,11.96,84.12,28.02,30.42,WEAK GROWTH,30,10
DTL,1538958336.0,MICRO CAP,186.3,26.242241,8.411594,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
HOACFOODS,563030272.0,MICRO CAP,146.5,21.639587,2.5293071,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
SSFL,2386427904.0,MICRO CAP,278.45,22.861248,3.6014073,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
NETWORK18,49130151936.0,SMALL CAP,31.809999465942383,32.131313,0.9869993,0.031689998,65.925,-0.00214,0.07177,0.097,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0,38.97,50.04,5.25,12.31,44.504999999999995,33.43,WEAK GROWTH,13,10
BIRLACORPN,75746312192.0,SMALL CAP,983.6500244140625,13.57695,1.0597724,0.12202,44.718,0.07414,0.05391,-0.043,0.687,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,18.42,84.95,50.02,36.42,51.685,49.83,SLOW GROWTH,35,10
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
ZTECH,3910008320.0,MICRO CAP,272.85,14.482484,2.172753,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MUNJALAU,8792999936.0,MICRO CAP,87.93000030517578,18.018442,2.0364537,0.12202,87.847,0.041389998,0.022230001,0.16,0.149,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0,64.86,50.04,50.02,23.72,57.45,52.59,SLOW GROWTH,35,10
PRINCEPIPE,30857975808.0,SMALL CAP,279.04998779296875,71.55128,1.9449787,0.12202,14.911,-0.00988,0.01672,-0.008,0.149,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0,22.21,50.04,50.02,11.56,36.125,36.45,WEAK GROWTH,15,10
COMPUSOFT,1045243712.0,MICRO CAP,13.210000038146973,38.85294,0.7151751,0.12202,32.821,-0.036930002,0.07374,0.104,0.149,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,1,0,40.06,50.04,50.02,9.37,45.05,42.48,SLOW GROWTH,15,10
ORIENTTECH,12374467584.0,SMALL CAP,270.1499938964844,57.972103,3.4773707,0.12202,6.129,-0.00209,0.024300002,-0.033,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,19.38,50.04,50.02,12.35,34.71,35.54,WEAK GROWTH,15,10
BAJAJELEC,39544397824.0,SMALL CAP,342.70001220703125,110.90616,2.4815173,0.12202,84.783,-0.02102,0.00795,-0.185,0.149,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,9.56,50.04,50.02,10.66,29.8,31.93,WEAK GROWTH,15,10
GREENPANEL,22502125568.0,SMALL CAP,183.5,26.242241,1.6902316,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.9412499999999999,Misc,Basic Materials,Lumber & Wood Production,2026-05-20,Lumber & Wood Production,0,0,0,33.05,0.53,1.96,15.13,16.79,13.66,WEAK GROWTH,13,10
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
POWERMECH,78999625728.0,SMALL CAP,2498.699951171875,23.326176,3.4575515,0.12202,41.065,0.09887,0.05835,0.061,0.146,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,32.3,32.48,50.02,57.51,32.39,38.43,WEAK GROWTH,28,10
CHEMBOND,2447588352.0,MICRO CAP,182.0,19.178083,1.4668548,0.07979,2.49,0.05612,0.051,0.115,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,50.02,50.04,9.84,29.56,50.03,39.95,WEAK GROWTH,25,10
CUBEXTUB,1277252480.0,MICRO CAP,89.19999694824219,15.221842,1.6170259,0.093660004,52.119,0.02391,0.02516,0.126,-0.404,Metals,Basic Materials,Copper,2026-05-20,Copper,0,0,0,59.45,9.8,11.21,18.07,34.625,28.29,WEAK GROWTH,25,10
ESTER,10134348800.0,SMALL CAP,97.16999816894531,26.242241,1.2067809,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,35.28,94.77,1.69,35.2,65.025,49.38,SLOW GROWTH,13,10
CYIENTDLM,33214001152.0,SMALL CAP,418.5,45.390453,3.278881,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,0,0,11.51,13.27,9.17,41.36,12.39,14.64,WEAK GROWTH,10,10
IMAGICAA,23935938560.0,SMALL CAP,42.29999923706055,156.66666,1.3387771,0.00051,27.313,0.08422,0.00166,-0.009,-0.9412499999999999,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0,22.01,0.53,2.67,40.18,11.270000000000001,12.44,WEAK GROWTH,10,10
ACI,65050230784.0,SMALL CAP,526.9000244140625,60.77278,3.2346191,0.05552,24.128,0.0858,0.09644,-0.114,-0.741,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,13.31,3.14,7.45,40.93,8.225,11.34,WEAK GROWTH,10,10
NDGL,2501199872.0,MICRO CAP,2501.199951171875,51.391003,2.3662562,0.12202,29.68,0.0,0.0,0.115,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,50.02,50.04,50.02,12.78,50.03,46.3,SLOW GROWTH,10,10
DPEL,2519098368.0,MICRO CAP,106.0,19.962336,2.3447177,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
DALMIASUG,28717264896.0,SMALL CAP,354.79998779296875,12.179883,0.8908999,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,0,0,19.89,8.02,8.98,67.89,13.955,18.35,WEAK GROWTH,25,10
ROLLT,525272992.0,MICRO CAP,2.0999999046325684,3.2361405000000003,-7.6642337,0.12202,29.68,0.0,0.0,0.115,0.149,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0,50.02,50.04,50.02,12.78,50.03,46.3,SLOW GROWTH,25,10
RTNINDIA,47253975040.0,SMALL CAP,34.220001220703125,26.242241,4.57609,0.12202,107.296,0.01517,0.0,0.044,0.149,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,0,0,29.42,50.04,50.02,15.52,39.730000000000004,39.37,WEAK GROWTH,23,10
TIL,14534021120.0,SMALL CAP,183.0,26.242241,14.601452,0.12202,379.131,0.02636,-0.03494,-0.075,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,15.9,50.04,50.02,18.7,32.97,34.95,WEAK GROWTH,23,10
ABFRL,75841765376.0,SMALL CAP,62.349998474121094,26.242241,1.2100687,0.12202,84.682,0.08882,-0.03649,-0.456,0.149,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,3.53,50.04,50.02,41.77,26.785,32.93,WEAK GROWTH,23,10
TRIDHYA,702133184.0,MICRO CAP,30.15,26.242241,1.6353872,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.737272,2.089459,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,28,10
RALLIS,48549158912.0,SMALL CAP,249.64999389648438,26.362196,2.3727605,0.09323,2.986,-0.06579,0.06351,0.061,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,32.3,50.04,11.17,8.27,41.17,31.88,WEAK GROWTH,13,10
DENEERS,1712673536.0,MICRO CAP,199.0,10.85652,2.1708302,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
SWSOLAR,45564198912.0,SMALL CAP,195.0,26.242241,7.011614,-0.1182275,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-05-20,Solar,0,0,0,8.17,91.1,0.53,36.1,49.635,38.46,WEAK GROWTH,13,10
DPWIRES,2671172608.0,MICRO CAP,172.32000732421875,21.840305,1.0568019,0.12202,0.865,0.02815,0.02498,-0.384,-0.316,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0,4.59,12.27,50.02,19.44,8.43,17.85,WEAK GROWTH,38,5
STARPAPER,2174035456.0,MICRO CAP,138.39999389648438,5.5337863,0.30797097,0.12202,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0,17.31,27.73,50.02,11.49,22.52,26.92,WEAK GROWTH,40,5
METROGLOBL,1554131200.0,MICRO CAP,126.0,15.809285,0.38067728,0.05468,0.815,0.18992001,0.07078,-0.152,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0,10.76,50.04,7.21,79.07,30.4,30.63,WEAK GROWTH,42,5
LCCINFOTEC,767099776.0,MICRO CAP,4.550000190734863,26.242241,122.97298,0.12202,0.786,-0.00548,-0.91355002,0.062,0.149,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,0,0,32.52,50.04,50.02,11.8,41.28,40.08,SLOW GROWTH,28,5
AIRAN,2074081792.0,MICRO CAP,16.59000015258789,24.761194,1.4037908,0.12202,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,37.77,95.53,50.02,26.15,66.65,59.27,MODERATE GROWTH,38,5
SHYAMCENT,1050256256.0,MICRO CAP,4.949999809265137,26.242241,0.5807814,0.12202,0.669,-5.243595,-0.3094,-0.80425,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH,28,5
ACEINTEG,200736000.0,MICRO CAP,19.68000030517578,26.242241,1.144186,0.12202,0.64,-3.63636,-0.91355002,-0.80425,0.149,Misc,Industrials,Staffing & Employment Services,2026-05-20,Staffing & Employment Services,0,0,0,0.53,50.04,50.02,1.22,25.285,27.83,WEAK GROWTH,28,5
CTE,606784320.0,MICRO CAP,31.520000457763672,26.242241,0.91447145,0.12202,117.654,0.078590006,-0.05007,-0.093,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,14.8,50.04,50.02,38.14,32.42,36.51,WEAK GROWTH,23,0
MUKTAARTS,1174656256.0,MICRO CAP,52.0099983215332,26.242241,-1.987618,0.12202,29.68,0.02961,-0.091850005,-0.034,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0,19.29,50.04,50.02,20.11,34.665,36.28,WEAK GROWTH,23,0
SANWARIA,332943680.0,MICRO CAP,0.23999999463558197,26.242241,0.027328627,0.12202,149.496,0.046669997,0.0,0.072,0.125,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,0,0,34.52,31.2,50.02,26.03,32.86,35.61,WEAK GROWTH,23,0
UNIVPHOTO,4728932864.0,MICRO CAP,432.0,26.242241,0.56225985,0.12202,29.68,0.02083,0.0,-0.2,0.149,Healthcare,Healthcare,Medical Devices,2026-05-20,Medical Devices,0,0,0,8.94,50.04,50.02,17.37,29.49,32.38,WEAK GROWTH,23,0
PIONEEREMB,801201472.0,MICRO CAP,26.0,26.242241,0.52611345,0.12202,58.879,0.00147,-0.00635,-0.155,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,10.54,50.04,50.02,13.33,30.29,32.54,WEAK GROWTH,23,0
ARCHIES,500957408.0,MICRO CAP,14.829999923706055,26.242241,0.40995163,0.12202,33.451,0.01466,-0.017760001,-0.229,0.149,Misc,Consumer Cyclical,Specialty Retail,2026-05-20,Specialty Retail,0,0,0,8.11,50.04,50.02,15.25,29.075,31.88,WEAK GROWTH,23,0
TTL,1932165888.0,MICRO CAP,7.480000019073486,26.242241,1.793765,0.12202,58.218,0.06559,-0.0229,-0.283,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,6.29,50.04,50.02,33.05,28.165,33.02,WEAK GROWTH,23,0
LAGNAM,1411399680.0,MICRO CAP,79.87999725341797,9.670702,1.1727226,0.12202,289.472,0.08217,0.02479,0.03,0.571,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,27.38,82.79,50.02,39.32,55.085,52.5,SLOW GROWTH,35,0
OSIAHYPER,671461504.0,MICRO CAP,4.079999923706055,3.2361405000000003,0.16623206,0.12202,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-05-20,Department Stores,0,0,0,17.07,4.66,50.02,18.93,10.865,19.5,WEAK GROWTH,35,0
OMFREIGHT,2880933888.0,MICRO CAP,85.55000305175781,15.114841,1.5121254,0.12202,14.352,0.041139998,0.04231,0.023,1.654,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0,26.4,92.12,50.02,23.56,59.260000000000005,53.84,SLOW GROWTH,35,0
LAMBODHARA,1073458944.0,MICRO CAP,103.44000244140625,13.2615385,0.8758605,0.12202,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,19.72,83.14,50.02,26.73,51.43,48.68,SLOW GROWTH,35,0
ASAHISONG,2802421504.0,MICRO CAP,237.75,18.038694,1.0883099,0.12202,49.417,0.04571,0.02856,-0.098,-0.198,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,14.41,15.74,50.02,25.48,15.075,23.1,WEAK GROWTH,35,0
JAYAGROGN,6228000256.0,MICRO CAP,207.60000610351562,14.093687,1.0572848,0.12202,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,24.79,7.25,50.02,17.33,16.02,22.95,WEAK GROWTH,35,0
AARTECH,1333720320.0,MICRO CAP,41.97999954223633,76.32727,3.9410436,0.12202,15.972,0.29993,0.05098,-0.245,-0.69,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,7.41,4.12,50.02,88.71,5.765000000000001,22.91,WEAK GROWTH,35,0
INDOWIND,1597141632.0,MICRO CAP,9.920000076293945,110.22222,0.44476324,0.12202,6.286,-0.20483999,0.05732,-0.252,16.212,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,0,0,7.23,98.86,50.02,5.25,53.045,47.66,SLOW GROWTH,15,0
MARALOVER,2212376320.0,MICRO CAP,53.29999923706055,67.46835,2.4007926,0.12202,447.299,0.04614,-0.010299999,-0.012,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,21.5,50.04,50.02,25.72,35.769999999999996,37.62,WEAK GROWTH,15,0
TAKE,3918829568.0,MICRO CAP,26.799999237060547,26.242241,15.296803,0.12202,29.68,-0.24039,0.0,-0.80425,-0.9412499999999999,Healthcare,Healthcare,Biotechnology,2026-05-20,Biotechnology,0,0,0,0.53,0.53,50.02,5.06,0.53,10.88,WEAK GROWTH,18,0
BALAXI,1379083264.0,MICRO CAP,24.979999542236328,14.608187,0.54831207,0.12202,23.745,0.03487,0.03424,-0.01,-0.938,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,21.81,1.1,50.02,21.8,11.455,20.2,WEAK GROWTH,35,0
RVTH,2008847616.0,MICRO CAP,655.0,22.493132,1.5914977,0.12202,41.692,-0.029790001,0.06297,-0.238,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,7.72,50.04,50.02,9.92,28.88,31.21,WEAK GROWTH,23,0
VIRINCHI,1814656000.0,MICRO CAP,16.549999237060547,26.242241,0.3695516,0.12202,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0,16.5,5.14,50.02,72.29,10.82,24.81,WEAK GROWTH,30,0
ZENITHSTL,816689728.0,MICRO CAP,5.739999771118164,14.0,-0.32686064,0.12202,29.68,-0.43611,0.08627,-0.737,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,1.59,50.04,50.02,3.84,25.815,28.46,WEAK GROWTH,30,0
GLFL,182285152.0,MICRO CAP,6.72,336.0,-3.480062,0.12202,29.68,0.26103002,0.0,-0.027,-0.5,Misc,Financial Services,Shell Companies,2026-05-20,Shell Companies,0,0,0,19.89,7.76,50.02,85.81,13.825,28.26,WEAK GROWTH,30,0
FMNL,757368128.0,MICRO CAP,11.899999618530273,26.242241,0.69610995,0.12202,160.459,0.15001,-0.23777,-0.077,-0.554,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,0,0,15.66,6.55,50.02,71.93,11.105,24.97,WEAK GROWTH,30,0
TPHQ,570034176.0,MICRO CAP,0.5199999809265137,8.666667,0.6557377,0.12202,29.68,0.14173001,0.0,-0.80425,10.612,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,0.53,98.31,50.02,70.17,49.42,51.62,SLOW GROWTH,30,0
RAJMET,1078272000.0,MICRO CAP,3.9000000953674316,26.242241,2.29682,0.12202,28.176,0.01779,-0.00301,-0.734,5.585,Metals,Basic Materials,Copper,2026-05-20,Copper,0,0,0,1.65,97.02,50.02,16.31,49.335,46.17,SLOW GROWTH,23,0
NCLIND,7576492544.0,MICRO CAP,167.5,12.556222,0.8516025,0.12202,35.688,0.083380006,0.04282,-0.111,3.439,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,13.62,95.57,50.02,39.83,54.595,52.2,SLOW GROWTH,35,0
NOVAAGRI,2569165568.0,MICRO CAP,28.540000915527344,14.864584,1.1501572,0.12202,23.31,0.0733,0.06421,-0.245,-0.761,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,7.41,2.63,50.02,36.03,5.02,17.12,WEAK GROWTH,35,0
DCMSRIND,3658891264.0,MICRO CAP,42.060001373291016,3.2361405000000003,0.3994947,0.12202,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,0,0,3.29,7.37,50.02,34.89,5.33,17.22,WEAK GROWTH,35,0
GILLANDERS,1891998976.0,MICRO CAP,88.6500015258789,12.2954235,0.7418658,0.12202,57.589,0.05277,0.03568,-0.163,-0.651,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,0,0,10.37,4.63,50.02,28.3,7.5,18.08,WEAK GROWTH,35,0
BASML,1896534272.0,MICRO CAP,23.729999542236328,10.5,0.4076969,0.12202,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,18.42,86.04,50.02,31.95,52.230000000000004,49.76,SLOW GROWTH,35,0
ODIGMA,827098560.0,MICRO CAP,26.459999084472656,26.242241,1.34267,0.12202,29.68,-0.23209,-0.02554,-0.06,0.149,Misc,Communication Services,Advertising Agencies,2026-05-20,Advertising Agencies,0,0,0,17.15,50.04,50.02,5.1,33.595,34.03,WEAK GROWTH,18,0
