SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
HMVL,5100458496.0,MICRO CAP,69.37999725341797,7.6747785,0.32854423,0.09039,5.347,0.32724997,0.05856,0.14,-0.394,Misc,Communication Services,Publishing,2026-06-01,Publishing,0,0,0,61.35,9.96,25.49,90.56,35.655,39.11,WEAK GROWTH,40,10
EMBDL,80983343104.0,SMALL CAP,58.2599983215332,26.2167085,0.8204247,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,0.173,Misc,Real Estate,Real Estate - Diversified,2026-06-01,Real Estate - Diversified,0,0,0,1.64,50.02,2.94,2.78,25.830000000000002,18.95,WEAK GROWTH,8,10
INDOUS,2005801472.0,MICRO CAP,100.02999877929688,13.517568,2.3164208,0.11156999,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,19.05,9.59,50.02,76.8,14.32,27.71,WEAK GROWTH,47,10
KOLTEPATIL,33294942208.0,SMALL CAP,375.45001220703125,63.96082,2.7526066,-0.0373,98.241,-0.03861,-0.048189998,-0.654,0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,0,0,2.19,50.02,4.07,9.71,26.105,20.06,WEAK GROWTH,0,10
LFIC,432000000.0,MICRO CAP,144.0,35.46798,0.71448064,-0.012309999,29.549,-2.36327,-0.102510005,0.121,0.173,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,0,50.12,50.02,5.25,1.45,50.07,36.24,WEAK GROWTH,0,10
DREDGECORP,31925598208.0,SMALL CAP,1140.199951171875,218.42912,2.3263311,0.0038800002,88.388,0.22895999,0.00393,0.034,5.438,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,26.98,97.53,6.91,83.91,62.255,53.35,SLOW GROWTH,17,10
PARKHOTELS,24561508352.0,SMALL CAP,115.11000061035156,37.37338,1.8192307,0.049250003,27.784,0.18372,0.09291001,0.036,-0.549,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,27.43,6.64,16.13,78.15,17.035,22.97,WEAK GROWTH,17,10
ALKALI,1023341824.0,MICRO CAP,100.5,115.51724,2.2918518,0.01248,40.789,0.18882999,0.00598,0.155,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,63.61,19.42,9.01,79.13,41.515,38.78,WEAK GROWTH,17,10
BRNL,1686555520.0,MICRO CAP,20.09000015258789,6.1063833,0.16047479,0.11156999,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-06-01,Infrastructure Operations,0,0,0,12.41,2.19,50.02,93.34,7.3,24.45,WEAK GROWTH,55,10
HEXATRADEX,8982789120.0,MICRO CAP,162.60000610351562,26.2167085,0.1947695,-0.0019200001,0.187,0.76414,-1.0127306999999999,-0.031,0.173,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,19.22,50.02,6.07,97.81,34.620000000000005,35.23,WEAK GROWTH,53,10
AHLWEST,6431468032.0,MICRO CAP,552.0,9.901345,-47.866806,0.11156999,29.549,0.36175,0.14924,0.059,0.173,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,31.32,50.02,50.02,92.05,40.67,47.68,SLOW GROWTH,55,10
LIKHITHA,7543629824.0,MICRO CAP,191.11000061035156,14.445201,1.8929092,0.098120004,0.088,0.04221,0.08583,-0.109,-0.74,Misc,Energy,Oil & Gas Equipment & Services,2026-06-01,Oil & Gas Equipment & Services,0,0,0,13.37,3.56,27.88,24.16,8.465,13.92,WEAK GROWTH,50,10
ORIENTTECH,12243920896.0,SMALL CAP,267.29998779296875,270.0,3.4406855,0.01372,18.579,-0.01033,0.00526,-0.294,0.173,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,6.32,50.02,9.32,11.9,28.17,22.77,WEAK GROWTH,5,10
JISLDVREQS,16694693888.0,SMALL CAP,22.760000228881836,26.2167085,0.2748527,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.173,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,0,0,28.43,50.02,5.66,42.31,39.225,32.82,WEAK GROWTH,13,10
JISLJALEQS,21675227136.0,SMALL CAP,29.549999237060547,26.2167085,0.35684958,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.173,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,0,0,28.43,50.02,5.66,42.31,39.225,32.82,WEAK GROWTH,13,10
SWSOLAR,43078029312.0,SMALL CAP,184.36000061035156,26.2167085,6.6290317,-0.340610557582,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-06-01,Solar,0,0,0,8.28,91.39,0.53,35.43,49.835,38.53,WEAK GROWTH,13,10
HEIDELBERG,35708030976.0,SMALL CAP,157.55999755859375,26.659899,2.5962298,0.096829996,1.037,0.09375,0.05751,0.055,-0.103,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,30.6,18.48,27.25,43.32,24.54,26.96,WEAK GROWTH,18,10
AKUMS,80378585088.0,SMALL CAP,525.0,31.47482,2.4244046,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,37.92,9.36,23.1,56.62,23.64,26.83,WEAK GROWTH,18,10
BLUECHIP,128859104.0,MICRO CAP,2.3299999237060547,26.2167085,-18.64,0.11156999,29.549,-4.753069109,0.0,0.121,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,50.12,50.02,50.02,0.53,50.07,45.11,SLOW GROWTH,18,10
CAMLINFINE,22699466752.0,SMALL CAP,118.16999816894531,26.2167085,2.1815865,-0.03362,71.951,0.00087,0.01603,-0.029,0.173,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,19.44,50.02,4.19,13.78,34.730000000000004,26.53,WEAK GROWTH,18,10
MAHEPC,3263250176.0,MICRO CAP,116.75,25.715858,1.7629294,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-01,Farm & Heavy Construction Machinery,0,0,0,41.19,13.82,20.79,30.11,27.505,26.42,WEAK GROWTH,18,10
NAGAFERT,2254705152.0,MICRO CAP,3.77,26.2167085,-0.2524948,0.11156999,29.549,-0.58204,-0.02089,0.121,0.173,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,1,0,50.12,50.02,50.02,3.45,50.07,45.4,SLOW GROWTH,18,10
AKSHARCHEM,1566293632.0,MICRO CAP,194.97999572753906,26.2167085,0.59878325,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,65.39,94.87,6.11,15.15,80.13,58.83,MODERATE GROWTH,13,10
SUVEN,72338546688.0,SMALL CAP,274.29998779296875,26.2167085,10.469066,-0.340610557582,2.823,-4.753069109,0.0,0.036,0.173,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,27.43,50.02,0.53,0.53,38.725,27.27,WEAK GROWTH,8,10
ARCHIDPLY,1556430848.0,MICRO CAP,77.80999755859375,19.35572,1.4469818,0.11156999,178.165,0.04693,0.0072399997,0.114,0.173,Misc,Basic Materials,Lumber & Wood Production,2026-06-01,Lumber & Wood Production,0,1,0,40.84,50.02,50.02,25.96,45.43000000000001,44.4,SLOW GROWTH,35,10
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
VERA,339281248.0,MICRO CAP,68.75,16.727493,1.3603086,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
CHEMPLASTS,34608603136.0,SMALL CAP,218.88999938964844,26.2167085,1.9725329,-0.14641,111.239,0.11131,-0.06626,0.091,0.173,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,37.39,50.02,2.08,61.59,43.705,37.17,WEAK GROWTH,13,10
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
SEYAIND,455388736.0,MICRO CAP,15.260000228881836,26.2167085,0.049292907,0.11156999,94.318,-1.29727,0.0,0.121,0.173,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,50.12,50.02,50.02,1.92,50.07,45.24,SLOW GROWTH,18,10
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.146183,1.7815014,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
SILKFLEX,853694912.0,MICRO CAP,73.55,7.031549,2.185216,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.783133,2.0828557,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
VINSYS,5940157440.0,MICRO CAP,404.7,19.78006,4.2379627,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
DENEERS,1712673536.0,MICRO CAP,199.0,10.868379,2.1708302,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,2.6179001,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
BLUSPRING,11844691968.0,SMALL CAP,79.26000213623047,26.2167085,1.7462766,-0.030439999,18.377,0.016549999,-0.00454,0.079,0.173,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,0,0,35.14,50.02,4.23,16.41,42.58,32.29,WEAK GROWTH,13,10
ORIENTCER,4907599872.0,MICRO CAP,41.02000045776367,25.012196,1.6699915,0.07473,13.113,0.021170001,0.05416,0.162,0.621,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,64.76,83.22,21.73,17.7,73.99000000000001,57.91,MODERATE GROWTH,18,10
BOHRAIND,174845632.0,MICRO CAP,16.979999542236328,26.2167085,0.48012212,0.11156999,1.562,-4.753069109,0.0,0.121,0.173,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,1,0,50.12,50.02,50.02,0.53,50.07,45.11,SLOW GROWTH,18,10
VIVIDHA,163912304.0,MICRO CAP,0.5600000023841858,26.2167085,70.0,0.11156999,569.1094699999936,-4.753069109,0.0,0.121,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,50.12,50.02,50.02,0.53,50.07,45.11,SLOW GROWTH,18,10
SVPGLOB,508529984.0,MICRO CAP,4.019999980926514,26.2167085,-0.041577462,0.11156999,29.549,-4.753069109,0.0,0.121,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,50.12,50.02,50.02,0.53,50.07,45.11,SLOW GROWTH,18,10
TIJARIA,130858448.0,MICRO CAP,4.510000228881836,26.2167085,-0.39886796,0.11156999,29.549,-2.36061,0.0,0.121,0.173,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,1,0,50.12,50.02,50.02,1.49,50.07,45.2,SLOW GROWTH,18,10
VISHNUINFR,5400592384.0,MICRO CAP,219.45,17.598236,3.0164533,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
ROSSELLIND,2093285248.0,MICRO CAP,55.529998779296875,13.190023,0.9372943,0.11156999,29.549,0.13187,0.080579996,0.121,0.173,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,1,0,50.12,50.02,50.02,66.99,50.07,51.75,SLOW GROWTH,35,10
CINELINE,2791000832.0,MICRO CAP,81.44999694824219,24.241072,1.7974974,0.077259995,77.936,0.09002,0.048649997,0.131,0.173,Misc,Communication Services,Entertainment,2026-06-01,Entertainment,0,1,0,59.81,50.02,22.36,41.93,54.915000000000006,47.11,SLOW GROWTH,18,10
DELTAMAGNT,683078016.0,MICRO CAP,62.95000076293945,26.2167085,29.567873,-0.12564999,569.1094699999936,0.03782,-0.20056,0.172,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,66.11,50.02,2.43,22.75,58.065,43.41,SLOW GROWTH,13,10
SYMPHONY,47232188416.0,SMALL CAP,687.7999877929688,26.2167085,8.632569,-0.216,31.743,0.13018,-0.12467,-0.307,0.173,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,6.15,50.02,1.53,66.6,28.085,26.63,WEAK GROWTH,13,10
HINDWAREAP,18485846016.0,SMALL CAP,221.0,26.2167085,2.5142207,-0.0513,114.725,0.04923,-0.01559,-0.035,0.173,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,18.6,50.02,3.8,26.82,34.31,27.46,WEAK GROWTH,13,10
ALOKINDS,64548122624.0,SMALL CAP,13.0,26.2167085,-0.2981241,0.11156999,29.549,-0.058730002,-0.20031,0.031,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,26.57,50.02,50.02,9.28,38.295,37.74,WEAK GROWTH,18,10
HCL-INSYS,4108539648.0,MICRO CAP,12.479999542236328,26.2167085,-1.3855889,0.11156999,29.549,-3.20265,-1.0127306999999999,0.135,0.173,Misc,Technology,Electronics & Computer Distribution,2026-06-01,Electronics & Computer Distribution,0,1,0,60.55,50.02,50.02,1.29,55.285,48.83,SLOW GROWTH,18,10
BGRENERGY,24242677760.0,SMALL CAP,335.95001220703125,26.2167085,-1.2528063,0.11156999,29.549,-4.72192,-1.0127306999999999,-0.615,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,2.58,50.02,50.02,1.06,26.3,28.52,WEAK GROWTH,18,10
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
PPAP,2969175296.0,MICRO CAP,209.41000366210938,6.870407,1.1179206,0.13734001,60.801,0.04282,0.07617,0.186,12.812489799999865,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,67.82,99.51,76.12,24.35,83.66499999999999,76.22,HIGH GROWTH,35,10
CORDSCABLE,2946370304.0,MICRO CAP,227.91000366210938,17.531538,1.567976,0.11156999,57.801,0.05114,0.01831,0.147,0.047,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,0,0,62.51,25.7,50.02,27.29,44.105,43.61,SLOW GROWTH,35,10
RBS,2126105600.0,MICRO CAP,93.0,13.556851,1.3447274,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
SPAL,19747850240.0,SMALL CAP,785.5499877929688,19.58001,2.194096,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,0,0,14.96,10.1,68.46,41.35,12.530000000000001,26.6,WEAK GROWTH,35,10
SESHAPAPER,15010216960.0,SMALL CAP,238.0,17.372263,0.711161,0.11156999,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-06-01,Paper & Paper Products,0,0,0,13.84,29.68,50.02,21.69,21.759999999999998,27.4,WEAK GROWTH,35,10
ALBERTDAVD,4080620800.0,MICRO CAP,715.0,26.2167085,1.0421251,-0.0038100001,7.555,0.00039,-0.00448,0.146,0.173,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,62.39,50.02,5.99,13.66,56.205,41.91,SLOW GROWTH,13,10
RALLIS,46301097984.0,SMALL CAP,238.08999633789062,25.168076,2.2628903,0.09323,2.986,-0.06579,0.06351,0.061,0.173,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,31.83,50.02,26.31,9.04,40.925,34.81,WEAK GROWTH,13,10
REPRO,5024454656.0,MICRO CAP,350.25,26.2167085,1.3934697,-0.09101,53.066,0.015269999,-0.06741,0.133,0.173,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,1,0,60.18,50.02,2.9,16.01,55.1,40.75,SLOW GROWTH,13,10
HPL,22235107328.0,SMALL CAP,345.79998779296875,24.438162,2.329702,0.09507,75.317,0.11964,0.05025,0.055,-0.169,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,0,0,30.6,16.48,26.86,63.7,23.54,28.22,WEAK GROWTH,18,10
TCIFINANCE,170689264.0,MICRO CAP,13.260000228881836,26.2167085,-0.22400163,0.11156999,29.549,-0.84746003,0.0,0.121,-0.9484418,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,50.12,0.53,50.02,2.7,25.325,28.0,WEAK GROWTH,18,10
NIBE,22822795264.0,SMALL CAP,1527.5,26.2167085,9.413555,0.11156999,29.549,-0.30374,-0.04873,-0.603,0.173,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,0,0,2.66,50.02,50.02,5.32,26.340000000000003,28.97,WEAK GROWTH,18,10
ZEEL,92027363328.0,SMALL CAP,95.80999755859375,33.975178,0.8008726,0.02332,2.26,-0.15602,0.03372,-0.073,0.173,Media,Communication Services,Broadcasting,2026-06-01,Broadcasting,0,0,0,15.58,50.02,10.92,6.85,32.800000000000004,25.83,WEAK GROWTH,13,10
VERTOZ,4027117568.0,MICRO CAP,47.25,9.264706,1.6469728,0.12476,38.592,0.14282,0.08794,0.145,0.124,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,0,1,0,62.22,29.74,72.2,70.58,45.98,53.68,SLOW GROWTH,35,10
YCCL,482598016.0,MICRO CAP,25.0,17.730497,1.1683881,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
SPRL,461691008.0,MICRO CAP,258.0,13.930885,2.8635485,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
FABTECH,6830753280.0,MICRO CAP,153.6699981689453,15.351647,1.4042126,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-06-01,Health Information Services,0,1,0,66.54,71.05,73.53,67.03,68.795,69.57,MODERATE GROWTH,35,10
SARVESHWAR,4643231744.0,MICRO CAP,3.7699999809265137,13.0,0.9656762,0.11156999,57.24,0.050619997,0.02516,0.158,0.143,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,1,0,64.08,30.91,50.02,27.06,47.495,45.96,SLOW GROWTH,35,10
PILANIINVS,48386842624.0,SMALL CAP,4370.10009765625,157.0284,0.28478917,0.11156999,13.114,0.9052779832539976,0.00409,-0.029,0.173,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,19.44,50.02,50.02,99.51,34.730000000000004,44.27,SLOW GROWTH,35,10
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
QUESTLAB,2253240064.0,MICRO CAP,137.5,16.606281,2.506654,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
STERTOOLS,8429725696.0,MICRO CAP,231.94000244140625,28.920198,1.5929726,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-06-01,Tools & Accessories,0,0,0,40.17,2.39,17.7,11.94,21.28,19.63,WEAK GROWTH,13,10
ZTECH,3910008320.0,MICRO CAP,272.85,11.059992,2.172753,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
ATL,7223518208.0,MICRO CAP,24.75,15.865385,2.0136685,0.14028,218.109,0.111999996,0.05386,0.119,0.173,Misc,Industrials,Integrated Freight & Logistics,2026-06-01,Integrated Freight & Logistics,0,1,0,41.66,50.02,76.94,61.82,45.84,53.66,SLOW GROWTH,35,10
SECMARK,1400686720.0,MICRO CAP,127.79000091552734,52.805782,6.396536,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-06-01,IT Consulting,0,0,0,62.02,27.11,69.66,93.19,44.565,54.45,SLOW GROWTH,35,10
NITINSPIN,28523216896.0,SMALL CAP,507.3500061035156,16.07573,1.9403013,0.12764,76.458,0.10893,0.05524,0.022,0.237,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,25.29,71.16,73.14,60.73,48.224999999999994,54.46,SLOW GROWTH,35,10
20MICRONS,6570700288.0,MICRO CAP,186.2100067138672,9.836767,1.4467521,0.14479,32.043,0.10186,0.07006,0.148,0.158,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-01,Other Industrial Metals & Mining,0,1,0,62.65,31.81,78.35,58.5,47.23,54.58,SLOW GROWTH,35,10
RNBDENIMS,3281406464.0,MICRO CAP,11.489999771118164,11.84536,1.5978305,0.11156999,40.53,0.06229,0.060760003,0.187,-0.171,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,68.05,16.31,50.02,31.44,42.18,42.67,SLOW GROWTH,35,10
MASON,2696499968.0,MICRO CAP,153.45,14.24791,2.0660543,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
