SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
AAATECH,1195714304.0,MICRO CAP,93.22000122070312,37.89431,3.8836813,0.119255,29.509500000000003,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,5.76,16.11,50.02,62.25,10.934999999999999,23.88,WEAK GROWTH,25,10
GREENPANEL,22142828544.0,SMALL CAP,180.57000732421875,26.506792,1.6254536,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.9412499999999999,Misc,Basic Materials,Lumber & Wood Production,2026-05-21,Lumber & Wood Production,0,0,0,32.93,0.53,2.04,15.09,16.73,13.63,WEAK GROWTH,13,10
CREATIVEYE,138401920.0,MICRO CAP,6.900000095367432,26.506792,0.692493,0.119255,29.509500000000003,-0.93447,0.0,0.115,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,0,49.94,50.02,50.02,2.35,49.980000000000004,45.23,SLOW GROWTH,18,10
SUNCLAY,29819637760.0,SMALL CAP,1352.5999755859375,26.506792,3.410618,0.119255,186.6,-0.01702,-0.014450001,-0.051,0.15,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0,17.64,50.02,50.02,10.86,33.83,34.77,WEAK GROWTH,18,10
BLUSPRING,10682969088.0,SMALL CAP,71.5,26.506792,1.5538411,-0.030439999,18.377,0.02399,-0.00452,0.087,0.15,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,0,0,36.89,50.02,1.76,17.99,43.455,32.57,WEAK GROWTH,13,10
NCC,94327676928.0,SMALL CAP,150.24000549316406,13.949861,1.2540379,0.093219995,43.056,0.08064,0.03224,0.02,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,25.68,16.07,12.35,38.65,20.875,20.95,WEAK GROWTH,25,10
DALMIASUG,28247816192.0,SMALL CAP,349.0,11.980776,0.87633616,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0,19.7,8.09,9.84,67.58,13.895,18.45,WEAK GROWTH,25,10
NETWORK18,49593499648.0,SMALL CAP,32.11000061035156,32.434345,0.9963077,0.031689998,65.925,-0.00214,0.07177,0.097,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0,38.93,50.02,5.76,12.27,44.475,33.51,WEAK GROWTH,13,10
SICAGEN,2097299200.0,MICRO CAP,53.0,11.936936,0.40730694,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,58.02,31.46,6.19,22.5,44.74,34.81,WEAK GROWTH,25,10
DIGITIDE,12856333312.0,SMALL CAP,86.22000122070312,26.506792,1.5365697,0.00607,57.944,0.033150002,-0.00528,0.099,0.15,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,0,0,39.24,50.02,3.18,21.4,44.63,34.02,WEAK GROWTH,13,10
FILATEX,18912446464.0,SMALL CAP,42.59000015258789,10.312348,1.9658434,0.119255,9.979,0.07027,0.043309998,-0.018,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,20.46,68.25,50.02,34.34,44.355000000000004,44.49,SLOW GROWTH,35,10
ARCHIDPLY,1607238400.0,MICRO CAP,80.3499984741211,19.987562,1.4942166,0.119255,178.165,0.04693,0.0072399997,0.114,0.15,Misc,Basic Materials,Lumber & Wood Production,2026-05-21,Lumber & Wood Production,0,1,0,41.94,50.02,50.02,25.95,45.980000000000004,44.78,SLOW GROWTH,35,10
NIRAJ,1805156864.0,MICRO CAP,30.239999771118164,6.7050996,0.7070211,0.119255,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,66.11,87.61,50.02,31.67,76.86,66.97,MODERATE GROWTH,35,10
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0808964,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.970874,3.087752,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
INTENTECH,2368567808.0,MICRO CAP,101.41000366210938,26.136599,1.665736,0.119255,0.137,0.054050002,0.071329996,0.001,-0.26,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,0,0,22.93,13.62,50.02,28.56,18.275,25.65,WEAK GROWTH,53,10
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
SPORTKING,20793466880.0,SMALL CAP,163.27999877929688,17.567741,1.9696203,0.11286,42.272,0.08603,0.04769,0.0,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,22.78,19.8,15.95,40.61,21.29,22.15,WEAK GROWTH,35,10
MHRIL,44372926464.0,SMALL CAP,220.02000427246094,63.9593,5.705765,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-21,Resorts & Casinos,0,0,0,30.81,9.49,11.41,59.98,20.15,22.38,WEAK GROWTH,10,10
ORCHPHARMA,36593831936.0,SMALL CAP,721.5,192.4,2.8875709,0.119255,29.509500000000003,-0.12264,-0.29572,-0.015,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,20.85,50.02,50.02,6.78,35.435,35.49,WEAK GROWTH,10,10
GEEKAYWIRE,2578508288.0,MICRO CAP,24.670000076293945,8.391156,1.4931607,0.19027,83.99,0.09739,0.0657,-0.11,-0.078,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0,13.64,20.15,92.63,56.72,16.895,36.02,WEAK GROWTH,43,10
TECILCHEM,232116544.0,MICRO CAP,12.239999771118164,26.506792,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Financial Services,Shell Companies,2026-05-21,Shell Companies,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,18,10
IMPEXFERRO,160829744.0,MICRO CAP,1.7999999523162842,26.506792,-0.048760664,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,18,10
ICDSLTD,561450752.0,MICRO CAP,43.099998474121094,23.944445,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,18,10
AGRITECH,637362048.0,MICRO CAP,107.30000305175781,26.506792,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,18,10
CHEMPLASTS,36295630848.0,SMALL CAP,229.55999755859375,26.506792,1.8691832,0.119255,96.728,-0.13163,-0.07008,-0.21,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,8.66,50.02,50.02,6.62,29.340000000000003,31.2,WEAK GROWTH,18,10
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
GANGAFORGE,332961504.0,MICRO CAP,2.4700000286102295,26.506792,1.1398246,0.119255,78.9,0.055859998,-0.08891,0.115,0.15,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0,49.94,50.02,50.02,29.24,49.980000000000004,47.91,SLOW GROWTH,23,10
PARIN,2573261056.0,MICRO CAP,231.45,41.183273,3.41548,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,10
RBS,2126105600.0,MICRO CAP,93.0,13.556851,1.3447274,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,10
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
PHANTOMFX,5570866688.0,MICRO CAP,410.25,19.780617,1.6974013,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
IGARASHI,12147794944.0,SMALL CAP,385.95001220703125,89.13396,2.617178,0.119255,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,26.52,12.19,50.02,19.76,19.355,25.53,WEAK GROWTH,20,10
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
PANACEABIO,26098941952.0,SMALL CAP,426.1000061035156,26.506792,3.1617534,0.119255,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,0,0,24.03,18.37,50.02,16.76,21.200000000000003,26.52,WEAK GROWTH,23,10
BMWVENTLTD,5315629568.0,MICRO CAP,61.29999923706055,14.630072,1.2382337,0.119255,107.33,0.03568,0.017029999,0.161,0.288,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,64.82,74.7,50.02,22.03,69.75999999999999,61.04,MODERATE GROWTH,35,10
VHLTD,9409613824.0,MICRO CAP,138.99000549316406,42.50459,3.813692,0.119255,20.112,0.22431,0.17118,0.024,0.417,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0,26.38,79.48,50.02,82.91,52.93,55.35,MODERATE GROWTH,32,10
RNBDENIMS,3275694848.0,MICRO CAP,11.470000267028809,11.824742,1.5950494,0.119255,40.53,0.06229,0.060760003,0.187,-0.171,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,68.91,16.72,50.02,31.36,42.815,43.11,SLOW GROWTH,35,10
VERTOZ,3877112832.0,MICRO CAP,45.4900016784668,8.919608,1.5856253,0.119255,8.016,0.111379996,0.09083,0.139,-0.2,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,0,0,61.66,15.6,50.02,61.27,38.629999999999995,43.17,SLOW GROWTH,35,10
MBEL,16941589504.0,SMALL CAP,296.45001220703125,17.489676,2.7180293,0.119255,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,34.2,73.03,50.02,58.72,53.615,53.41,SLOW GROWTH,35,10
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.2436247,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
ONWARDTEC,5864289280.0,MICRO CAP,260.5,13.338453,2.304066,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,35.14,20.34,92.24,38.26,27.740000000000002,41.69,SLOW GROWTH,43,10
VIKRAMSOLR,72038490112.0,SMALL CAP,198.82000732421875,14.619118,2.261271,0.119255,8.898,0.15225,0.09919,0.078,2.913,Misc,Technology,Solar,2026-05-21,Solar,0,0,0,35.3,95.06,50.02,72.44,65.18,62.87,MODERATE GROWTH,42,10
NECLIFE,2385524736.0,MICRO CAP,12.279999732971191,26.506792,0.38407406,0.119255,64.007,-0.05414,-0.21256,0.115,0.829,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,49.94,86.91,50.02,8.7,68.425,58.77,MODERATE GROWTH,18,10
ARENTERP,119587440.0,MICRO CAP,36.97999954223633,26.506792,0.49678257,0.119255,29.509500000000003,-1.03387,-0.04583,0.115,0.15,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,0,49.94,50.02,50.02,2.12,49.980000000000004,45.2,SLOW GROWTH,18,10
HINDWAREAP,19098974208.0,SMALL CAP,228.3300018310547,26.506792,2.5270042,0.119255,119.294,0.03532,-0.020079998,0.068,0.15,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,33.5,50.02,50.02,21.87,41.760000000000005,41.42,SLOW GROWTH,23,10
LYKALABS,2165669120.0,MICRO CAP,60.68000030517578,26.506792,2.1431851,0.119255,29.509500000000003,-0.0068,-0.0050199996,0.115,0.15,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,1,0,49.94,50.02,50.02,11.68,49.980000000000004,46.16,SLOW GROWTH,18,10
KITEX,31421249536.0,SMALL CAP,157.5,26.506792,2.9275093,0.119255,97.59,-0.02585,0.05352,-0.341,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0,5.17,50.02,50.02,10.19,27.595000000000002,30.34,WEAK GROWTH,23,10
HBSL,442535232.0,MICRO CAP,62.0,26.506792,0.47935674,0.119255,13.379,0.05722,0.0,0.115,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,49.94,50.02,50.02,29.87,49.980000000000004,47.98,SLOW GROWTH,23,10
ESTER,10064471040.0,SMALL CAP,96.5,26.506792,1.1984601,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,35.14,94.81,1.72,34.89,64.975,49.32,SLOW GROWTH,13,10
SDBL,17840011264.0,SMALL CAP,85.80999755859375,20.00233,2.0946128,0.119255,29.509500000000003,-0.4439,0.06899,-0.793,0.15,Misc,Consumer Defensive,Beverages - Brewers,2026-05-21,Beverages - Brewers,0,0,0,1.14,50.02,50.02,3.72,25.580000000000002,28.28,WEAK GROWTH,23,10
JITFINFRA,7397526528.0,MICRO CAP,287.79998779296875,26.506792,-1.37045,0.119255,29.509500000000003,0.14483,-0.01714,0.141,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,61.98,50.02,50.02,70.72,56.0,56.28,MODERATE GROWTH,23,10
SETCO,3413050624.0,MICRO CAP,25.450000762939453,26.506792,-0.4369174,0.119255,29.509500000000003,0.11428001,-0.1783,0.108,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,40.98,50.02,50.02,62.33,45.5,48.09,SLOW GROWTH,23,10
CURAA,857736000.0,MICRO CAP,86.63999938964844,26.506792,10.88579,0.119255,55.07,0.14262,-0.68138003,0.115,0.15,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0,49.94,50.02,50.02,70.25,49.980000000000004,52.02,SLOW GROWTH,23,10
BSOFT,89491505152.0,SMALL CAP,320.20001220703125,17.30811,2.414563,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,26.38,80.15,85.81,76.05,53.265,62.05,MODERATE GROWTH,42,10
PRECOT,8879399936.0,MICRO CAP,739.9500122070312,21.989597,1.8478193,0.07716,72.242,0.11477,0.04034,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0,49.94,50.02,10.43,62.49,49.980000000000004,43.32,SLOW GROWTH,18,10
JINDALPOLY,30543210496.0,SMALL CAP,697.5499877929688,26.506792,0.7483061,0.119255,84.483,-0.33227003,-0.06955,-0.729,0.15,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0,1.72,50.02,50.02,4.31,25.87,28.54,WEAK GROWTH,18,10
SOMANYCERA,21343066112.0,SMALL CAP,520.4000244140625,32.95757,2.531338,0.08397,40.692,0.08309,0.02898,0.068,0.768,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0,33.5,86.12,11.37,39.32,59.81,48.07,SLOW GROWTH,18,10
ELECTCAST,48187486208.0,SMALL CAP,77.94999694824219,29.8659,0.81525713,0.119255,37.702,-0.00714,0.051220004,-0.172,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0,10.0,50.02,50.02,11.64,30.01,32.18,WEAK GROWTH,23,10
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
FMNL,719817984.0,MICRO CAP,11.3100004196167,26.506792,0.661597,0.119255,130.24,0.19083999,-0.23777,0.13,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0,59.96,50.02,50.02,78.99,54.99,56.4,MODERATE GROWTH,30,10
CBAZAAR,333610912.0,MICRO CAP,15.55,26.506792,6.904973,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
CIFL,10011040768.0,SMALL CAP,25.600000381469727,24.615385,1.4858669,0.119255,100.828,0.11066,0.065120004,-0.038,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,18.8,50.02,50.02,61.07,34.410000000000004,40.2,SLOW GROWTH,28,10
PITTIENG,34564038656.0,SMALL CAP,936.3499755859375,26.737577,3.7059245,0.124960005,82.134,0.11766,0.06032,0.079,-0.25,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0,35.48,13.92,83.69,63.27,24.7,40.35,SLOW GROWTH,28,10
ADSL,7157049856.0,MICRO CAP,126.5199966430664,22.196491,1.2422799,0.119255,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,58.6,13.76,50.02,40.49,36.18,39.38,WEAK GROWTH,28,10
GENESYS,9728799744.0,MICRO CAP,232.8000030517578,24.149378,1.4146817,0.119255,21.419,-0.014040001,0.12324,-0.149,-0.9412499999999999,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0,10.86,0.53,50.02,11.21,5.694999999999999,15.11,WEAK GROWTH,28,10
GCSL,8909715456.0,MICRO CAP,393.54998779296875,33.04366,2.8380327,0.09791,4.577,0.23834999,0.10654,-0.292,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,6.08,50.02,13.33,83.97,28.05,30.7,WEAK GROWTH,30,10
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
PRUDMOULI,508936544.0,MICRO CAP,15.779999732971191,9.068965,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
SUBEXLTD,5715009536.0,MICRO CAP,10.300000190734863,515.0,1.8255937,0.119255,8.247,0.171,0.00361,0.14,0.15,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0,61.8,50.02,50.02,76.21,55.91,56.76,MODERATE GROWTH,27,10
DEVX,3580444416.0,MICRO CAP,39.70000076293945,220.55556,1.4766049,0.119255,177.212,0.15212,0.0072500003,0.19,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0,69.4,50.02,50.02,72.36,59.71000000000001,59.04,MODERATE GROWTH,27,10
RALLIS,48850587648.0,SMALL CAP,251.1999969482422,26.52587,2.3874924,0.09323,2.986,-0.06579,0.06351,0.061,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0,32.18,50.02,12.39,8.27,41.1,32.08,WEAK GROWTH,13,10
COMPUSOFT,1060277440.0,MICRO CAP,13.399999618530273,39.411762,0.7254615,0.119255,32.821,-0.036930002,0.07374,0.104,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,1,0,40.04,50.02,50.02,9.33,45.03,42.46,SLOW GROWTH,15,10
LOTUSEYE,2226455040.0,MICRO CAP,107.05999755859375,334.5625,3.4086854,0.119255,7.917,-0.02404,0.01264,0.106,0.15,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0,40.63,50.02,50.02,10.35,45.325,42.77,SLOW GROWTH,15,10
DREDGECORP,31617599488.0,SMALL CAP,1129.199951171875,26.506792,2.788265,0.0038800002,88.388,0.23199,0.00392,0.038,5.438,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,28.46,96.98,2.9,83.38,62.72,52.82,SLOW GROWTH,25,10
PRINCEPIPE,29879324672.0,SMALL CAP,270.20001220703125,68.92857,1.8832943,0.119255,14.911,-0.00988,0.01672,-0.008,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0,21.99,50.02,50.02,11.52,36.005,36.36,WEAK GROWTH,15,10
CHEMBOND,2270743552.0,MICRO CAP,168.85000610351562,17.792414,1.3608705,0.07979,2.49,0.05612,0.051,0.115,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,49.94,50.02,10.82,29.32,49.980000000000004,40.08,SLOW GROWTH,25,10
GODAVARIB,16729425920.0,SMALL CAP,326.8999938964844,47.722626,2.3065796,0.119255,67.931,0.06421,-0.013350001,0.028,0.229,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,27.01,71.52,50.02,32.16,49.265,47.71,SLOW GROWTH,15,10
SUNFLAG,64482521088.0,SMALL CAP,357.79998779296875,30.502983,0.75384396,0.119255,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,31.46,69.89,50.02,59.74,50.675,51.45,SLOW GROWTH,28,10
TRANSWIND,145485744.0,MICRO CAP,21.75,25.0,0.8556591,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
BOROLTD,27402309632.0,SMALL CAP,229.13999938964844,36.371426,3.2025604,0.088120006,16.696,0.05765,0.06092,0.08,-0.054,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,35.77,20.97,11.8,29.91,28.37,25.21,WEAK GROWTH,10,10
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.506792,5.1497235,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MANGLMCEM,23180222464.0,SMALL CAP,843.0,28.781153,2.3722823,0.14099,90.914,0.09905,0.07154,0.008,2.857,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,23.72,94.81,86.52,57.27,59.265,64.52,MODERATE GROWTH,28,10
COMSYN,6373593600.0,MICRO CAP,158.0,23.269514,3.883018,0.119255,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,1,0,59.62,83.83,50.02,43.71,71.725,64.58,MODERATE GROWTH,28,10
KELLTONTEC,8220830208.0,MICRO CAP,15.470000267028809,8.942197,1.2080275,0.119255,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0,40.04,29.97,50.02,62.05,35.004999999999995,40.71,SLOW GROWTH,35,10
