SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
VINEETLAB,652052736.0,MICRO CAP,33.95000076293945,26.666666,2.2263756,0.10586,300.832,0.12185001,-0.18101999,-0.134,0.182,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,11.74,50.04,50.02,64.7,30.89,38.1,WEAK GROWTH,23,0
SHIVAMAUTO,2299590144.0,MICRO CAP,17.31999969482422,26.666666,-3.8175004,0.10586,29.014000000000003,0.025339998,-0.19739,0.028,0.182,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,26.07,50.04,50.02,19.1,38.055,38.55,WEAK GROWTH,23,0
SANGINITA,850606912.0,MICRO CAP,32.84000015258789,26.666666,1.8335102,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,0.182,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,11.49,50.04,2.35,7.55,30.765,22.76,WEAK GROWTH,8,0
ONMOBILE,5296929792.0,MICRO CAP,49.81999969482422,26.666666,0.8499096,-0.01839,12.298,-0.4007,-0.0218,-0.183,0.182,Telecom,Communication Services,Telecom Services,2026-06-09,Telecom Services,0,0,0,9.96,50.04,6.26,5.17,30.0,22.77,WEAK GROWTH,8,0
SANWARIA,305198400.0,MICRO CAP,0.2199999988079071,26.666666,0.025051242,0.10586,149.496,0.046669997,0.0,0.072,0.125,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,0,0,33.99,29.22,50.02,26.14,31.605,34.74,WEAK GROWTH,23,0
ALPHAGEO,1294275456.0,MICRO CAP,203.35000610351562,26.666666,0.510709,-0.053260002,29.014000000000003,-0.08483,-0.123859994,-0.301,0.182,Misc,Energy,Oil & Gas Equipment & Services,2026-06-09,Oil & Gas Equipment & Services,0,0,0,6.73,50.04,4.93,8.65,28.384999999999998,21.72,WEAK GROWTH,8,0
RADIOCITY,2129145600.0,MICRO CAP,6.059999942779541,26.666666,0.46947628,-0.11309,5.308,-0.12562999,-0.3057,-0.254,0.182,Media,Communication Services,Broadcasting,2026-06-09,Broadcasting,0,0,0,7.87,50.04,3.41,7.63,28.955,21.71,WEAK GROWTH,8,0
KAKATCEM,933640320.0,MICRO CAP,120.0999984741211,26.666666,0.48641008,-0.12282,10.674,-0.43932998,-0.30505,-0.253,0.182,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,7.91,50.04,3.21,4.89,28.975,21.41,WEAK GROWTH,8,0
DTIL,1397487744.0,MICRO CAP,133.0,26.666666,0.26390615,-0.00477,47.787,-1.43646,-0.0053100004,-0.357,0.182,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,5.6,50.04,7.4,2.11,27.82,21.16,WEAK GROWTH,8,0
EVERESTIND,5458343424.0,MICRO CAP,344.25,26.666666,1.1037935,-0.18639,45.885,-0.114429995,-0.07176,-0.277,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,7.36,50.04,2.39,7.87,28.7,21.36,WEAK GROWTH,8,0
ENIL,5435380736.0,MICRO CAP,114.0199966430664,26.666666,0.71721965,-0.00962,22.502,-0.07626,-0.01356,-0.115,-0.322,Media,Communication Services,Broadcasting,2026-06-09,Broadcasting,0,0,0,13.19,11.27,6.81,9.16,12.23,10.84,WEAK GROWTH,8,0
SILLYMONKS,169507584.0,MICRO CAP,16.600000381469727,26.666666,2.3456266,-0.20266001,29.014000000000003,-0.17417,-0.0854,-0.19,0.182,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,0,0,9.51,50.04,2.27,6.97,29.775,21.99,WEAK GROWTH,8,0
AFFORDABLE,2038390016.0,MICRO CAP,172.0,27.741936,1.8955048,0.10586,69.146,0.12226,0.029660001,-0.421,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,4.81,50.04,50.02,64.81,27.425,35.68,WEAK GROWTH,28,0
GANGESSECU,1214947712.0,MICRO CAP,121.44999694824219,45.148697,0.22542882,0.10586,29.014000000000003,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,11.64,78.12,50.02,80.31,44.88,49.45,SLOW GROWTH,27,0
KUANTUM,6460999168.0,MICRO CAP,74.04000091552734,15.424999,0.52706134,0.03437,70.808,0.101780005,0.03837,0.085,-0.452,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,0,0,36.42,8.14,16.28,59.06,22.28,24.76,WEAK GROWTH,25,0
TRF,2483695872.0,MICRO CAP,225.6999969482422,26.666666,2.967277,-0.05327,153.664,-0.34904,-0.05257,-0.285,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,7.06,50.04,4.89,5.4,28.55,21.5,WEAK GROWTH,8,0
SUDARCOLOR,8332529152.0,MICRO CAP,361.0,18.724066,1.463476,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,18.0,70.76,28.57,13.11,44.38,38.09,WEAK GROWTH,20,0
MINDTECK,6721570304.0,MICRO CAP,210.35000610351562,21.35533,2.213861,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,22.39,80.37,65.13,43.05,51.38,53.3,SLOW GROWTH,28,0
PAKKA,3619220736.0,MICRO CAP,80.5199966430664,60.08955,0.80202395,0.10586,66.419,0.13428001,0.018960001,-0.089,-0.35,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,0,0,14.83,10.57,50.02,68.3,12.7,25.72,WEAK GROWTH,20,0
AMBICAAGAR,415693088.0,MICRO CAP,24.200000762939453,33.150684,0.3733358,0.10586,84.996,0.051209997,0.00465,-0.283,0.182,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,0,0,7.16,50.04,50.02,27.98,28.6,32.82,WEAK GROWTH,28,0
GILLANDERS,1862119680.0,MICRO CAP,87.25,19.695261,0.7263691,0.03763,57.612,-0.0691,0.02197,-0.005,0.182,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,0,0,21.86,50.04,17.22,9.43,35.95,29.55,WEAK GROWTH,20,0
EIFFL,5681680384.0,MICRO CAP,229.10000610351562,115.12563,7.8685265,0.10586,85.026,0.07082,0.02283,-0.406,-0.493,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,5.09,7.22,50.02,35.26,6.154999999999999,17.84,WEAK GROWTH,20,0
YUKEN,9247307776.0,MICRO CAP,680.75,62.974094,2.4783385,0.042680003,30.736,0.075430006,0.03132,0.068,-0.291,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,33.19,11.78,18.32,37.22,22.485,23.13,WEAK GROWTH,10,0
DELPHIFX,2258916352.0,MICRO CAP,9.210000038146973,57.5625,0.7655861,0.01635,134.635,0.02355,0.0030500002,0.046,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,28.88,50.04,12.64,18.59,39.46,32.01,WEAK GROWTH,10,0
NGIL,712251584.0,MICRO CAP,39.97999954223633,45.431816,2.1769671,0.05291,44.646,0.13226,0.03461,-0.206,0.182,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,9.16,50.04,21.06,67.63,29.6,31.7,WEAK GROWTH,10,0
VITAL,1361619968.0,MICRO CAP,56.849998474121094,132.20929,1.2909012,0.03349,61.906,0.05732,0.02337,0.036,-0.002,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,27.28,22.35,16.01,30.1,24.815,23.58,WEAK GROWTH,10,0
GEMAROMA,8703228928.0,MICRO CAP,166.61000061035156,595.0357,1.1917143,0.0038800002,33.749,0.06071,0.00389,-0.454,-0.9484232,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,4.23,0.53,8.86,31.7,2.3800000000000003,6.61,WEAK GROWTH,10,0
LEXUS,327291616.0,MICRO CAP,16.209999084472656,19.297619,2.165086,0.09217,305.089,-0.21524,0.01684,-0.45,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,4.36,50.04,31.82,6.38,27.2,26.04,WEAK GROWTH,20,0
BCPL,1305781632.0,MICRO CAP,78.08000183105469,20.280521,1.3437281,0.06757,71.382,0.09312,0.03066,-0.255,-0.537,Misc,Industrials,Infrastructure Operations,2026-06-09,Infrastructure Operations,0,0,0,7.81,6.34,24.81,43.56,7.074999999999999,14.27,WEAK GROWTH,18,0
CEWATER,5273399808.0,MICRO CAP,254.8000030517578,23.100636,0.92253995,0.04125,29.281,0.06523,0.03542,-0.005,-0.691,Misc,Utilities,Utilities - Regulated Water,2026-06-09,Utilities - Regulated Water,0,0,0,21.86,4.31,18.0,33.21,13.084999999999999,16.08,WEAK GROWTH,18,0
VIPULLTD,1454701824.0,MICRO CAP,10.319999694824219,26.666666,0.35470012,0.10586,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-06-09,Real Estate - Diversified,0,0,0,9.88,3.84,50.02,6.93,6.86,15.5,WEAK GROWTH,18,0
APTECHT,6168019456.0,MICRO CAP,106.33999633789062,26.192118,2.4583304,0.094110005,5.06,0.0089,0.046729997,-0.065,-0.635,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,0,0,16.16,4.89,32.6,15.46,10.525,15.43,WEAK GROWTH,18,0
HALEOSLABS,4293067520.0,MICRO CAP,1420.0,24.803493,2.0793095,0.080620006,48.153,0.00414,0.051859997,-0.157,-0.854,Healthcare,Healthcare,Biotechnology,2026-06-09,Biotechnology,0,0,0,10.61,2.07,28.41,14.85,6.34,11.6,WEAK GROWTH,18,0
URAVIDEF,1322400000.0,MICRO CAP,116.0,120.833336,2.748685,0.10586,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,24.44,74.11,50.02,18.98,49.275,46.39,SLOW GROWTH,20,0
BONLON,688920192.0,MICRO CAP,42.04999923706055,28.999998,0.7182754,0.028959999,38.201,0.02283,0.00402,-0.307,0.814,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-09,Other Industrial Metals & Mining,0,0,0,6.63,86.42,15.11,18.43,46.525,37.43,WEAK GROWTH,18,0
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,26.666666,-0.009787089,0.10586,29.014000000000003,-0.88708,0.0,0.028,0.182,Misc,Industrials,Integrated Freight & Logistics,2026-06-09,Integrated Freight & Logistics,0,0,0,26.07,50.04,50.02,2.9,38.055,36.93,WEAK GROWTH,18,0
KAYA,3671148800.0,MICRO CAP,241.72000122070312,26.666666,-3.7223196,0.10586,29.014000000000003,-0.22469,-0.43229,0.02,0.182,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,0,0,24.74,50.04,50.02,6.3,37.39,36.81,WEAK GROWTH,18,0
SURYALAXMI,1045950208.0,MICRO CAP,55.619998931884766,33.506023,0.3856501,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,19.71,3.93,11.15,20.55,11.82,12.56,WEAK GROWTH,18,0
VIKASECO,2246256640.0,MICRO CAP,1.2699999809265137,21.166666,0.43944633,0.10586,9.468,0.014730001,0.01994,-0.189,0.182,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,9.63,50.04,50.02,16.44,29.835,32.53,WEAK GROWTH,28,0
RSWM,9803744256.0,MICRO CAP,208.13999938964844,18.85326,0.74571145,0.039130002,123.995,0.027409999,0.011419999,-0.091,14.056919200000019,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,14.66,99.51,17.61,19.65,57.085,45.45,SLOW GROWTH,25,0
AKG,347317984.0,MICRO CAP,10.930000305175781,57.526318,0.70794743,0.0068300003,10.82,0.01375,0.00418,-0.434,-0.797,Misc,Industrials,Industrial Distribution,2026-06-09,Industrial Distribution,0,0,0,4.54,2.66,9.82,16.4,3.6,6.12,WEAK GROWTH,10,0
SHIVATEX,2086977152.0,MICRO CAP,151.89999389648438,19.301144,1.3749716,0.0727,50.435,-0.01148,0.02999,-0.095,-0.9484232,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,14.48,0.53,26.18,12.17,7.505,11.71,WEAK GROWTH,20,0
LIBAS,321403872.0,MICRO CAP,12.199999809265137,3.752998168,0.39335805,0.00248,16.922,-0.1086,0.00264,-0.453,0.182,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,0,0,4.27,50.04,8.38,8.02,27.155,21.49,WEAK GROWTH,20,0
PIGL,2093392512.0,MICRO CAP,98.88999938964844,21.781939,1.4116051,0.10777,8.082,0.10483,0.06592,0.063,0.566,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,32.21,82.15,63.68,59.96,57.18000000000001,58.76,MODERATE GROWTH,28,0
VARDMNPOLY,3414944512.0,MICRO CAP,7.070000171661377,41.588238,-1.4787701,0.10586,29.014000000000003,0.02185,0.031240001,-0.183,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,9.96,22.62,50.02,18.24,16.29,23.23,WEAK GROWTH,20,0
RAMASTEEL,8769179648.0,MICRO CAP,5.360000133514404,76.57143,1.7938421,0.10586,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,29.92,3.64,50.02,17.03,16.78,23.45,WEAK GROWTH,20,0
CUBEXTUB,1235154816.0,MICRO CAP,86.26000213623047,16.556622,1.4798168,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Metals,Basic Materials,Copper,2026-06-09,Copper,0,0,0,31.74,9.04,32.33,10.53,20.39,21.79,WEAK GROWTH,20,0
MFML,258922288.0,MICRO CAP,24.3799991607666,26.666666,0.26570758,0.10586,65.601,0.06469,0.045450002,-0.195,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,9.33,50.04,50.02,32.99,29.685,34.08,WEAK GROWTH,28,0
SPECIALITY,5142403072.0,MICRO CAP,106.61000061035156,23.586283,1.5727204,0.10586,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-06-09,Restaurants,0,0,0,33.99,22.62,50.02,60.08,28.305,35.83,WEAK GROWTH,28,0
ACCURACY,800979200.0,MICRO CAP,5.320000171661377,31.294119,0.6519608,0.10586,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-06-09,Integrated Freight & Logistics,0,0,0,5.28,16.01,50.02,18.83,10.645000000000001,19.34,WEAK GROWTH,28,0
MANAKALUCO,2430002688.0,MICRO CAP,37.08000183105469,32.24348,1.75668,0.10586,193.509,0.06576,0.01159,0.021,0.0,Misc,Basic Materials,Aluminum,2026-06-09,Aluminum,0,0,0,24.97,22.62,50.02,33.39,23.795,30.0,WEAK GROWTH,28,0
SUPERHOUSE,1734342784.0,MICRO CAP,157.30999755859375,54.621525,0.30446663,0.10586,36.902,0.02826,0.0090499995,-0.141,0.182,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-09,Footwear & Accessories,0,0,0,11.37,50.04,50.02,19.96,30.705,33.49,WEAK GROWTH,20,0
PILITA,1919950080.0,MICRO CAP,8.170000076293945,43.0,2.2878745,0.055019997,18.373,0.06663,0.041479997,-0.003,-0.165,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09,"Furnishings, Fixtures & Appliances",0,0,0,22.13,16.11,21.57,33.78,19.119999999999997,21.08,WEAK GROWTH,10,0
SNOWMAN,6121662464.0,MICRO CAP,36.61000061035156,183.05,1.5421879,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Misc,Industrials,Integrated Freight & Logistics,2026-06-09,Integrated Freight & Logistics,0,0,0,27.69,80.78,10.02,25.68,54.235,42.54,SLOW GROWTH,10,0
HLVLTD,5096078848.0,MICRO CAP,7.730000019073486,257.6667,1.0856742,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,0,0,30.67,9.71,10.22,61.53,20.19,22.33,WEAK GROWTH,10,0
SHIVAUM,4814541824.0,MICRO CAP,354.0,95.417786,4.068732,0.06082,80.361,0.03671,0.0124699995,0.066,1.083,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,32.66,88.88,23.05,22.7,60.769999999999996,49.42,SLOW GROWTH,10,0
URJA,5806086656.0,MICRO CAP,10.420000076293945,347.33334,3.1499395,0.00708,24.759,0.02029,0.02002,0.023,0.182,Misc,Technology,Solar,2026-06-09,Solar,0,0,0,25.3,50.04,9.86,17.81,37.67,30.12,WEAK GROWTH,10,0
THEMISMED,9841018880.0,MICRO CAP,105.94999694824219,615.6232340000003,2.5847766,0.0028600001,25.112,0.01521,0.0033399998,0.067,0.182,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,32.92,50.04,8.45,16.56,41.480000000000004,32.38,WEAK GROWTH,10,0
MUFTI,5707597312.0,MICRO CAP,87.27999877929688,12.038621,1.3007451,0.11175,52.018,0.14005,0.08009,0.059,0.095,Misc,Consumer Cyclical,Apparel Retail,2026-06-09,Apparel Retail,0,0,0,31.27,27.83,65.05,70.29,29.549999999999997,40.72,SLOW GROWTH,35,0
TNPETRO,7698859008.0,MICRO CAP,85.56999969482422,7.9012003,0.78690124,0.101009995,45.668,0.033570003,0.06647,-0.726,-0.699,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,1.82,4.11,35.26,21.84,2.9650000000000003,11.31,WEAK GROWTH,35,0
BAFNAPH,4991486976.0,MICRO CAP,211.0,44.989338,5.4753995,0.12267999,38.932,0.04467,0.073699996,0.081,1.11,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,35.83,89.08,68.63,25.32,62.455,59.98,MODERATE GROWTH,20,0
MUTHOOTCAP,3239670528.0,MICRO CAP,196.97000122070312,28.966175,0.4928205,0.10586,482.095,0.13509,0.050630003,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,21.86,16.2,50.02,68.57,19.03,30.18,WEAK GROWTH,28,0
SHREYANIND,1894931200.0,MICRO CAP,137.07000732421875,29.288464,0.44417158,0.01516,14.387,-0.032679997,0.01038,-0.064,0.182,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,0,0,16.32,50.04,12.41,10.68,33.18,26.78,WEAK GROWTH,13,0
TVTODAY,6611879424.0,MICRO CAP,110.80999755859375,32.687313,0.7525655,0.022720002,1.647,-0.0156,0.01774,-0.143,0.466,Media,Communication Services,Broadcasting,2026-06-09,Broadcasting,0,0,0,11.15,79.61,13.86,11.9,45.38,35.73,WEAK GROWTH,13,0
ABMINTLLTD,404073600.0,MICRO CAP,42.95000076293945,26.666666,3.3168585,-0.17186001,72.831,0.10492,-0.03946,-0.187,0.182,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,9.71,50.04,2.58,60.0,29.875,27.43,WEAK GROWTH,13,0
ESTER,9256184832.0,MICRO CAP,88.75,26.666666,1.1022106,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,34.97,95.4,5.28,35.66,65.185,50.25,SLOW GROWTH,13,0
SARLAPOLY,8422947840.0,MICRO CAP,100.87000274658203,26.666666,1.9302678,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,25.17,50.04,5.68,14.99,37.605000000000004,28.96,WEAK GROWTH,13,0
SUPERSPIN,275648512.0,MICRO CAP,4.920000076293945,70.28571,0.4572066,0.0077600004,30.436,-0.52646,-0.91962,-0.135,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,11.64,50.04,9.94,4.19,30.84,24.0,WEAK GROWTH,0,0
KAMOPAINTS,1700930048.0,MICRO CAP,5.170000076293945,517.0,0.90957075,0.00117,19.079,-0.0428,0.00082,-0.094,0.182,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,14.52,50.04,8.06,10.18,32.28,25.23,WEAK GROWTH,5,0
HTMEDIA,5227833344.0,MICRO CAP,22.600000381469727,48.085106,0.32072204,0.01903,38.15,0.12023,-0.03009,-0.005,0.182,Misc,Communication Services,Publishing,2026-06-09,Publishing,0,0,0,21.86,50.04,13.19,64.34,35.95,34.24,WEAK GROWTH,5,0
MITTAL,452778784.0,MICRO CAP,1.0199999809265137,17.0,0.7721423,0.03756,29.486,0.04303,0.025050001,0.097,-0.363,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,38.57,10.18,17.14,24.85,24.375,22.98,WEAK GROWTH,25,0
ANMOL,627763072.0,MICRO CAP,11.029999732971191,5.5427136,0.5289153,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Metals,Energy,Thermal Coal,2026-06-09,Coal,0,0,0,20.39,82.39,34.68,15.3,51.39,44.44,SLOW GROWTH,25,0
MCLEODRUSS,7114480128.0,MICRO CAP,68.11000061035156,26.666666,11.176567,-0.461703768,29.014000000000003,-1.19141,-0.106979996,-0.212,0.182,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,9.04,50.04,0.53,2.31,29.54,21.02,WEAK GROWTH,8,0
ASAHISONG,3123506432.0,MICRO CAP,265.3500061035156,16.655561,1.1512145,0.06127,48.076,0.10326,0.03505,-0.057,0.424,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,16.95,78.32,23.17,59.37,47.635,43.92,SLOW GROWTH,25,0
RAJSREESUG,1112693760.0,MICRO CAP,33.58000183105469,98.76471,0.42317244,0.0043099998,126.178,0.25081,0.00209,0.082,1.669,Misc,Consumer Defensive,Confectioners,2026-06-09,Confectioners,0,0,0,36.01,92.6,8.96,86.42,64.30499999999999,55.45,MODERATE GROWTH,25,0
ATLASCYCLE,650123648.0,MICRO CAP,99.95999908447266,26.666666,0.17133749,-0.02095,2.371,-1.66571,-1.12347,-0.827,0.182,Misc,Consumer Cyclical,Leisure,2026-06-09,Leisure,0,0,0,1.1,50.04,6.07,2.0,25.57,19.31,WEAK GROWTH,8,0
ORIENTPPR,3715368192.0,MICRO CAP,17.510000228881836,26.666666,0.25096747,-0.01918,19.89,-0.05249,-0.0318,0.056,0.182,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,0,0,30.86,50.04,6.22,9.9,40.45,30.55,WEAK GROWTH,8,0
TRACXN,3340774400.0,MICRO CAP,31.280000686645508,26.666666,6.5316353,-0.13334,29.014000000000003,-0.20231001,-0.09396,-0.031,0.182,Technology,Technology,Software - Application,2026-06-09,SaaS,0,0,0,18.98,50.04,3.05,6.58,34.51,25.42,WEAK GROWTH,8,0
VIRINCHI,1717625600.0,MICRO CAP,15.260000228881836,26.666666,0.3279957,-0.05727,56.699,-0.09757,-0.09184,-0.043,0.182,Technology,Technology,Software - Application,2026-06-09,SaaS,0,0,0,17.91,50.04,4.77,8.3,33.975,25.57,WEAK GROWTH,8,0
VPRPL,3491438080.0,MICRO CAP,27.899999618530273,26.666666,0.23010878,-0.21304001,103.111,-1.28908,-0.17636,-0.749,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,1.55,50.04,2.19,2.19,25.794999999999998,18.71,WEAK GROWTH,8,0
DHRUV,521580608.0,MICRO CAP,27.5,26.666666,0.7756749,-0.32422,38.855,-1.1674,-0.66391,-0.698,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,2.05,50.04,1.45,2.43,26.044999999999998,18.76,WEAK GROWTH,8,0
SIL,996455296.0,MICRO CAP,15.489999771118164,26.666666,0.8666704,-0.16631001,3.137,-0.47959,-0.56805,0.1,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,38.88,50.04,2.62,4.54,44.46,32.1,WEAK GROWTH,8,0
PRAENG,1433683712.0,MICRO CAP,20.5,26.666666,0.2921643,-0.039100002,34.493,-1.0517,-0.48494,-0.544,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,3.48,50.04,5.13,2.58,26.759999999999998,20.02,WEAK GROWTH,8,0
BHANDARI,1012187584.0,MICRO CAP,3.0399999618530273,13.818182,0.52117264,0.04617,57.828,0.060900003,0.02767,0.01,-0.446,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,0,0,23.44,8.3,19.22,31.82,15.870000000000001,18.14,WEAK GROWTH,25,0
NECCLTD,1498000000.0,MICRO CAP,14.979999542236328,19.205128,0.67235184,0.03475,54.791,0.01175,0.02516,0.092,-0.556,Misc,Industrials,Trucking,2026-06-09,Trucking,0,0,0,37.59,6.03,16.44,16.05,21.810000000000002,20.16,WEAK GROWTH,25,0
FOODSIN,4047912448.0,MICRO CAP,55.04999923706055,14.525066,0.699714,0.05011,76.257,0.11703,0.0319,-0.246,-0.117,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,8.14,17.53,20.2,63.6,12.835,19.38,WEAK GROWTH,25,0
SUVIDHAA,561735168.0,MICRO CAP,2.640000104904175,26.666666,1.6603774,-0.303,4.64,-2.8088198,-1.1505038,-0.6,0.182,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,2.94,50.04,1.53,1.53,26.49,19.0,WEAK GROWTH,8,0
OSWALAGRO,5718245376.0,MICRO CAP,42.5,26.666666,0.5987096,-0.02385,29.014000000000003,-5.142250279480001,-1.14405,-0.831,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,0.55,50.04,5.87,0.53,25.294999999999998,18.93,WEAK GROWTH,8,0
ASTRON,179596720.0,MICRO CAP,3.799999952316284,26.666666,0.26030964,-0.26573,113.06,-5.142250279480001,0.0,-0.831,0.182,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,0,0,0.55,50.04,1.8,0.53,25.294999999999998,18.12,WEAK GROWTH,8,0
