SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SCI,144933355520.0,MID CAP,311.1499938964844,10.707157,1.6993353,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-26
SCHNEIDER,328911486976.0,MID CAP,1375.5999755859375,134.33594,49.92741,,80.084,0.15953,0.084910005,0.201,-0.121,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
SCILAL,21519915008.0,SMALL CAP,46.20000076293945,74.51613,0.71829474,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-26
SCODATUBES,8193740288.0,MICRO CAP,136.77000427246094,44.69608,2.1107786,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-26
SCML,1488871936.0,MICRO CAP,123.2,17.279102,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SCPL,4544082944.0,MICRO CAP,427.0,28.657719,3.245322,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
SDBL,18104047616.0,SMALL CAP,87.08000183105469,20.298368,2.1256135,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-26
SEAMECLTD,41340362752.0,SMALL CAP,1620.300048828125,16.38653,3.832789,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Industrials,Industrials,Marine Shipping,2026-05-26
SECMARK,1370105984.0,MICRO CAP,125.0,51.65289,6.256882,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Industrials,Industrials,Consulting Services,2026-05-26
SECURKLOUD,684917376.0,MICRO CAP,20.5,,-17.826088,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-26
SEJALLTD,9215240192.0,MICRO CAP,786.0,28.675667,14.33365,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-26
SEIL,,UNKNOWN,197.67999267578125,,42.52097,0.07904,7.65,0.0198,0.10602,0.23,,,,,2026-05-26
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SEDEMAC,94399627264.0,SMALL CAP,2137.60009765625,90.84573,22.776287,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SELMC,1011966720.0,MICRO CAP,30.5,,-0.336266,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SELECTIPO,,UNKNOWN,43.70000076293945,30.598715,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SEMAC,985069312.0,MICRO CAP,316.0,27.939875,1.1692964,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-26
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SENCO,57736740864.0,SMALL CAP,352.3999938964844,11.998637,2.7378316,,116.632,0.12487,0.06143,0.461,6.594,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
SESHAPAPER,14698030080.0,SMALL CAP,233.0500030517578,16.99854,0.6963701,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
SEPC,15155549184.0,SMALL CAP,7.789999961853027,28.85185,0.8589701,0.031229999,18.404,0.08443,0.049310002,1.453,0.232,Industrials,Industrials,Engineering & Construction,2026-05-26
SENORES,53376106496.0,SMALL CAP,1159.0,43.868282,7.049407,0.13793,35.46,0.21799,0.18396,0.534,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-26
SERVOTECH,21376229376.0,SMALL CAP,94.6500015258789,73.37209,7.3588867,0.118719995,71.469,0.09024,0.04996,0.464,0.506,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
SETCO,3618235904.0,MICRO CAP,26.979999542236328,,-0.4631839,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SETL,28881035264.0,SMALL CAP,138.1999969482422,34.463837,3.6931133,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
SGFIN,38420078592.0,SMALL CAP,583.0499877929688,26.005798,2.265442,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-26
SEYAIND,455985568.0,MICRO CAP,15.279999732971191,,0.04935751,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SFL,69404164096.0,SMALL CAP,635.5499877929688,43.501026,2.1338997,0.05061,27.85,0.07716,0.04177,0.236,3.222,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
SGL,313543744.0,MICRO CAP,11.0600004196167,276.50003,1.2494352,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SGIL,8118590464.0,MICRO CAP,522.5999755859375,99.542854,7.2589374,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Industrials,Industrials,Metal Fabrication,2026-05-26
SGMART,77162405888.0,SMALL CAP,612.4000244140625,68.50112,5.042114,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-26
SHADOWFAX,117166841856.0,MID CAP,200.3699951171875,91.91284,7.0231333,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
SHAH,4629652992.0,MICRO CAP,5.230000019073486,52.3,1.3880043,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-26
SHAHALLOYS,1368208000.0,MICRO CAP,69.11000061035156,3.2956605,-12.063188,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-26
SHAKTIPUMP,63309324288.0,SMALL CAP,513.0499877929688,24.419323,3.8918133,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
SHAILY,124996689920.0,MID CAP,2717.60009765625,73.72762,19.65288,0.26877,24.755,0.22105,0.17151,0.087,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHALBY,18598092800.0,SMALL CAP,173.3300018310547,222.21796,1.8777355,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
SHALPAINTS,4321170944.0,MICRO CAP,51.619998931884766,,1.5183692,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHANTI,74299144.0,MICRO CAP,6.690000057220459,,0.63322294,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
SHANKARA,3096638976.0,MICRO CAP,127.69999694824219,80.822784,0.6925125,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-26
SHARDACROP,87946936320.0,SMALL CAP,974.7999877929688,12.919815,3.2859719,0.24157,,0.21327999,0.12925,0.129,0.565,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
SHANTIGEAR,33865498624.0,SMALL CAP,441.29998779296875,44.218437,7.8545494,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
SHARDUL,,UNKNOWN,29.329999923706055,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-26
SHANTIGOLD,16210064384.0,SMALL CAP,224.83999633789062,12.596078,2.4919646,0.37335998,36.138,0.104270004,0.06909,1.216,3.624,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
SHARDAMOTR,49252966400.0,SMALL CAP,857.9500122070312,14.738877,4.3094444,,4.414,0.10153,0.10707,0.278,0.106,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHAREINDIA,30998827008.0,SMALL CAP,141.66000366210938,9.604068,1.1776736,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Financial Services,Financial Services,Capital Markets,2026-05-26
SHBAJRG,,UNKNOWN,160.1300048828125,,0.4055033,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-26
SHEMAROO,3007487744.0,MICRO CAP,104.68000030517578,,0.7493576,-0.59304,113.341,-0.63537997,-0.37494,-0.317,,Communication Services,Communication Services,Entertainment,2026-05-26
SHERA,4395872256.0,MICRO CAP,192.9,24.730768,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHEKHAWATI,530148608.0,MICRO CAP,15.380000114440918,5.738806,2.4114144,0.50071,6.28,0.6307,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHILCTECH,46424330240.0,SMALL CAP,4058.0,29.393019,11.056768,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
SHIVALIK,4203180800.0,MICRO CAP,266.1499938964844,36.210884,0.7161327,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
SHILPAMED,99062194176.0,SMALL CAP,506.5,40.68273,4.070202,0.09822,25.465,0.2069,0.15712,0.32,6.446,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SHIVAMILLS,582457856.0,MICRO CAP,67.4000015258789,,0.62516814,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SHIVAMAUTO,2442982400.0,MICRO CAP,18.399999618530273,,138.34586,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SHINDL,,UNKNOWN,160.5,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-26
SHIVATEX,2342388224.0,MICRO CAP,170.49000549316406,13.738115,1.5432452,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SHIVAUM,4352128000.0,MICRO CAP,320.0,86.25337,3.6779497,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-26
SHRADHA,2075693824.0,MICRO CAP,35.400001525878906,11.238095,1.1166488,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SHK,18959497216.0,SMALL CAP,136.97000122070312,27.394001,1.4327106,0.05249,75.521,0.03293,0.02925,0.138,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SHREECEM,908874022912.0,LARGE CAP,25190.0,52.01536,9.8637905,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-26
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHOPERSTOP,36897292288.0,SMALL CAP,335.04998779296875,,12.803316,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-26
SHREEJISPG,74820206592.0,SMALL CAP,459.25,46.814472,9.883996,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-26
SHREEKARNI,5516160000.0,MICRO CAP,780.0,32.883644,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHREDIGCEM,10646588416.0,SMALL CAP,72.0,42.60355,2.910855,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-05-26
SHREERAMA,5979366912.0,MICRO CAP,44.79999923706055,25.310734,3.7624927,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
SHREEPUSHK,11728881664.0,SMALL CAP,362.70001220703125,16.83844,2.028671,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SHREYANIND,2087507072.0,MICRO CAP,151.0,6.0087547,0.4744981,0.01516,14.387,-0.0641,0.010199999,-0.042,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,,-0.13212796,,,-0.09415,0.00455,1.454,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHRIKRISH,,UNKNOWN,43.400001525878906,,1.4034407,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHRIPISTON,145672765440.0,MID CAP,3307.0,26.384235,6.0857677,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SHRINGARMS,21225664512.0,SMALL CAP,220.11000061035156,21.945166,2.7525446,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
SHRIRAMFIN,2251658625024.0,MEGA CAP,957.0,17.958342,2.730876,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-26
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHRIRAMPPS,16024448000.0,SMALL CAP,93.9000015258789,22.846714,1.160004,0.07159,42.189,0.16570999,0.07429,0.625,0.644,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SHYAMCENT,1054499712.0,MICRO CAP,4.96999979019165,,0.583128,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-26
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,29.473682,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SHYAMMETL,272748396544.0,MID CAP,980.0999755859375,25.792105,2.4888582,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-05-26
SHYAMTEL,216682816.0,MICRO CAP,18.93000030517578,,-0.6505602,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-26
SICAGEN,2182774016.0,MICRO CAP,55.15999984741211,12.070022,0.4239066,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Basic Materials,Basic Materials,Steel,2026-05-26
SIEMENS,1294391181312.0,LARGE CAP,3634.699951171875,76.82731,9.775613,0.11808,,0.0915,0.12118,0.14,-0.548,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.276466,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SICALLOG,5106231808.0,MICRO CAP,64.0,9.861325,-87.5513,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
SIGIND,1503053312.0,MICRO CAP,51.060001373291016,9.183454,0.7130887,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-26
SIGACHI,7791227392.0,MICRO CAP,20.3700008392334,,1.5314639,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SIGNATURE,113729355776.0,MID CAP,809.4000244140625,10.394247,15.645417,0.84882003,161.04,0.043330003,0.42168,1.128,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SIGMA,4028779264.0,MICRO CAP,39.20000076293945,16.401672,6.463314,0.37783,2.611,0.28530002,0.23829001,0.013,-0.217,Technology,Technology,Information Technology Services,2026-05-26
SIGMAADV,67913973760.0,SMALL CAP,385.3500061035156,16.652983,9.605654,0.87583,70.808,0.55506,0.34028998,,,Industrials,Industrials,Aerospace & Defense,2026-05-26
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SIKA,,UNKNOWN,938.2000122070312,,12.791253,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-26
SIGNPOST,16200695808.0,SMALL CAP,303.1000061035156,32.313435,6.435107,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-26
SIKKO,1817087872.0,MICRO CAP,4.159999847412109,26.0,2.0988898,0.060890004,13.589,-0.24551001,0.076859996,-0.376,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
SILINV,4482049024.0,MICRO CAP,423.0,11.8587055,0.15571927,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-26
SILGO,2139654784.0,MICRO CAP,81.7699966430664,31.693798,1.7031869,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
SILKFLEX,853694912.0,MICRO CAP,73.55,7.024833,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SIL,1046631872.0,MICRO CAP,16.270000457763672,,0.9103117,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SILLYMONKS,176042816.0,MICRO CAP,17.239999771118164,,2.4360604,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-26
SIMPLEXINF,19773835264.0,SMALL CAP,250.0,24.131275,2.066594,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-26
SINCLAIR,3853726720.0,MICRO CAP,75.18000030517578,28.157303,3.2963564,0.07633,28.381,0.19985001,0.15284,0.166,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
SINDHUTRAD,41740013568.0,SMALL CAP,27.06999969482422,,3.8041034,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-26
SINTERCOM,2163962368.0,MICRO CAP,78.61000061035156,231.20589,2.1708272,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SIRCA,23877632000.0,SMALL CAP,419.3999938964844,36.06191,5.2897105,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SINGERIND,,UNKNOWN,75.70999908447266,,2.8860595,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-26
SITINET,392659936.0,MICRO CAP,0.3400000035762787,,-0.028916482,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-26
SIS,56541495296.0,SMALL CAP,400.1499938964844,41.423397,2.2422266,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-26
SIYSIL,27126775808.0,SMALL CAP,597.9000244140625,11.746562,2.007218,0.16834,24.131,0.13878,0.08976,0.159,0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.927865,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SJS,64665493504.0,SMALL CAP,2021.0,39.557644,7.448055,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SKFINDUS,103058382848.0,MID CAP,2084.60009765625,47.377274,,,0.309,0.093430005,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-26
SJVN,292573216768.0,MID CAP,74.44999694824219,45.674847,2.0148304,0.04514,226.528,0.27751,0.14179,1.967,,Utilities,Utilities,Utilities - Renewable,2026-05-26
SKFINDIA,84677345280.0,SMALL CAP,1712.800048828125,31.871977,3.0801103,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-26
SKMEGGPROD,9929251840.0,MICRO CAP,188.32000732421875,12.8021755,2.9270873,,50.68,0.19086,0.1108,0.508,2.99,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
SKIPPER,54702002176.0,SMALL CAP,484.75,25.662077,3.6437886,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-26
SKP,3651170048.0,MICRO CAP,219.95,68.949844,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SKYGOLD,75833999360.0,SMALL CAP,489.6499938964844,32.192635,7.2247467,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
SMARTLINK,1586024960.0,MICRO CAP,159.0,12.072893,0.7913322,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-05-26
SMCGLOBAL,13026774016.0,SMALL CAP,62.209999084472656,12.774127,1.0372308,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-26
SMARTWORKS,52400590848.0,SMALL CAP,458.6000061035156,,9.90775,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-26
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SMLMAH,55822925824.0,SMALL CAP,3857.39990234375,34.908596,10.746673,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
SMLT,1026731264.0,MICRO CAP,75.0,27.075813,0.8345574,0.037720002,5.31,0.03849,0.023729999,0.303,1.224,Industrials,Industrials,Metal Fabrication,2026-05-26
SMSPHARMA,35166339072.0,SMALL CAP,375.5,37.4004,4.5887814,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-26
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SNOWMAN,6392547328.0,MICRO CAP,38.22999954223633,191.15,1.61043,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
SOBHA,150409183232.0,MID CAP,1406.300048828125,105.02614,3.1853497,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SOFTTECH,5813698048.0,MICRO CAP,420.0,225.80644,3.4147174,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-26
SOLARA,26905044992.0,SMALL CAP,558.5,,1.9048561,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SOLARINDS,1670446448640.0,LARGE CAP,18460.0,99.45585,26.610542,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SOLEX,14421322752.0,SMALL CAP,1335.0,15.030398,7.7373366,,132.242,0.09936,0.05369,2.481,3.046,Technology,Technology,Solar,2026-05-26
SOLARWORLD,19885305856.0,SMALL CAP,229.42999267578125,24.616953,2.29391,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-26
SOMANYCERA,21326659584.0,SMALL CAP,520.0,26.342453,2.529392,0.08397,40.692,0.07953,0.0291,0.064,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-26
SOMATEX,3482692864.0,MICRO CAP,102.51000213623047,64.879745,2.1133032,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SONAL,,UNKNOWN,87.8,,0.3068053,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-26
SOMICONVEY,1289257728.0,MICRO CAP,106.02999877929688,23.354626,1.5896074,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SONACOMS,374989783040.0,MID CAP,602.8499755859375,58.586002,6.5585628,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SONAMLTD,2267812864.0,MICRO CAP,56.650001525878906,35.85443,3.4030159,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
SONATSOFTW,75440324608.0,SMALL CAP,272.54998779296875,16.28136,3.9639597,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-05-26
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SOTL,29484406784.0,SMALL CAP,430.04998779296875,16.216063,1.7044508,0.10462,0.098,0.04681,0.04168,0.217,0.622,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SPAL,18904440832.0,SMALL CAP,752.0,16.778225,2.1003885,0.11281,44.596,0.08851,0.06322,-0.086,-0.391,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
SOUTHWEST,7564294656.0,MICRO CAP,253.5800018310547,23.414589,4.1706553,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-26
SOUTHBANK,107060617216.0,MID CAP,40.900001525878906,7.3693695,0.9717042,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-26
SPANDANA,23237732352.0,SMALL CAP,262.1600036621094,,0.89524204,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-26
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SPARC,77372440576.0,SMALL CAP,238.4199981689453,4.4841075,5.779739,2.7689402,41.776,0.95553,39.67305,67.168,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SPECIALITY,5450629120.0,MICRO CAP,113.0,26.036865,1.6669862,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-26
SPECTRUM,21688242176.0,SMALL CAP,1380.199951171875,54.704716,10.06637,,76.093,0.13701999,0.07956,0.762,2.744,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
SPCENET,2145767680.0,MICRO CAP,3.799999952316284,13.103449,1.3970588,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-26
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-26
