SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SAHANA,13883089920.0,SMALL CAP,1571.0,33.640255,6.148752,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SAGILITY,195773169664.0,MID CAP,41.81999969482422,21.121212,2.2251782,,13.851,0.19663,0.12611,0.357,0.239,Healthcare,Healthcare,Health Information Services,2026-05-21
SAHLIBHFI,2248675584.0,MICRO CAP,72.80000305175781,,1.3779267,,24.527,0.67459,0.55768,0.106,0.064,Financial Services,Financial Services,Credit Services,2026-05-21
SAHYADRI,3360514048.0,MICRO CAP,307.0,11.589279,0.8592147,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Industrials,Industrials,Building Products & Equipment,2026-05-21
SAIL,819909230592.0,LARGE CAP,198.5,24.325981,1.4120778,,57.763,0.028450001,0.025510002,0.118,1.676,Basic Materials,Basic Materials,Steel,2026-05-21
SAIFL,4778807296.0,MICRO CAP,80.25,44.583336,4.115174,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SAILIFE,238205730816.0,MID CAP,1123.0,68.35058,10.381903,0.1513,11.614,0.21796,0.15564999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-21
SAKAR,17390913536.0,SMALL CAP,792.2999877929688,69.43909,5.813168,0.09996,17.045,0.28724,0.12001,0.404,0.872,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SAIPARENT,21402630144.0,SMALL CAP,484.45001220703125,109.60407,13.767869,0.16758,37.291,0.16059999,0.08862001,,,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
SAKSOFT,17649477632.0,SMALL CAP,138.05999755859375,14.625,2.5236259,,7.303,0.16746001,0.12759,0.106,0.042,Technology,Technology,Information Technology Services,2026-05-21
SALASAR,12235652096.0,SMALL CAP,7.0,70.0,1.4880953,,42.992,0.06046,0.01071,-0.118,-0.429,Basic Materials,Basic Materials,Steel,2026-05-21
SAKHTISUG,2130409600.0,MICRO CAP,17.899999618530273,13.458646,1.211916,,475.742,-0.16025,-0.43633,-0.096,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
SALSTEEL,8468852224.0,MICRO CAP,58.5,,15.10457,,604.599,-1.24091,-0.01695,-0.989,,Basic Materials,Basic Materials,Steel,2026-05-21
SAKUMA,2743507712.0,MICRO CAP,1.75,43.75,0.6669207,,6.194,-0.0028799998,0.00434,-0.239,-0.821,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
SAMBHAAV,1326309248.0,MICRO CAP,6.940000057220459,,1.3001125,,10.641,0.02707,-0.01584,0.01,-0.333,Communication Services,Communication Services,Publishing,2026-05-21
SALONA,1493732224.0,MICRO CAP,283.8500061035156,,1.2222692,,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SALZERELEC,12410628096.0,SMALL CAP,701.8499755859375,22.669573,2.1761575,,82.807,0.07119,0.032,0.242,-0.201,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
SAMHI,32309495808.0,SMALL CAP,145.4499969482422,15.119542,1.6707636,,94.106,0.27326,0.1585,0.142,1.108,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
SAMMAANCAP,178042437632.0,MID CAP,155.36000061035156,8.457267,0.56490844,,203.545,0.57756,0.39868,-0.112,-0.077,Financial Services,Financial Services,Mortgage Finance,2026-05-21
SAMBHV,32472791040.0,SMALL CAP,110.19999694824219,21.821781,3.3165796,0.18355,35.435,0.117089994,0.058730002,0.384,1.623,Basic Materials,Basic Materials,Steel,2026-05-21
SAMPANN,1318358144.0,MICRO CAP,27.010000228881836,19.431656,2.8330185,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SANATHAN,35534106624.0,SMALL CAP,421.0,35.82979,1.9244835,0.04204,80.77,0.058029998,0.02019,0.605,-0.504,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SANCO,40004760.0,MICRO CAP,3.890000104904175,32.416668,-0.8090682,-0.91438,,-14.90244,0.0,-0.012,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
SANDHAR,32822421504.0,SMALL CAP,545.0,18.446932,2.6631029,,77.629,0.049569998,0.03892,0.217,0.119,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SANDESH,7592129024.0,MICRO CAP,1003.0,6.928231,1.2826595,,0.336,0.3566,0.19649,0.026,-0.03,Communication Services,Communication Services,Publishing,2026-05-21
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SANGAMIND,23964667904.0,SMALL CAP,486.0,29.562042,2.2695327,0.07931,118.739,0.08743,0.02554,0.204,2.46,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SANDUMA,111293693952.0,MID CAP,228.9499969482422,16.959259,3.8348799,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Basic Materials,Basic Materials,Steel,2026-05-21
SANGHVIMOV,31401115648.0,SMALL CAP,362.70001220703125,18.552431,2.591566,,40.655,0.22055,0.17165,0.134,-0.123,Industrials,Industrials,Rental & Leasing Services,2026-05-21
SANGINITA,672145216.0,MICRO CAP,25.950000762939453,,1.2167106,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,,Basic Materials,Basic Materials,Chemicals,2026-05-21
SANOFICONR,109136429056.0,MID CAP,4732.0,42.197254,28.384962,,6.458,0.37347,0.27583,0.328,0.357,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
SANOFI,73444655104.0,SMALL CAP,3189.0,23.688904,9.803078,,2.376,0.28329,0.17465,-0.119,-0.141,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
SANSERA,174722973696.0,MID CAP,2801.199951171875,66.455666,6.0460634,,15.176,0.122930005,0.079840004,0.247,0.207,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SANSTAR,21696180224.0,SMALL CAP,119.05000305175781,114.47116,3.7914014,,3.402,0.07677,0.02463,-0.051,-0.042,Basic Materials,Basic Materials,Chemicals,2026-05-21
SAPPHIRE,58135228416.0,SMALL CAP,180.67999267578125,,4.142611,-0.022950001,102.058,0.02962,-0.01023,0.114,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-21
SANWARIA,346816352.0,MICRO CAP,0.25,,0.028467322,,149.496,0.046669997,0.0,0.072,0.125,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
SAPPL,,UNKNOWN,311.0,,1.060923,,104.739,0.10411,0.03587,0.464,2.715,,,,2026-05-21
SARLAPOLY,7928609792.0,MICRO CAP,94.94999694824219,,1.8169814,-0.02651,38.432,0.0051700003,-0.03274,0.022,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SARDAEN,198989709312.0,MID CAP,564.7000122070312,18.848465,2.8435328,,37.709,0.17232999,0.18537001,-0.033,-0.036,Basic Materials,Basic Materials,Steel,2026-05-21
SAREGAMA,77705199616.0,SMALL CAP,404.79998779296875,37.726,4.6776595,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Communication Services,Communication Services,Entertainment,2026-05-21
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SATIA,6466999808.0,MICRO CAP,64.66999816894531,9.173049,0.6144943,,27.735,0.00836,0.04832,0.012,0.414,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
SASKEN,26533801984.0,SMALL CAP,1747.199951171875,49.397797,3.302199,,3.242,0.061350003,0.040949997,0.731,-0.145,Technology,Technology,Information Technology Services,2026-05-21
SARVESHWAR,4544701952.0,MICRO CAP,3.690000057220459,12.724138,0.9451844,,57.24,0.050619997,0.02516,0.158,0.143,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
SAYAJIHOTL,,UNKNOWN,285.0,,3.435142,,111.64,0.19565001,-0.110419996,0.033,-0.591,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
SAURASHCEM,6672527872.0,MICRO CAP,59.95000076293945,23.326849,0.70321757,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Basic Materials,Basic Materials,Building Materials,2026-05-21
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SATIN,24330448896.0,SMALL CAP,221.2100067138672,7.3248343,0.9287514,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financial Services,Financial Services,Credit Services,2026-05-21
SBFC,101107884032.0,MID CAP,91.41999816894531,22.297562,2.9051733,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-05-21
SBGLP,4456802816.0,MICRO CAP,25.700000762939453,14.519774,5.555556,,73.579,0.35790002,0.29498,12.233,61.0,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SBCL,39620169728.0,SMALL CAP,687.7999877929688,43.476612,9.008513,0.21614,14.779,0.21215001,0.16439,0.254,0.24,Industrials,Industrials,Metal Fabrication,2026-05-21
SBC,17447602176.0,SMALL CAP,36.63999938964844,96.42105,24.590603,,281.519,0.13818,0.07017,0.5,2.274,Industrials,Industrials,Conglomerates,2026-05-21
SBICARD,592517136384.0,LARGE CAP,622.6500244140625,27.345192,3.76957,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-05-21
SBIN,8782009597952.0,MEGA CAP,951.5,10.433162,1.483408,0.15477,,0.26754,0.22293,0.038,-0.031,Financial Services,Financial Services,Banks - Regional,2026-05-21
SBILIFE,1873623384064.0,LARGE CAP,1867.699951171875,75.89191,9.849596,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-05-21
SCHAEFFLER,647253458944.0,LARGE CAP,4141.0,53.16472,10.702001,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SCANSTL,,UNKNOWN,38.70000076293945,,,0.05051,15.977,0.03978,0.02621,0.174,0.602,,,,2026-05-21
SCHNEIDER,316143337472.0,MID CAP,1322.199951171875,128.7439,47.989254,,80.084,0.15953,0.084910005,0.201,-0.121,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
SCHAND,6180393472.0,MICRO CAP,175.22000122070312,12.827233,0.6776764,,15.164,-0.43005002,0.06653,-0.012,,Communication Services,Communication Services,Publishing,2026-05-21
SCI,153573933056.0,MID CAP,329.70001220703125,11.349399,1.8006456,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-21
SCILAL,21524572160.0,SMALL CAP,46.209999084472656,74.53226,0.7184502,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-21
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SCODATUBES,8605314048.0,MICRO CAP,143.63999938964844,47.09508,2.2168036,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-21
SDBL,17840011264.0,SMALL CAP,85.80999755859375,20.00233,2.0946128,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-21
SEAMECLTD,40352968704.0,SMALL CAP,1581.5999755859375,21.07676,3.7412446,0.21945,27.069,0.34285,0.25139,0.655,1.407,Industrials,Industrials,Marine Shipping,2026-05-21
SECMARK,1348184320.0,MICRO CAP,123.0,63.73057,6.156772,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Industrials,Industrials,Consulting Services,2026-05-21
SCPL,4718077952.0,MICRO CAP,443.3500061035156,29.775017,3.3695867,,63.458,0.112849995,0.049569998,0.256,0.873,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
SECURKLOUD,713316416.0,MICRO CAP,21.350000381469727,,-18.565218,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-21
SEDEMAC,89113493504.0,SMALL CAP,2017.9000244140625,190.36792,21.500875,0.27527002,16.126,0.14993,0.09738,0.6,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SEIL,,UNKNOWN,200.10000610351562,,43.041515,,8.699,-0.17316,0.08652,-0.717,,,,,2026-05-21
SELECTIPO,,UNKNOWN,43.31999969482422,,,,,0.0,0.0,,,,,,2026-05-21
SEL,834982272.0,MICRO CAP,360.1,50.363636,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SELMC,987414080.0,MICRO CAP,29.760000228881836,,-0.32810742,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SEJALLTD,9241619456.0,MICRO CAP,788.25,28.736784,14.374681,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-21
SEMAC,1000655872.0,MICRO CAP,321.0,28.866907,1.1877979,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-21
SENCO,57114157056.0,SMALL CAP,348.6000061035156,11.869254,2.7083092,,116.632,0.12487,0.06143,0.461,6.594,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
SEPC,14552439808.0,SMALL CAP,7.480000019073486,27.703703,0.82478774,,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-21
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SENORES,50976718848.0,SMALL CAP,1106.9000244140625,41.912155,6.732518,0.13793,35.46,0.28964,0.17122999,0.689,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
SERVOTECH,21523027968.0,SMALL CAP,95.30000305175781,76.240005,9.0486145,,56.375,0.11184,0.04832,-0.022,0.75,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
SESHAPAPER,14732718080.0,SMALL CAP,233.60000610351562,17.051096,0.69801354,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
SETCO,3413050624.0,MICRO CAP,25.450000762939453,,-0.4369174,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SETL,28024219648.0,SMALL CAP,134.10000610351562,33.441395,3.5835493,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
SEYAIND,466728704.0,MICRO CAP,15.640000343322754,,0.050520387,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SFL,64435412992.0,SMALL CAP,590.0499877929688,40.44208,2.1031528,0.05061,27.85,0.093,0.04119,0.258,3.212,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
SGIL,7803230208.0,MICRO CAP,502.29998779296875,95.49429,6.9769697,,179.329,0.030620001,0.023440002,-0.055,,Industrials,Industrials,Metal Fabrication,2026-05-21
SGFIN,37194432512.0,SMALL CAP,564.4500122070312,25.164957,2.1931717,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-21
SGL,320064096.0,MICRO CAP,11.289999961853027,282.25,1.2754179,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SGMART,78164099072.0,SMALL CAP,620.3499755859375,69.78065,5.1075687,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-21
SHADOWFAX,120692899840.0,MID CAP,206.39999389648438,94.24657,7.2344894,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
SHAH,4576540160.0,MICRO CAP,5.170000076293945,51.7,1.3720807,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-21
SHAHALLOYS,1385827840.0,MICRO CAP,70.0,3.338102,-12.218537,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-21
SHALPAINTS,4224065792.0,MICRO CAP,50.459999084472656,,1.4842485,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHAILY,124177973248.0,MID CAP,2699.800048828125,73.14549,19.524155,0.26877,24.755,0.23295,0.17018,0.104,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SHANKARA,2975392256.0,MICRO CAP,122.69999694824219,77.658226,0.6746429,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-21
SHAKTIPUMP,62939131904.0,SMALL CAP,510.04998779296875,24.311249,3.8690565,0.17969999,29.625,0.09696,0.094610006,0.301,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
SHALBY,18304094208.0,SMALL CAP,170.58999633789062,218.70514,1.8480521,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHANTI,73743840.0,MICRO CAP,6.639999866485596,,0.6284903,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
SHANTIGEAR,33923053568.0,SMALL CAP,442.04998779296875,44.160835,7.8678985,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
SHARDACROP,82281095168.0,SMALL CAP,912.0,12.081071,3.074278,,0.148,0.12589,0.11246,0.387,3.664,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
SHANTIGOLD,16264136704.0,SMALL CAP,225.58999633789062,12.631019,2.500277,,34.024,0.09611,0.07758,1.101,0.92,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
SHAREINDIA,31666245632.0,SMALL CAP,144.7100067138672,11.287832,1.2608696,,22.746,0.367,0.24080999,0.059,0.151,Financial Services,Financial Services,Capital Markets,2026-05-21
SHARDAMOTR,52238168064.0,SMALL CAP,909.9500122070312,15.496424,4.5706377,,4.414,0.10153,0.10707,0.278,0.106,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SHARDUL,,UNKNOWN,28.860000610351562,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-21
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHBAJRG,,UNKNOWN,160.00999450683594,,0.40519938,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-21
SHERA,4395872256.0,MICRO CAP,192.9,24.699102,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHEMAROO,2763280384.0,MICRO CAP,96.18000030517578,,0.6885098,-0.59304,112.907,-0.62145,-0.37103,-0.324,,Communication Services,Communication Services,Entertainment,2026-05-21
SHILCTECH,47659872256.0,SMALL CAP,4166.0,30.118565,11.351034,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
SHEKHAWATI,465344992.0,MICRO CAP,13.5,5.294118,2.116651,0.50071,6.28,0.6307,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHILPAMED,93018718208.0,SMALL CAP,475.6000061035156,42.125774,3.8218915,,24.328,0.20486,0.10467,0.283,0.452,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SHIVAMAUTO,2429705472.0,MICRO CAP,18.299999237060547,,137.59398,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SHINDL,,UNKNOWN,154.5,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-21
SHIVAUM,4531653632.0,MICRO CAP,333.20001220703125,90.054054,3.8296652,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-21
SHIVATEX,2404351488.0,MICRO CAP,175.0,14.112904,1.5840688,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SHIVALIK,4077630464.0,MICRO CAP,258.20001220703125,35.033924,0.6947416,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
SHIVAMILLS,561717504.0,MICRO CAP,65.0,,0.60290694,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SHK,17554526208.0,SMALL CAP,126.81999969482422,10.310569,1.3265413,0.05249,75.521,0.04364,0.02913,0.151,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SHOPERSTOP,37090013184.0,SMALL CAP,336.79998779296875,,12.870189,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-21
SHRADHA,2117911168.0,MICRO CAP,36.119998931884766,11.466666,1.1393603,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SHREDIGCEM,10522378240.0,SMALL CAP,71.16000366210938,42.10651,2.884943,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-05-21
SHREECEM,892998516736.0,LARGE CAP,24750.0,51.18713,9.691498,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-21
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.854164,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHREERAMA,5789842432.0,MICRO CAP,43.380001068115234,24.508476,3.6432352,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
SHREEPUSHK,11368314880.0,SMALL CAP,351.54998779296875,15.4121,1.9663062,0.12202,21.542,0.08316,0.07079,0.004,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHREEJISPG,70812418048.0,SMALL CAP,434.6499938964844,44.35204,9.354554,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-21
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHREYANIND,2046033408.0,MICRO CAP,148.0,5.7789927,0.465071,,13.049,-0.04919,0.05583,-0.062,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
SHRIKRISH,,UNKNOWN,44.9900016784668,,1.4548571,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,,-0.13212796,,,-0.08698,0.00454,1.471,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
SHRIRAMFIN,2158486749184.0,MEGA CAP,917.4000244140625,17.21847,2.6178741,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-21
SHRIRAMPPS,14078988288.0,SMALL CAP,82.5,20.072992,1.0191728,,50.86,-0.109560005,0.06774,0.476,,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SHRIPISTON,144479010816.0,MID CAP,3279.89990234375,26.163847,6.0358963,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SHRINGARMS,20365492224.0,SMALL CAP,211.19000244140625,21.03486,2.6409974,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,29.21739,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SHYAMCENT,1050256256.0,MICRO CAP,4.949999809265137,,0.5807814,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-21
SICAGEN,2097299200.0,MICRO CAP,53.0,11.936936,0.40730694,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Basic Materials,Basic Materials,Steel,2026-05-21
SHYAMTEL,230075264.0,MICRO CAP,20.100000381469727,,-0.69076914,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-21
SHYAMMETL,258834087936.0,MID CAP,930.0999755859375,24.469877,2.3618886,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-05-21
SICALLOG,5174846976.0,MICRO CAP,64.86000061035156,9.993837,-88.72777,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
SIEMENS,1331285327872.0,LARGE CAP,3738.300048828125,79.01712,10.054248,0.11808,,0.0915,0.12118,0.14,-0.548,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.276466,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SIGACHI,7898322944.0,MICRO CAP,20.649999618530273,,1.5525149,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SIGMA,4048306176.0,MICRO CAP,39.38999938964844,15.947368,6.4946413,0.37783,2.611,0.28530002,0.23829001,0.013,-0.217,Technology,Technology,Information Technology Services,2026-05-21
SIGIND,1510118016.0,MICRO CAP,51.29999923706055,9.226619,0.71644044,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-21
SIGNATURE,116757356544.0,MID CAP,830.9500122070312,10.679219,16.061972,,161.04,0.11374,0.0016500001,1.297,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SIGMAADV,58679013376.0,SMALL CAP,332.95001220703125,14.38229,8.299474,,1.385,0.01726,1.38631,,,Industrials,Industrials,Aerospace & Defense,2026-05-21
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SIGNPOST,15289371648.0,SMALL CAP,286.04998779296875,30.52828,6.073119,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-21
SIKA,,UNKNOWN,921.2999877929688,,,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-21
SIKKO,1935023872.0,MICRO CAP,4.429999828338623,27.6875,2.235116,,14.246,0.1548,0.085389994,0.428,0.299,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
SILKFLEX,853694912.0,MICRO CAP,73.55,11.367852,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-21
