SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
REDINGTON,175109652480.0,MID CAP,223.99000549316406,11.751837,1.7254157,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-05-27
REGAAL,9368378368.0,MICRO CAP,91.19999694824219,18.650307,1.7887964,,108.692,0.09571,0.043730002,0.257,-0.296,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
REGENCERAM,1084105088.0,MICRO CAP,41.0,1025.0,-1.6345732,,,-0.45193002,0.00327,1.909,,Industrials,Industrials,Building Products & Equipment,2026-05-27
RELAXO,75465736192.0,SMALL CAP,303.1499938964844,44.91111,3.5592265,,10.214,0.04528,0.06342,0.002,-0.197,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-27
RELIANCE,18337853603840.0,MEGA CAP,1355.0999755859375,22.706099,2.028608,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-27
RELCHEMQ,913525440.0,MICRO CAP,121.0999984741211,17.032349,0.6537818,,180.277,0.08542,0.015039999,-0.112,3.077,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
RELIABLE,1405377536.0,MICRO CAP,136.17999267578125,11.966607,2.324922,,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-27
RELTD,22328057856.0,SMALL CAP,125.0,27.472527,5.2578444,0.20363002,366.24,-0.06382,0.1488,-0.34,,Technology,Technology,Solar,2026-05-27
RELIGARE,79432138752.0,SMALL CAP,238.39999389648438,92.04633,2.7230153,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financial Services,Financial Services,Insurance - Life,2026-05-27
REMSONSIND,3260983040.0,MICRO CAP,92.98999786376953,18.635271,2.1764264,0.14031,62.789,0.039809998,0.03809,0.228,0.145,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
REMUS,22522759168.0,SMALL CAP,1911.3,53.403187,5.0878186,,,,,,,Unknown,Unknown,Unknown,2026-05-27
RENUKA,49849229312.0,SMALL CAP,23.420000076293945,,-1.875851,,,0.06003,-0.08647,-0.061,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
REPRO,5406757888.0,MICRO CAP,376.8999938964844,,1.4994967,,35.444,0.016280001,-0.043909997,0.034,-0.361,Industrials,Industrials,Specialty Business Services,2026-05-27
REPCOHOME,24649175040.0,SMALL CAP,394.0,5.184893,0.6826175,,318.337,0.66573,0.55464,0.133,0.02,Financial Services,Financial Services,Mortgage Finance,2026-05-27
REPL,1311887744.0,MICRO CAP,72.38999938964844,34.30806,0.8721477,,,0.01005,0.03816,-0.338,,Industrials,Industrials,Consulting Services,2026-05-27
RESPONIND,50538315776.0,SMALL CAP,189.55999755859375,28.082962,3.4305155,,13.937,0.090909995,0.13376,-0.154,-0.523,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
RETAIL,164174048.0,MICRO CAP,20.010000228881836,105.31579,0.5545855,,29.565,0.032,0.00916,0.02,,Consumer Defensive,Consumer Defensive,Grocery Stores,2026-05-27
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,,,,,,,Unknown,Unknown,Unknown,2026-05-27
RHIM,86080118784.0,SMALL CAP,416.8500061035156,50.162453,2.1492653,,10.315,0.085530005,0.042779997,0.08,0.3,Industrials,Industrials,Metal Fabrication,2026-05-27
RHETAN,24161249280.0,SMALL CAP,30.31999969482422,233.23077,22.310522,0.101660006,38.419,0.43081,0.31246,0.65,,Basic Materials,Basic Materials,Steel,2026-05-27
RGL,11121937408.0,SMALL CAP,103.62000274658203,11.682075,0.7683296,,48.158,0.0637,0.03243,0.356,0.196,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
RHL,3229051392.0,MICRO CAP,186.74000549316406,11.848985,0.4434608,,20.707,0.23509,0.18447,0.178,1.808,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
RIIL,11514505216.0,SMALL CAP,762.5499877929688,92.76764,2.4324772,0.02648,,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-27
RHFL,1063722496.0,MICRO CAP,2.180000066757202,,-2.831169,,,4.31952,0.0,,,Financial Services,Financial Services,Mortgage Finance,2026-05-27
RICOAUTO,16704991232.0,SMALL CAP,123.4800033569336,32.15625,2.1697419,,91.352,0.054970004,0.022149999,0.141,4.714,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,,,,,,,Unknown,Unknown,Unknown,2026-05-27
RITCO,7576286720.0,MICRO CAP,266.1099853515625,18.44144,2.3740954,,107.999,0.050419997,0.0295,0.255,-0.113,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
RITEZONE,164980576.0,MICRO CAP,39.0,36.448597,1.0800332,,,,,,,Unknown,Unknown,Unknown,2026-05-27
RKFORGE,102337232896.0,MID CAP,563.9500122070312,143.49873,3.1027522,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Industrials,Industrials,Metal Fabrication,2026-05-27
RISHABH,21298905088.0,SMALL CAP,551.4500122070312,26.13507,3.0762239,0.120670006,10.752,0.11491,0.105179995,0.093,2.055,Technology,Technology,Scientific & Technical Instruments,2026-05-27
RITES,99388858368.0,SMALL CAP,206.8000030517578,24.215458,3.7796543,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-05-27
RKDL,513600000.0,MICRO CAP,21.399999618530273,428.0,1.0274631,,101.046,0.00846,0.00428,-0.507,-0.067,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27
RKEC,770578048.0,MICRO CAP,32.119998931884766,3.8467064,0.39099208,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-05-27
RKSWAMY,4928092672.0,MICRO CAP,97.62999725341797,26.602179,1.8640217,0.08605,16.248,0.16816,0.06487,0.204,0.295,Communication Services,Communication Services,Advertising Agencies,2026-05-27
RNBDENIMS,3332812288.0,MICRO CAP,11.670000076293945,12.030928,1.622862,,40.53,0.06229,0.060760003,0.187,-0.171,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
RMC,4239626240.0,MICRO CAP,400.6499938964844,10.395693,3.337415,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
RMDRIP,8037850624.0,MICRO CAP,18.770000457763672,22.082354,5.4170275,,40.967,0.2922,0.19016,0.551,0.366,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
ROLEXRINGS,38728495104.0,SMALL CAP,142.2100067138672,27.45367,3.3227413,0.123459995,,0.15326001,0.1182,0.077,,Industrials,Industrials,Metal Fabrication,2026-05-27
RML,25475911680.0,SMALL CAP,921.7999877929688,23.690567,3.3950992,0.15123,100.193,0.05461,0.02782,-0.428,0.047,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
ROLLT,467743104.0,MICRO CAP,1.8700000047683716,2.7910447,-6.8248177,,,0.0,0.0,,,Real Estate,Real Estate,Real Estate Services,2026-05-27
ROHLTD,8940620800.0,MICRO CAP,326.0,23.900293,3.7228637,0.12753999,232.509,0.147,0.07919,0.562,-0.394,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
ROCKINGDCE,4162988544.0,MICRO CAP,642.35,77.95509,8.759477,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ROSSELLIND,2118541952.0,MICRO CAP,56.20000076293945,12.034261,0.9486033,,,0.13187,0.080579996,,,Industrials,Industrials,Conglomerates,2026-05-27
ROML,684982848.0,MICRO CAP,45.70000076293945,14.694534,31.824512,,1222.773,0.02012,0.03083,0.293,-0.605,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
ROSSARI,29626204160.0,SMALL CAP,534.8499755859375,19.868126,2.2215528,0.11848,32.695,0.078439996,0.06227,0.182,0.335,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ROUTE,32418234368.0,SMALL CAP,514.5499877929688,13.562203,1.1706103,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Communication Services,Communication Services,Telecom Services,2026-05-27
RPEL,43988639744.0,SMALL CAP,957.9000244140625,80.36074,20.423872,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Basic Materials,Basic Materials,Chemicals,2026-05-27
ROTO,10792495104.0,SMALL CAP,57.130001068115234,34.415665,4.703219,,12.527,0.12906,0.10983,0.0,0.172,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ROSSTECH,40470163456.0,SMALL CAP,1069.5,184.71503,28.52989,0.15179,264.369,0.08776,0.04513,0.646,0.106,Industrials,Industrials,Aerospace & Defense,2026-05-27
ROXHITECH,2941321984.0,MICRO CAP,128.8,15.707317,2.9248798,,,,,,,Unknown,Unknown,Unknown,2026-05-27
RPSGVENT,30770360320.0,SMALL CAP,930.0,,1.1614939,0.00037,188.138,0.08118,-0.01219,0.152,,Technology,Technology,Information Technology Services,2026-05-27
RPGLIFE,36584300544.0,SMALL CAP,2212.0,18.068943,6.0429893,0.20278999,3.304,0.15314999,0.16278,0.236,-0.745,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
RPTECH,34742304768.0,SMALL CAP,527.2000122070312,12.802331,1.8729905,0.14938,48.65,0.028180001,0.01754,0.51,0.606,Technology,Technology,Electronics & Computer Distribution,2026-05-27
RPOWER,114602205184.0,MID CAP,27.709999084472656,,0.69432956,-0.0208,92.348,0.19662,-0.04421,-0.046,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-27
RPPL,1188172800.0,MICRO CAP,16.200000762939453,8.307693,0.6977045,,69.557,0.05683,0.04393,-0.015,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
RRIL,,UNKNOWN,20.450000762939453,,,,26.175,0.06491,0.06179,0.04,-0.222,,,,2026-05-27
RPPINFRA,3718944000.0,MICRO CAP,75.0,17.857143,0.6694994,,18.172,0.00524,0.026600001,0.069,-0.971,Industrials,Industrials,Engineering & Construction,2026-05-27
RRKABEL,220216410112.0,MID CAP,1947.0,44.75862,8.553542,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
RSDFIN,,UNKNOWN,82.0,,0.45839763,,0.946,0.55877,0.21993,-0.484,,,,,2026-05-27
RTNPOWER,52465938432.0,SMALL CAP,9.770000457763672,97.700005,1.1314418,0.0113699995,80.012,0.08394,0.01753,-0.159,-0.647,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-27
RTNINDIA,48952463360.0,SMALL CAP,35.45000076293945,,4.7405725,,107.296,0.01517,0.0,0.044,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-27
RSL,10923128832.0,SMALL CAP,130.7100067138672,27.402517,5.0992866,0.19338,18.946,0.089829996,0.04928,0.036,0.567,Basic Materials,Basic Materials,Steel,2026-05-27
RSSOFTWARE,814974720.0,MICRO CAP,31.549999237060547,,2.054973,-0.63391995,48.02,-1.7437601,-1.15808,-0.315,,Technology,Technology,Information Technology Services,2026-05-27
RSYSTEMS,31445788672.0,SMALL CAP,265.29998779296875,15.442374,3.9615343,,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-27
RSWM,8634681344.0,MICRO CAP,183.32000732421875,16.605074,0.6567879,0.039130002,123.995,0.027409999,0.011419999,-0.091,22.42,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
RUBFILA,4341402112.0,MICRO CAP,80.0,15.209125,1.4369106,0.098179996,0.342,0.03964,0.04836,0.064,-0.313,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
RUBICON,158250909696.0,MID CAP,960.5499877929688,76.721245,22.893677,,87.66,0.20309,0.12902,0.517,0.793,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
RUPA,12599046144.0,SMALL CAP,158.38999938964844,18.855953,1.2446467,,24.808,0.070089996,0.054229997,-0.009,-0.318,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
RUBYMILLS,8463664128.0,MICRO CAP,253.10000610351562,17.46722,1.2929758,,60.619,0.117989995,0.15446,0.247,-0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
RUCHIRA,3788820736.0,MICRO CAP,126.94999694824219,7.1440625,0.75956565,,38.02,0.03508,0.084259994,-0.216,-0.877,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
RULKA,2212238848.0,MICRO CAP,519.5,95.321106,6.2081738,,,,,,,Unknown,Unknown,Unknown,2026-05-27
RUDRA,1870408832.0,MICRO CAP,18.639999389648438,13.910447,1.4022417,0.10261,97.147,0.032449998,0.021710001,0.066,-0.051,Basic Materials,Basic Materials,Steel,2026-05-27
RUCHINFRA,1477516160.0,MICRO CAP,6.260000228881836,20.193548,0.8584751,,43.622,-0.00509,0.17377001,0.026,,Industrials,Industrials,Specialty Business Services,2026-05-27
RUSHIL,4633051648.0,MICRO CAP,15.789999961853027,47.848484,0.7035915,,44.026,0.066700004,0.01052,0.023,-0.5,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
RUSTOMJEE,50248683520.0,SMALL CAP,398.04998779296875,64.201614,1.7910898,,43.367,0.02852,0.056199998,-0.426,-0.771,Real Estate,Real Estate,Real Estate - Development,2026-05-27
RVHL,2327312128.0,MICRO CAP,37.95000076293945,4.566787,0.8302886,,0.386,0.78616,0.67639,141.838,,Real Estate,Real Estate,Real Estate - Development,2026-05-27
RVNL,525946322944.0,LARGE CAP,252.25,59.916862,5.525134,0.08981,49.078,0.0507,0.041279998,0.055,-0.591,Industrials,Industrials,Engineering & Construction,2026-05-27
S&SPOWER,4729282048.0,MICRO CAP,383.20001220703125,58.593273,6.0107923,0.12779,44.204,0.06595,0.0379,0.158,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
RVTH,2481156864.0,MICRO CAP,809.0,27.753002,1.9656819,,41.692,-0.029790001,0.06297,-0.238,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
SAAKSHI,4794486784.0,MICRO CAP,271.55,102.08646,4.5744753,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SAATVIKGL,58061565952.0,SMALL CAP,456.79998779296875,15.354622,4.0200653,0.42051,69.034,0.05802,0.07856,0.749,-0.38,Technology,Technology,Solar,2026-05-27
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SADBHAV,1664236672.0,MICRO CAP,9.699999809265137,,-0.7383725,,,0.57403,-0.21118,-0.042,,Industrials,Industrials,Engineering & Construction,2026-05-27
SADBHIN,940441344.0,MICRO CAP,2.6700000762939453,,-0.17813063,,,0.56031,-0.2235,0.182,,Industrials,Industrials,Engineering & Construction,2026-05-27
SAGILITY,194836889600.0,MID CAP,41.619998931884766,21.0202,2.2145364,,13.851,0.19663,0.12611,0.357,0.239,Healthcare,Healthcare,Health Information Services,2026-05-27
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SADHNANIQ,7233853952.0,MICRO CAP,2.440000057220459,,0.31622604,,102.168,-1.95287,-0.42525002,-0.737,,Basic Materials,Basic Materials,Chemicals,2026-05-27
SAFARI,74718216192.0,SMALL CAP,1525.0,43.79667,7.150426,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-27
SAGCEM,24105086976.0,SMALL CAP,184.4199981689453,,1.2474211,-0.0004,91.801,0.01942,-0.00418,0.196,,Basic Materials,Basic Materials,Building Materials,2026-05-27
SAGARDEEP,457138304.0,MICRO CAP,26.799999237060547,22.905983,1.4088207,,39.666,0.00854,0.0152199995,0.432,0.056,Basic Materials,Basic Materials,Copper,2026-05-27
SAHANA,13883089920.0,SMALL CAP,1571.0,33.633057,6.148752,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SAIFL,4778807296.0,MICRO CAP,80.25,44.583336,4.115174,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SAIL,849236000768.0,LARGE CAP,205.60000610351562,25.16524,1.4625853,,57.763,0.028450001,0.025510002,0.118,1.676,Basic Materials,Basic Materials,Steel,2026-05-27
SAHLIBHFI,2238482432.0,MICRO CAP,72.47000122070312,,1.3716806,,24.527,0.67459,0.55768,0.106,0.064,Financial Services,Financial Services,Credit Services,2026-05-27
SAILIFE,237696647168.0,MID CAP,1120.5999755859375,68.2045,9.539456,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-27
SAHYADRI,3151439616.0,MICRO CAP,287.8999938964844,10.860052,0.80575866,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Industrials,Industrials,Building Products & Equipment,2026-05-27
SAIPARENT,21426927616.0,SMALL CAP,485.0,108.98877,8.635271,0.16758,37.291,0.16059999,0.08862001,,,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
SAKAR,17287747584.0,SMALL CAP,787.5999755859375,57.573097,5.7786837,0.09996,17.045,0.28724,0.12001,0.404,0.872,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
SAKHTISUG,2174446080.0,MICRO CAP,18.270000457763672,13.634328,1.2369668,,315.597,0.19983,-0.43633,-0.062,0.169,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
SAKSOFT,18495772672.0,SMALL CAP,144.67999267578125,15.310053,2.644634,0.19065,5.607,0.19191,0.12977,0.068,0.216,Technology,Technology,Information Technology Services,2026-05-27
SALASAR,12462885888.0,SMALL CAP,7.130000114440918,71.3,1.5157313,,42.992,0.06046,0.01071,-0.118,-0.429,Basic Materials,Basic Materials,Steel,2026-05-27
SAKUMA,3025697024.0,MICRO CAP,1.9299999475479126,48.25,0.7355183,,6.194,-0.0028799998,0.00434,-0.239,-0.821,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
SALONA,1460052992.0,MICRO CAP,277.45001220703125,,1.1947105,,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SALSTEEL,8227091968.0,MICRO CAP,56.83000183105469,,14.673381,,604.599,-1.24091,-0.01695,-0.989,,Basic Materials,Basic Materials,Steel,2026-05-27
SALZERELEC,11273627648.0,SMALL CAP,637.5499877929688,20.916994,1.9767889,,82.807,0.07119,0.032,0.242,-0.201,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
SAMBHAAV,1360709248.0,MICRO CAP,7.119999885559082,,1.6768724,0.00096000003,5.923,0.053049996,0.00548,0.149,,Communication Services,Communication Services,Publishing,2026-05-27
SAMHI,36638904320.0,SMALL CAP,164.94000244140625,6.415403,1.8946426,0.33367002,81.102,0.21295999,0.39327,0.081,4.396,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
SAMBHV,31308838912.0,SMALL CAP,106.25,21.039602,2.9702833,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Basic Materials,Basic Materials,Steel,2026-05-27
SAMMAANCAP,198956924928.0,MID CAP,173.61000061035156,,0.747314,-0.35009998,273.033,1.09835,0.0,,,Financial Services,Financial Services,Mortgage Finance,2026-05-27
SAMPANN,1334953472.0,MICRO CAP,27.350000381469727,19.67626,2.8686805,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SANATHAN,34812452864.0,SMALL CAP,412.45001220703125,44.929195,1.8563443,0.04204,80.77,0.053189997,0.020299999,0.597,-0.504,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SANDESH,7631490560.0,MICRO CAP,1008.2000122070312,6.962707,1.2893095,,0.336,0.3566,0.19649,0.026,-0.03,Communication Services,Communication Services,Publishing,2026-05-27
SANCO,35274120.0,MICRO CAP,3.430000066757202,31.181818,-0.71339434,-0.91438,,-14.90244,0.0,-0.012,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SANGHVIMOV,32695425024.0,SMALL CAP,377.6499938964844,17.738375,2.493628,0.15026,51.403,0.28035998,0.16759,0.314,0.278,Industrials,Industrials,Rental & Leasing Services,2026-05-27
SANDHAR,42554507264.0,SMALL CAP,705.2999877929688,21.392174,3.4527323,0.1607,86.084,0.060399998,0.04032,0.289,0.498,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SANGAMIND,25345347584.0,SMALL CAP,514.0,31.284235,2.4002876,0.07931,118.739,0.08743,0.02554,0.204,2.46,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SANGINITA,726797504.0,MICRO CAP,28.059999465942383,,1.3156414,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,,Basic Materials,Basic Materials,Chemicals,2026-05-27
SANDUMA,117263056896.0,MID CAP,241.22999572753906,17.868889,4.040568,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Basic Materials,Basic Materials,Steel,2026-05-27
SANOFI,74280665088.0,SMALL CAP,3225.300048828125,23.960331,9.914665,,2.376,0.28329,0.17465,-0.119,-0.141,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
SANOFICONR,104938872832.0,MID CAP,4550.0,40.559814,27.293232,,6.458,0.37347,0.27583,0.328,0.357,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
SANSERA,183168958464.0,MID CAP,2938.60009765625,56.68596,6.338326,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SANWARIA,332943680.0,MICRO CAP,0.23999999463558197,,0.027328627,,149.496,0.046669997,0.0,0.072,0.125,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
SAPPL,,UNKNOWN,295.75,,1.0089002,,104.739,0.10411,0.03587,0.464,2.715,,,,2026-05-27
SAPPHIRE,58650046464.0,SMALL CAP,182.27999877929688,,4.179296,-0.022950001,102.058,0.02962,-0.01023,0.114,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-27
SANSTAR,20502478848.0,SMALL CAP,112.5,108.17308,3.5828025,,3.402,0.07677,0.02463,-0.051,-0.042,Basic Materials,Basic Materials,Chemicals,2026-05-27
SARDAEN,186374471680.0,MID CAP,528.9000244140625,16.849316,2.6632628,,37.709,0.17232999,0.18537001,-0.033,-0.036,Basic Materials,Basic Materials,Steel,2026-05-27
SAREGAMA,80824541184.0,SMALL CAP,421.04998779296875,39.240448,4.865436,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Communication Services,Communication Services,Entertainment,2026-05-27
SARLAPOLY,8184129024.0,MICRO CAP,98.01000213623047,,1.8755382,-0.02651,38.432,0.0051700003,-0.03274,0.022,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SARVESHWAR,4630915584.0,MICRO CAP,3.759999990463257,12.965518,0.96311474,,57.24,0.050619997,0.02516,0.158,0.143,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SASKEN,32058640384.0,SMALL CAP,2111.0,59.431305,3.989779,0.06988,3.212,0.109280005,0.04682,1.36,1.444,Technology,Technology,Information Technology Services,2026-05-27
SATIN,24263356416.0,SMALL CAP,220.60000610351562,7.304636,0.9261903,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financial Services,Financial Services,Credit Services,2026-05-27
SATIA,5906999808.0,MICRO CAP,59.06999969482422,8.378723,0.5612832,,27.735,0.00836,0.04832,0.012,0.414,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SAURASHCEM,6774924800.0,MICRO CAP,60.869998931884766,46.82308,0.7140092,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Basic Materials,Basic Materials,Building Materials,2026-05-27
SAYAJIHOTL,,UNKNOWN,283.0,,3.4110358,,111.64,0.19565001,-0.110419996,0.033,-0.591,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
SBC,18804744192.0,SMALL CAP,39.4900016784668,103.92106,26.503357,,281.519,0.13818,0.07017,0.5,2.274,Industrials,Industrials,Conglomerates,2026-05-27
SBICARD,593611390976.0,LARGE CAP,623.7999877929688,27.407732,3.776532,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-05-27
SBCL,44116176896.0,SMALL CAP,765.8499755859375,46.08002,10.030779,0.21614,14.779,0.19564,0.16792,0.228,0.24,Industrials,Industrials,Metal Fabrication,2026-05-27
SBGLP,4536574464.0,MICRO CAP,26.15999984741211,14.779661,5.6549935,,73.579,0.35790002,0.29498,12.233,61.0,Real Estate,Real Estate,Real Estate - Development,2026-05-27
SBFC,101384380416.0,MID CAP,91.66999816894531,22.358536,2.913118,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-05-27
SBILIFE,1872720691200.0,LARGE CAP,1866.800048828125,76.854675,9.84485,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-05-27
SCANSTL,,UNKNOWN,38.5099983215332,,,0.05051,15.977,0.0346,0.02626,0.168,0.839,,,,2026-05-27
SBIN,8961083310080.0,MEGA CAP,970.7999877929688,10.651745,1.513656,0.15477,,0.26754,0.22293,0.038,-0.031,Financial Services,Financial Services,Banks - Regional,2026-05-27
SCILAL,21426753536.0,SMALL CAP,46.0,74.19355,0.7151852,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-27
SCHNEIDER,333645774848.0,MID CAP,1395.4000244140625,136.93819,50.646053,,80.084,0.15953,0.084910005,0.201,-0.121,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
SCHAND,6052002816.0,MICRO CAP,171.5800018310547,12.579179,0.5737444,0.07168,12.949,0.42561,0.09507,0.162,0.197,Communication Services,Communication Services,Publishing,2026-05-27
SCI,141765935104.0,MID CAP,304.3500061035156,10.476765,1.6621975,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-27
SCHAEFFLER,647612923904.0,LARGE CAP,4143.2998046875,53.372406,10.707944,,0.904,0.16369,0.12021,0.209,0.255,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SCPL,4447774208.0,MICRO CAP,417.95001220703125,28.844032,3.1765394,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
