SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SHARDUL,,UNKNOWN,30.200000762939453,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-17
SHEETAL,675331200.0,MICRO CAP,277.5,7.2509227,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHAREINDIA,30305148928.0,SMALL CAP,138.49000549316406,10.802652,1.2066743,,22.746,0.367,0.24080999,0.059,0.151,Financial Services,Financial Services,Capital Markets,2026-05-17
SHEMAROO,2910953984.0,MICRO CAP,101.31999969482422,,0.7253048,,78.655,-0.42854,-0.23402001,-0.022,,Communication Services,Communication Services,Entertainment,2026-05-17
SHBAJRG,,UNKNOWN,171.99000549316406,,0.43553683,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-17
SHEKHAWATI,488095200.0,MICRO CAP,14.15999984741211,5.5529413,2.2201316,0.50071,6.28,0.6307,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SHILCTECH,45869481984.0,SMALL CAP,4009.5,28.985035,10.924622,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
SHIGAN,2296996096.0,MICRO CAP,81.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHERA,4395872256.0,MICRO CAP,173.4499969482422,24.699102,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHINDL,,UNKNOWN,154.63999938964844,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-17
SHIVALIK,4088684800.0,MICRO CAP,258.8999938964844,35.22449,0.69662505,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
SHIVAMAUTO,2435016448.0,MICRO CAP,18.34000015258789,,137.89473,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SHILPAMED,93566345216.0,SMALL CAP,478.3999938964844,42.373783,3.844392,,24.328,0.20486,0.10467,0.283,0.452,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SHIVATEX,2530202368.0,MICRO CAP,184.16000366210938,14.839646,1.6669835,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SHIVAMILLS,559643520.0,MICRO CAP,64.76000213623047,,0.6006808,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SHIVAUM,4420129792.0,MICRO CAP,325.0,87.601074,3.7354176,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-17
SHOPERSTOP,36247560192.0,SMALL CAP,329.1499938964844,,12.577859,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-17
SHK,18692343808.0,SMALL CAP,135.0399932861328,10.978861,1.4125227,0.05249,75.521,0.04364,0.02913,0.151,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SHRADHA,2038753408.0,MICRO CAP,34.77000045776367,11.038095,1.0967762,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SHREECEM,900936302592.0,LARGE CAP,24970.0,51.546177,9.777644,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-17
SHREEKARNI,5516160000.0,MICRO CAP,413.5,33.868866,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHREDIGCEM,10889094144.0,SMALL CAP,73.63999938964844,43.573963,2.985486,,39.119,-0.03824,0.04675,-0.018,,Basic Materials,Basic Materials,Building Materials,2026-05-17
SHREEJISPG,70282936320.0,SMALL CAP,431.3999938964844,44.065372,9.284607,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-17
SHREMINVIT,72079613952.0,SMALL CAP,100.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHREERAMA,5597647872.0,MICRO CAP,41.939998626708984,10.254278,3.5222979,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-17
SHRENIK,238679984.0,MICRO CAP,0.38999998569488525,,-0.135605,,,-0.08698,0.00454,1.471,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
SHREEOSFM,2464544000.0,MICRO CAP,65.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHREEPUSHK,12634336256.0,SMALL CAP,390.70001220703125,17.120947,2.185282,,26.764,0.06493,0.075440004,0.146,0.132,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SHREYANIND,2252295680.0,MICRO CAP,162.9199981689453,6.3615775,0.51195514,,13.049,-0.04919,0.05583,-0.062,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
SHRIKRISH,,UNKNOWN,41.86000061035156,,1.3536413,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHRIPISTON,149135081472.0,MID CAP,3385.60009765625,27.026424,6.230413,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SHRINGARMS,19921903616.0,SMALL CAP,206.58999633789062,20.617764,2.5834727,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
SHRIRAMFIN,2206719803392.0,MEGA CAP,937.9000244140625,17.606533,2.6763725,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-17
SHUBHLAXMI,295814400.0,MICRO CAP,20.149999618530273,30.545452,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHRITECH,1742757504.0,MICRO CAP,67.25,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SHRIRAMPPS,14183087104.0,SMALL CAP,83.11000061035156,20.22141,1.0267085,,50.86,-0.109560005,0.06774,0.476,,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SHYAMCENT,1094812544.0,MICRO CAP,5.159999847412109,,0.60542065,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-17
SHYAMMETL,244126662656.0,MID CAP,877.25,23.097683,2.2276819,0.08971,8.133,0.0916,0.057690002,0.266,0.408,Basic Materials,Basic Materials,Steel,2026-05-17
SICALLOG,5134156288.0,MICRO CAP,64.3499984741211,9.915255,-88.03009,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
SHYAMTEL,249190960.0,MICRO CAP,21.770000457763672,,-0.74816144,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-17
SIDDHIKA,941679552.0,MICRO CAP,223.85000610351562,10.283401,2.256073,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SICAGEN,2117085056.0,MICRO CAP,53.5,12.049549,0.41114944,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Basic Materials,Basic Materials,Steel,2026-05-17
SIGIND,1448006016.0,MICRO CAP,49.189998626708984,8.847122,0.6869728,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-17
SIGACHI,7745328640.0,MICRO CAP,20.25,,1.522442,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SIEMENS,1277724721152.0,LARGE CAP,3587.89990234375,75.75802,9.649743,0.11808,,0.0915,0.12118,0.14,-0.548,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
SIGMA,4277494272.0,MICRO CAP,41.619998931884766,16.850203,6.8623247,,5.498,0.30747,0.26806998,0.263,0.582,Technology,Technology,Information Technology Services,2026-05-17
SIGNATURE,119616749568.0,MID CAP,851.2999877929688,10.940753,16.455328,,161.04,0.11374,0.0016500001,1.297,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SIGNORIA,674208576.0,MICRO CAP,61.099998474121094,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SIGNPOST,15072900096.0,SMALL CAP,282.0,30.128206,5.987134,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-17
SIGMAADV,55956107264.0,SMALL CAP,317.5,13.714903,7.9143505,,1.385,0.01726,1.38631,,,Industrials,Industrials,Aerospace & Defense,2026-05-17
SIKKO,1974336000.0,MICRO CAP,4.519999980926514,28.25,2.2805247,,14.246,0.1548,0.085389994,0.428,0.299,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
SIL,988092480.0,MICRO CAP,15.359999656677246,,0.8593969,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SIKA,,UNKNOWN,915.9000244140625,,,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-17
SILGO,1931105920.0,MICRO CAP,73.80000305175781,29.402391,1.5371798,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
SILKFLEX,853694912.0,MICRO CAP,216.35000610351562,11.367852,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SIMPLEXINF,16279404544.0,SMALL CAP,205.82000732421875,19.88599,1.7013855,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-17
SILINV,4769726464.0,MICRO CAP,450.1499938964844,10.787204,0.16571401,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-17
SILLYMONKS,167363200.0,MICRO CAP,16.389999389648438,,2.315953,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-17
SINCLAIR,3981364224.0,MICRO CAP,77.66999816894531,29.089886,3.4055333,,30.207,0.29522,0.24098,0.234,4.091,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
SINDHUTRAD,35572297728.0,SMALL CAP,23.06999969482422,,3.2419899,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-17
SIRCA,24839796736.0,SMALL CAP,436.29998779296875,37.450645,5.5028625,,10.211,0.17989,0.13374,0.271,0.287,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SINGERIND,,UNKNOWN,67.20999908447266,,2.56204,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-17
SINTERCOM,2210484224.0,MICRO CAP,80.30000305175781,236.17648,2.2174969,,46.836,0.07287,0.00975,0.07,-0.133,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SITINET,369562304.0,MICRO CAP,0.3199999928474426,,-0.02721551,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-17
SIYSIL,25994792960.0,SMALL CAP,572.9500122070312,12.673081,1.9234579,,30.58,0.077010006,0.08356,0.093,-0.08,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SIS,55267160064.0,SMALL CAP,390.25,40.482365,2.1867523,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-17
SJS,60880273408.0,SMALL CAP,1902.699951171875,37.31516,7.9191065,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SJLOGISTIC,6966110208.0,MICRO CAP,289.6000061035156,12.935182,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SKFINDIA,83599597568.0,SMALL CAP,1691.0,31.448763,3.0409076,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-17
SKFINDUS,102049841152.0,MID CAP,2064.199951171875,46.94564,,,,0.1291,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-17
SJVN,304244719616.0,MID CAP,77.41999816894531,47.207317,2.0952072,0.04514,226.528,0.30176002,0.13595,2.07,,Utilities,Utilities,Utilities - Renewable,2026-05-17
SKMEGGPROD,9518520320.0,MICRO CAP,180.52999877929688,12.272604,2.806006,,50.68,0.19086,0.1108,0.508,2.99,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
SKIPPER,51958435840.0,SMALL CAP,460.20001220703125,24.387917,3.4610353,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-17
SKP,3651170048.0,MICRO CAP,193.14999389648438,68.52025,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SLONE,843042048.0,MICRO CAP,180.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SKYGOLD,69104730112.0,SMALL CAP,446.20001220703125,29.316689,6.583646,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
SMARTLINK,1689266304.0,MICRO CAP,169.35000610351562,16.71767,0.8428434,,1.501,0.04769,0.04127,0.224,-0.122,Technology,Technology,Communication Equipment,2026-05-17
SMCGLOBAL,13623563264.0,SMALL CAP,65.05999755859375,13.359343,1.0847491,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-17
SMARTWORKS,49978232832.0,SMALL CAP,437.3999938964844,,9.984021,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-17
SMSPHARMA,37498273792.0,SMALL CAP,400.3999938964844,40.0,4.8930707,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-17
SMLMAH,52595748864.0,SMALL CAP,3634.39990234375,32.893475,10.125398,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-17
SMLT,968823552.0,MICRO CAP,70.7699966430664,25.548735,0.78748834,0.03143,,0.02833,0.021240002,0.085,0.033,Industrials,Industrials,Metal Fabrication,2026-05-17
SMVD,134403424.0,MICRO CAP,11.0,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SOBHA,149446590464.0,MID CAP,1397.300048828125,105.29766,3.1649642,0.04168,21.83,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SNOWMAN,6397563392.0,MICRO CAP,38.2599983215332,191.29999,1.6116937,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
SOLARA,27934689280.0,SMALL CAP,579.9000244140625,,1.9778445,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SOFTTECH,5725108224.0,MICRO CAP,413.6000061035156,227.25275,3.3626835,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-17
SOLARINDS,1566744772608.0,LARGE CAP,17314.0,93.45785,30.626848,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SOLARWORLD,17790429184.0,SMALL CAP,205.25999450683594,21.976444,2.052251,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-17
SOLEX,14221476864.0,SMALL CAP,1316.5,24.750895,7.630115,,155.692,0.06637,0.05369,1.361,-0.38,Technology,Technology,Solar,2026-05-17
SOMANYCERA,18277357568.0,SMALL CAP,445.6499938964844,28.241446,2.3305373,0.08397,40.692,0.08309,0.02898,0.068,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-17
SOMICONVEY,1347987584.0,MICRO CAP,110.86000061035156,24.364834,1.662019,,19.262,0.09201,0.04956,0.357,0.603,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
SONAL,,UNKNOWN,92.3,,0.32252994,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-17
SONACOMS,356764352512.0,MID CAP,573.5499877929688,58.110435,6.2398005,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SONAMAC,2660064000.0,MICRO CAP,35.54999923706055,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SOMATEX,3576801280.0,MICRO CAP,105.27999877929688,66.63291,2.1704085,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SONAMLTD,2034426240.0,MICRO CAP,50.81999969482422,32.164555,3.0528023,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
SONATSOFTW,73558130688.0,SMALL CAP,265.75,15.87515,4.1624246,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-17
SOTAC,1702252544.0,MICRO CAP,111.30000305175781,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SOTL,28054923264.0,SMALL CAP,409.20001220703125,15.429865,1.6218145,,,0.031630002,0.0395,0.136,2.038,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SONUINFRA,786524032.0,MICRO CAP,54.150001525878906,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SPAL,19649808384.0,SMALL CAP,781.6500244140625,17.45144,2.1832032,,45.394,0.115200005,0.0699,0.066,0.086,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
SOUTHBANK,101641093120.0,MID CAP,38.83000183105469,6.9963965,0.92252505,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-17
SOUTHWEST,7112668160.0,MICRO CAP,238.44000244140625,22.01662,3.921646,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-17
SPANDANA,23170365440.0,SMALL CAP,261.3999938964844,,0.89264673,,147.688,-1.6007401,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-17
SPARC,53107957760.0,SMALL CAP,163.64999389648438,,-15.392212,,,-7.0071,0.0,-0.433,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SPCENET,2128827392.0,MICRO CAP,3.7699999809265137,13.0,1.3860294,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-17
SPCL,7894292992.0,MICRO CAP,76.30000305175781,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SPECTSTM,2535621888.0,MICRO CAP,56.0,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SPECTRUM,22695499776.0,SMALL CAP,1444.300048828125,57.473145,10.533878,,76.093,0.13701999,0.07956,0.762,2.744,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
SPECIALITY,4824529920.0,MICRO CAP,100.0199966430664,23.046082,1.475504,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-17
SPIC,13584846848.0,SMALL CAP,66.70999908447266,6.745197,1.0438116,,34.524,0.09625,0.06443,-0.054,0.407,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
SPENCERS,3188225280.0,MICRO CAP,35.41999816894531,,-0.40585285,,,-0.0325,-0.142,-0.027,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-17
SPLIL,849504192.0,MICRO CAP,28.940000534057617,13.84689,0.39102295,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
SPLPETRO,130773352448.0,MID CAP,695.4500122070312,39.67199,5.8883543,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SPMLINFRA,16664912896.0,SMALL CAP,198.58999633789062,27.166895,1.7712588,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-17
SPORTKING,18811863040.0,SMALL CAP,147.80999755859375,15.893548,1.7819169,,48.486,0.06489,0.04759,0.059,0.516,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SREEL,4399452160.0,MICRO CAP,190.0,18.043686,0.9075364,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-17
SRF,797183967232.0,LARGE CAP,2689.5,43.477207,5.678543,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-17
SRGHFL,4565309440.0,MICRO CAP,290.75,15.246461,1.6330967,,249.831,0.34245,0.26159,0.336,0.257,Financial Services,Financial Services,Mortgage Finance,2026-05-17
SPRL,461691008.0,MICRO CAP,94.0,22.08904,3.1235623,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SRD,2700037632.0,MICRO CAP,42.209999084472656,24.119999,2.4632354,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SRHHYPOLTD,8669950976.0,MICRO CAP,505.1000061035156,9.276401,0.8624355,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-17
SRIVASAVI,1516635904.0,MICRO CAP,56.349998474121094,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SSDL,2398956032.0,MICRO CAP,60.58000183105469,8.869693,1.2731706,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-17
SRTL,1839649536.0,MICRO CAP,46.02000045776367,23.01,1.6750993,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
STALLION,16369249280.0,SMALL CAP,141.00999450683594,28.486868,3.5669835,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SRM,11024473088.0,SMALL CAP,480.3999938964844,13.643851,3.684784,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-17
SSFL,2386427904.0,MICRO CAP,121.0,22.861248,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SSWL,32473454592.0,SMALL CAP,206.44000244140625,17.14618,1.8956145,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
STANLEY,8925314048.0,MICRO CAP,156.24000549316406,37.200005,1.9125965,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
STARPAPER,2192257280.0,MICRO CAP,139.55999755859375,5.5779376,0.31055224,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
STAR,106339655680.0,MID CAP,1153.699951171875,20.791132,3.8577025,,65.787,0.15513,0.10823,0.036,1.295,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
STARCEMENT,86947291136.0,SMALL CAP,215.1199951171875,23.587719,2.8902712,,21.388,0.12649,0.10086001,0.224,7.409,Basic Materials,Basic Materials,Building Materials,2026-05-17
STARHEALTH,295202062336.0,MID CAP,501.70001220703125,52.921944,3.8801837,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-17
STARTECK,2489177600.0,MICRO CAP,251.1699981689453,12.577367,0.9785641,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-17
STEELCAS,28649719808.0,SMALL CAP,283.1000061035156,31.631287,7.9728513,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-17
STCINDIA,6914399744.0,MICRO CAP,115.23999786376953,1.0778152,-0.17368893,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-17
STEELCITY,1205395072.0,MICRO CAP,79.79000091552734,7.098755,0.90283674,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-17
STLNETWORK,12981638144.0,SMALL CAP,26.600000381469727,,1.5219132,-0.11605,116.754,-0.02579,-0.10235,0.129,,Communication Services,Communication Services,Telecom Services,2026-05-17
STEL,8418432512.0,MICRO CAP,456.1499938964844,28.402864,0.45377403,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-17
STEELXIND,13227126784.0,SMALL CAP,10.369999885559082,64.8125,1.459741,,50.244,0.06442,0.018229999,-0.266,-0.846,Basic Materials,Basic Materials,Steel,2026-05-17
STERTOOLS,8893117440.0,MICRO CAP,244.69000244140625,24.274801,1.673964,,31.577,0.06105,0.04537,-0.211,-0.885,Industrials,Industrials,Tools & Accessories,2026-05-17
STUDDS,17238757376.0,SMALL CAP,438.04998779296875,21.141409,3.5890439,,1.813,0.15553,0.13119,0.094,-0.368,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
STLTECH,204918030336.0,MID CAP,419.79998779296875,371.50443,9.9738655,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-17
STOVEKRAFT,18283517952.0,SMALL CAP,552.25,48.785336,3.6936092,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
STYLAMIND,45005094912.0,SMALL CAP,2653.800048828125,31.846874,6.181475,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
STYL,41354334208.0,SMALL CAP,255.5800018310547,18.655476,2.9861314,,26.355,0.2242,0.15759,0.101,0.085,Technology,Technology,Software - Infrastructure,2026-05-17
STYLEBAAZA,29070921728.0,SMALL CAP,389.6000061035156,44.272728,6.365181,,190.823,0.09264,0.03841,0.133,-0.377,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-17
STYRENIX,41259814912.0,SMALL CAP,2344.800048828125,24.936724,3.3099384,,44.082,0.0144299995,0.046609998,0.259,-0.657,Basic Materials,Basic Materials,Chemicals,2026-05-17
SUBEXLTD,5809335296.0,MICRO CAP,10.470000267028809,523.5,1.8557249,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-17
SUBROS,48802865152.0,SMALL CAP,748.0999755859375,30.032114,4.2162395,,6.954,0.05258,0.044970002,0.154,0.055,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SUDARCOLOR,7985148416.0,MICRO CAP,345.95001220703125,18.976963,1.4359717,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SUDARSCHEM,68295909376.0,SMALL CAP,868.5999755859375,,1.9246279,,64.493,-0.022349998,-0.0072399997,2.156,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SUKHJITS,5842002944.0,MICRO CAP,186.97999572753906,38.31557,1.1249218,,74.457,0.030199999,0.010930001,-0.08,-0.71,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
SUDEEPPHRM,73298010112.0,SMALL CAP,648.9500122070312,43.67093,9.759233,,19.321,0.32558,0.27241,0.492,0.619,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
