SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
RSYSTEMS,31469496320.0,SMALL CAP,265.5,15.445025,3.9645207,,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-28
RUBICON,159972540416.0,MID CAP,971.0,77.742195,23.14274,,87.66,0.20309,0.12902,0.517,0.793,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
RUBYMILLS,8293120000.0,MICRO CAP,248.0,17.103449,1.2669221,,60.619,0.117989995,0.15446,0.247,-0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
RTNPOWER,53110349824.0,SMALL CAP,9.89,98.9,1.1453388,0.0113699995,80.012,0.08394,0.01753,-0.159,-0.647,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-28
RUCHIRA,3740173312.0,MICRO CAP,125.32,7.0523353,0.749813,,38.02,0.03508,0.084259994,-0.216,-0.877,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
RULKA,2212238848.0,MICRO CAP,519.5,95.321106,6.2081738,,,,,,,Unknown,Unknown,Unknown,2026-05-28
RUCHINFRA,1477516160.0,MICRO CAP,6.26,20.193548,0.8584751,,43.622,-0.00509,0.17377001,0.026,,Industrials,Industrials,Specialty Business Services,2026-05-28
RUDRA,1865391744.0,MICRO CAP,18.59,13.873134,1.3984804,0.10261,97.147,0.032449998,0.021710001,0.066,-0.051,Basic Materials,Basic Materials,Steel,2026-05-28
RUPA,12357231616.0,SMALL CAP,155.35,18.49405,1.220758,,24.808,0.070089996,0.054229997,-0.009,-0.318,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
RVHL,2407648512.0,MICRO CAP,39.26,4.724428,0.85894936,,0.386,0.78616,0.67639,141.838,,Real Estate,Real Estate,Real Estate - Development,2026-05-28
RUSTOMJEE,50097201152.0,SMALL CAP,396.85,64.008064,1.7856902,,43.367,0.02852,0.056199998,-0.426,-0.771,Real Estate,Real Estate,Real Estate - Development,2026-05-28
RUSHIL,4621315072.0,MICRO CAP,15.75,47.727272,0.7018091,,44.026,0.066700004,0.01052,0.023,-0.5,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
RVNL,527197372416.0,LARGE CAP,252.85,60.34606,5.5382767,0.08981,49.078,0.03866,0.04285,0.042,-0.591,Industrials,Industrials,Engineering & Construction,2026-05-28
S&SPOWER,4729282048.0,MICRO CAP,383.2,58.86329,6.0107923,0.12779,44.204,0.06595,0.0379,0.158,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
RVTH,2423191552.0,MICRO CAP,790.1,27.151201,1.9197593,,41.692,-0.029790001,0.06297,-0.238,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
SADBHAV,1614481152.0,MICRO CAP,9.41,,-0.71629745,,,0.57403,-0.21118,-0.042,,Industrials,Industrials,Engineering & Construction,2026-05-28
SAAKSHI,4794486784.0,MICRO CAP,271.55,102.08646,4.5744753,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SAATVIKGL,56815939584.0,SMALL CAP,447.0,15.010074,4.179562,0.42051,69.034,0.05802,0.07856,0.749,-0.38,Technology,Technology,Solar,2026-05-28
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SADBHIN,947485824.0,MICRO CAP,2.69,,-0.17946494,,,0.56031,-0.2235,0.182,,Industrials,Industrials,Engineering & Construction,2026-05-28
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SADHNANIQ,7115266560.0,MICRO CAP,2.4,,0.311042,,102.168,-1.95287,-0.42525002,-0.737,,Basic Materials,Basic Materials,Chemicals,2026-05-28
SAGARDEEP,450315360.0,MICRO CAP,26.4,22.564102,1.3877937,,39.666,0.00854,0.0152199995,0.432,0.056,Basic Materials,Basic Materials,Copper,2026-05-28
SAFARI,74718216192.0,SMALL CAP,1525.0,44.56458,7.150426,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-28
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SAGCEM,23788775424.0,SMALL CAP,182.0,,1.2310523,-0.0004,91.801,0.01942,-0.00418,0.196,,Basic Materials,Basic Materials,Building Materials,2026-05-28
SAGILITY,194041069568.0,MID CAP,41.45,20.934343,2.205491,,13.851,0.19663,0.12611,0.357,0.239,Healthcare,Healthcare,Health Information Services,2026-05-28
SAHANA,13883089920.0,SMALL CAP,1571.0,33.65467,6.148752,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SAIL,850888163328.0,LARGE CAP,206.0,25.245098,1.4654307,,57.763,0.028450001,0.025510002,0.118,1.676,Basic Materials,Basic Materials,Steel,2026-05-28
SAHYADRI,3097255680.0,MICRO CAP,282.95,10.673331,0.7919049,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Industrials,Industrials,Building Products & Equipment,2026-05-28
SAHLIBHFI,2238482432.0,MICRO CAP,72.47,,1.3716806,,24.527,0.67459,0.55768,0.106,0.064,Financial Services,Financial Services,Credit Services,2026-05-28
SAILIFE,240114761728.0,MID CAP,1132.0,69.02439,9.636503,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-28
SAIFL,4778807296.0,MICRO CAP,80.25,44.583336,4.115174,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SAIPARENT,21504241664.0,SMALL CAP,486.75,109.13677,8.6664295,0.048260003,49.06,0.103549995,0.03661,,,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
SAKAR,17318479872.0,SMALL CAP,789.0,57.507286,5.788956,0.09996,17.045,0.28724,0.12001,0.404,0.872,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SAKHTISUG,2170875392.0,MICRO CAP,18.24,13.714285,1.2349356,,315.597,0.19983,-0.43633,-0.062,0.169,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
SAKSOFT,17927311360.0,SMALL CAP,145.6,14.288519,2.661451,0.19065,5.607,0.19191,0.12977,0.068,0.216,Technology,Technology,Information Technology Services,2026-05-28
SALASAR,12480365568.0,SMALL CAP,7.14,71.399994,1.5178571,,42.992,0.06046,0.01071,-0.118,-0.429,Basic Materials,Basic Materials,Steel,2026-05-28
SALONA,1457684736.0,MICRO CAP,277.0,,1.1927727,,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SAKUMA,3025697024.0,MICRO CAP,1.93,48.25,0.7355183,,6.194,-0.0028799998,0.00434,-0.239,-0.821,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
SAMBHAAV,1345420416.0,MICRO CAP,7.04,704.0,1.6580311,0.00096000003,5.923,0.053049996,0.00548,0.149,,Communication Services,Communication Services,Publishing,2026-05-28
SALZERELEC,11228537856.0,SMALL CAP,635.0,20.53023,1.9688823,,82.807,0.07119,0.032,0.242,-0.201,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
SALSTEEL,8227091968.0,MICRO CAP,56.83,,14.673381,,604.599,-1.24091,-0.01695,-0.989,,Basic Materials,Basic Materials,Steel,2026-05-28
SAMBHV,31515107328.0,SMALL CAP,106.95,21.178217,2.989852,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Basic Materials,Basic Materials,Steel,2026-05-28
SAMMAANCAP,198395379712.0,MID CAP,173.12,,0.7452047,-0.35009998,273.033,1.09835,0.0,,,Financial Services,Financial Services,Mortgage Finance,2026-05-28
SAMHI,36430098432.0,SMALL CAP,164.0,6.373883,1.8838449,0.33367002,81.102,0.21295999,0.39327,0.081,4.396,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
SAMPANN,1339834496.0,MICRO CAP,27.45,19.748201,2.8791692,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SANDHAR,42626912256.0,SMALL CAP,706.5,21.389647,3.458607,0.1607,86.084,0.060399998,0.04032,0.289,0.498,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SANCO,35274120.0,MICRO CAP,3.43,31.181818,-0.71339434,-0.91438,,-14.90244,0.0,-0.012,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
SANDESH,7751087104.0,MICRO CAP,1024.0,7.071823,1.3095149,,0.336,0.3566,0.19649,0.026,-0.03,Communication Services,Communication Services,Publishing,2026-05-28
SANATHAN,34487496704.0,SMALL CAP,408.6,44.65574,1.8390163,0.04204,80.77,0.053189997,0.020299999,0.597,-0.504,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SANDUMA,117054038016.0,MID CAP,240.8,17.81065,4.0333657,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Basic Materials,Basic Materials,Steel,2026-05-28
SANGAMIND,25296037888.0,SMALL CAP,513.0,31.166466,2.3956177,0.07931,118.739,0.08743,0.02554,0.204,2.46,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SANSERA,182508240896.0,MID CAP,2928.0,56.55785,6.3154626,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SANGINITA,726797504.0,MICRO CAP,28.06,,1.3156414,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,,Basic Materials,Basic Materials,Chemicals,2026-05-28
SANGHVIMOV,32465999872.0,SMALL CAP,375.0,17.613903,2.47613,0.15026,51.403,0.28035998,0.17216,0.314,0.278,Industrials,Industrials,Rental & Leasing Services,2026-05-28
SANOFI,74135568384.0,SMALL CAP,3219.0,23.94733,9.895299,,2.376,0.28329,0.17465,-0.119,-0.141,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
SANOFICONR,104869683200.0,MID CAP,4547.0,40.638126,27.275236,,6.458,0.37347,0.27583,0.328,0.357,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
SANSTAR,20958089216.0,SMALL CAP,115.0,60.84656,3.6624205,,3.402,0.07677,0.02463,-0.051,-0.042,Basic Materials,Basic Materials,Chemicals,2026-05-28
SAPPHIRE,58830229504.0,SMALL CAP,182.84,,4.1921353,-0.022950001,102.058,0.02962,-0.01023,0.114,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-28
SANWARIA,346816352.0,MICRO CAP,0.25,,0.028467322,,149.496,0.046669997,0.0,0.072,0.125,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
SARDAEN,183784456192.0,MID CAP,521.55,16.609873,2.626252,,37.709,0.17232999,0.18537001,-0.033,-0.036,Basic Materials,Basic Materials,Steel,2026-05-28
SARLAPOLY,8237571072.0,MICRO CAP,98.65,,1.8877854,-0.02651,38.432,0.0051700003,-0.03274,0.022,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SAREGAMA,79768764416.0,SMALL CAP,415.55,38.727867,4.801881,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Communication Services,Communication Services,Entertainment,2026-05-28
SAPPL,,UNKNOWN,297.5,,1.01487,,104.739,0.10411,0.03587,0.464,2.715,,,,2026-05-28
SARVESHWAR,4692496896.0,MICRO CAP,3.81,13.137931,0.9759221,,57.24,0.050619997,0.02516,0.158,0.143,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SATIN,24307351552.0,SMALL CAP,221.0,7.3203044,0.9278697,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financial Services,Financial Services,Credit Services,2026-05-28
SASKEN,33370748928.0,SMALL CAP,2197.4,61.968414,4.1530743,0.06988,3.212,0.109280005,0.04682,1.36,1.444,Technology,Technology,Information Technology Services,2026-05-28
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SATIA,5900000256.0,MICRO CAP,59.0,8.368794,0.56061804,,27.735,0.00836,0.04832,0.012,0.414,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
SAURASHCEM,6789394432.0,MICRO CAP,61.0,46.92308,0.71553415,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Basic Materials,Basic Materials,Building Materials,2026-05-28
SAYAJIHOTL,,UNKNOWN,283.0,,3.4110358,,111.64,0.19565001,-0.110419996,0.033,-0.591,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
SBCL,43678384128.0,SMALL CAP,758.25,45.56791,9.931238,0.21614,14.779,0.19564,0.16792,0.228,0.24,Industrials,Industrials,Metal Fabrication,2026-05-28
SBGLP,4560852480.0,MICRO CAP,26.3,14.858757,5.685257,,73.579,0.35790002,0.29498,12.233,61.0,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SBFC,100975173632.0,MID CAP,91.3,22.268293,2.9013603,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-05-28
SBC,19095218176.0,SMALL CAP,40.1,105.52631,26.91275,,281.519,0.13818,0.07017,0.5,2.274,Industrials,Industrials,Conglomerates,2026-05-28
SBICARD,595231571968.0,LARGE CAP,625.5,27.482426,3.786824,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-05-28
SBILIFE,1870914912256.0,LARGE CAP,1865.0,75.7822,9.835357,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-05-28
SCANSTL,,UNKNOWN,38.0,,,0.05051,15.977,0.0346,0.02626,0.168,0.839,,,,2026-05-28
SBIN,8928776683520.0,MEGA CAP,967.3,10.60985,1.5081989,0.15477,,0.28959998,0.22114,0.071,-0.031,Financial Services,Financial Services,Banks - Regional,2026-05-28
SCHAEFFLER,647925530624.0,LARGE CAP,4145.3,53.315754,10.713113,,0.904,0.16369,0.12021,0.209,0.255,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SCHAND,6056235008.0,MICRO CAP,171.7,12.578754,0.5741457,0.07168,12.949,0.42561,0.09507,0.162,0.197,Communication Services,Communication Services,Publishing,2026-05-28
SCHNEIDER,327596441600.0,MID CAP,1370.1,134.45535,49.727787,,80.084,0.15953,0.084910005,0.201,-0.121,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
SCILAL,21519915008.0,SMALL CAP,46.2,74.51613,0.71829474,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-28
SCI,141533036544.0,MID CAP,303.85,10.463154,1.6594667,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-28
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SCPL,4299319808.0,MICRO CAP,404.0,27.114094,3.0705154,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
SCODATUBES,7512576000.0,MICRO CAP,125.4,41.114754,1.9353048,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-28
SECMARK,1396960000.0,MICRO CAP,127.45,52.665287,6.379517,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Industrials,Industrials,Consulting Services,2026-05-28
SDBL,17796352000.0,SMALL CAP,85.6,19.999998,2.0894866,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-28
SEIL,,UNKNOWN,190.5,,40.97655,0.07904,7.65,0.0198,0.10602,0.23,,,,,2026-05-28
SEAMECLTD,41791959040.0,SMALL CAP,1638.0,16.573914,3.8746579,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Industrials,Industrials,Marine Shipping,2026-05-28
SECURKLOUD,689928960.0,MICRO CAP,20.65,,-17.956522,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-28
SEJALLTD,9238102016.0,MICRO CAP,787.95,28.736324,14.36921,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-28
SEDEMAC,94947221504.0,SMALL CAP,2150.0,91.41156,22.90841,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SELECTIPO,,UNKNOWN,43.99,30.801773,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SEMAC,966365504.0,MICRO CAP,310.0,27.877699,1.1470946,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-28
SENCO,55721529344.0,SMALL CAP,340.1,9.697747,2.6422718,0.25617,107.377,0.13161,0.067490004,0.521,1.516,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
SELMC,983764352.0,MICRO CAP,29.65,,-0.32689464,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SEPC,15641927680.0,SMALL CAP,8.04,26.8,0.88653654,0.031229999,18.404,0.08443,0.049310002,1.453,0.232,Industrials,Industrials,Engineering & Construction,2026-05-28
SENORES,51490217984.0,SMALL CAP,1118.05,42.36643,6.8003364,0.13793,35.46,0.21799,0.18396,0.534,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SESHAPAPER,15136353280.0,SMALL CAP,240.0,17.50547,0.71713716,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
SERVOTECH,21062303744.0,SMALL CAP,93.26,74.608,7.3653455,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
SETCO,3689313280.0,MICRO CAP,27.51,,-0.4722828,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SETL,29466179584.0,SMALL CAP,141.0,35.162094,3.7679377,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
SEYAIND,441661440.0,MICRO CAP,14.8,,0.047807015,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SGIL,8309671936.0,MICRO CAP,534.9,178.89633,7.4297857,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Industrials,Industrials,Metal Fabrication,2026-05-28
SFL,68732567552.0,SMALL CAP,629.4,43.139137,2.1132507,0.05061,27.85,0.07716,0.04177,0.236,3.222,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
SGFIN,37612863488.0,SMALL CAP,570.8,25.470772,2.2178445,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-28
SHADOWFAX,114114437120.0,MID CAP,195.15,89.51834,6.840168,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
SGL,317229152.0,MICRO CAP,11.19,279.75,1.264121,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SGMART,76053594112.0,SMALL CAP,603.6,67.59238,4.96966,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-28
SHAHALLOYS,1411960576.0,MICRO CAP,71.32,3.4010491,-12.448944,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-28
SHAH,4723660288.0,MICRO CAP,5.3,53.0,1.4065819,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-28
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHAKTIPUMP,62932963328.0,SMALL CAP,510.0,24.285715,3.8686774,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
SHALBY,18240788480.0,SMALL CAP,170.0,217.94873,1.8416605,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
SHAILY,122494541824.0,MID CAP,2663.2,72.52723,19.259474,0.26877,24.755,0.22105,0.17151,0.087,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SHALPAINTS,4378094592.0,MICRO CAP,52.3,,1.538371,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SHANKARA,2994306816.0,MICRO CAP,123.48,78.1519,0.6696276,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-28
SHANTIGEAR,33857826816.0,SMALL CAP,441.2,44.252758,7.85277,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
SHANTI,73299600.0,MICRO CAP,6.6,,0.62470424,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHANTIGOLD,15868329984.0,SMALL CAP,220.1,12.323628,2.43943,0.37335998,36.138,0.104270004,0.06909,1.216,3.624,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
SHARDAMOTR,48320090112.0,SMALL CAP,841.7,14.324371,4.2278214,0.29089,3.744,0.09828,0.101689994,0.296,0.066,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SHARDACROP,83905060864.0,SMALL CAP,930.0,12.327677,3.1349547,0.24157,,0.21327999,0.12925,0.129,0.565,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
SHAREINDIA,30197923840.0,SMALL CAP,138.0,9.355932,1.1472466,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Financial Services,Financial Services,Capital Markets,2026-05-28
SHARDUL,,UNKNOWN,26.88,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-28
SHBAJRG,,UNKNOWN,158.0,,0.4001094,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-28
SHERA,4395872256.0,MICRO CAP,192.9,24.762516,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHEKHAWATI,563239808.0,MICRO CAP,16.34,6.407843,2.5619318,0.50071,6.28,0.68584,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SHILCTECH,46676017152.0,SMALL CAP,4080.0,29.490421,11.116712,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
SHILPAMED,96421838848.0,SMALL CAP,493.0,39.630226,3.9617167,0.09822,25.465,0.20387,0.15712,0.315,6.446,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SHEMAROO,2995133696.0,MICRO CAP,104.25,,0.74627936,-0.59304,113.341,-0.63537997,-0.37494,-0.317,,Communication Services,Communication Services,Entertainment,2026-05-28
SHINDL,,UNKNOWN,155.25,,,0.109189995,81.311,0.043080002,0.03014,0.281,-0.907,,,,2026-05-28
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHIVALIK,4121849344.0,MICRO CAP,261.0,35.461956,0.7022756,0.03165,18.969,0.097229995,0.03262,0.559,0.093,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
SHIVATEX,2218873088.0,MICRO CAP,161.5,13.013699,1.4618692,0.0727,50.435,0.03782,0.0295,-0.049,-0.95,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SHIVAMAUTO,2416428544.0,MICRO CAP,18.2,,136.8421,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SHIVAMILLS,579001152.0,MICRO CAP,67.0,,0.62145793,-0.00097000005,,0.03712,-0.00064000004,-0.111,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SHOPERSTOP,38973145088.0,SMALL CAP,353.9,,13.3446455,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-28
SHIVAUM,4335127552.0,MICRO CAP,318.75,86.14865,3.6635826,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-28
SHRADHA,2052239616.0,MICRO CAP,35.0,11.111111,1.1040313,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SHK,18783703040.0,SMALL CAP,135.7,27.14,1.4194263,0.05249,75.521,0.03293,0.02925,0.138,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SHREEJISPG,76001370112.0,SMALL CAP,466.5,47.60204,10.0400305,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-28
SHREDIGCEM,10580047872.0,SMALL CAP,71.55,42.33728,2.8926623,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-05-28
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHREECEM,915188154368.0,LARGE CAP,25365.0,52.559055,9.932317,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-28
SHREERAMA,5872592384.0,MICRO CAP,44.0,24.858757,3.6953053,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
SHREEPUSHK,11775770624.0,SMALL CAP,364.15,16.897913,2.036781,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHRENIK,238679984.0,MICRO CAP,0.39,,-0.135605,,,-0.09415,0.00455,1.454,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
SHREYANIND,2046033408.0,MICRO CAP,148.0,5.7767367,0.465071,0.01516,14.387,-0.0641,0.010199999,-0.042,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
