SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SATIA,5925999616.0,MICRO CAP,59.2599983215332,8.405673,0.56308854,,27.735,0.00836,0.04832,0.012,0.414,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SAYAJIHOTL,,UNKNOWN,283.0,,3.4110358,,111.64,0.19565001,-0.110419996,0.033,-0.591,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
SBCL,41025712128.0,SMALL CAP,712.2000122070312,45.07595,9.3280945,0.21614,14.779,0.19564,0.16792,0.228,0.24,Industrials,Industrials,Metal Fabrication,2026-05-25
SBC,18523791360.0,SMALL CAP,38.900001525878906,102.36842,26.107384,,281.519,0.13818,0.07017,0.5,2.274,Industrials,Industrials,Conglomerates,2026-05-25
SBIN,8879854321664.0,MEGA CAP,962.0,10.557507,1.4999353,0.15477,,0.26754,0.22293,0.038,-0.031,Financial Services,Financial Services,Banks - Regional,2026-05-25
SBILIFE,1895994228736.0,LARGE CAP,1890.0,76.54921,9.967198,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-05-25
SBGLP,4456802816.0,MICRO CAP,25.700000762939453,14.602273,5.555556,,73.579,0.35790002,0.29498,12.233,61.0,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SBICARD,597275115520.0,LARGE CAP,627.6500244140625,27.57689,3.7998405,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-05-25
SBFC,103131815936.0,MID CAP,93.25,22.743902,2.963328,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-05-25
SCANSTL,,UNKNOWN,39.119998931884766,,,0.05051,15.977,0.0346,0.02626,0.168,0.839,,,,2026-05-25
SCHAEFFLER,638015897600.0,LARGE CAP,4081.89990234375,52.480072,10.549262,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SCHAND,6066111488.0,MICRO CAP,171.97999572753906,12.590044,0.6651454,0.07168,12.949,0.42804,0.09317,0.167,0.197,Communication Services,Communication Services,Publishing,2026-05-25
SCILAL,21464018944.0,SMALL CAP,46.08000183105469,74.322586,0.71642905,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-25
SCHNEIDER,328265924608.0,MID CAP,1372.9000244140625,134.59804,49.829414,,80.084,0.15953,0.084910005,0.201,-0.121,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
SCI,141533036544.0,MID CAP,303.8999938964844,10.463154,1.6594667,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-25
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SCPL,4481828352.0,MICRO CAP,421.1499938964844,28.208305,3.2008603,,63.458,0.112849995,0.049569998,0.256,0.873,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
SCODATUBES,8327336960.0,MICRO CAP,139.0,45.42484,2.1451943,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-25
SDBL,18087413760.0,SMALL CAP,87.0,20.327103,2.1236606,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-25
SEAMECLTD,42215489536.0,SMALL CAP,1654.5999755859375,22.037825,3.9139247,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Industrials,Industrials,Marine Shipping,2026-05-25
SECMARK,1358049024.0,MICRO CAP,123.9000015258789,50.98765,6.201822,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Industrials,Industrials,Consulting Services,2026-05-25
SEDEMAC,89533022208.0,SMALL CAP,2027.4000244140625,85.90678,21.602098,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SECURKLOUD,701622656.0,MICRO CAP,21.0,,-18.26087,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-25
SEJALLTD,9028238336.0,MICRO CAP,770.0499877929688,28.073277,14.042782,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-25
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SEIL,,UNKNOWN,200.19000244140625,,43.06087,,8.699,-0.17316,0.08652,-0.717,,,,,2026-05-25
SELECTIPO,,UNKNOWN,43.470001220703125,,,,,0.0,0.0,,,,,,2026-05-25
SEMAC,974782272.0,MICRO CAP,312.70001220703125,28.120504,1.1570854,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-25
SELMC,978787456.0,MICRO CAP,29.5,,-0.32524088,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SENORES,52270821376.0,SMALL CAP,1135.0,42.927383,6.9034314,0.13793,35.46,0.21799,0.18396,0.534,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-25
SENCO,57933348864.0,SMALL CAP,353.6000061035156,12.039496,2.7471547,,116.632,0.12487,0.06143,0.461,6.594,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
SEPC,15311190016.0,SMALL CAP,7.869999885559082,29.148146,0.86779135,,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-25
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SERVOTECH,21383004160.0,SMALL CAP,94.68000030517578,75.744,8.989746,0.118719995,71.469,0.09024,0.04996,0.464,0.506,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
SETCO,3548499712.0,MICRO CAP,26.459999084472656,,-0.4542567,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SETL,27919728640.0,SMALL CAP,133.60000610351562,33.4,3.5701878,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
SESHAPAPER,14707489792.0,SMALL CAP,233.1999969482422,17.034332,0.6968183,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
SEYAIND,464639744.0,MICRO CAP,15.569999694824219,,0.05029427,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SGFIN,38515625984.0,SMALL CAP,584.5,26.09375,2.271076,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-25
SFL,70212272128.0,SMALL CAP,642.9500122070312,43.97743,2.2917075,0.05061,27.85,0.07716,0.04177,0.236,3.222,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
SGIL,7938384896.0,MICRO CAP,511.0,97.148285,7.0978136,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Industrials,Industrials,Metal Fabrication,2026-05-25
SGL,312976768.0,MICRO CAP,11.039999961853027,276.0,1.2471757,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SHADOWFAX,121435537408.0,MID CAP,207.6699981689453,95.700455,7.279004,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
SGMART,77326204928.0,SMALL CAP,613.7000122070312,68.64654,5.0528173,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-25
SHAH,4594244608.0,MICRO CAP,5.190000057220459,51.9,1.3773886,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-25
SHAILY,126040776704.0,MID CAP,2740.300048828125,74.22265,19.817038,0.26877,24.755,0.22105,0.17151,0.087,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHAHALLOYS,1395726592.0,MICRO CAP,70.5,3.3619456,-12.305812,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-25
SHAKTIPUMP,62976155648.0,SMALL CAP,510.3500061035156,24.290813,3.8713324,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
SHALPAINTS,4334564352.0,MICRO CAP,51.779998779296875,,1.5230755,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SHALBY,18514399232.0,SMALL CAP,172.5500030517578,218.41772,1.8692855,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
SHANKARA,3079664384.0,MICRO CAP,127.0,80.379745,0.6887164,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-25
SHANTIGEAR,33969098752.0,SMALL CAP,442.6499938964844,44.265,7.8785777,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHANTIGOLD,16397514752.0,SMALL CAP,227.44000244140625,12.741736,2.5207813,,34.024,0.09611,0.07758,1.101,0.92,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
SHARDACROP,84789223424.0,SMALL CAP,939.7999877929688,12.45263,3.1679897,0.24157,,0.21327999,0.12925,0.129,0.565,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
SHANTI,73188544.0,MICRO CAP,6.590000152587891,,0.6237577,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
SHARDUL,,UNKNOWN,28.239999771118164,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-25
SHARDAMOTR,48584167424.0,SMALL CAP,846.2999877929688,14.397755,4.2509265,,4.414,0.10153,0.10707,0.278,0.106,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SHAREINDIA,30990071808.0,SMALL CAP,141.6199951171875,11.038192,1.177341,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Financial Services,Financial Services,Capital Markets,2026-05-25
SHBAJRG,,UNKNOWN,158.0,,0.4001094,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-25
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHEKHAWATI,511190112.0,MICRO CAP,14.829999923706055,5.815686,2.3251803,0.50071,6.28,0.6307,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHILCTECH,46555893760.0,SMALL CAP,4069.5,29.476315,11.088102,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
SHEMAROO,2973586176.0,MICRO CAP,103.5,,0.7409105,-0.59304,113.341,-0.63537997,-0.37494,-0.317,,Communication Services,Communication Services,Entertainment,2026-05-25
SHERA,4395872256.0,MICRO CAP,192.9,24.730768,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHILPAMED,99111092224.0,SMALL CAP,506.75,40.702812,4.072211,0.09822,25.465,0.2069,0.15712,0.32,6.446,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SHINDL,,UNKNOWN,156.88999938964844,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-25
SHIVALIK,4166068224.0,MICRO CAP,263.79998779296875,35.84239,0.70980954,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
SHIVATEX,2395558656.0,MICRO CAP,174.36000061035156,14.061291,1.5782757,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SHIVAMAUTO,2400495872.0,MICRO CAP,18.079999923706055,,135.93985,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SHIVAMILLS,583235584.0,MICRO CAP,67.48999786376953,,0.6260029,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SHK,18906896384.0,SMALL CAP,136.58999633789062,27.317999,1.4287359,0.05249,75.521,0.03293,0.02925,0.138,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SHIVAUM,4509212672.0,MICRO CAP,331.54998779296875,89.36657,3.8107004,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-25
SHOPERSTOP,36368695296.0,SMALL CAP,330.25,,12.619893,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-25
SHRADHA,2044030592.0,MICRO CAP,34.86000061035156,11.066667,1.0996152,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SHREEJISPG,74323312640.0,SMALL CAP,456.20001220703125,46.503567,9.818354,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-25
SHREDIGCEM,10602226688.0,SMALL CAP,71.69999694824219,42.426033,2.8987262,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-05-25
SHREERAMA,6099488256.0,MICRO CAP,45.70000076293945,25.81921,3.8380787,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
SHREECEM,914646958080.0,LARGE CAP,25350.0,52.45081,9.926443,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-25
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHREEPUSHK,11368314880.0,SMALL CAP,351.54998779296875,15.405346,1.9663062,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.913044,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHREYANIND,2068982144.0,MICRO CAP,149.66000366210938,5.843811,0.47028732,0.01516,14.387,-0.0641,0.010199999,-0.042,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
SHRIKRISH,,UNKNOWN,44.79999923706055,,1.448713,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHRINGARMS,20776292352.0,SMALL CAP,215.4499969482422,21.459164,2.69427,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
SHRENIK,238679984.0,MICRO CAP,0.38999998569488525,,-0.135605,,,-0.09415,0.00455,1.454,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
SHRIPISTON,143390982144.0,MID CAP,3255.199951171875,25.919262,5.990442,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHRIRAMFIN,2271187304448.0,MEGA CAP,965.2999877929688,18.124296,2.7545607,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-25
SHRIRAMPPS,14843520000.0,SMALL CAP,86.9800033569336,21.163017,1.074517,,50.86,-0.109560005,0.06774,0.476,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SHYAMMETL,264761589760.0,MID CAP,951.4000244140625,25.030256,2.415978,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-05-25
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.545452,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SHYAMCENT,1035404224.0,MICRO CAP,4.880000114440918,,0.57256836,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-25
SHYAMTEL,221032496.0,MICRO CAP,19.309999465942383,,-0.66361946,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-25
SICALLOG,5232291840.0,MICRO CAP,65.58000183105469,10.104777,-89.71272,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
SICAGEN,2247671552.0,MICRO CAP,56.79999923706055,12.428884,0.43651006,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Basic Materials,Basic Materials,Steel,2026-05-25
SIEMENS,1360024174592.0,LARGE CAP,3819.0,80.7912,10.271293,0.11808,,0.0915,0.12118,0.14,-0.548,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.269541,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SIGIND,1493927808.0,MICRO CAP,50.75,9.127698,0.7087593,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-25
SIGACHI,7802701312.0,MICRO CAP,20.399999618530273,,1.5337193,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SIGMA,3963003136.0,MICRO CAP,38.45000076293945,15.611337,6.357791,0.37783,2.611,0.28530002,0.23829001,0.013,-0.217,Technology,Technology,Information Technology Services,2026-05-25
SIGNATURE,115429531648.0,MID CAP,821.5,10.555056,15.879305,0.84882003,161.04,0.043330003,0.42168,1.128,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SIGMAADV,64679972864.0,SMALL CAP,367.0,15.859983,9.148241,,1.385,0.01726,1.38631,,,Industrials,Industrials,Aerospace & Defense,2026-05-25
SIGNPOST,16125865984.0,SMALL CAP,301.70001220703125,32.16418,6.405384,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-25
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SIKA,,UNKNOWN,934.2000122070312,,12.736717,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-25
SIKKO,1882608000.0,MICRO CAP,4.309999942779541,26.9375,2.174571,,14.246,0.1548,0.085389994,0.428,0.299,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
SILGO,2087582976.0,MICRO CAP,79.77999877929688,31.78486,1.6617372,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
SIL,1054994560.0,MICRO CAP,16.399999618530273,,0.9175852,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SILINV,4393043456.0,MICRO CAP,414.6000061035156,11.623214,0.15262696,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-25
SILLYMONKS,169916032.0,MICRO CAP,16.639999389648438,,2.3512785,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-25
SILKFLEX,853694912.0,MICRO CAP,73.55,7.024833,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SIMPLEXINF,18758252544.0,SMALL CAP,237.16000366210938,22.891893,1.9604536,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-25
SINDHUTRAD,41817112576.0,SMALL CAP,27.1200008392334,,3.8111298,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-25
SINCLAIR,3838861312.0,MICRO CAP,74.88999938964844,28.048689,3.283641,,30.207,0.29522,0.24098,0.234,4.091,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
SINGERIND,,UNKNOWN,75.9800033569336,,2.896352,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-25
SIS,55316729856.0,SMALL CAP,390.6000061035156,40.434784,2.1887136,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-25
SIRCA,24028504064.0,SMALL CAP,422.04998779296875,36.321,5.3231335,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SITINET,392659936.0,MICRO CAP,0.3400000035762787,,-0.028916482,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-25
SINTERCOM,2178552064.0,MICRO CAP,79.13999938964844,232.7647,2.1854632,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SIYSIL,27253813248.0,SMALL CAP,600.7000122070312,13.283945,2.0166178,0.16834,24.131,0.13878,0.08976,0.159,0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SJVN,292966236160.0,MID CAP,74.55000305175781,45.7362,2.0175369,0.04514,226.528,0.27751,0.14179,1.967,,Utilities,Utilities,Utilities - Renewable,2026-05-25
SJS,63731187712.0,SMALL CAP,1991.800048828125,38.986103,7.3404436,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SKFINDIA,83288137728.0,SMALL CAP,1684.5999755859375,31.360758,3.0295782,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-25
SKFINDUS,103330291712.0,MID CAP,2090.10009765625,47.426823,,,0.309,0.093430005,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-25
SKMEGGPROD,9635570688.0,MICRO CAP,182.75,12.4319725,2.8405118,,50.68,0.19086,0.1108,0.508,2.99,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SKIPPER,53826998272.0,SMALL CAP,476.75,25.278366,3.5855029,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-25
SKYGOLD,74525319168.0,SMALL CAP,481.20001220703125,31.595537,7.1000676,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
SMARTLINK,1581037440.0,MICRO CAP,158.5,12.01668,0.7888437,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-05-25
SMARTWORKS,52640542720.0,SMALL CAP,460.70001220703125,,9.953119,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-25
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SMCGLOBAL,13183823872.0,SMALL CAP,62.959999084472656,12.928131,1.0497357,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-25
SMLMAH,55944491008.0,SMALL CAP,3865.800048828125,34.96563,10.770076,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
SMSPHARMA,34501406720.0,SMALL CAP,368.3999938964844,36.729813,4.502016,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-25
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SMLT,1050277632.0,MICRO CAP,76.72000122070312,27.69675,0.8536966,0.037720002,5.31,0.03849,0.023729999,0.303,1.224,Industrials,Industrials,Metal Fabrication,2026-05-25
SNOWMAN,6364121088.0,MICRO CAP,38.060001373291016,190.3,1.6032689,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
SOFTTECH,5806085120.0,MICRO CAP,419.45001220703125,226.72974,3.410246,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-25
SOBHA,149104328704.0,MID CAP,1394.0999755859375,104.3488,3.157716,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SOLARINDS,1666012413952.0,LARGE CAP,18411.0,99.54582,26.539907,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SOLARA,26746073088.0,SMALL CAP,555.2000122070312,,1.893601,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SOLARWORLD,19544684544.0,SMALL CAP,225.5,24.169346,2.2546167,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-25
SOLEX,15162373120.0,SMALL CAP,1403.5999755859375,15.790302,8.134926,,132.242,0.09936,0.05369,2.481,3.046,Technology,Technology,Solar,2026-05-25
SOMANYCERA,21388179456.0,SMALL CAP,521.5,26.41844,2.5366883,0.08397,40.692,0.07953,0.0291,0.064,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-25
SOMATEX,3499000320.0,MICRO CAP,102.98999786376953,65.18354,2.1231987,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SOMICONVEY,1276733696.0,MICRO CAP,105.0,23.127754,1.5741656,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
SONACOMS,370822217728.0,MID CAP,596.1500244140625,58.04771,6.4856725,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SONAL,,UNKNOWN,87.83000183105469,,0.30691013,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-25
SONATSOFTW,75910881280.0,SMALL CAP,274.25,16.382915,3.9886847,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-05-25
SONAMLTD,2310246656.0,MICRO CAP,57.709999084472656,36.525314,3.4666908,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-25
