SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SANWARIA,332943680.0,MICRO CAP,0.23999999463558197,,0.027328627,,149.496,0.046669997,0.0,0.072,0.125,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
SANSERA,180551008256.0,MID CAP,2896.60009765625,55.951324,6.2477355,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SANSTAR,20892481536.0,SMALL CAP,114.63999938964844,60.656086,3.6509554,,3.402,0.07677,0.02463,-0.051,-0.042,Basic Materials,Basic Materials,Chemicals,2026-05-29
SAPPHIRE,58469859328.0,SMALL CAP,181.72000122070312,,4.223591,-0.022950001,102.058,0.02962,-0.01023,0.114,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-29
SAPPL,,UNKNOWN,294.95001220703125,,1.0061711,,104.739,0.10411,0.03587,0.464,2.715,,,,2026-05-29
SAREGAMA,80498212864.0,SMALL CAP,419.3500061035156,39.11847,4.8457923,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Communication Services,Communication Services,Entertainment,2026-05-29
SARLAPOLY,8284332544.0,MICRO CAP,99.20999908447266,,1.8985016,-0.02651,38.432,0.0051700003,-0.03274,0.022,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SARDAEN,181828747264.0,MID CAP,516.2999877929688,16.43312,2.598305,,37.709,0.17232999,0.18537001,-0.033,-0.036,Basic Materials,Basic Materials,Steel,2026-05-29
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SASKEN,34600853504.0,SMALL CAP,2278.39990234375,64.25268,4.306164,0.06988,3.212,0.109280005,0.04682,1.36,1.444,Technology,Technology,Information Technology Services,2026-05-29
SARVESHWAR,4717129216.0,MICRO CAP,3.8299999237060547,13.206897,0.98104507,,57.24,0.050619997,0.02516,0.158,0.143,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
SATIA,5792999936.0,MICRO CAP,57.93000030517578,8.217021,0.55045086,0.03829,28.731,-0.02945,0.028180001,-0.02,-0.836,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
SATIN,24330448896.0,SMALL CAP,221.2100067138672,7.327261,0.9287514,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financial Services,Financial Services,Credit Services,2026-05-29
SAURASHCEM,6729291264.0,MICRO CAP,60.459999084472656,46.507694,0.7091999,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Basic Materials,Basic Materials,Building Materials,2026-05-29
SAYAJIHOTL,,UNKNOWN,279.0,,3.3628232,,111.64,0.19565001,-0.110419996,0.033,-0.591,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SBC,18899980288.0,SMALL CAP,39.689998626708984,104.447365,26.637583,,281.519,0.13818,0.07017,0.5,2.274,Industrials,Industrials,Conglomerates,2026-05-29
SBFC,104669110272.0,MID CAP,94.63999938964844,23.082928,3.0074997,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-05-29
SBCL,42768240640.0,SMALL CAP,742.4500122070312,44.618393,9.724297,0.21614,14.779,0.19564,0.16792,0.228,0.24,Industrials,Industrials,Metal Fabrication,2026-05-29
SBICARD,591805808640.0,LARGE CAP,621.9000244140625,27.324253,3.7650294,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-05-29
SBGLP,4614611968.0,MICRO CAP,26.610000610351562,15.033898,5.75227,,73.579,0.35790002,0.29498,12.233,61.0,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SCANSTL,,UNKNOWN,37.619998931884766,,,0.05051,15.977,0.0346,0.02626,0.168,0.839,,,,2026-05-29
SBIN,8921391562752.0,MEGA CAP,966.5,10.601075,1.5069516,0.15477,,0.28959998,0.22114,0.071,-0.031,Financial Services,Financial Services,Banks - Regional,2026-05-29
SBILIFE,1848744869888.0,LARGE CAP,1842.9000244140625,74.88419,9.718809,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-05-29
SCHAEFFLER,641782841344.0,LARGE CAP,4106.0,52.81029,10.6115465,,0.904,0.16369,0.12021,0.209,0.255,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SCHAND,5809329664.0,MICRO CAP,164.6999969482422,12.065934,0.55073845,0.07168,12.949,0.42561,0.09507,0.162,0.197,Communication Services,Communication Services,Publishing,2026-05-29
SCI,140135628800.0,MID CAP,300.8500061035156,10.359848,1.6430823,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-29
SCHNEIDER,312939380736.0,MID CAP,1308.800048828125,128.43965,47.502907,0.31813,70.795,0.06711,0.07308,0.013,-0.596,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
SCILAL,21464018944.0,SMALL CAP,46.08000183105469,74.322586,0.71642905,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-29
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SCODATUBES,7250174976.0,MICRO CAP,121.0199966430664,39.678688,1.8677078,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-29
SEAMECLTD,41404145664.0,SMALL CAP,1622.800048828125,16.420116,3.8387027,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Industrials,Industrials,Marine Shipping,2026-05-29
SDBL,17923172352.0,SMALL CAP,86.20999908447266,20.142523,2.1043768,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-29
SCPL,4523863552.0,MICRO CAP,425.1000061035156,28.530203,3.2308815,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
SECURKLOUD,698281600.0,MICRO CAP,20.899999618530273,,-18.173914,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-29
SECMARK,1402878976.0,MICRO CAP,127.98999786376953,52.888428,6.406547,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Industrials,Industrials,Consulting Services,2026-05-29
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SELECTIPO,,UNKNOWN,43.869998931884766,30.717747,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SEDEMAC,94514438144.0,SMALL CAP,2140.199951171875,90.994896,22.80399,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SEJALLTD,9086273536.0,MICRO CAP,775.0,28.26404,14.133052,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-29
SEIL,,UNKNOWN,193.6999969482422,,41.66487,0.07904,7.65,0.0198,0.10602,0.23,,,,,2026-05-29
SELMC,1029219904.0,MICRO CAP,31.020000457763672,,-0.34199905,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SEMAC,996759232.0,MICRO CAP,319.75,28.754498,1.1831726,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-29
SENORES,51667521536.0,SMALL CAP,1121.9000244140625,42.512318,6.823753,0.13793,35.46,0.21799,0.18396,0.534,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-29
SENCO,57458216960.0,SMALL CAP,350.70001220703125,10.0,2.7246244,0.25617,107.377,0.13161,0.067490004,0.521,1.516,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
SEPC,15389009920.0,SMALL CAP,7.909999847412109,26.366665,0.872202,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-05-29
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SETCO,3763072768.0,MICRO CAP,28.059999465942383,,-0.481725,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SERVOTECH,21202327552.0,SMALL CAP,93.87999725341797,75.104,7.4143105,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
SESHAPAPER,14821012480.0,SMALL CAP,235.0,17.140774,0.70219684,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
SETL,28515319808.0,SMALL CAP,136.4499969482422,34.027428,3.646348,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
SEYAIND,451807712.0,MICRO CAP,15.140000343322754,,0.048905283,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SFL,68727103488.0,SMALL CAP,629.3499755859375,43.135708,2.1130826,0.05061,27.85,0.07716,0.04177,0.236,3.222,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
SGFIN,38054363136.0,SMALL CAP,577.5,25.769745,2.2438774,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-29
SGIL,8087520768.0,MICRO CAP,520.5999755859375,174.11371,7.2311573,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Industrials,Industrials,Metal Fabrication,2026-05-29
SGMART,75114905600.0,SMALL CAP,596.1500244140625,66.983154,4.908322,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-29
SGL,321765056.0,MICRO CAP,11.350000381469727,283.75003,1.2821962,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SHADOWFAX,115161145344.0,MID CAP,196.94000244140625,90.33945,6.9029093,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
SHAHALLOYS,1405625344.0,MICRO CAP,71.0,3.3857894,-12.393087,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-29
SHAH,4696922624.0,MICRO CAP,5.269999980926514,52.7,1.39862,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-29
SHAILY,128648708096.0,MID CAP,2797.0,76.17102,20.227076,0.26877,24.755,0.22105,0.17151,0.087,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHAKTIPUMP,65018392576.0,SMALL CAP,527.0,25.090477,3.9968748,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
SHALBY,18348087296.0,SMALL CAP,171.0,219.23077,1.8524939,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
SHALPAINTS,4309451264.0,MICRO CAP,51.47999954223633,,1.5142511,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHANTI,72411120.0,MICRO CAP,6.519999980926514,,0.61713207,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
SHANKARA,2934653440.0,MICRO CAP,121.0199966430664,76.59493,0.6562871,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-29
SHANTIGOLD,16509983744.0,SMALL CAP,229.0,10.786623,2.5380712,0.37335998,36.138,0.104270004,0.06909,1.216,3.624,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
SHANTIGEAR,33984448512.0,SMALL CAP,442.8500061035156,44.418255,7.882138,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
SHARDACROP,84040392704.0,SMALL CAP,931.5,12.347561,3.140011,0.24157,,0.21327999,0.12925,0.129,0.565,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
SHARDAMOTR,48236851200.0,SMALL CAP,840.25,14.302128,4.2205377,0.29089,3.744,0.09828,0.101689994,0.296,0.066,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SHARDUL,,UNKNOWN,27.700000762939453,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-29
SHBAJRG,,UNKNOWN,158.0,,0.4001094,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-29
SHAREINDIA,30033805312.0,SMALL CAP,137.25,9.305085,1.1410116,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Financial Services,Financial Services,Capital Markets,2026-05-29
SHEKHAWATI,536008512.0,MICRO CAP,15.550000190734863,6.0980396,2.4380684,0.50071,6.28,0.68584,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHEMAROO,3013521152.0,MICRO CAP,104.88999938964844,,0.75086087,-0.59304,113.341,-0.63537997,-0.37494,-0.317,,Communication Services,Communication Services,Entertainment,2026-05-29
SHILCTECH,46138327040.0,SMALL CAP,4033.0,29.150703,10.988651,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
SHERA,4395872256.0,MICRO CAP,192.9,24.762516,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHINDL,,UNKNOWN,155.0,,,0.109189995,81.311,0.043080002,0.03014,0.281,-0.907,,,,2026-05-29
SHIVALIK,4622472704.0,MICRO CAP,292.70001220703125,39.769024,0.78757113,0.03165,18.969,0.097229995,0.03262,0.559,0.093,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
SHILPAMED,98719924224.0,SMALL CAP,504.75,40.57476,4.056139,0.09822,25.465,0.20387,0.15712,0.315,6.446,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SHIVAMAUTO,2396512768.0,MICRO CAP,18.049999237060547,,135.71428,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SHIVAMILLS,561717504.0,MICRO CAP,65.0,,0.60290694,-0.00097000005,,0.03712,-0.00064000004,-0.111,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SHIVATEX,2103876352.0,MICRO CAP,153.1300048828125,12.339243,1.3861055,0.0727,50.435,0.03782,0.0295,-0.049,-0.95,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SHIVAUM,4314046976.0,MICRO CAP,317.20001220703125,85.72973,3.6457677,0.06082,80.361,0.04305,0.0124699995,0.069,1.083,Basic Materials,Basic Materials,Steel,2026-05-29
SHOPERSTOP,38763909120.0,SMALL CAP,352.0,,13.273002,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-29
SHRADHA,2054585088.0,MICRO CAP,35.040000915527344,11.12381,1.105293,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SHK,18576070656.0,SMALL CAP,134.1999969482422,26.84,1.4037364,0.05249,75.521,0.03293,0.02925,0.138,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SHREDIGCEM,10528291840.0,SMALL CAP,71.19999694824219,42.130173,2.8785121,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-05-29
SHREECEM,907070013440.0,LARGE CAP,25140.0,52.09283,9.844212,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-29
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHREEPUSHK,11609231360.0,SMALL CAP,359.0,16.658934,2.007976,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SHREEJISPG,77915652096.0,SMALL CAP,478.25,48.801018,10.292914,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-29
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHREERAMA,5872592384.0,MICRO CAP,44.0,24.858757,3.6953053,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,,-0.13212796,,,-0.09415,0.00455,1.454,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
SHRINGARMS,20362598400.0,SMALL CAP,211.16000366210938,21.052843,2.6406221,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
SHRIKRISH,,UNKNOWN,42.45000076293945,,1.3727202,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHREYANIND,2011610240.0,MICRO CAP,145.50999450683594,5.679547,0.45724645,0.01516,14.387,-0.0641,0.010199999,-0.042,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
SHRIRAMPPS,15526137856.0,SMALL CAP,90.9800033569336,22.136253,1.1239315,0.07159,42.189,0.13726,0.07429,0.572,0.644,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SHRIPISTON,150412525568.0,MID CAP,3414.60009765625,27.251396,6.2837806,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SHRIRAMFIN,2236835954688.0,MEGA CAP,950.7000122070312,17.85017,2.7128985,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-29
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.825686,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SHYAMCENT,1069351872.0,MICRO CAP,5.039999961853027,,0.5913411,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-29
SHYAMMETL,268254085120.0,MID CAP,963.9500122070312,25.387148,2.4478471,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-05-29
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.060642,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SICAGEN,2334729472.0,MICRO CAP,59.0,12.910284,0.45341715,0.03692,32.125,0.0272,0.01856,0.104,0.13,Basic Materials,Basic Materials,Steel,2026-05-29
SHYAMTEL,208212384.0,MICRO CAP,18.190000534057617,,-0.6251289,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-29
SICALLOG,5186016768.0,MICRO CAP,65.0,10.0154085,-88.91929,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
SIEMENS,1391897083904.0,LARGE CAP,3908.5,82.59721,10.512005,,2.213,0.08015,0.0921,0.146,-0.364,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
SIGIND,1497165824.0,MICRO CAP,50.86000061035156,9.147482,0.71029556,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-29
SIGMAADV,74866630656.0,SMALL CAP,424.79998779296875,18.357822,10.589026,0.87583,70.808,0.15732001,0.34028998,,,Industrials,Industrials,Aerospace & Defense,2026-05-29
SIGACHI,8196661760.0,MICRO CAP,21.43000030517578,,1.6111572,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SIGMA,4250772992.0,MICRO CAP,41.36000061035156,17.827587,6.819456,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-05-29
SIGNATURE,116532535296.0,MID CAP,829.3499755859375,10.657286,16.031042,0.84882003,161.04,0.043330003,0.42168,1.128,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SIGNPOST,15866633216.0,SMALL CAP,296.8500061035156,31.647121,6.302414,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-29
SIKA,,UNKNOWN,918.2000122070312,,12.518577,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-29
SILGO,2224173312.0,MICRO CAP,85.0,33.86454,1.7704645,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
SIKKO,1803984000.0,MICRO CAP,4.130000114440918,25.812502,2.0837538,0.060890004,13.589,-0.24551001,0.076859996,-0.376,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
SILINV,4506949120.0,MICRO CAP,425.3500061035156,11.91123,0.17569855,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-29
SIL,1051778176.0,MICRO CAP,16.350000381469727,,0.9147877,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SILLYMONKS,175634368.0,MICRO CAP,17.200000762939453,,2.4304085,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-29
SINCLAIR,3823995904.0,MICRO CAP,74.5999984741211,42.146893,3.3084974,0.07633,28.381,0.19985001,0.15284,0.166,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
SIMPLEXINF,19623555072.0,SMALL CAP,248.10000610351562,23.971014,2.0508878,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-29
SINDHUTRAD,41431629824.0,SMALL CAP,26.8700008392334,,3.7759979,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-29
SINGERIND,,UNKNOWN,73.04000091552734,,2.7842793,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-29
SIS,56788770816.0,SMALL CAP,401.8999938964844,41.69087,2.2520328,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-29
SITINET,392659936.0,MICRO CAP,0.3400000035762787,,-0.028916482,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-29
SINTERCOM,2089361920.0,MICRO CAP,75.9000015258789,223.23529,2.0959902,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SIRCA,23874787328.0,SMALL CAP,419.3500061035156,36.119724,5.28908,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SIYSIL,26271549440.0,SMALL CAP,579.0499877929688,11.376227,1.9439362,0.16834,24.131,0.13878,0.08976,0.159,0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SJS,66204540928.0,SMALL CAP,2069.10009765625,40.594467,7.62532,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SKIPPER,60849631232.0,SMALL CAP,538.9500122070312,28.576351,4.053292,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-29
SJVN,301768966144.0,MID CAP,76.79000091552734,47.11043,2.0781577,0.04514,226.528,0.27751,0.14179,1.967,,Utilities,Utilities,Utilities - Renewable,2026-05-29
SKFINDUS,108714082304.0,MID CAP,2199.0,49.89789,,0.29479,0.309,0.093430005,0.0622,,,Industrials,Industrials,Tools & Accessories,2026-05-29
SKFINDIA,83204096000.0,SMALL CAP,1683.0,31.247679,3.0265212,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-29
SKMEGGPROD,10355271680.0,SMALL CAP,196.39999389648438,9.964485,3.0526757,0.29677,35.857,0.25747,0.13509,0.589,4.151,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
SKYGOLD,82687172608.0,SMALL CAP,533.9000244140625,29.57895,7.877652,0.29828,72.072,0.07934,0.04349,0.822,1.119,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SMARTWORKS,51040874496.0,SMALL CAP,446.70001220703125,,9.650659,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-29
SMLT,1021802944.0,MICRO CAP,74.63999938964844,26.945848,0.8305515,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Industrials,Industrials,Metal Fabrication,2026-05-29
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SMARTLINK,1596099712.0,MICRO CAP,160.00999450683594,12.13116,0.7963588,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-05-29
SMLMAH,55136972800.0,SMALL CAP,3810.0,34.557823,10.614617,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-29
SMCGLOBAL,12857160704.0,SMALL CAP,61.400001525878906,12.607803,1.0237257,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-29
SMSPHARMA,34997764096.0,SMALL CAP,373.70001220703125,33.57592,4.566785,0.14310001,46.455,0.12511,0.115,-0.041,0.492,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-29
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SOBHA,149307555840.0,MID CAP,1396.0,104.256905,3.1620195,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-29
