SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SALASAR,11239320576.0,SMALL CAP,6.429999828338623,64.299995,1.2038944,0.021760002,50.613,0.01751,0.011390001,-0.105,,Basic Materials,Basic Materials,Steel,2026-06-11
SALSTEEL,8309608960.0,MICRO CAP,57.400001525878906,,14.820553,,604.599,-1.24091,-0.01695,-0.989,,Basic Materials,Basic Materials,Steel,2026-06-11
SAMBHAAV,1211642752.0,MICRO CAP,6.340000152587891,634.0,1.4931701,0.00096000003,5.923,0.053049996,0.00548,0.149,,Communication Services,Communication Services,Publishing,2026-06-11
SAMBHV,30427770880.0,SMALL CAP,103.26000213623047,20.447525,2.886696,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Basic Materials,Basic Materials,Steel,2026-06-11
SAMHI,35526004736.0,SMALL CAP,159.92999267578125,6.218118,2.3246992,0.33367002,81.102,0.21295999,0.4031,0.081,4.396,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
SALZERELEC,11114483712.0,SMALL CAP,628.5499877929688,21.000668,1.8753618,0.09309,88.776,0.05171,0.03011,0.262,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
SAMMAANCAP,194819866624.0,MID CAP,170.0,,0.7317745,-0.35009998,273.033,1.09824,0.0,,,Financial Services,Financial Services,Mortgage Finance,2026-06-11
SAMPANN,1313965184.0,MICRO CAP,26.920000076293945,19.366907,2.8235786,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SANATHAN,34546577408.0,SMALL CAP,409.29998779296875,44.683407,1.8421668,0.04204,80.77,0.053189997,0.020299999,0.597,-0.504,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SANCO,29823600.0,MICRO CAP,2.9,32.22222,-0.6031614,-0.91438,,-14.90244,0.0,-0.012,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
SANDHAR,44129263616.0,SMALL CAP,731.4000244140625,21.845879,3.3033888,0.1607,86.084,0.060399998,0.040939998,0.289,0.498,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SANDESH,7084978176.0,MICRO CAP,936.0,10.756148,1.1969784,,0.336,0.3566,0.19649,0.026,-0.03,Communication Services,Communication Services,Publishing,2026-06-11
SANDUMA,100511891456.0,MID CAP,206.77000427246094,15.304959,3.0894394,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Basic Materials,Basic Materials,Steel,2026-06-11
SANGAMIND,26025826304.0,SMALL CAP,527.7999877929688,32.12416,2.4640753,0.07931,118.739,0.08743,0.02554,0.204,2.46,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SANGANI,619964544.0,MICRO CAP,45.0,20.737326,1.6638321,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SANGHVIMOV,31877283840.0,SMALL CAP,368.20001220703125,17.286386,2.4312296,0.15026,51.403,0.28035998,0.17216,0.314,0.278,Industrials,Industrials,Rental & Leasing Services,2026-06-11
SANGINITA,884537984.0,MICRO CAP,34.150001525878906,,1.9066497,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,,Basic Materials,Basic Materials,Chemicals,2026-06-11
SANOFICONR,106899267584.0,MID CAP,4635.0,41.31016,27.803106,,6.458,0.37347,0.27583,0.328,0.357,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
SANOFI,72638578688.0,SMALL CAP,3154.0,23.472502,9.695487,,2.376,0.28329,0.17465,-0.119,-0.141,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
SANSERA,177802166272.0,MID CAP,2852.5,56.574776,6.152615,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SANSTAR,20555329536.0,SMALL CAP,112.79000091552734,59.67725,2.9614558,0.05092,2.868,0.07782,0.043909997,-0.145,2.446,Basic Materials,Basic Materials,Chemicals,2026-06-11
SANWARIA,291325728.0,MICRO CAP,0.20999999344348907,,0.023912549,,149.496,0.046669997,0.0,0.072,0.125,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
SARDAEN,182269214720.0,MID CAP,517.25,16.467686,2.475058,0.15999,35.204,0.20683001,0.19434,-0.006,0.459,Basic Materials,Basic Materials,Steel,2026-06-11
SAPPHIRE,53090066432.0,SMALL CAP,165.0,,3.8349795,-0.022950001,102.058,0.02962,-0.01023,0.114,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-06-11
SAPPL,,UNKNOWN,274.1499938964844,,0.8773361,0.11424,92.195,0.12312,0.0427,0.126,1.244,,,,2026-06-11
SAREGAMA,86295388160.0,SMALL CAP,449.54998779296875,42.936962,5.1947675,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Communication Services,Communication Services,Entertainment,2026-06-11
SARTELE,11275180032.0,SMALL CAP,239.35,16.194181,1.3061464,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SARLAPOLY,8308548608.0,MICRO CAP,99.5,,1.9040512,-0.02651,38.432,0.0051700003,-0.03274,0.022,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SARVESHWAR,4212162816.0,MICRO CAP,3.4200000762939453,11.793104,0.8760246,,57.24,0.050619997,0.02516,0.158,0.143,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
SASKEN,32615983104.0,SMALL CAP,2147.699951171875,60.481556,3.8122911,0.06988,3.212,0.0684,0.048449997,1.257,1.444,Technology,Technology,Information Technology Services,2026-06-11
SATIA,5238000128.0,MICRO CAP,52.380001068115234,12.806846,0.48114198,0.03829,28.731,-0.02945,0.028180001,-0.02,-0.836,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SATIN,24572422144.0,SMALL CAP,223.41000366210938,7.3952336,0.9379881,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financial Services,Financial Services,Credit Services,2026-06-11
SAURASHCEM,6357543936.0,MICRO CAP,57.119998931884766,43.93846,0.6700215,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Basic Materials,Basic Materials,Building Materials,2026-06-11
SBCL,38851153920.0,SMALL CAP,674.4500122070312,40.458908,8.038928,0.21614,14.779,0.19564,0.16792,0.228,0.24,Industrials,Industrials,Metal Fabrication,2026-06-11
SAYAJIHOTL,,UNKNOWN,290.0,,3.2680476,-0.04013,81.223,0.10604999,-0.04246,-0.051,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
SBC,17671411712.0,SMALL CAP,37.11000061035156,70.018875,24.90604,0.37219003,283.225,0.03808,0.06268,0.47,,Industrials,Industrials,Conglomerates,2026-06-11
SBFC,99903594496.0,SMALL CAP,90.27999877929688,22.019512,2.6565442,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-06-11
SBGLP,4531371520.0,MICRO CAP,26.1299991607666,12.153487,4.3484774,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SBILIFE,1736991440896.0,LARGE CAP,1731.5,70.52953,9.101949,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-06-11
SBICARD,545319682048.0,LARGE CAP,573.0499877929688,25.177942,3.4692876,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-06-11
SBIN,9295231975424.0,MEGA CAP,1007.0,11.041667,1.5700985,0.15477,,0.28959998,0.22114,0.071,-0.031,Financial Services,Financial Services,Banks - Regional,2026-06-11
SCHAEFFLER,612757274624.0,LARGE CAP,3920.300048828125,50.39594,10.131623,,0.904,0.15001,0.12031,0.189,0.255,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SCHAND,5085191680.0,MICRO CAP,144.1699981689453,6.6931286,0.48208845,0.07168,12.949,0.42561,0.09507,0.162,0.197,Communication Services,Communication Services,Publishing,2026-06-11
SCANSTL,,UNKNOWN,34.97999954223633,,0.45682496,0.05051,15.977,0.0346,0.02626,0.168,0.839,,,,2026-06-11
SCI,134732365824.0,MID CAP,289.25,9.960399,1.5797292,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-06-11
SCHNEIDER,261101600768.0,MID CAP,1092.0,122.97297,39.634148,0.31813,70.795,0.05973,0.07353,0.005,-0.596,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
SCILAL,20238966784.0,SMALL CAP,43.45000076293945,70.08064,0.60734403,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-06-11
SCODATUBES,7171095040.0,MICRO CAP,119.69999694824219,17.628866,1.8999095,0.14368,47.967,0.10596,0.074889995,-0.001,-0.325,Basic Materials,Basic Materials,Steel,2026-06-11
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SDBL,14821284864.0,SMALL CAP,71.29000091552734,145.48979,1.7401812,0.01289,,-0.4439,0.0084,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-06-11
SCPL,4777500160.0,MICRO CAP,455.0,24.999998,3.0448835,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
SECMARK,1412414848.0,MICRO CAP,128.86000061035156,53.46888,6.4500947,0.1169,54.908,0.39946997,0.068390004,0.144,0.124,Industrials,Industrials,Consulting Services,2026-06-11
SEDEMAC,115950436352.0,MID CAP,2625.60009765625,112.1572,27.975964,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SEAMECLTD,40809668608.0,SMALL CAP,1599.5,16.174538,3.1246095,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Industrials,Industrials,Marine Shipping,2026-06-11
SEJALLTD,7923816448.0,MICRO CAP,675.8499755859375,24.621128,12.324932,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-06-11
SECURKLOUD,683580928.0,MICRO CAP,20.459999084472656,,-17.791304,,,-0.32313,0.0,-0.762,,Technology,Technology,Software - Application,2026-06-11
SEIL,,UNKNOWN,194.64999389648438,,41.654182,0.07904,7.65,0.0198,0.10602,0.23,,,,,2026-06-11
SEL,834982272.0,MICRO CAP,360.1,50.434174,5.546656,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SEMAC,960286720.0,MICRO CAP,308.04998779296875,13.1927185,1.139879,0.08798,32.273,0.0505,0.02954,0.021,5.195,Industrials,Industrials,Engineering & Construction,2026-06-11
SELECTIPO,,UNKNOWN,42.06999969482422,29.457388,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SENCO,53698117632.0,SMALL CAP,327.75,9.345594,2.5463233,0.25617,107.377,0.1258,0.06813,0.511,1.516,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
SELMC,994713472.0,MICRO CAP,29.979999542236328,,-0.2486708,,,-9.66739,0.0,-0.185,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SEPC,12256734208.0,SMALL CAP,6.300000190734863,21.0,0.6946742,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-06-11
SENORES,54619553792.0,SMALL CAP,1186.0,44.97535,7.2136292,0.13793,35.46,0.21799,0.18396,0.534,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
SERVOTECH,21900189696.0,SMALL CAP,96.97000122070312,66.87586,7.658348,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
SESHAPAPER,14258445312.0,SMALL CAP,226.0800018310547,16.50219,0.6668161,0.040949997,,0.01568,0.048249997,0.178,-0.041,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
SEYAIND,389437952.0,MICRO CAP,13.050000190734863,,0.04215416,-0.0035100002,94.447,0.0,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SETCO,2448813568.0,MICRO CAP,18.260000228881836,,-0.31348178,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SETL,32542365696.0,SMALL CAP,155.72000122070312,38.832916,3.9477754,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
SFL,74045300736.0,SMALL CAP,678.0499877929688,46.569366,2.276596,0.05061,27.85,0.07716,0.04177,0.236,3.222,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
SGFIN,38545281024.0,SMALL CAP,584.9500122070312,26.090544,2.2728245,0.10316,185.189,0.94396,0.38259998,0.97,1.06,Financial Services,Financial Services,Capital Markets,2026-06-11
SGIL,8699599872.0,MICRO CAP,560.0,188.55219,7.7784257,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Industrials,Industrials,Metal Fabrication,2026-06-11
SHADOWFAX,126151024640.0,MID CAP,215.64999389648438,98.470314,7.5587096,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
SGL,302771008.0,MICRO CAP,10.680000305175781,,1.206507,-0.00825,48.323,-0.05585,-0.00212,-0.248,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SGMART,73478520832.0,SMALL CAP,583.0,65.35874,4.602874,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-06-11
SHAH,4162168576.0,MICRO CAP,4.670000076293945,31.133333,1.2393843,0.051230002,77.528,-0.08289,0.0585,0.502,0.346,Basic Materials,Basic Materials,Steel,2026-06-11
SHAHALLOYS,1336135936.0,MICRO CAP,67.48999786376953,1.240169,-11.780415,2.05844,56.061,-1.94737,2.89053,-0.987,,Basic Materials,Basic Materials,Steel,2026-06-11
SHAILY,134963855360.0,MID CAP,2934.300048828125,79.6931,21.21999,0.26877,24.755,0.22105,0.17151,0.087,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHALPAINTS,4351306752.0,MICRO CAP,51.97999954223633,,1.5289583,-0.22944,65.594,-0.01962,-0.11283,-0.123,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SHALBY,17428535296.0,SMALL CAP,162.42999267578125,50.28792,1.7208755,0.03467,59.122,0.03779,0.03276,0.085,,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
SHAKTIPUMP,62525751296.0,SMALL CAP,506.70001220703125,24.117088,3.8436449,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
SHANKARA,2776547840.0,MICRO CAP,114.5,72.46835,0.62092936,0.00895,42.93,0.0585,0.00282,,,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-06-11
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHANTIGEAR,33788758016.0,SMALL CAP,440.29998779296875,44.074074,7.8367505,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
SHANTI,70856280.0,MICRO CAP,6.380000114440918,,1.7732073,-0.96735,403.985,-0.66193,-0.53834,3.577,,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
SHANTIGOLD,15967100928.0,SMALL CAP,221.47000122070312,10.431936,2.454614,0.37335998,36.138,0.104270004,0.06943,1.216,3.624,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
SHARDAMOTR,44003028992.0,SMALL CAP,766.5,13.051251,3.3512592,0.29089,3.744,0.09828,0.101689994,0.296,0.066,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SHARDACROP,79619588096.0,SMALL CAP,882.5,11.691838,2.5383558,0.24157,,0.21327999,0.12925,0.129,0.565,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
SHARDUL,,UNKNOWN,29.350000381469727,,,,41.655,6.61823,0.0,,,Financial Services,Financial Services,Capital Markets,2026-06-11
SHAREINDIA,28226308096.0,SMALL CAP,128.99000549316406,8.739161,1.0723431,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Financial Services,Financial Services,Capital Markets,2026-06-11
SHBAJRG,,UNKNOWN,198.11000061035156,,0.46470332,0.123050004,27.11,0.08289,0.16336,-0.412,0.712,,,,2026-06-11
SHEETAL,675331200.0,MICRO CAP,58.95,7.2688046,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHEKHAWATI,486371680.0,MICRO CAP,14.109999656677246,5.644,2.2122922,0.50071,6.28,0.68584,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SHEMAROO,3305421056.0,MICRO CAP,115.05000305175781,,1.1649688,-0.59304,113.341,-0.63537997,-0.37494,-0.317,,Communication Services,Communication Services,Entertainment,2026-06-11
SHILCTECH,43539111936.0,SMALL CAP,3805.800048828125,27.508492,8.869282,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
SHERA,4395872256.0,MICRO CAP,192.9,24.730768,2.4340386,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHINDL,,UNKNOWN,156.05999755859375,,,0.109189995,83.902,0.01849,0.03031,0.249,-0.866,,,,2026-06-11
SHILPAMED,106846347264.0,MID CAP,546.2999877929688,43.8443,4.124357,0.09822,25.465,0.20387,0.15812,0.315,6.446,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SHIVALIK,3679658496.0,MICRO CAP,233.0,30.181349,0.61323696,0.03165,18.969,0.08041,0.032980002,0.531,0.093,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
SHIGAN,2296996096.0,MICRO CAP,113.0,34.036144,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHIVAMAUTO,2275691264.0,MICRO CAP,17.139999389648438,,-3.7778265,,,0.025339998,-0.19739,0.028,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SHIVAMILLS,552211520.0,MICRO CAP,63.900001525878906,,0.59598756,-0.00097000005,,0.02438,-0.00064000004,-0.101,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SHIVATEX,2111020672.0,MICRO CAP,153.64999389648438,19.49873,1.3908124,0.0727,50.435,-0.01148,0.02999,-0.095,-0.95,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SHK,17047906304.0,SMALL CAP,123.16000366210938,24.632,1.2869384,0.05249,75.521,0.03293,0.02925,0.138,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SHOPERSTOP,39193395200.0,SMALL CAP,355.8999938964844,,13.42006,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-06-11
SHIVAUM,4838342144.0,MICRO CAP,355.75,96.14865,4.0888457,0.06082,80.361,0.03671,0.0124699995,0.066,1.083,Basic Materials,Basic Materials,Steel,2026-06-11
SHRADHA,1956077568.0,MICRO CAP,33.36000061035156,10.590476,0.90546376,0.11311,30.406,0.18691,0.19508,-0.032,0.311,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SHREDIGCEM,10256212992.0,SMALL CAP,69.36000061035156,41.04142,2.8041236,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-06-11
SHREEJISPG,73687924736.0,SMALL CAP,452.29998779296875,46.43737,9.734418,0.2987,36.166,0.27366,0.21525,0.205,-0.262,Industrials,Industrials,Marine Shipping,2026-06-11
SHREECEM,857098158080.0,LARGE CAP,23755.0,49.064358,9.30188,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-06-11
SHREEKARNI,5516160000.0,MICRO CAP,780.0,37.001896,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHREEPUSHK,11405504512.0,SMALL CAP,352.70001220703125,16.36659,1.9727385,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SHRENIK,226440000.0,MICRO CAP,0.3700000047683716,,-0.10790318,,,-0.09415,0.00455,1.454,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
SHREERAMA,5504220672.0,MICRO CAP,41.2400016784668,23.299437,3.463509,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
SHREYANIND,1847651072.0,MICRO CAP,133.64999389648438,28.557692,0.4330891,0.01516,14.387,-0.032679997,0.01038,-0.064,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.452722,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHRIKRISH,,UNKNOWN,43.0,,1.3905058,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHRIPISTON,152861704192.0,MID CAP,3470.199951171875,27.684084,5.2711363,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SHRINGARMS,19423348736.0,SMALL CAP,201.4199981689453,14.853982,2.8626654,0.26288998,27.898,0.060100004,0.05143,1.065,0.673,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,24.347826,1.509773,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHRIRAMPPS,14114825216.0,SMALL CAP,82.70999908447266,13.994924,1.021767,0.07159,42.189,0.13726,0.07953,0.572,0.644,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SHRITECH,1742757504.0,MICRO CAP,69.85,9.036222,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SHYAMCENT,1026917312.0,MICRO CAP,4.840000152587891,,0.5678752,,0.555,-11.20582,-0.3094,-0.993,,Basic Materials,Basic Materials,Steel,2026-06-11
SHRIRAMFIN,2090447536128.0,MEGA CAP,888.4500122070312,16.69705,2.535263,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-06-11
SHYAMTEL,174101728.0,MICRO CAP,15.210000038146973,,-0.52271634,,,0.0,0.0,,,Technology,Technology,Communication Equipment,2026-06-11
SHYAMMETL,268727173120.0,MID CAP,965.6500244140625,25.425224,2.4521642,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-06-11
SICAGEN,2111149312.0,MICRO CAP,53.349998474121094,11.67396,0.42538092,0.03692,32.125,0.0272,0.01856,0.104,0.13,Basic Materials,Basic Materials,Steel,2026-06-11
SIGACHI,7993944064.0,MICRO CAP,20.899999618530273,,1.5441447,-0.14503,30.681,0.10697,-0.1682,0.01,-0.44,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SICALLOG,6231198208.0,MICRO CAP,78.0999984741211,11.9418955,-106.83994,0.24689,179.935,0.08596,0.12777,0.296,,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.066032,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SIGMA,4057555968.0,MICRO CAP,39.47999954223633,17.017242,6.5094805,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-06-11
SIEMENS,1250410364928.0,LARGE CAP,3511.199951171875,74.24825,9.028148,,2.213,0.08015,0.0921,0.146,-0.364,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
SIGIND,1412681728.0,MICRO CAP,47.9900016784668,8.953359,0.670214,0.06712,185.772,0.06444,0.012,0.071,-0.031,Industrials,Industrials,Conglomerates,2026-06-11
SIGMAADV,84991598592.0,SMALL CAP,482.25,31.685282,18.140612,0.87583,70.808,0.15732001,0.53952,,,Industrials,Industrials,Aerospace & Defense,2026-06-11
SIGNATURE,108474253312.0,MID CAP,772.0,9.920329,14.922488,0.84882003,161.04,0.043330003,0.42168,1.128,17.897,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SIGNPOST,14538399744.0,SMALL CAP,272.0,20.684412,5.774824,0.273,69.752,0.19537,0.120699994,0.461,20.944,Communication Services,Communication Services,Advertising Agencies,2026-06-11
SIKA,,UNKNOWN,894.0,,12.188638,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-06-11
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SIKKO,1699152000.0,MICRO CAP,3.890000104904175,32.416668,1.8084612,0.060890004,13.589,-0.33219,0.07852,-0.417,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
SIL,968150528.0,MICRO CAP,15.050000190734863,,0.8420523,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SILGO,1981084288.0,MICRO CAP,75.70999908447266,31.156378,1.447859,0.05806,14.644,0.25406,0.12113,-0.19,-0.258,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
SILINV,4439665152.0,MICRO CAP,419.0,11.736694,0.17307556,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-06-11
SILLYMONKS,191972432.0,MICRO CAP,18.799999237060547,,2.6564927,-0.20266001,,-0.17417,-0.0854,-0.19,,Communication Services,Communication Services,Entertainment,2026-06-11
SILKFLEX,853694912.0,MICRO CAP,73.55,7.024833,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SIMPLEXINF,20149538816.0,SMALL CAP,254.75,48.896355,2.1058593,0.053790003,167.843,0.049099997,0.03918,0.003,-0.679,Industrials,Industrials,Engineering & Construction,2026-06-11
SINCLAIR,3903961856.0,MICRO CAP,76.16000366210938,43.02825,3.3776832,0.07633,28.381,0.19985001,0.15284,0.166,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
SINGERIND,,UNKNOWN,67.88999938964844,,2.5879617,0.07569,2.799,0.03487,0.02289,0.367,0.438,,,,2026-06-11
SINTERCOM,1959705856.0,MICRO CAP,71.19000244140625,136.90385,1.9290593,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SINDHUTRAD,37977706496.0,SMALL CAP,24.6299991607666,91.22221,3.461214,0.02607,20.486,0.016549999,0.07148,-0.611,,Industrials,Industrials,Conglomerates,2026-06-11
SIS,60462592000.0,SMALL CAP,427.8999938964844,44.387966,2.3751373,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-06-11
