SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.29893,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SUPREMEIND,453402427392.0,MID CAP,3567.800048828125,47.431534,7.346897,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-22
SURAJEST,10563924992.0,SMALL CAP,220.3300018310547,11.535602,1.0655183,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-22
SUPRIYA,62301732864.0,SMALL CAP,774.0999755859375,33.598087,5.755005,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-22
SURAJLTD,4315379712.0,MICRO CAP,234.99000549316406,57.87931,3.1771722,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-22
SURAKSHA,15850779648.0,SMALL CAP,304.3500061035156,48.77404,6.861994,,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-22
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SURANAT&P,2489837824.0,MICRO CAP,18.34000015258789,9.703704,2.0505366,0.11896,34.438,0.40588,0.25044,9.534,-0.178,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-22
SURYALA,,UNKNOWN,363.75,,,,17.933,0.04208,0.06582,0.037,3.03,,,,2026-05-22
SURANASOL,1302498688.0,MICRO CAP,26.469999313354492,661.75,2.2899904,0.02183,,-0.03484,0.059499998,4.402,,Technology,Technology,Solar,2026-05-22
SURYODAY,16995742720.0,SMALL CAP,159.89999389648438,11.189643,0.81737596,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-05-22
SURYALAXMI,1125496576.0,MICRO CAP,59.849998474121094,22.003675,0.41497946,,96.321,0.0366,0.00638,-0.051,-0.432,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
SURYAROSNI,51813441536.0,SMALL CAP,238.10000610351562,16.30822,2.0655315,,4.928,0.057979997,0.04222,0.032,-0.114,Basic Materials,Basic Materials,Steel,2026-05-22
SUVIDHAA,623440896.0,MICRO CAP,2.930000066757202,,1.8427674,,3.774,-2.6666698,0.0,-0.367,,Technology,Technology,Information Technology Services,2026-05-22
SUTLEJTEX,6082890752.0,MICRO CAP,36.63999938964844,,0.7127156,-0.10094,114.141,-0.01421,-0.03351,0.021,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
SUYOG,9490867200.0,MICRO CAP,810.0,36.30659,2.0829315,,62.308,0.42854,0.16117,0.145,-0.242,Communication Services,Communication Services,Telecom Services,2026-05-22
SUVEN,69801558016.0,SMALL CAP,264.67999267578125,,10.101904,-0.78799003,2.823,-5.47581,0.0,4.656,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
SUZLON,731868692480.0,LARGE CAP,53.36000061035156,22.61017,9.340102,,5.051,0.15637,0.21564,0.424,0.143,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
SVLL,6456585728.0,MICRO CAP,561.75,147.05498,14.866224,,570.803,0.058130004,0.01422,0.514,,Industrials,Industrials,Trucking,2026-05-22
SVPGLOB,499675008.0,MICRO CAP,3.950000047683716,,-0.040853478,,,-33.28839,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
SWANCORP,100227842048.0,MID CAP,319.75,,0.8679919,,28.231,-0.0049799997,-0.00282,-0.397,,Industrials,Industrials,Conglomerates,2026-05-22
SWANDEF,99569270784.0,SMALL CAP,1890.0,,40.64516,,1067.325,-6.05859,-2.10713,1.893,,Industrials,Industrials,Aerospace & Defense,2026-05-22
SWARAJ,6319240704.0,MICRO CAP,287.0,14.013672,3.8759167,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SWELECTES,9958728704.0,MICRO CAP,641.0,17.595388,1.0416921,,72.499,0.15695,0.07991,0.517,,Technology,Technology,Solar,2026-05-22
SWARAJENG,45066862592.0,SMALL CAP,3700.0,22.917313,9.193803,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
SWASTIK,1571608320.0,MICRO CAP,67.65,,0.7992203,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SWSOLAR,46335287296.0,SMALL CAP,198.3000030517578,,7.130272,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Technology,Technology,Solar,2026-05-22
SWIGGY,650862133248.0,LARGE CAP,249.75,,5.9193683,-0.29117,13.929,-0.15808,-0.18019,0.447,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-22
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SYNGENE,188870000640.0,MID CAP,470.0,59.872612,3.9883573,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-22
SYMPHONY,49154985984.0,SMALL CAP,715.7999877929688,,8.983997,-0.216,31.743,0.16239001,-0.11829001,-0.28,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
SYNCOMF,13489000448.0,SMALL CAP,14.350000381469727,19.657534,3.4965887,,0.184,0.1724,0.13719,-0.097,0.643,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
SYRMA,199752105984.0,MID CAP,1037.0,61.32466,6.874971,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Technology,Technology,Electronic Components,2026-05-22
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.497277,3.073005,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TAALTECH,,UNKNOWN,2845.0,,3.9825802,,1.112,0.22243999,0.27932,0.056,0.019,,,,2026-05-22
TAC,10495319040.0,SMALL CAP,500.75,73.53157,15.532431,,,,,,,Unknown,Unknown,Unknown,2026-05-22
SYSTMTXC,9066312704.0,MICRO CAP,66.30000305175781,31.571432,2.8957024,0.045089997,6.082,-0.53219,0.0979,-0.624,,Financial Services,Financial Services,Capital Markets,2026-05-22
TAINWALCHM,1839905536.0,MICRO CAP,196.49000549316406,17.32716,1.069444,0.06621,,0.22259001,0.34715,-0.295,0.296,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
TAKE,4284392192.0,MICRO CAP,29.299999237060547,,16.723743,,,-0.24039,0.0,-0.829,-0.979,Healthcare,Healthcare,Biotechnology,2026-05-22
TAMBOLIIN,,UNKNOWN,169.89999389648438,,1.3764664,0.08307999,1.984,0.2084,0.12191,0.149,0.632,,,,2026-05-22
TAJGVK,20105234432.0,SMALL CAP,320.6499938964844,16.104973,2.9126434,,11.957,0.28652,0.2613,0.06,-0.102,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
TALBROAUTO,21573988352.0,SMALL CAP,349.5,21.789276,3.1684012,,12.625,0.114259996,0.117860004,0.06,0.142,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
TARACHAND,4510360576.0,MICRO CAP,57.220001220703125,16.301994,3.0352218,0.20475,92.775,0.15615,0.09726,0.097,0.083,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
TAPIFRUIT,576854976.0,MICRO CAP,135.0,,5.1497235,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TANLA,68208181248.0,SMALL CAP,516.0499877929688,13.49503,2.738392,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-22
TARAPUR,438360256.0,MICRO CAP,22.479999542236328,,162.89854,,3604.419,0.34857,0.0,,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
TARC,39109115904.0,SMALL CAP,132.52999877929688,,3.6434364,,181.338,-0.43462002,-0.65393996,3.106,,Real Estate,Real Estate,Real Estate - Development,2026-05-22
TARIL,93306544128.0,SMALL CAP,310.8500061035156,35.283768,6.934437,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
TARMAT,1325147136.0,MICRO CAP,52.869998931884766,38.59124,0.723533,,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-22
TARSONS,11614398464.0,SMALL CAP,218.2899932861328,57.14398,1.8664922,,63.182,0.060060002,0.04911,0.128,-0.04,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-22
TATACAP,1255309443072.0,LARGE CAP,297.70001220703125,25.314627,3.2978845,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financial Services,Financial Services,Asset Management,2026-05-22
TASTYBITE,19309150208.0,SMALL CAP,7525.0,54.29685,6.0576153,,20.737,0.13742,0.06058,0.002,0.342,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
TATACONSUM,1187478372352.0,LARGE CAP,1200.0,77.2698,5.8416047,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
TATACHEM,191436603392.0,MID CAP,751.4500122070312,,0.8570526,-0.07678,36.081,-0.02007,-0.13001001,-0.02,,Basic Materials,Basic Materials,Chemicals,2026-05-22
TATACOMM,556690505728.0,LARGE CAP,1953.300048828125,53.368855,19.557447,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Communication Services,Communication Services,Telecom Services,2026-05-22
TATAINVEST,338406637568.0,MID CAP,668.8499755859375,78.228065,1.0639143,0.01438,,0.73079,1.07488,1.539,0.689,Financial Services,Financial Services,Asset Management,2026-05-22
TATAELXSI,265503850496.0,MID CAP,4261.89990234375,42.28075,8.730092,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-22
TATAPOWER,1305615794176.0,LARGE CAP,408.6000061035156,34.923077,3.4486542,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-22
TATATECH,268034801664.0,MID CAP,660.0999755859375,48.96884,7.5079618,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-22
TATASTEEL,2606616281088.0,MEGA CAP,209.0,28.474113,2.7420266,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Basic Materials,Basic Materials,Steel,2026-05-22
TATSILV,,UNKNOWN,25.75,,,,,0.0,0.0,,,,,,2026-05-22
TATVA,27789762560.0,SMALL CAP,1188.0,84.79657,3.556535,0.05531,15.398,0.13472,0.082550004,0.24,9.075,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TBOTEK,128461135872.0,MID CAP,1203.0,53.300842,9.276682,,51.855,0.10301,0.10528,0.858,0.075,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-22
TBZ,9026651136.0,MICRO CAP,135.27000427246094,6.265401,1.2956401,,118.113,0.11772,0.04966,0.144,1.696,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
TCC,,UNKNOWN,386.0,,1.8762456,,5.002,0.42456,0.39821,1.077,-0.041,,,,2026-05-22
TCIEXP,19416958976.0,SMALL CAP,505.3999938964844,23.09872,2.4040906,,1.735,0.084189996,0.06967,0.059,0.149,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
TCI,70090113024.0,SMALL CAP,913.2999877929688,15.670899,2.9283512,,10.416,0.07591,0.09364,0.089,0.148,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
TCIFINANCE,174808448.0,MICRO CAP,13.579999923706055,,-0.2294074,,,1.3572099,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-22
TCPLPACK,23353362432.0,SMALL CAP,2571.699951171875,20.493267,3.4969895,,103.305,0.12640001,0.06415,-0.018,-0.336,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
TCL,4487142400.0,MICRO CAP,194.0,37.964775,4.477164,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TCS,8392877277184.0,MEGA CAP,2319.699951171875,17.067911,7.394008,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-22
TEAMLEASE,23193088000.0,SMALL CAP,1383.5,17.744003,2.41762,,13.1,0.0094800005,0.011080001,0.031,0.468,Industrials,Industrials,Staffing & Employment Services,2026-05-22
TDPOWERSYS,201987735552.0,MID CAP,1292.9000244140625,84.66929,18.849962,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
TEAMGTY,2302246144.0,MICRO CAP,256.0,108.93617,4.7286563,,,0.32326,0.41388,0.603,-0.703,Financial Services,Financial Services,Asset Management,2026-05-22
TECH,,UNKNOWN,31.600000381469727,19.543299,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TECHLABS,12252274688.0,SMALL CAP,709.0,106.29685,18.101974,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TECHM,1255240237056.0,LARGE CAP,1417.199951171875,26.1235,4.5659866,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-22
TECHNOE,154678444032.0,MID CAP,1330.0,32.937096,3.9739215,,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-22
TECHNVISN,,UNKNOWN,5406.0,,,,87.086,0.052589998,0.01501,-0.091,1.724,,,,2026-05-22
TEJASNET,83805323264.0,SMALL CAP,472.3500061035156,,2.862207,-0.26822,142.52,-0.65839,-0.82381,-0.826,,Technology,Technology,Communication Equipment,2026-05-22
TECILCHEM,242736256.0,MICRO CAP,12.800000190734863,,,,,0.0,0.0,,,Financial Services,Financial Services,Shell Companies,2026-05-22
TEMBO,9280287744.0,MICRO CAP,600.0,14.869889,3.696539,,98.882,0.16212,0.077659994,0.524,0.272,Industrials,Industrials,Metal Fabrication,2026-05-22
TEGA,121631735808.0,MID CAP,1619.0,53.698177,7.3043747,,20.696,0.055040002,0.118669994,-0.014,-0.653,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
TERASOFT,4277184512.0,MICRO CAP,341.8500061035156,20.494604,3.1987462,0.1848,26.995,0.13951,0.10248999,1.258,1.201,Technology,Technology,Information Technology Services,2026-05-22
TENNIND,,UNKNOWN,595.7999877929688,41.606144,26.203985,,2.447,0.1511,0.11146,0.142,-0.052,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
TEXINFRA,12520937472.0,SMALL CAP,98.26000213623047,114.25581,0.86595577,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Real Estate,Real Estate,Real Estate Services,2026-05-22
TEXMOPIPES,1310855552.0,MICRO CAP,44.900001525878906,7.0376177,0.6415752,,28.688,0.06732,0.04893,0.001,0.065,Industrials,Industrials,Building Products & Equipment,2026-05-22
TFCILTD,34075125760.0,SMALL CAP,73.5999984741211,27.565542,2.713664,0.09754,81.939,0.82244,0.672,0.204,0.059,Financial Services,Financial Services,Credit Services,2026-05-22
TFL,659740864.0,MICRO CAP,11.970000267028809,,2.2457788,-0.13848,107.02,-0.1193,-0.3449,0.942,,Financial Services,Financial Services,Mortgage Finance,2026-05-22
TEXRAIL,44283138048.0,SMALL CAP,108.83999633789062,22.487602,1.5160463,,31.207,0.073920004,0.038900003,-0.215,-0.443,Industrials,Industrials,Railroads,2026-05-22
TGBHOTELS,269142016.0,MICRO CAP,9.1899995803833,13.716417,0.35414255,0.01868,16.052,0.06448,0.036199998,-0.116,-0.581,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
THACKER,,UNKNOWN,1125.0,,,,0.085,0.62573004,3.95647,-0.036,0.021,,,,2026-05-22
THAKDEV,,UNKNOWN,140.60000610351562,,,0.07186,11.58,0.30273,0.30424,1.04,39.071,,,,2026-05-22
TGL,5665011200.0,MICRO CAP,472.1,43.51152,10.015062,,,,,,,Unknown,Unknown,Unknown,2026-05-22
THANGAMAYL,121530695680.0,MID CAP,3910.0,34.5559,10.413782,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
THEINVEST,5225266176.0,MICRO CAP,100.0199966430664,17.455496,0.71834874,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Financial Services,Financial Services,Capital Markets,2026-05-22
THYROCARE,74328514560.0,SMALL CAP,467.0,45.65005,13.897155,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-22
TI,107296858112.0,MID CAP,434.1000061035156,76.02452,4.2376437,,2.445,0.15533,0.06027,0.95,,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22
THELEELA,136922734592.0,MID CAP,410.0,32.93173,2.1229663,0.08014,28.065,0.48675,0.26395,0.082,0.219,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
THOMASCOOK,43585613824.0,SMALL CAP,92.23999786376953,19.667377,1.8263899,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-22
THOMASCOTT,3805496576.0,MICRO CAP,259.3999938964844,21.761744,3.0200014,,21.124,0.11101,0.08331,0.459,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
THERMAX,503956373504.0,LARGE CAP,4473.7001953125,69.84699,9.97683,0.13691,42.166,0.10742,0.06573,0.129,0.187,Industrials,Industrials,Conglomerates,2026-05-22
THEMISMED,9321799680.0,MICRO CAP,100.36000061035156,,2.448402,,25.148,0.07994,-0.05159,-0.039,17.167,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
THEJO,17878407168.0,SMALL CAP,1648.4000244140625,36.811077,5.5400023,,11.289,0.08686,0.080520004,0.197,-0.324,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
TIGERLOGS,3806099968.0,MICRO CAP,36.0,14.754098,0.72183347,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
TIIL,59357384704.0,SMALL CAP,2618.0,21.577515,3.1512742,,43.315,0.091809995,0.10009,0.028,0.301,Industrials,Industrials,Tools & Accessories,2026-05-22
TIL,15328229376.0,SMALL CAP,193.0,,15.399345,,379.131,0.02636,-0.03494,-0.075,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TIJARIA,138982688.0,MICRO CAP,4.789999961853027,,-0.42363137,,,-5.16619,0.0,-0.397,,Industrials,Industrials,Building Products & Equipment,2026-05-22
TIINDIA,583009632256.0,LARGE CAP,3012.0,92.08193,7.7488265,,27.724,0.07277,0.028169999,0.207,-0.142,Industrials,Industrials,Conglomerates,2026-05-22
TICL,3634750208.0,MICRO CAP,23.450000762939453,6.171053,1.1972227,,,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-22
TIMETECHNO,86519480320.0,SMALL CAP,175.27000427246094,17.957993,2.6137855,,21.955,0.12113,0.07563,0.128,0.239,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
TIMKEN,282017595392.0,MID CAP,3749.300048828125,67.9098,10.19258,0.14407,0.5,0.19529,0.118269995,0.161,-0.153,Industrials,Industrials,Tools & Accessories,2026-05-22
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.48214,8.073831,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TIMEX,,UNKNOWN,371.8999938964844,71.38196,32.818565,,35.163,0.05757,0.082049996,0.257,0.187,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
TIPSFILMS,1625405184.0,MICRO CAP,376.0,,4.521568,,453.425,-0.70579004,-0.20844999,3.616,,Communication Services,Communication Services,Entertainment,2026-05-22
TIRUMALCHM,26051454976.0,SMALL CAP,216.10000610351562,,1.5333093,,136.102,-0.09075,-0.08394,-0.069,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
TINNARUBR,13186632704.0,SMALL CAP,731.9500122070312,26.93964,4.6116962,,38.443,0.14104,0.09268,0.134,0.52,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
TIPSMUSIC,84784300032.0,SMALL CAP,663.25,39.176018,32.614574,0.92331004,1.962,0.73416,0.5772,0.324,0.935,Communication Services,Communication Services,Entertainment,2026-05-22
TIRUPATIFL,4790340096.0,MICRO CAP,40.5,79.411766,4.1360297,0.052360002,31.143,0.066750005,0.03794,0.565,0.091,Industrials,Industrials,Metal Fabrication,2026-05-22
TITAGARH,102776283136.0,MID CAP,763.1500244140625,56.613506,4.06374,,25.09,0.09556,0.0548,-0.078,-0.232,Industrials,Industrials,Railroads,2026-05-22
TITAN,3621717016576.0,MEGA CAP,4082.89990234375,71.42932,28.279434,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
TMB,109214998528.0,MID CAP,689.7000122070312,8.16793,1.1172125,0.13992,,0.54293,0.39859,0.235,0.28,Financial Services,Financial Services,Banks - Regional,2026-05-22
TMPV,1340774809600.0,LARGE CAP,363.95001220703125,,1.2110025,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
TMCV,1402231717888.0,LARGE CAP,381.04998779296875,46.213593,11.009916,0.26045,44.095,0.10774,0.03566,0.194,0.334,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
TNPETRO,8168509952.0,MICRO CAP,90.79000091552734,7.0270896,0.8349044,0.101009995,45.668,0.06073,0.06501,-0.718,-0.699,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
TNPL,10423808000.0,SMALL CAP,150.61000061035156,4.205808,0.4500832,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
TOKYOPLAST,804198464.0,MICRO CAP,84.63999938964844,128.24242,1.1853844,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
TNTELE,415697120.0,MICRO CAP,9.100000381469727,,-0.21765651,,,2.94939,0.0,,,Technology,Technology,Communication Equipment,2026-05-22
TOLINS,4100226560.0,MICRO CAP,103.77999877929688,12.956305,1.2448422,,4.609,0.14035,0.11306,0.338,-0.256,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
TORNTPHARM,1531905572864.0,LARGE CAP,4526.2998046875,67.5164,18.143883,,33.4,0.26703,0.17833,0.176,0.261,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
TORNTPOWER,751975268352.0,LARGE CAP,1492.300048828125,31.076635,3.9980927,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-22
TOUCHWOOD,787876544.0,MICRO CAP,71.0999984741211,16.458332,1.8860415,,9.449,0.093760006,0.06656,-0.333,-0.454,Communication Services,Communication Services,Advertising Agencies,2026-05-22
TOTAL,870856576.0,MICRO CAP,54.0,6.569343,0.9848264,,43.322,0.02256,0.02125,-0.109,-0.235,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
TRACXN,3521270272.0,MICRO CAP,32.970001220703125,,6.4952717,,,-0.08309,-0.15168001,-0.017,,Technology,Technology,Software - Application,2026-05-22
TPHQ,580996352.0,MICRO CAP,0.5299999713897705,8.833333,0.668348,,,0.14173001,0.0,-0.811,10.612,Industrials,Industrials,Engineering & Construction,2026-05-22
TPLPLASTEH,4938370048.0,MICRO CAP,63.310001373291016,17.783709,3.238529,,14.357,0.10787,0.06949,0.222,0.247,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
TRANSPEK,6759655424.0,MICRO CAP,1210.199951171875,11.597508,0.88051873,,9.207,0.07944,0.09026,-0.068,0.019,Basic Materials,Basic Materials,Chemicals,2026-05-22
TRANSRAILL,68269191168.0,SMALL CAP,508.45001220703125,15.743034,3.2955496,,39.105,0.118039995,0.06285,0.326,0.094,Industrials,Industrials,Engineering & Construction,2026-05-22
TRANSWIND,145485744.0,MICRO CAP,21.75,25.0,0.8556591,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TRANSWORLD,3404954624.0,MICRO CAP,155.07000732421875,,0.442703,,44.768,-0.15781,0.106429994,0.212,,Industrials,Industrials,Marine Shipping,2026-05-22
TRAVELFOOD,143003926528.0,MID CAP,1086.0,33.884556,12.077537,,23.659,0.31173,0.27231002,0.11,0.356,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-22
TREEHOUSE,291944000.0,MICRO CAP,6.900000095367432,,0.18055265,-0.053639997,3.323,-8.4048605,-2.3570101,0.078,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
TREJHARA,3692275200.0,MICRO CAP,153.10000610351562,57.126865,1.4914179,,4.025,0.03197,0.04522,4.264,0.109,Technology,Technology,Software - Application,2026-05-22
TREL,6076049920.0,MICRO CAP,24.729999542236328,9.774703,0.4802408,0.031229999,,0.46975,0.35656,0.224,-0.696,Real Estate,Real Estate,Real Estate Services,2026-05-22
TRENT,1515016421376.0,LARGE CAP,4261.7998046875,88.09011,21.691307,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-22
TRF,2590438400.0,MICRO CAP,235.39999389648438,,3.0691404,-0.05327,153.664,-0.34904,-0.05257,-0.285,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
TRIDENT,123415044096.0,MID CAP,24.219999313354492,32.72973,2.6490211,,34.742,0.042919997,0.058909997,-0.056,-0.4,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
TRIDHYA,702133184.0,MICRO CAP,30.15,,1.6353872,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TRIGYN,1797271296.0,MICRO CAP,58.380001068115234,62.774193,0.23635532,,0.885,-0.00215,0.00405,0.248,-0.438,Technology,Technology,Information Technology Services,2026-05-22
TRIVENI,82457321472.0,SMALL CAP,376.5,26.91208,2.6775236,,24.554,0.07752,0.04639,0.165,0.979,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
TRUST,4177748992.0,MICRO CAP,175.35,52.187504,3.6869218,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TRITURBINE,224497434624.0,MID CAP,706.2000122070312,64.141685,17.263548,,2.946,0.19984,0.16752,0.24,-0.01,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
TRU,729811904.0,MICRO CAP,6.139999866485596,,0.66594356,,301.695,1.56215,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-22
TRUALT,42211713024.0,SMALL CAP,492.25,28.602558,2.4814615,,110.289,0.1573,0.088240005,,,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
