SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SCPL,4576008704.0,MICRO CAP,430.0,28.801071,3.2681227,,63.458,0.112849995,0.049569998,0.256,0.873,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
SDBL,17465790464.0,SMALL CAP,84.01000213623047,19.58275,2.050675,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-18
SECURKLOUD,725344192.0,MICRO CAP,21.709999084472656,,-18.87826,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-18
SEAMECLTD,38931836928.0,SMALL CAP,1525.9000244140625,20.310131,3.6094875,,37.579,0.31538,0.23136999,1.123,,Industrials,Industrials,Marine Shipping,2026-05-18
SECMARK,1328125952.0,MICRO CAP,121.16999816894531,62.45876,6.0651712,0.1169,54.908,0.4172,0.06613,0.179,0.124,Industrials,Industrials,Consulting Services,2026-05-18
SEIL,,UNKNOWN,199.0,,42.8049,,8.699,-0.17316,0.08652,-0.717,,,,,2026-05-18
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SEJALLTD,9022962688.0,MICRO CAP,769.5999755859375,28.067102,14.034575,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-18
SEDEMAC,87064395776.0,SMALL CAP,1971.5,184.25233,21.00648,0.20241,17.696,0.13914,0.07146,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SEMAC,1156988800.0,MICRO CAP,371.1499938964844,33.34681,1.3733683,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-18
SELECTIPO,,UNKNOWN,41.9900016784668,,,,,0.0,0.0,,,,,,2026-05-18
SENCO,54056202240.0,SMALL CAP,330.0,11.243611,2.563804,,116.632,0.12487,0.06143,0.461,6.594,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
SELMC,967174720.0,MICRO CAP,29.149999618530273,,-0.3213821,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SENORES,53553414144.0,SMALL CAP,1162.8499755859375,45.194324,7.0728235,0.13793,35.46,0.28964,0.17122999,0.689,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-18
SEPC,14143882240.0,SMALL CAP,7.269999980926514,26.925924,0.8016319,,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-18
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SERVOTECH,19603345408.0,SMALL CAP,86.80000305175781,69.44,8.24155,,56.375,0.11184,0.04832,-0.022,0.75,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
SESHAPAPER,14382689280.0,SMALL CAP,228.0500030517578,16.430115,0.68142974,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
SGFIN,36107165696.0,SMALL CAP,547.9500122070312,24.462055,2.1290607,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-18
SETCO,3155563264.0,MICRO CAP,23.530000686645508,,-0.40395543,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SFL,63633850368.0,SMALL CAP,585.3499755859375,72.17632,2.0864,0.05061,27.85,0.093,0.04119,0.258,3.212,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
SETL,26731882496.0,SMALL CAP,134.0,35.449738,3.5808768,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
SEYAIND,458074528.0,MICRO CAP,15.350000381469727,,0.04958363,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SGL,320064096.0,MICRO CAP,11.289999961853027,282.25,1.2754179,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SGIL,8774167552.0,MICRO CAP,564.7999877929688,106.96969,7.8450975,,179.329,0.030620001,0.023440002,-0.055,,Industrials,Industrials,Metal Fabrication,2026-05-18
SGMART,73710002176.0,SMALL CAP,585.0,65.509514,4.8165193,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-18
SHADOWFAX,109715046400.0,MID CAP,187.99000549316406,626.6333,6.5892043,,21.259,0.02949,0.012510001,0.655,4.154,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
SHAHALLOYS,1363852544.0,MICRO CAP,68.88999938964844,3.2851694,-12.024786,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-18
SHAILY,121275490304.0,MID CAP,2639.0,76.87154,19.084467,,29.807,0.21486,0.16296,0.268,0.483,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SHAKTIPUMP,60569894912.0,SMALL CAP,490.8500061035156,23.362684,3.7234123,0.17969999,29.625,0.09696,0.094610006,0.301,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHAH,4762434560.0,MICRO CAP,5.380000114440918,53.8,1.4278133,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-18
SHALBY,16544395264.0,SMALL CAP,154.19000244140625,200.24677,1.6703862,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
SHANKARA,2957690368.0,MICRO CAP,121.97000122070312,77.1962,0.67062914,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.761,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-18
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHALPAINTS,4105196032.0,MICRO CAP,49.040000915527344,,1.4424802,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SHANTI,73632784.0,MICRO CAP,6.630000114440918,,0.6275438,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
SHARDACROP,82028478464.0,SMALL CAP,909.2000122070312,14.503111,3.0648396,,0.148,0.12589,0.11246,0.387,3.664,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
SHANTIGEAR,33934567424.0,SMALL CAP,442.20001220703125,44.264267,7.8705688,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
SHANTIGOLD,14925314048.0,SMALL CAP,207.02000427246094,11.584779,2.2944608,,34.024,0.09611,0.07758,1.101,0.92,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
SHARDAMOTR,49895936000.0,SMALL CAP,869.1500244140625,14.786492,4.365701,,4.414,0.10153,0.10707,0.278,0.106,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SHAREINDIA,30073192448.0,SMALL CAP,137.42999267578125,10.719969,1.1974384,,22.746,0.367,0.24080999,0.059,0.151,Financial Services,Financial Services,Capital Markets,2026-05-18
SHARDUL,,UNKNOWN,30.290000915527344,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-18
SHBAJRG,,UNKNOWN,171.99,,0.43553683,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-18
SHEKHAWATI,501538496.0,MICRO CAP,14.550000190734863,5.7058825,2.2812796,0.50071,6.28,0.6307,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SHERA,4395872256.0,MICRO CAP,192.9,24.699102,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHEETAL,675331200.0,MICRO CAP,58.95,7.2509227,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHEMAROO,2815569408.0,MICRO CAP,98.0,,0.7015384,,78.655,-0.42854,-0.23402001,-0.022,,Communication Services,Communication Services,Entertainment,2026-05-18
SHILPAMED,93527228416.0,SMALL CAP,478.20001220703125,42.356068,3.842785,,24.328,0.20486,0.10467,0.283,0.452,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHILCTECH,45040066560.0,SMALL CAP,3937.0,28.460926,10.727081,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
SHINDL,,UNKNOWN,151.5500030517578,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-18
SHIVALIK,3991560960.0,MICRO CAP,252.75,34.387756,0.6800772,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
SHIVAMAUTO,2396512768.0,MICRO CAP,18.049999237060547,,135.71428,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SHIVAMILLS,560766912.0,MICRO CAP,64.88999938964844,,0.60188663,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SHIVATEX,2399817728.0,MICRO CAP,174.6699981689453,14.07494,1.5810817,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SHIVAUM,4420129792.0,MICRO CAP,325.0,87.601074,3.7354176,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-18
SHOPERSTOP,35460165632.0,SMALL CAP,322.0,,12.304635,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-18
SHRADHA,2017058432.0,MICRO CAP,34.400001525878906,10.920635,1.0851051,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SHK,16887337984.0,SMALL CAP,122.0,9.918699,1.276124,0.05249,75.521,0.04364,0.02913,0.151,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SHREDIGCEM,10523856896.0,SMALL CAP,71.16999816894531,42.112423,2.885348,,39.119,-0.03824,0.04675,-0.018,,Basic Materials,Basic Materials,Building Materials,2026-05-18
SHREECEM,882174263296.0,LARGE CAP,24450.0,50.47273,9.574025,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-18
SHREEJISPG,71423361024.0,SMALL CAP,438.3999938964844,44.780388,9.435262,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-18
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHREEPUSHK,12131484672.0,SMALL CAP,375.1499938964844,16.439528,2.098307,,26.764,0.06493,0.075440004,0.146,0.132,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHREERAMA,5381430272.0,MICRO CAP,40.31999969482422,9.858191,3.3862436,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
SHREYANIND,2198241536.0,MICRO CAP,159.00999450683594,6.2089024,0.49966848,,13.049,-0.04919,0.05583,-0.062,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
SHRINGARMS,19740612608.0,SMALL CAP,204.7100067138672,20.43014,2.559963,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
SHRENIK,238679984.0,MICRO CAP,0.38999998569488525,,-0.135605,,,-0.08698,0.00454,1.471,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
SHRIKRISH,,UNKNOWN,45.77000045776367,,1.4800802,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHRIPISTON,146967822336.0,MID CAP,3336.39990234375,26.63367,6.1398716,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SHRIRAMFIN,2168015683584.0,MEGA CAP,921.4500122070312,17.29773,2.6294312,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-18
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHRIRAMPPS,13831539712.0,SMALL CAP,81.05000305175781,19.720194,1.0012602,,50.86,-0.109560005,0.06774,0.476,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SHYAMCENT,1041769344.0,MICRO CAP,4.909999847412109,,0.57608825,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-18
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.545452,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SHYAMMETL,243180486656.0,MID CAP,873.8499755859375,23.008162,2.2190478,0.08971,8.133,0.0916,0.057690002,0.266,0.408,Basic Materials,Basic Materials,Steel,2026-05-18
SHYAMTEL,244268944.0,MICRO CAP,21.34000015258789,,-0.7333838,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-18
SICAGEN,2102047872.0,MICRO CAP,53.119998931884766,11.9639635,0.4082291,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Basic Materials,Basic Materials,Steel,2026-05-18
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.283401,2.256073,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SICALLOG,5185218560.0,MICRO CAP,64.98999786376953,10.013867,-88.9056,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
SIGMA,4157247744.0,MICRO CAP,40.45000076293945,16.376518,6.6694145,,5.498,0.30747,0.26806998,0.263,0.582,Technology,Technology,Information Technology Services,2026-05-18
SIEMENS,1238373498880.0,LARGE CAP,3477.39990234375,73.42483,9.3525505,0.11808,,0.0915,0.12118,0.14,-0.548,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
SIGACHI,7687955968.0,MICRO CAP,20.100000381469727,,1.5111647,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SIGNATURE,117466931200.0,MID CAP,836.0,10.744121,16.159586,,161.04,0.11374,0.0016500001,1.297,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SIGIND,1455659648.0,MICRO CAP,49.45000076293945,8.893885,0.6906039,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-18
SIGMAADV,53400633344.0,SMALL CAP,303.0,13.088553,7.5529075,,1.385,0.01726,1.38631,,,Industrials,Industrials,Aerospace & Defense,2026-05-18
SIGNPOST,14351325184.0,SMALL CAP,268.5,28.685898,5.7005157,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-18
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SIKKO,1913184000.0,MICRO CAP,4.380000114440918,27.375002,2.2098892,,14.246,0.1548,0.085389994,0.428,0.299,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
SIL,988092480.0,MICRO CAP,15.359999656677246,,0.8593969,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SIKA,,UNKNOWN,886.5,,,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-18
SILINV,4751183360.0,MICRO CAP,448.3999938964844,10.745267,0.16506977,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-18
SILLYMONKS,160419520.0,MICRO CAP,15.710000038146973,,2.2198672,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-18
SILGO,1959889280.0,MICRO CAP,74.9000015258789,29.84064,1.5600917,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
SILKFLEX,853694912.0,MICRO CAP,73.55,11.367852,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SIMPLEXINF,16364826624.0,SMALL CAP,206.89999389648438,19.990337,1.7103131,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-18
SINDHUTRAD,33583210496.0,SMALL CAP,21.780000686645508,,3.0607083,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-18
SINTERCOM,2133681664.0,MICRO CAP,77.51000213623047,227.9706,2.1404507,0.0139999995,51.503,0.0865,0.01421,0.143,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SINGERIND,,UNKNOWN,67.70999908447266,,2.5811002,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-18
SINCLAIR,3936768256.0,MICRO CAP,76.80000305175781,28.764046,3.3673875,,30.207,0.29522,0.24098,0.234,4.091,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
SIS,55897370624.0,SMALL CAP,394.70001220703125,40.943985,2.2116878,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-18
SIRCA,24318861312.0,SMALL CAP,427.1499938964844,36.665237,5.387458,,10.211,0.17989,0.13374,0.271,0.287,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SITINET,381111136.0,MICRO CAP,0.33000001311302185,,-0.028065998,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-18
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.935182,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SJS,59699593216.0,SMALL CAP,1865.800048828125,36.591488,7.7655277,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SIYSIL,27319599104.0,SMALL CAP,602.1500244140625,13.318956,2.0214856,,30.58,0.077010006,0.08356,0.093,-0.08,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SKFINDIA,81310613504.0,SMALL CAP,1644.699951171875,30.587687,2.9576466,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-18
SJVN,284438560768.0,MID CAP,72.37999725341797,44.134144,1.9588102,0.04514,226.528,0.30176002,0.13595,2.07,,Utilities,Utilities,Utilities - Renewable,2026-05-18
SKFINDUS,100171202560.0,MID CAP,2026.199951171875,46.081417,,,,0.1291,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-18
SKIPPER,50400358400.0,SMALL CAP,446.3999938964844,23.656597,3.357249,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-18
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SKMEGGPROD,9340307456.0,MICRO CAP,177.14999389648438,12.042828,2.75347,,50.68,0.19086,0.1108,0.508,2.99,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
SMARTLINK,1640189184.0,MICRO CAP,164.42999267578125,16.231983,0.8183569,,1.501,0.04769,0.04127,0.224,-0.122,Technology,Technology,Communication Equipment,2026-05-18
SKP,3651170048.0,MICRO CAP,219.95,68.52025,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SKYGOLD,67563732992.0,SMALL CAP,436.25,28.662943,6.436834,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
SMCGLOBAL,13079123968.0,SMALL CAP,62.459999084472656,12.825462,1.0413991,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-18
SMARTWORKS,48332861440.0,SMALL CAP,423.0,,9.65533,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-18
SMLMAH,50367115264.0,SMALL CAP,3480.39990234375,31.499683,9.696355,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SMLT,937063360.0,MICRO CAP,68.44999694824219,24.711191,0.7616727,0.03143,,0.02833,0.021240002,0.085,0.033,Industrials,Industrials,Metal Fabrication,2026-05-18
SNOWMAN,6265465856.0,MICRO CAP,37.470001220703125,187.35,1.5784153,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
SOFTTECH,5439268352.0,MICRO CAP,392.95001220703125,215.9066,3.1947935,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-18
SOBHA,145179131904.0,MID CAP,1357.4000244140625,102.29088,3.0745885,0.04168,21.83,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SMSPHARMA,37231366144.0,SMALL CAP,397.54998779296875,39.715282,4.8582425,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-18
SOLARA,26891773952.0,SMALL CAP,558.25,,1.9040035,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SOLARWORLD,17317197824.0,SMALL CAP,199.8000030517578,21.391863,1.9976605,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-18
SOLARINDS,1613166280704.0,LARGE CAP,17827.0,96.22693,31.534298,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SOLEX,15064071168.0,SMALL CAP,1394.5,26.217335,8.082184,,155.692,0.06637,0.05369,1.361,-0.38,Technology,Technology,Solar,2026-05-18
SOMANYCERA,18012825600.0,SMALL CAP,439.20001220703125,27.8327,2.2968068,0.08397,40.692,0.08309,0.02898,0.068,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-18
SOMATEX,3440564736.0,MICRO CAP,101.2699966430664,64.09493,2.08774,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SONAL,,UNKNOWN,92.3,,0.32252994,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-18
SOMICONVEY,1353824000.0,MICRO CAP,111.33999633789062,24.470327,1.6692152,,19.262,0.09201,0.04956,0.357,0.603,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
SONACOMS,355084861440.0,MID CAP,570.8499755859375,57.836876,6.2104263,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SONAMLTD,2014410240.0,MICRO CAP,50.31999969482422,31.8481,3.022767,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
SONATSOFTW,71412973568.0,SMALL CAP,258.0,15.412187,4.0410366,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-18
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SOUTHBANK,99625549824.0,SMALL CAP,38.060001373291016,6.8576574,0.90423137,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-18
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SOTL,27458447360.0,SMALL CAP,400.5,15.1018095,1.5873331,,,0.031630002,0.0395,0.136,2.038,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SOUTHWEST,7397842944.0,MICRO CAP,248.0,22.899353,4.0788803,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
SPAL,19583191040.0,SMALL CAP,779.0,17.392275,2.1758015,,45.394,0.115200005,0.0699,0.066,0.086,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
SPARC,52280430592.0,SMALL CAP,161.10000610351562,,-15.15237,,,-7.0071,0.0,-0.433,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SPANDANA,22553436160.0,SMALL CAP,254.44000244140625,,0.86887926,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-18
SPCENET,2072359936.0,MICRO CAP,3.6700000762939453,12.655173,1.3492647,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-18
SPECTRUM,22579216384.0,SMALL CAP,1436.9000244140625,57.178673,10.479907,,76.093,0.13701999,0.07956,0.762,2.744,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SPECIALITY,4775329792.0,MICRO CAP,99.0,22.81106,1.460457,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-18
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SPENCERS,3087411712.0,MICRO CAP,34.29999923706055,,-0.3930196,,,-0.0325,-0.142,-0.027,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-18
SPLIL,839523840.0,MICRO CAP,28.600000381469727,13.684212,0.38642904,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
SPIC,13556336640.0,SMALL CAP,66.56999969482422,6.731041,1.041621,,34.524,0.09625,0.06443,-0.054,0.407,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
SPLPETRO,129992982528.0,MID CAP,691.2999877929688,39.435253,5.853216,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SPORTKING,18487322624.0,SMALL CAP,145.25999450683594,15.619354,1.7511754,0.11286,42.272,0.08603,0.04769,0.0,-0.084,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SPRL,461691008.0,MICRO CAP,258.0,22.08904,3.1235623,,,,,,,Unknown,Unknown,Unknown,2026-05-18
