SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
RPSGVENT,31134310400.0,SMALL CAP,941.0,,1.1752319,,135.449,0.075279996,-0.00856,0.156,,Technology,Technology,Information Technology Services,2026-05-19
RRKABEL,219752693760.0,MID CAP,1942.9000244140625,44.726063,9.390618,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
RPTECH,35655012352.0,SMALL CAP,541.0499877929688,14.762618,1.9221954,0.14938,48.65,0.03164,0.01749,0.515,0.606,Technology,Technology,Electronics & Computer Distribution,2026-05-19
RRIL,,UNKNOWN,20.729999542236328,,,,26.175,0.06491,0.06179,0.04,-0.222,,,,2026-05-19
RSSOFTWARE,857854528.0,MICRO CAP,33.209999084472656,,2.1630952,-0.39824,37.254,-1.4880099,-0.73227,-0.578,,Technology,Technology,Information Technology Services,2026-05-19
RSL,11054329856.0,SMALL CAP,132.27999877929688,27.67364,5.1605353,,49.64,0.08444,0.04498,0.074,0.288,Basic Materials,Basic Materials,Steel,2026-05-19
RSDFIN,,UNKNOWN,85.0,,,,0.946,0.55877,0.21993,-0.484,,,,,2026-05-19
RSWM,7423696384.0,MICRO CAP,157.61000061035156,37.88702,0.5646756,0.039130002,123.995,0.04156,0.011419999,-0.078,21.928,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
RSYSTEMS,33342255104.0,SMALL CAP,281.29998779296875,16.383226,4.200451,,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-19
RTNINDIA,47253975040.0,SMALL CAP,34.220001220703125,,4.57609,,107.296,0.01517,0.0,0.044,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-19
RTNPOWER,49566072832.0,SMALL CAP,9.229999542236328,92.299995,1.0689056,,84.871,0.09076,0.043169998,-0.007,11.315,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-19
RUBFILA,4169916672.0,MICRO CAP,76.83999633789062,14.608364,1.3801526,0.098179996,0.342,0.03964,0.04836,0.064,-0.313,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
RUBICON,161768325120.0,MID CAP,981.9000244140625,78.74098,23.40253,,87.66,0.20309,0.12902,0.517,0.793,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
RUCHINFRA,1482236672.0,MICRO CAP,6.28000020980835,20.258064,0.8612178,,43.622,-0.00509,0.17377001,0.026,,Industrials,Industrials,Specialty Business Services,2026-05-19
RUBYMILLS,7762761728.0,MICRO CAP,232.13999938964844,16.009655,1.1859003,,60.619,0.117989995,0.15446,0.247,-0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
RUCHIRA,3676603648.0,MICRO CAP,123.19000244140625,6.9324703,0.7370689,,38.02,0.03508,0.084259994,-0.216,-0.877,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
RUDRA,2106216832.0,MICRO CAP,20.989999771118164,15.664179,1.597899,,175.134,0.085159995,0.02217,0.069,3.625,Basic Materials,Basic Materials,Steel,2026-05-19
RUPA,11714511872.0,SMALL CAP,147.27000427246094,17.532145,1.1572645,,24.808,0.070089996,0.054229997,-0.009,-0.318,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
RULKA,2212238848.0,MICRO CAP,519.5,95.14652,6.2081738,,,,,,,Unknown,Unknown,Unknown,2026-05-19
RVHL,2514355456.0,MICRO CAP,41.0,4.9338145,0.89701796,,0.386,0.78616,0.67639,141.838,,Real Estate,Real Estate,Real Estate - Development,2026-05-19
RUSTOMJEE,51182841856.0,SMALL CAP,405.45001220703125,65.289856,1.8243873,,43.367,0.02852,0.056199998,-0.426,-0.771,Real Estate,Real Estate,Real Estate - Development,2026-05-19
RVNL,571295531008.0,LARGE CAP,273.95001220703125,49.727764,6.0015335,,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-19
RUSHIL,4524487680.0,MICRO CAP,15.420000076293945,46.727272,0.6871046,,44.026,0.066700004,0.01052,0.023,-0.5,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
S&SPOWER,4405933568.0,MICRO CAP,357.0,54.838707,5.5998244,,45.956,0.05158,0.03155,1.011,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
RVTH,2054698496.0,MICRO CAP,669.9500122070312,23.03025,1.6278228,,41.692,-0.029790001,0.06297,-0.238,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-19
SAAKSHI,4794486784.0,MICRO CAP,271.55,101.32462,4.5744753,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SAATVIKGL,57438752768.0,SMALL CAP,451.8999938964844,14.648298,4.2253785,,47.22,0.11938,0.101560004,1.426,1.324,Technology,Technology,Solar,2026-05-19
SADBHAV,1585314176.0,MICRO CAP,9.239999771118164,,-0.7033569,,,0.57403,-0.21118,-0.042,,Industrials,Industrials,Engineering & Construction,2026-05-19
SADBHIN,986230592.0,MICRO CAP,2.799999952316284,,-0.18680365,,,0.56031,-0.2235,0.182,,Industrials,Industrials,Engineering & Construction,2026-05-19
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SADHNANIQ,6996678144.0,MICRO CAP,2.359999895095825,,0.30585793,,102.168,-1.95287,-0.42525002,-0.737,,Basic Materials,Basic Materials,Chemicals,2026-05-19
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SAFARI,72491417600.0,SMALL CAP,1479.5999755859375,43.225243,6.9375544,,10.828,0.07403,0.08417,0.157,0.053,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
SAGCEM,23017601024.0,SMALL CAP,176.10000610351562,,1.1911446,-0.0004,91.801,0.03316,-0.00414,0.213,,Basic Materials,Basic Materials,Building Materials,2026-05-19
SAGARDEEP,406989568.0,MICRO CAP,23.860000610351562,20.393164,1.2542711,,39.666,0.00854,0.0152199995,0.432,0.056,Basic Materials,Basic Materials,Copper,2026-05-19
SAGILITY,193572929536.0,MID CAP,41.349998474121094,20.883837,2.20017,,13.851,0.19663,0.12611,0.357,0.239,Healthcare,Healthcare,Health Information Services,2026-05-19
SAHANA,13883089920.0,SMALL CAP,1571.0,33.61866,6.148752,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SAHLIBHFI,2254235648.0,MICRO CAP,72.9800033569336,,1.3813337,,24.527,0.67459,0.55768,0.106,0.064,Financial Services,Financial Services,Credit Services,2026-05-19
SAHYADRI,3392258304.0,MICRO CAP,309.8999938964844,14.934939,0.867331,,8.967,0.04839,0.03576,0.107,5.486,Industrials,Industrials,Building Products & Equipment,2026-05-19
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.421345,7.6723313,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SAKHTISUG,2054238592.0,MICRO CAP,17.260000228881836,12.977444,1.168585,,475.742,-0.16025,-0.43633,-0.096,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
SAIFL,4778807296.0,MICRO CAP,80.25,44.583336,4.115174,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SAILIFE,239690530816.0,MID CAP,1130.0,68.6096,10.446616,0.1513,11.614,0.23761,0.15564999,0.066,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-19
SAKUMA,2759184896.0,MICRO CAP,1.7599999904632568,44.0,0.67073166,,6.194,-0.0028799998,0.00434,-0.239,-0.821,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
SAIPARENT,20921075712.0,SMALL CAP,473.54998779296875,106.41573,13.458095,0.16758,37.291,0.16059999,0.08862001,,,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
SAIL,800950124544.0,LARGE CAP,193.91000366210938,23.734394,1.3794256,,57.763,0.028450001,0.025510002,0.118,1.676,Basic Materials,Basic Materials,Steel,2026-05-19
SAKAR,16815825920.0,SMALL CAP,766.0999755859375,67.26075,5.620937,0.09996,17.045,0.28724,0.12001,0.404,0.872,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
SAKSOFT,18932985856.0,SMALL CAP,148.10000610351562,15.705196,2.707149,,7.303,0.16746001,0.12759,0.106,0.042,Technology,Technology,Information Technology Services,2026-05-19
SALZERELEC,12169259008.0,SMALL CAP,688.2000122070312,22.214333,2.1338344,,82.807,0.07119,0.032,0.242,-0.201,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
SAMBHAAV,1318664832.0,MICRO CAP,6.900000095367432,,1.292619,,10.641,0.02707,-0.01584,0.01,-0.333,Communication Services,Communication Services,Publishing,2026-05-19
SALASAR,12235652096.0,SMALL CAP,7.0,70.0,1.4880953,,42.992,0.06046,0.01071,-0.118,-0.429,Basic Materials,Basic Materials,Steel,2026-05-19
SALONA,1494258560.0,MICRO CAP,283.95001220703125,,1.2226998,,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SAMBHV,32661379072.0,SMALL CAP,110.83999633789062,39.585712,3.3358412,,19.466,0.06584,0.047420003,0.596,0.886,Basic Materials,Basic Materials,Steel,2026-05-19
SALSTEEL,8961058816.0,MICRO CAP,61.900001525878906,,15.982443,,604.599,-1.24091,-0.01695,-0.989,,Basic Materials,Basic Materials,Steel,2026-05-19
SAMHI,31856343040.0,SMALL CAP,143.41000366210938,14.922997,1.6473305,,94.106,0.27326,0.1585,0.142,1.108,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
SAMMAANCAP,159030312960.0,MID CAP,138.77000427246094,7.550055,0.50458515,,203.545,0.57756,0.39868,-0.112,-0.077,Financial Services,Financial Services,Mortgage Finance,2026-05-19
SANATHAN,35875942400.0,SMALL CAP,425.04998779296875,36.112995,1.9429969,0.04204,80.77,0.058029998,0.02019,0.605,-0.504,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SAMPANN,1297857920.0,MICRO CAP,26.59000015258789,19.129498,2.7889657,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SANCO,38976360.0,MICRO CAP,3.7899999618530273,34.454544,-0.7882695,-0.91438,,-14.90244,0.0,-0.012,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SANDHAR,31528226816.0,SMALL CAP,522.5499877929688,17.725576,2.5580962,,77.629,0.049569998,0.03892,0.217,0.119,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SANGAMIND,24267923456.0,SMALL CAP,492.1499938964844,29.899757,2.298252,0.07931,118.739,0.08743,0.02554,0.204,2.46,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SANDUMA,110569398272.0,MID CAP,227.4600067138672,16.836418,3.8099227,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Basic Materials,Basic Materials,Steel,2026-05-19
SANDESH,7572448768.0,MICRO CAP,1000.4000244140625,6.9078856,1.2793347,,0.336,0.3566,0.19649,0.026,-0.03,Communication Services,Communication Services,Publishing,2026-05-19
SANGINITA,646502656.0,MICRO CAP,24.959999084472656,,1.1702926,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,,Basic Materials,Basic Materials,Chemicals,2026-05-19
SANGHVIMOV,27977033728.0,SMALL CAP,323.1499938964844,16.51252,2.308973,,40.655,0.22055,0.17165,0.134,-0.123,Industrials,Industrials,Rental & Leasing Services,2026-05-19
SANOFICONR,110718582784.0,MID CAP,4800.60009765625,42.782284,28.796461,,6.458,0.37347,0.27583,0.328,0.357,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
SANSTAR,20351215616.0,SMALL CAP,111.66999816894531,107.375,3.5563693,,3.402,0.07677,0.02463,-0.051,-0.042,Basic Materials,Basic Materials,Chemicals,2026-05-19
SANOFI,74352058368.0,SMALL CAP,3228.800048828125,23.986923,9.924194,,2.376,0.28329,0.17465,-0.119,-0.141,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
SANSERA,148250542080.0,MID CAP,2378.39990234375,56.16057,5.130019,,15.176,0.122930005,0.079840004,0.247,0.207,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SANWARIA,332943680.0,MICRO CAP,0.23999999463558197,,0.027328627,,149.496,0.046669997,0.0,0.072,0.125,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
SAPPHIRE,58868842496.0,SMALL CAP,182.9600067138672,,4.194887,-0.022950001,102.058,0.02962,-0.01023,0.114,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-19
SAPPL,,UNKNOWN,299.95001220703125,,1.0232278,,104.739,0.10411,0.03587,0.464,2.715,,,,2026-05-19
SARDAEN,189123035136.0,MID CAP,536.7000122070312,17.919867,2.7025394,,37.709,0.17232999,0.18537001,-0.033,-0.036,Basic Materials,Basic Materials,Steel,2026-05-19
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SAREGAMA,75948769280.0,SMALL CAP,395.6499938964844,36.94211,4.571927,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Communication Services,Communication Services,Entertainment,2026-05-19
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SARVESHWAR,4495436800.0,MICRO CAP,3.6500000953674316,12.586207,0.93493855,,57.24,0.050619997,0.02516,0.158,0.143,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
SARLAPOLY,7786654720.0,MICRO CAP,93.25,,1.7844499,-0.02651,38.432,0.0051700003,-0.03274,0.022,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SASKEN,27777572864.0,SMALL CAP,1829.0999755859375,51.62574,3.4569895,,3.242,0.061350003,0.040949997,0.731,-0.145,Technology,Technology,Information Technology Services,2026-05-19
SATIA,6376000000.0,MICRO CAP,63.7599983215332,9.043971,0.60584754,,27.735,0.00836,0.04832,0.012,0.414,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
SATIN,24637315072.0,SMALL CAP,224.0,7.4147635,0.9404652,,383.309,0.60351,0.15173,0.778,6.402,Financial Services,Financial Services,Credit Services,2026-05-19
SAURASHCEM,6722613248.0,MICRO CAP,60.400001525878906,23.501947,0.7084961,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Basic Materials,Basic Materials,Building Materials,2026-05-19
SATIPOLY,1218940800.0,MICRO CAP,246.4,,7.1648736,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SBC,16328556544.0,SMALL CAP,34.290000915527344,90.23685,23.013424,,281.519,0.13818,0.07017,0.5,2.274,Industrials,Industrials,Conglomerates,2026-05-19
SBCL,36521062400.0,SMALL CAP,634.0,40.151997,8.303864,,12.873,0.21381001,0.16806,0.089,0.224,Industrials,Industrials,Metal Fabrication,2026-05-19
SAYAJIHOTL,,UNKNOWN,288.0,,3.4713013,,111.64,0.19565001,-0.110419996,0.033,-0.591,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
SBFC,99260915712.0,SMALL CAP,89.75,21.890244,2.8521037,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financial Services,Financial Services,Credit Services,2026-05-19
SBGLP,4581662720.0,MICRO CAP,26.420000076293945,15.011364,5.711198,,73.579,0.35790002,0.29498,12.233,61.0,Real Estate,Real Estate,Real Estate - Development,2026-05-19
SBILIFE,1886664654848.0,LARGE CAP,1880.699951171875,76.57573,9.918153,0.13697,,0.21172,0.022,-0.822,-0.011,Financial Services,Financial Services,Insurance - Life,2026-05-19
SCANSTL,,UNKNOWN,40.08000183105469,,,0.05051,15.977,0.03978,0.02621,0.174,0.602,,,,2026-05-19
SCHAND,5961000448.0,MICRO CAP,169.0,12.380953,0.65362006,,15.164,-0.43005002,0.06653,-0.012,,Communication Services,Communication Services,Publishing,2026-05-19
SCHAEFFLER,626918359040.0,LARGE CAP,4010.89990234375,51.494415,10.365769,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SBICARD,597465432064.0,LARGE CAP,627.8499755859375,27.561455,3.801051,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financial Services,Financial Services,Credit Services,2026-05-19
SBIN,8735856525312.0,MEGA CAP,946.5999755859375,10.386304,1.475612,0.15477,,0.26754,0.22293,0.038,-0.031,Financial Services,Financial Services,Banks - Regional,2026-05-19
SCHNEIDER,299358257152.0,MID CAP,1252.0,122.62488,45.44135,,80.084,0.15953,0.084910005,0.201,-0.121,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
SCI,160118407168.0,MID CAP,343.75,11.828975,1.8773792,,29.454,0.21465999,0.01102,0.142,1.189,Industrials,Industrials,Marine Shipping,2026-05-19
SCPL,4735636992.0,MICRO CAP,445.0,29.845741,3.382127,,63.458,0.112849995,0.049569998,0.256,0.873,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SCODATUBES,8453146112.0,MICRO CAP,141.10000610351562,46.2623,2.1776037,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-19
SDBL,17738139648.0,SMALL CAP,85.31999969482422,19.888111,2.0826519,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-19
SCILAL,21808709632.0,SMALL CAP,46.81999969482422,75.51613,0.7279342,0.0095999995,0.003,-3.66781,1.23691,0.191,,Real Estate,Real Estate,Real Estate Services,2026-05-19
SEAMECLTD,40784154624.0,SMALL CAP,1598.5,21.299133,3.7812214,,37.579,0.31538,0.23136999,1.123,,Industrials,Industrials,Marine Shipping,2026-05-19
SECMARK,1370105984.0,MICRO CAP,125.0,64.76684,6.256882,0.1169,54.908,0.4172,0.06613,0.179,0.124,Industrials,Industrials,Consulting Services,2026-05-19
SEDEMAC,89700835328.0,SMALL CAP,2031.199951171875,190.723,21.642586,0.20241,17.696,0.13914,0.07146,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SECURKLOUD,731692224.0,MICRO CAP,21.899999618530273,,-19.043478,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-19
SELECTIPO,,UNKNOWN,42.7599983215332,,,,,0.0,0.0,,,,,,2026-05-19
SEIL,,UNKNOWN,198.0500030517578,,42.60056,,8.699,-0.17316,0.08652,-0.717,,,,,2026-05-19
SEJALLTD,9087446016.0,MICRO CAP,775.0999755859375,28.236792,14.134875,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-19
SELMC,1005662656.0,MICRO CAP,30.309999465942383,,-0.33417124,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SEMAC,1099162880.0,MICRO CAP,352.6000061035156,31.680143,1.3047276,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-19
SERVOTECH,20217643008.0,SMALL CAP,89.5199966430664,71.616,8.49981,,56.375,0.11184,0.04832,-0.022,0.75,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
SENORES,49509912576.0,SMALL CAP,1075.050048828125,41.749516,6.5387964,0.13793,35.46,0.28964,0.17122999,0.689,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
SENCO,54809714688.0,SMALL CAP,334.6000061035156,11.400341,2.5995417,,116.632,0.12487,0.06143,0.461,6.594,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
SEPC,14318978048.0,SMALL CAP,7.360000133514404,27.259258,0.81155586,,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-19
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SESHAPAPER,14877773824.0,SMALL CAP,235.89999389648438,16.98344,0.7048861,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
SETCO,3282965760.0,MICRO CAP,24.479999542236328,,-0.42026472,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SETL,28885215232.0,SMALL CAP,138.22000122070312,36.56614,3.6936479,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
SGFIN,37049462784.0,SMALL CAP,562.25,25.100447,2.1846235,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-19
SEYAIND,449121920.0,MICRO CAP,15.050000190734863,,0.048614565,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SFL,65216221184.0,SMALL CAP,597.2000122070312,73.36609,2.128638,0.05061,27.85,0.093,0.04119,0.258,3.212,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
SGIL,8528714752.0,MICRO CAP,549.0,104.174576,7.625635,,179.329,0.030620001,0.023440002,-0.055,,Industrials,Industrials,Metal Fabrication,2026-05-19
SGL,317512640.0,MICRO CAP,11.199999809265137,280.0,1.2652507,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SGMART,76671000576.0,SMALL CAP,608.5,68.29405,5.0100036,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-19
SHADOWFAX,111109160960.0,MID CAP,190.25999450683594,87.677414,6.6687694,,21.259,0.02949,0.012510001,0.655,4.154,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
SHAHALLOYS,1336531968.0,MICRO CAP,67.51000213623047,3.2193613,-11.783907,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-19
SHAH,4700469760.0,MICRO CAP,5.309999942779541,53.1,1.4092357,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-19
SHAILY,123986837504.0,MID CAP,2698.0,78.3164,19.511137,,29.807,0.21486,0.16296,0.268,0.483,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHAKTIPUMP,62235766784.0,SMALL CAP,504.3500061035156,24.016666,3.8258185,0.17969999,29.625,0.09696,0.094610006,0.301,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
SHALBY,17592705024.0,SMALL CAP,163.9600067138672,210.20514,1.7762275,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
SHALPAINTS,4183047680.0,MICRO CAP,49.970001220703125,,1.4698355,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHANKARA,3005703936.0,MICRO CAP,123.94999694824219,77.95597,0.6815158,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-19
SHANTI,73299600.0,MICRO CAP,6.599999904632568,,0.62470424,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
SHANTIGEAR,33942239232.0,SMALL CAP,442.29998779296875,44.23,7.872348,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
SHARDAMOTR,50645106688.0,SMALL CAP,882.2000122070312,15.018726,4.431251,,4.414,0.10153,0.10707,0.278,0.106,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SHANTIGOLD,15173324800.0,SMALL CAP,210.4600067138672,11.790476,2.3325872,,34.024,0.09611,0.07758,1.101,0.92,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
SHARDACROP,82614910976.0,SMALL CAP,915.7000122070312,14.606796,3.0867507,,0.148,0.12589,0.11246,0.387,3.664,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
SHARDUL,,UNKNOWN,30.329999923706055,,,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-19
SHAREINDIA,31578712064.0,SMALL CAP,144.30999755859375,11.25663,1.2573843,,22.746,0.367,0.24080999,0.059,0.151,Financial Services,Financial Services,Capital Markets,2026-05-19
SHEETAL,675331200.0,MICRO CAP,58.95,7.2509227,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHBAJRG,,UNKNOWN,169.89999389648438,,0.4302442,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-19
SHEKHAWATI,509466592.0,MICRO CAP,14.779999732971191,5.796078,2.3173409,0.50071,6.28,0.6307,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SHEMAROO,2729665792.0,MICRO CAP,95.01000213623047,,0.68013436,-0.59304,112.907,-0.62145,-0.37103,-0.324,,Communication Services,Communication Services,Entertainment,2026-05-19
SHERA,4395872256.0,MICRO CAP,192.9,24.730768,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHILCTECH,46104006656.0,SMALL CAP,4032.5,29.154308,10.980477,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHINDL,,UNKNOWN,151.22999572753906,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-19
SHILPAMED,93145841664.0,SMALL CAP,476.25,42.18335,3.8271148,,24.328,0.20486,0.10467,0.283,0.452,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
SHIVALIK,4076050944.0,MICRO CAP,258.1000061035156,35.115646,0.6944725,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
SHIVAMAUTO,2380580352.0,MICRO CAP,17.93000030517578,,134.81203,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SHIVAMILLS,566211200.0,MICRO CAP,65.5199966430664,,0.6077302,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SHIVAUM,4199123456.0,MICRO CAP,308.75,83.22102,3.5486467,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-19
SHK,17241694208.0,SMALL CAP,124.55999755859375,10.126829,1.3029016,0.05249,75.521,0.04364,0.02913,0.151,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
