SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
RAJMET,1083801600.0,MICRO CAP,3.9200000762939453,26.218092,2.3085985,0.11848,28.176,0.01779,-0.00301,-0.734,5.585,Metals,Basic Materials,Copper,2026-05-24,Copper,0,0,0,1.68,97.06,50.02,16.42,49.370000000000005,46.21,SLOW GROWTH,23,0,41.67,33.33,16.67,33.33,50.0,25.0,0.0,22.41,20.21,26.38,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.66,Energy,0,27.39,82.58,0,21.11,0,1932,E,79.79,28.65,7.092461938358707,0.01
DBSTOCKBRO,1045100032.0,MICRO CAP,29.860000610351562,33.550564,1.3604265,0.11848,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,6.43,17.36,50.02,77.98,11.895,26.13,WEAK GROWTH,40,10,11.07,80.08,31.02,20.0,40.91,18.18,0.0,23.59,23.11,26.37,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.68,Energy,0,28.96,71.91,0,23.65,0,1933,E,68.14,23.46,6.786230835984959,0.01
THEJO,17671249920.0,SMALL CAP,1629.300048828125,36.360188,5.4758105,0.11848,11.289,0.08686,0.080520004,0.197,-0.324,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,70.12,12.23,50.02,40.95,41.175000000000004,42.92,SLOW GROWTH,20,20,33.83,25.11,54.94,33.78,22.97,33.11,0.0,27.35,19.78,26.33,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.78,Energy,0,28.0,80.08,0,23.89,0,1934,E,80.08,31.1,7.6714356191415884,0.01
VALIANTORG,7978584064.0,MICRO CAP,284.75,33.22637,1.0801206,0.04476,33.698,0.07454,0.04499,0.069,2.691,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,33.72,94.47,8.35,36.25,64.095,50.16,SLOW GROWTH,18,0,61.31,14.07,7.73,65.85,24.39,15.85,0.0,22.06,20.13,26.3,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.55,Energy,0,26.77,84.85,0,20.91,0,1935,E,82.71,29.88,7.13893202723689,0.01
UDS,11676923904.0,SMALL CAP,172.89999389648438,12.574545,1.1511317,0.11848,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,0,0,39.81,4.04,50.02,23.24,21.925,27.68,WEAK GROWTH,35,20,12.86,67.77,54.94,10.53,73.68,60.53,0.0,26.02,22.5,26.29,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,22.13,Energy,0,28.94,72.38,0,24.83,0,1936,E,70.45,25.72,7.199440167949614,0.01
MFML,265294464.0,MICRO CAP,24.979999542236328,4.6866794,0.27224675,0.11848,65.601,0.06469,0.045450002,-0.195,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,9.37,50.04,50.02,32.29,29.705,34.03,WEAK GROWTH,35,0,23.95,67.77,7.73,36.0,70.5,20.0,0.0,21.24,22.25,26.27,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.87,Energy,0,28.14,76.46,0,21.79,0,1937,E,72.13,24.3,6.6456994393545745,0.01
ADSL,6913805312.0,MICRO CAP,122.22000122070312,21.442106,1.2000589,0.11848,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,58.52,14.05,50.02,40.71,36.285000000000004,39.47,WEAK GROWTH,28,10,25.22,33.91,20.87,30.16,33.33,25.4,0.0,25.78,19.18,26.21,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.24,Energy,0,28.43,78.69,0,22.4,0,1938,E,76.44,28.3,7.308884297520661,0.01
DEEPAKFERT,186249854976.0,MID CAP,1473.9000244140625,21.27761,2.8558698,0.11848,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,38.66,9.5,50.02,40.87,24.08,30.95,WEAK GROWTH,28,20,18.98,47.13,54.94,31.71,53.66,64.63,0.0,23.94,19.49,26.17,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,20.86,Energy,0,26.98,76.58,0,23.33,0,1939,E,75.53,25.78,6.7372272311511825,0.01
MMFL,21939159040.0,SMALL CAP,454.3999938964844,25.314762,2.3685048,0.11848,140.389,0.10441,0.05658,0.106,-0.338,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,0,0,40.4,11.99,50.02,58.97,26.195,34.24,WEAK GROWTH,28,20,24.12,47.13,54.94,17.86,51.79,50.0,0.0,26.37,21.24,26.14,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.9,Energy,0,28.31,75.97,0,24.29,0,1940,E,74.94,27.93,7.355807216223335,0.01
ANTGRAPHIC,130208056.0,MICRO CAP,0.8399999737739563,26.218092,0.65420556,0.11848,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,0,0,77.08,3.0,50.02,11.6,40.04,39.19,WEAK GROWTH,23,20,30.24,34.22,54.94,45.16,27.42,72.58,0.0,26.65,20.33,26.08,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.74,Energy,0,27.95,78.53,0,23.93,0,1941,E,78.15,29.62,7.484523057485786,0.01
SOMANYCERA,21708079104.0,SMALL CAP,529.2999877929688,26.813576,2.5746293,0.08397,40.692,0.07953,0.0291,0.064,0.768,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,32.72,85.78,13.68,38.26,59.25,48.04,SLOW GROWTH,18,10,40.84,14.07,31.02,62.16,31.08,44.59,0.0,25.55,18.46,26.08,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.0,Energy,0,27.36,83.44,0,21.91,0,1942,E,82.48,31.08,7.446094873023478,0.01
LEMERITE,6689255936.0,MICRO CAP,274.6000061035156,53.424126,5.2037144,0.11848,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,8.31,97.73,50.02,18.03,53.02,48.92,SLOW GROWTH,20,0,42.05,25.11,7.73,64.0,30.5,20.0,0.0,22.51,19.08,26.04,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.4,Energy,0,27.03,84.32,0,20.59,0,1943,E,81.91,29.46,7.106501025208058,0.01
EMSLIMITED,18003089408.0,SMALL CAP,324.20001220703125,13.719849,1.7293249,0.11848,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,9.8,5.13,50.02,69.59,7.465,22.19,WEAK GROWTH,40,20,11.7,74.47,49.47,11.7,74.47,49.47,0.0,25.39,23.08,26.02,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,22.12,Energy,0,29.07,69.92,0,24.92,0,1944,E,67.35,23.66,6.923189465983906,0.01
IRMENERGY,11484391424.0,SMALL CAP,279.70001220703125,21.598457,1.1826639,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-24,Utilities - Regulated Gas,0,0,0,29.45,93.06,9.48,31.78,61.255,47.95,SLOW GROWTH,18,10,40.65,14.07,31.02,50.0,16.67,16.67,0.0,25.47,18.4,26.02,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.97,Energy,0,27.32,83.46,0,21.86,0,1945,E,82.5,31.01,7.427544910179641,0.01
FLUOROCHEM,421164908544.0,MID CAP,3834.0,64.10299,5.524169,0.11848,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,21.83,16.26,50.02,71.16,19.045,30.45,WEAK GROWTH,25,30,22.36,34.78,70.19,21.93,37.72,70.61,0.0,26.18,19.04,26.0,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,26.3,Energy,0,27.06,76.09,0,24.55,0,1946,E,76.63,27.28,7.028210743269355,0.01
EMIL,46419939328.0,SMALL CAP,120.6500015258789,49.650204,2.8621926,0.06787,122.806,0.04674,0.0149,0.114,0.256,Misc,Consumer Cyclical,Specialty Retail,2026-05-24,Specialty Retail,0,1,0,41.75,72.75,11.25,25.71,57.25,44.9,SLOW GROWTH,10,20,35.87,4.58,54.94,75.0,25.0,62.5,33.33333333333333,22.14,24.92,25.98,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.76,Energy,0,25.21,82.78,0,24.51,0,1947,E,84.13,30.64,7.198402443321978,0.01
GSPCROP,20719452160.0,SMALL CAP,445.3999938964844,25.064714,3.2798958,0.11848,64.835,0.02417,0.0704,-0.017,0.156,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,21.02,50.04,50.02,18.22,35.53,36.7,WEAK GROWTH,28,10,36.65,41.93,27.33,38.3,36.17,30.85,0.0,23.63,21.24,25.94,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.22,Energy,0,27.67,77.97,0,22.68,0,1948,E,75.74,26.86,7.000260620276258,0.01
POKARNA,25860435968.0,SMALL CAP,834.0999755859375,22.678085,3.1928248,0.11848,37.631,0.21020001,0.16514999,-0.396,-0.597,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,4.57,5.76,50.02,81.47,5.165,21.77,WEAK GROWTH,40,20,7.06,80.08,54.94,10.81,90.54,62.16,0.0,25.12,23.12,25.88,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,22.06,Energy,0,28.93,69.91,0,24.85,0,1949,E,67.34,23.42,6.853965466783729,0.01
KOKUYOCMLN,8656219136.0,MICRO CAP,86.30000305175781,32.938934,2.6658018,0.11848,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-24,Business Equipment & Supplies,0,0,0,60.05,11.93,50.02,17.32,35.989999999999995,36.93,WEAK GROWTH,28,10,27.26,47.13,31.02,50.0,33.33,41.67,0.0,23.77,20.67,25.8,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.11,Energy,0,27.69,78.17,0,22.47,0,1950,E,75.93,26.9,6.993370596646301,0.01
PRAKASHSTL,763001728.0,MICRO CAP,4.360000133514404,72.66667,10.954774,0.11848,22.772,0.019199999,0.012150001,0.271,-0.5,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,78.29,7.97,50.02,16.73,43.13,41.87,SLOW GROWTH,20,20,32.67,25.11,54.94,40.24,20.12,45.73,0.0,26.68,19.34,25.78,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.51,Energy,0,27.59,80.23,0,23.46,0,1951,E,80.22,30.42,7.490765821226299,0.01
BRIGADE,164422549504.0,MID CAP,672.1500244140625,510.0120439999895,2.4108076,0.10786,84.316,0.19521,0.11311,-0.002,-0.424,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,22.79,9.78,18.38,79.41,16.285,23.02,WEAK GROWTH,32,30,8.5,56.87,70.61,19.64,36.61,52.68,0.0,25.43,19.98,25.75,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,26.35,Energy,0,27.36,72.61,0,24.78,0,1952,E,72.25,24.56,6.705802047781569,0.01
HAVISHA,237980496.0,MICRO CAP,1.5499999523162842,26.218092,2.1088433,0.11848,208.219,0.1165,-0.43105,0.065,0.156,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,0,0,32.97,50.04,50.02,62.85,41.504999999999995,45.34,SLOW GROWTH,23,0,36.98,34.22,7.73,44.83,12.07,10.34,0.0,21.79,19.4,25.73,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.3,Energy,0,27.01,82.86,0,20.55,0,1953,E,80.06,28.0,6.90846286701209,0.01
ABAN,1044155584.0,MICRO CAP,17.889999389648438,26.218092,-0.0038847586,0.11848,29.565,0.18032,-0.9244204,-0.241,0.156,Misc,Energy,Oil & Gas Drilling,2026-05-24,Oil & Gas Drilling,0,0,0,7.84,50.04,50.02,77.51,28.939999999999998,38.01,WEAK GROWTH,30,0,28.59,54.77,7.73,100.0,100.0,100.0,0.0,21.0,20.9,25.71,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.48,Energy,0,27.39,79.18,0,21.04,0,1954,E,75.49,25.39,6.638776310628841,0.01
PRSMJOHNSN,59798761472.0,SMALL CAP,118.80000305175781,81.93103,3.8450336,0.11848,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,0,0,22.1,73.1,50.02,13.64,47.599999999999994,44.69,SLOW GROWTH,20,10,35.51,25.11,31.02,50.0,44.12,27.94,0.0,24.73,18.98,25.71,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.93,Energy,0,27.04,82.36,0,21.85,0,1955,E,81.15,29.68,7.225806451612903,0.01
RSWM,8102431744.0,MICRO CAP,172.02000427246094,15.581522,0.6163029,0.039130002,123.995,0.027409999,0.011419999,-0.091,17.040096699999964,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,14.97,99.51,7.8,19.22,57.24,43.55,SLOW GROWTH,25,0,34.35,37.64,7.73,50.0,43.5,20.0,0.0,21.75,19.5,25.7,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.31,Energy,0,27.19,81.92,0,20.6,0,1956,E,78.87,27.38,6.8561412294979345,0.01
STARPAPER,2199483136.0,MICRO CAP,140.02000427246094,5.596323,0.31157583,0.11848,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,17.26,27.37,50.02,11.44,22.315,26.77,WEAK GROWTH,40,5,11.98,80.08,15.59,28.57,97.62,42.86,0.0,21.43,22.38,25.66,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,13.45,Energy,0,28.36,73.17,0,22.33,0,1957,E,68.79,22.33,6.399197592778334,0.01
RANASUG,1959525504.0,MICRO CAP,12.760000228881836,6.9726777,0.36940536,0.11848,43.163,0.02996,0.01579,0.1,-0.098,Misc,Consumer Defensive,Confectioners,2026-05-24,Confectioners,0,0,0,39.09,19.85,50.02,20.45,29.470000000000002,32.68,WEAK GROWTH,35,0,22.3,67.77,7.73,45.83,81.25,31.25,0.0,20.53,21.72,25.61,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.56,Energy,0,27.61,76.65,0,21.28,0,1958,E,72.32,23.47,6.402073104200764,0.01
NDLVENTURE,4351720448.0,MICRO CAP,129.24000549316406,478.66666,7.775706,0.01526,29.565,-0.83224,0.18601,0.117,0.251,Misc,Communication Services,Entertainment,2026-05-24,Entertainment,0,1,0,50.04,72.34,5.45,2.51,61.19,44.17,SLOW GROWTH,10,20,34.82,4.58,54.94,65.38,15.38,69.23,33.33333333333333,21.71,24.59,25.6,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.58,Energy,0,24.92,82.89,0,24.21,0,1959,E,84.24,30.18,7.081182543406852,0.01
TCIEXP,19374696448.0,SMALL CAP,504.29998779296875,23.037916,2.3988583,0.11848,1.735,0.084189996,0.06967,0.059,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-24,Integrated Freight & Logistics,0,0,0,31.88,32.41,50.02,39.93,32.144999999999996,36.5,WEAK GROWTH,28,10,26.82,47.13,31.02,34.62,51.92,44.23,0.0,23.43,20.46,25.54,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.97,Energy,0,27.52,78.24,0,22.27,0,1960,E,76.0,26.6,6.909090909090909,0.01
FIBERWEB,859432576.0,MICRO CAP,29.850000381469727,5.191304,0.45978254,0.055219997,6.45,0.15472999,0.11843,-0.638,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,2.23,50.04,9.76,73.12,26.134999999999998,27.56,WEAK GROWTH,37,10,12.75,76.32,31.02,18.0,83.0,52.5,0.0,22.22,22.25,25.52,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.12,Energy,0,28.17,73.56,0,22.88,0,1961,E,70.17,23.34,6.558943375017563,0.01
RAJOOENG,9830714368.0,MICRO CAP,55.02000045776367,20.080292,2.8894024,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,12.99,1.1,91.11,12.19,7.045,24.37,WEAK GROWTH,36,20,9.49,76.05,54.94,9.46,74.32,33.11,0.0,24.61,22.68,25.5,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.82,Energy,0,28.2,71.86,0,24.42,0,1962,E,69.81,24.06,6.795650331874028,0.01
SHOPERSTOP,36357685248.0,SMALL CAP,330.1499938964844,26.218092,12.616072,-0.1179,606.3078499999995,0.03299,-0.00716,0.137,0.156,Misc,Consumer Cyclical,Department Stores,2026-05-24,Department Stores,0,1,0,61.32,50.04,1.37,21.36,55.68,41.39,SLOW GROWTH,13,20,32.28,7.73,54.94,62.5,37.5,68.75,33.33333333333333,21.51,24.61,25.45,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.53,Energy,0,25.15,81.54,0,24.2,0,1963,E,82.49,29.14,6.980476703796863,0.01
WAKEFIT,44383825920.0,SMALL CAP,134.50999450683594,106.75397,3.9377615,0.11848,49.699,0.07515,0.02848,0.094,0.156,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,37.93,50.04,50.02,36.44,43.985,44.44,SLOW GROWTH,20,10,35.26,25.11,31.02,68.57,57.14,37.14,0.0,24.22,18.74,25.44,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.74,Energy,0,26.93,82.44,0,21.64,0,1964,E,81.23,29.38,7.145810531436215,0.01
RADIANTCMS,4347280384.0,MICRO CAP,40.7400016784668,12.345455,1.6534092,0.11848,57.298,0.10052,0.08455,0.069,-0.259,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,0,0,33.72,13.95,50.02,57.88,23.835,32.48,WEAK GROWTH,35,0,21.55,67.77,7.73,15.79,73.68,10.53,0.0,20.34,21.53,25.44,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.47,Energy,0,27.52,76.71,0,21.14,0,1965,E,72.38,23.31,6.353229762878168,0.01
KMSUGAR,2546564608.0,MICRO CAP,27.68000030517578,4.613333,0.7010968,0.14626001,63.729,0.1458,0.0788,-0.294,-0.164,Misc,Consumer Defensive,Confectioners,2026-05-24,Confectioners,0,0,0,6.27,17.48,85.19,71.08,11.875,32.46,WEAK GROWTH,35,0,21.41,67.77,7.73,41.67,81.25,31.25,0.0,20.3,21.5,25.42,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.45,Energy,0,27.51,76.72,0,21.12,0,1966,E,72.39,23.28,6.34418858155062,0.01
LOTUSEYE,2270751232.0,MICRO CAP,109.19000244140625,341.21875,3.4765027,0.11848,7.917,-0.02404,0.01264,0.106,0.156,Misc,Healthcare,Medical Care Facilities,2026-05-24,Medical Care Facilities,0,1,0,40.4,50.04,50.02,10.31,45.22,42.69,SLOW GROWTH,15,10,33.55,9.22,31.02,18.18,18.18,6.82,33.33333333333333,19.59,24.25,25.39,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.96,Energy,0,24.87,82.76,0,22.64,0,1967,E,82.25,27.89,6.7003003003003005,0.01
XPROINDIA,27009728512.0,SMALL CAP,1150.800048828125,204.04257,3.9393423,0.02777,40.676,0.19126,0.03735,-0.036,0.897,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,18.97,87.34,6.78,78.96,53.155,46.46,SLOW GROWTH,17,10,51.55,12.11,27.33,52.63,11.84,26.32,0.0,23.71,19.03,25.38,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.68,Energy,0,26.46,83.69,0,21.58,0,1968,E,82.87,29.94,7.139620841778943,0.01
MAMATA,10014144512.0,SMALL CAP,406.95001220703125,23.756569,5.671619,0.11848,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,15.28,19.65,50.02,59.99,17.465,28.23,WEAK GROWTH,33,20,14.02,58.86,54.94,14.86,62.16,33.11,0.0,25.31,21.06,25.35,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.59,Energy,0,28.19,73.78,0,23.91,0,1969,E,72.1,25.42,6.954856361149112,0.01
SGL,313543744.0,MICRO CAP,11.0600004196167,276.50003,1.2494352,0.11848,56.3,0.01678,0.00089,-0.152,1.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,10.85,92.52,50.02,16.03,51.684999999999995,47.79,SLOW GROWTH,20,0,40.34,25.11,7.73,62.0,30.5,20.0,0.0,21.59,18.45,25.34,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.01,Energy,0,26.57,84.54,0,20.03,0,1970,E,82.13,28.63,6.888006736436906,0.01
NGIL,692833024.0,MICRO CAP,38.88999938964844,44.19318,2.117615,0.11848,41.959,0.07328,-0.03632,-0.252,17.040096699999964,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,0,7.54,99.51,50.02,35.66,53.525000000000006,51.04,SLOW GROWTH,15,0,62.53,9.22,7.73,37.04,9.26,8.33,0.0,20.85,19.1,25.31,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.99,Energy,0,25.77,86.56,0,20.02,0,1971,E,84.8,29.58,6.895104895104895,0.01
SURYAROSNI,53478170624.0,SMALL CAP,245.75,16.832191,2.1318955,0.11848,4.928,0.057979997,0.04222,0.032,-0.114,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,27.8,19.04,50.02,29.78,23.42,29.38,WEAK GROWTH,35,10,16.2,67.77,31.02,24.39,68.9,23.78,0.0,22.3,21.52,25.31,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.95,Energy,0,27.94,74.72,0,22.55,0,1972,E,71.58,23.89,6.583080738495454,0.01
NELCO,15173095424.0,SMALL CAP,664.9500122070312,455.4452,11.802449,0.02586,56.54,0.0077,0.010829999,0.173,0.156,Misc,Technology,Communication Equipment,2026-05-24,Communication Equipment,0,1,0,66.52,50.04,6.58,14.18,58.28,43.53,SLOW GROWTH,10,20,34.27,4.58,54.94,44.44,22.22,44.44,33.33333333333333,21.32,24.36,25.28,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.42,Energy,0,24.67,82.97,0,23.96,0,1973,E,84.32,29.77,6.9784341303328645,0.01
AYMSYNTEX,11918003200.0,SMALL CAP,203.3300018310547,26.218092,2.0235062,0.01123,31.914,0.057589997,0.00476,0.02,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,25.92,95.53,4.62,29.66,60.725,46.4,SLOW GROWTH,18,10,38.91,14.07,31.02,58.0,18.0,52.5,0.0,24.65,17.81,25.27,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.62,Energy,0,26.72,83.67,0,21.28,0,1974,E,82.71,30.07,7.184326842671127,0.01
APOLSINHOT,2940792320.0,MICRO CAP,1130.9000244140625,29.58922,1.9271537,0.11848,53.838,0.03678,0.01688,0.145,-0.593,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,0,0,62.77,5.9,50.02,22.26,34.335,36.26,WEAK GROWTH,28,10,26.43,47.13,31.02,36.84,47.37,34.21,0.0,22.88,20.19,25.25,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.77,Energy,0,27.41,78.33,0,22.05,0,1975,E,76.09,26.29,6.820599299520041,0.01
RUBFILA,4328378368.0,MICRO CAP,79.76000213623047,15.163498,1.4326,0.098179996,0.342,0.03964,0.04836,0.064,-0.313,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,32.72,12.66,16.11,22.96,22.689999999999998,21.4,WEAK GROWTH,43,10,8.7,85.4,27.33,9.65,84.21,26.32,0.0,21.55,22.74,25.21,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.07,Energy,0,28.46,70.69,0,22.96,0,1976,E,66.53,21.03,6.22834295868503,0.01
COMPUSOFT,1057903680.0,MICRO CAP,13.369999885559082,39.32353,0.7238373,0.11848,32.821,-0.036930002,0.07374,0.104,0.156,Misc,Consumer Defensive,Education & Training Services,2026-05-24,Education & Training Services,0,1,0,39.81,50.04,50.02,9.25,44.925,42.38,SLOW GROWTH,15,10,33.28,9.22,31.02,38.89,19.44,41.67,33.33333333333333,19.36,24.12,25.21,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.87,Energy,0,24.74,82.81,0,22.51,0,1977,E,82.3,27.68,6.645858343337335,0.01
