SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
VSTL,2256341248.0,MICRO CAP,118.98999786376953,25.644398,1.1434419,0.04567,97.86,0.02846,0.00765,0.162,-0.419,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0,64.64,8.67,19.83,20.06,36.655,31.63,WEAK GROWTH,18,10,20.93,24.2,30.34,30.49,25.0,25.61,0.0,16.67,13.44,18.57,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.53,Energy,0,21.11,85.2,0,16.29,0,2164,E,84.19,21.19,4.974762296044137,0.0
MITTAL,452778784.0,MICRO CAP,1.0199999809265137,20.4,0.7721423,0.03756,29.486,0.072620004,0.025050001,0.132,-0.363,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,59.68,10.03,17.99,36.14,34.855,31.61,WEAK GROWTH,18,10,20.84,24.2,30.34,36.63,39.6,49.5,0.0,16.63,13.41,18.54,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.51,Energy,0,21.1,85.21,0,16.26,0,2165,E,84.2,21.16,4.967136150234742,0.0
JPPOWER,123842002944.0,MID CAP,18.06999969482422,36.87755,1.7689672,0.03603,26.634,0.0032499998,0.081,0.034,0.185,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0,26.93,50.04,17.56,14.56,38.485,31.91,WEAK GROWTH,10,20,21.53,10.96,53.88,41.67,20.83,29.17,0.0,16.32,11.4,18.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.93,Energy,0,19.31,87.51,0,16.5,0,2166,E,88.72,21.91,4.884083816317432,0.0
NCC,94176985088.0,SMALL CAP,150.0,13.94052,1.1973181,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,24.28,14.66,33.61,38.25,19.47,24.18,WEAK GROWTH,25,10,21.88,36.46,27.6,21.88,36.46,27.6,0.0,15.69,15.03,18.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.68,Energy,0,21.47,81.49,0,16.78,0,2167,E,79.59,18.48,4.586176945030401,0.0
WCIL,9380899840.0,MICRO CAP,92.01000213623047,24.149607,1.1039125,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,0,0,63.6,9.35,19.95,19.24,36.475,31.45,WEAK GROWTH,18,10,20.7,24.2,30.34,23.08,34.62,38.46,0.0,16.51,13.34,18.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.46,Energy,0,21.04,85.23,0,16.19,0,2168,E,84.22,21.05,4.940154893217555,0.0
MFSL,535192895488.0,LARGE CAP,1558.300048828125,604.5598269999987,19.552317,0.01629,12.673,0.04599,0.00176,-0.402,0.185,Financials,Financial Services,Insurance - Life,2026-06-12,Life Insurance,0,0,0,5.07,50.04,13.19,25.88,27.555,24.51,WEAK GROWTH,10,30,6.45,5.16,26.77,11.11,22.22,50.0,0.0,15.5,7.94,18.45,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,20.86,Energy,0,17.87,86.72,0,16.31,0,2169,E,89.1,19.66,4.364039955604884,0.0
NETWORK18,47106875392.0,SMALL CAP,30.5,30.80808,0.94635266,0.031689998,65.925,-0.00214,0.07177,0.097,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0,38.49,50.04,16.51,12.96,44.265,35.58,WEAK GROWTH,13,10,26.82,17.35,30.34,57.69,36.54,50.0,0.0,16.35,13.17,18.42,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.38,Energy,0,20.47,87.54,0,16.01,0,2170,E,87.18,22.4,5.080517124064413,0.0
SIGIND,1354396288.0,MICRO CAP,46.0099983215332,8.583955,0.64256185,0.06712,185.772,0.06444,0.012,0.071,-0.031,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0,33.82,20.67,25.88,32.67,27.245,27.51,WEAK GROWTH,25,0,14.7,43.2,7.38,20.0,43.33,5.0,0.0,13.78,14.2,18.38,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.99,Energy,0,21.05,83.78,0,15.02,0,2171,E,80.67,17.88,4.3785967919676745,0.0
VISHWARAJ,1232904704.0,MICRO CAP,5.659999847412109,26.367012,0.5049964,-0.105620004,166.266,0.01538,-0.07476,-0.334,5.374,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0,6.09,97.31,3.71,16.55,51.7,38.59,WEAK GROWTH,13,0,30.01,17.35,7.38,66.67,10.42,31.25,0.0,14.29,12.82,18.37,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.78,Energy,0,19.99,89.66,0,14.41,0,2172,E,88.1,21.7,4.870931537598205,0.0
UDS,12368490496.0,SMALL CAP,183.13999938964844,14.307813,1.2193077,0.08194,4.253,0.05051,0.02915,0.048,-0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0,29.37,14.87,30.02,27.44,22.12,24.23,WEAK GROWTH,25,10,11.48,43.2,30.34,10.53,50.0,31.58,0.0,15.81,14.53,18.36,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.58,Energy,0,21.43,81.66,0,16.57,0,2173,E,79.76,18.46,4.571570084200099,0.0
GENESYS,13477396480.0,SMALL CAP,322.5,40.874527,1.9597715,0.051960003,24.515,0.16308,0.099379994,0.107,-0.359,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0,39.52,10.19,21.47,76.03,24.855,29.3,WEAK GROWTH,17,20,17.09,22.65,35.9,16.67,22.22,36.11,0.0,18.35,13.3,18.32,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.91,Energy,0,21.38,83.7,0,17.57,0,2174,E,84.02,21.92,5.156433780286992,0.0
PATELENG,25709883392.0,SMALL CAP,26.920000076293945,9.478873,0.6297665,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,12.8,21.12,25.25,67.92,16.96,23.71,WEAK GROWTH,25,10,20.83,36.46,27.6,20.83,36.46,27.6,0.0,15.42,14.76,18.25,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.54,Energy,0,21.27,81.58,0,16.55,0,2175,E,79.68,18.17,4.5042141794744674,0.0
GENCON,2204796672.0,MICRO CAP,38.689998626708984,22.62573,0.7599835,0.104090005,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,11.51,14.58,50.02,40.71,13.045,23.21,WEAK GROWTH,28,0,19.79,47.92,8.33,19.79,47.92,8.33,0.0,12.96,15.34,18.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,7.08,Energy,0,20.86,82.03,0,15.24,0,2176,E,78.54,16.24,4.083480010057832,0.0
KRISHIVAL,10360240128.0,SMALL CAP,404.25,44.132095,6.0559077,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0,9.89,21.25,70.96,35.48,15.57,28.64,WEAK GROWTH,20,10,16.35,33.23,30.34,16.67,28.7,25.0,0.0,15.89,13.79,18.22,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.42,Energy,0,20.9,84.17,0,16.2,0,2177,E,82.91,19.91,4.745560719818854,0.0
ODIGMA,659553280.0,MICRO CAP,21.100000381469727,26.367012,1.0706855,0.104090005,29.1,-0.23209,-0.02554,-0.06,0.185,Misc,Communication Services,Advertising Agencies,2026-06-12,Advertising Agencies,0,0,0,16.65,50.04,50.02,6.4,33.345,33.99,WEAK GROWTH,18,0,24.78,24.2,7.38,33.33,16.67,16.67,0.0,14.09,12.98,18.21,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.77,Energy,0,20.39,87.36,0,14.48,0,2178,E,85.15,20.05,4.654672083575159,0.0
TASTYBITE,20798713856.0,SMALL CAP,8105.5,58.83356,6.524917,0.10807,12.254,0.07683,0.06176,-0.103,-0.03,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0,13.84,20.75,63.47,37.7,17.295,28.57,WEAK GROWTH,20,10,16.11,33.23,30.34,14.81,28.7,25.0,0.0,15.73,13.69,18.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.36,Energy,0,20.87,84.21,0,16.12,0,2179,E,82.95,19.82,4.721858248957712,0.0
EMSLIMITED,16645359616.0,SMALL CAP,299.75,18.378296,1.5771501,0.08956,14.575,0.13078,0.12355,-0.571,-0.879,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,3.08,1.95,32.28,67.06,2.515,14.92,WEAK GROWTH,30,20,6.25,56.25,51.04,6.25,56.25,51.04,0.0,16.71,16.06,18.09,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,18.19,Energy,0,21.83,76.88,0,18.36,0,2180,E,75.54,16.72,4.368957407891298,0.0
SHK,17101890560.0,SMALL CAP,123.55000305175781,24.660679,1.2910136,0.05249,75.521,0.03293,0.02925,0.138,-0.9503041999999999,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,60.85,0.53,21.74,21.55,30.69,27.99,WEAK GROWTH,18,20,13.5,26.38,42.64,13.04,27.39,43.48,0.0,17.95,13.16,18.05,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.78,Energy,0,21.31,83.29,0,17.41,0,2181,E,83.48,21.3,5.042613636363637,0.0
AXITA,2954239744.0,MICRO CAP,7.71999979019165,154.4,4.2699113,0.104090005,34.066,0.05291,0.00494,-0.608,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,2.89,50.04,50.02,28.3,26.465,31.36,WEAK GROWTH,20,0,20.54,33.23,7.38,35.64,48.51,18.81,0.0,13.49,13.46,18.03,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.74,Energy,0,20.32,86.29,0,14.52,0,2182,E,83.82,18.99,4.477717519452959,0.0
SWELECTES,9833662464.0,MICRO CAP,632.9500122070312,17.398296,1.0416306,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-06-12,Solar,0,0,0,15.4,29.55,24.51,62.49,22.475,26.88,WEAK GROWTH,25,0,13.85,43.2,7.38,5.56,27.78,8.33,0.0,13.35,13.9,18.02,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.81,Energy,0,20.8,83.88,0,14.74,0,2183,E,80.77,17.45,4.268068973951326,0.0
KABRAEXTRU,8229457920.0,MICRO CAP,235.30999755859375,26.367012,1.8916203,0.104090005,32.04,-0.06001,-0.0030500002,-0.089,0.185,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,14.83,50.04,50.02,9.68,32.435,33.68,WEAK GROWTH,18,0,24.28,24.2,7.38,25.68,25.68,8.11,0.0,13.82,12.8,18.01,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.66,Energy,0,20.27,87.42,0,14.32,0,2184,E,85.21,19.82,4.598074469319105,0.0
HMT,66514026496.0,SMALL CAP,55.2400016784668,26.367012,-0.9980668,0.104090005,29.1,-0.45895,-1.1386454,-0.286,0.185,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-12,Farm & Heavy Construction Machinery,0,0,0,7.03,50.04,50.02,4.76,28.535,30.45,WEAK GROWTH,18,10,19.0,24.2,30.34,29.41,14.71,23.53,0.0,15.96,12.86,17.92,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.2,Energy,0,20.64,85.4,0,15.77,0,2185,E,84.39,20.42,4.782761447476286,0.0
JINDALSAW,146110873600.0,MID CAP,229.14999389648438,15.055847,1.1612586,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0,15.09,6.4,29.31,31.58,10.745000000000001,16.54,WEAK GROWTH,25,20,2.97,43.2,53.88,4.88,42.07,45.73,0.0,14.87,12.87,17.92,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.93,Energy,0,20.08,80.25,0,16.84,0,2186,E,79.53,16.26,4.038246616167888,0.0
EXIDEIND,331712495616.0,MID CAP,390.25,38.753727,2.387814,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0,37.57,30.41,24.2,36.69,33.99,32.3,WEAK GROWTH,10,20,10.48,8.1,25.71,8.79,7.14,29.12,0.0,16.59,9.42,17.88,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.5,Energy,0,19.25,88.2,0,15.69,0,2187,E,89.4,21.85,4.834070796460177,0.0
DIGITIDE,12315060224.0,SMALL CAP,82.58999633789062,26.367012,1.4718776,0.00607,57.944,0.02686,-0.0053100004,0.092,0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0,37.57,50.04,10.11,19.36,43.805,34.62,WEAK GROWTH,13,10,25.69,17.35,30.34,36.84,15.79,31.58,0.0,15.65,12.72,17.87,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.09,Energy,0,20.09,87.7,0,15.58,0,2188,E,87.34,21.74,4.921892687344351,0.0
THEINVEST,4973981184.0,MICRO CAP,95.20999908447266,16.529512,0.6740149,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0,9.25,26.44,20.22,14.52,17.845,17.99,WEAK GROWTH,30,10,4.02,58.4,30.34,3.64,39.09,17.27,0.0,14.64,15.22,17.85,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.46,Energy,0,21.32,79.17,0,16.54,0,2189,E,76.62,15.96,4.112342179850554,0.0
RELIABLE,1495264768.0,MICRO CAP,144.88999938964844,21.72264,2.473623,0.087299995,28.764,0.00538,0.03718,0.001,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0,22.74,50.04,31.46,14.91,36.39,33.26,WEAK GROWTH,18,0,22.22,25.21,8.55,23.81,24.6,10.32,0.0,13.58,12.55,17.77,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.53,Energy,0,20.1,87.51,0,14.12,0,2190,E,85.29,19.55,4.531231892455673,0.0
ZODIACLOTH,2045630848.0,MICRO CAP,74.5,26.367012,1.048159,0.104090005,61.685,-0.20056999,-0.19993,-0.098,0.185,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0,14.27,50.04,50.02,6.75,32.155,33.19,WEAK GROWTH,18,0,23.51,24.2,7.38,39.29,35.71,14.29,0.0,13.54,12.57,17.75,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.53,Energy,0,20.07,87.5,0,14.11,0,2191,E,85.29,19.51,4.521960829760111,0.0
DEEPAKNTR,226944385024.0,MID CAP,1663.9000244140625,41.2776,3.891017,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0,19.48,27.11,35.09,72.21,23.295,30.55,WEAK GROWTH,10,20,19.3,10.96,53.88,31.71,19.51,63.41,0.0,15.38,10.69,17.73,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.52,Energy,0,18.76,87.76,0,15.87,0,2192,E,88.97,20.98,4.66377681449372,0.0
PRAXIS,1341564160.0,MICRO CAP,7.21999979019165,26.367012,-1.7376653,0.104090005,29.1,-0.52549,-0.69636,-0.09,0.185,Misc,Consumer Cyclical,Specialty Retail,2026-06-12,Specialty Retail,0,0,0,14.73,50.04,50.02,4.33,32.385,33.11,WEAK GROWTH,18,0,23.38,24.2,7.38,50.0,75.0,37.5,0.0,13.49,12.53,17.71,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.5,Energy,0,20.04,87.51,0,14.08,0,2193,E,85.3,19.46,4.509849362688297,0.0
TOKYOPLAST,802108160.0,MICRO CAP,84.41999816894531,127.90908,1.1823032,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0,82.1,1.78,11.12,24.79,41.94,34.06,WEAK GROWTH,10,20,24.86,10.96,53.88,38.71,8.06,69.35,0.0,17.64,12.43,17.69,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.52,Energy,0,20.16,87.15,0,16.83,0,2194,E,88.37,23.17,5.185185185185185,0.0
ROTO,12583372800.0,SMALL CAP,66.61000061035156,50.847332,5.4836583,0.10709,13.234,0.107880004,0.086969994,-0.023,-0.55,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,19.95,5.97,63.0,60.93,12.959999999999999,27.76,WEAK GROWTH,20,10,15.14,33.23,30.34,17.57,35.81,18.92,0.0,15.18,13.33,17.68,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.13,Energy,0,20.55,84.33,0,15.78,0,2195,E,83.07,19.28,4.586653978827169,0.0
RAJMET,1028505600.0,MICRO CAP,3.7200000286102295,26.367012,2.1908128,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-06-12,Copper,0,0,0,1.74,98.24,7.69,22.68,49.989999999999995,38.8,WEAK GROWTH,13,0,25.0,8.33,16.67,33.33,16.67,25.0,0.0,14.48,10.79,17.65,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.32,Energy,0,19.86,90.37,0,13.54,0,2196,E,88.79,21.53,4.79563425771244,0.0
IRCON,125022748672.0,MID CAP,132.92999267578125,21.0,1.8806502,0.09084,85.833,0.0699,0.06565,-0.065,-0.088,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,16.16,18.42,32.83,34.82,17.29,22.15,WEAK GROWTH,18,20,18.75,23.44,51.04,18.75,23.44,51.04,0.0,14.56,12.15,17.63,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.68,Energy,0,19.17,83.65,0,16.33,0,2197,E,83.83,17.98,4.239066368030178,0.0
ATLANTAA,3272225024.0,MICRO CAP,40.150001525878906,26.367012,1.5404981,-0.00802,148.258,0.8842376619999998,-0.023139998,-0.189,-0.002,Misc,Industrials,Infrastructure Operations,2026-06-12,Infrastructure Operations,0,0,0,9.62,22.21,7.42,99.51,15.915,22.58,WEAK GROWTH,28,0,9.47,52.01,7.38,18.18,36.36,27.27,0.0,12.69,14.3,17.61,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.75,Energy,0,20.53,82.4,0,14.65,0,2198,E,78.9,15.75,3.942428035043805,0.0
BGRENERGY,23788058624.0,SMALL CAP,329.6499938964844,26.367012,-1.2293125,0.104090005,29.1,-4.72192,-1.1386454,-0.615,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,2.81,50.04,50.02,1.13,26.425,28.61,WEAK GROWTH,18,10,29.17,23.44,27.6,29.17,23.44,27.6,0.0,14.72,13.78,17.61,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.12,Energy,0,20.09,85.08,0,15.78,0,2199,E,84.08,19.46,4.57451810061119,0.0
KIOCL,240061693952.0,MID CAP,395.0,604.5598269999987,14.474166,0.00961,11.051,0.101169996,0.02701,-0.106,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0,13.62,50.04,10.89,58.84,31.83,30.34,WEAK GROWTH,10,20,18.83,10.96,53.88,28.05,9.15,45.73,0.0,15.26,10.57,17.61,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.46,Energy,0,18.68,87.8,0,15.78,0,2200,E,89.01,20.85,4.632818575713809,0.0
UNIENTER,7093676544.0,MICRO CAP,102.0,34.228188,0.2930218,0.00798,29.1,-0.03798,0.64716005,-0.641,0.185,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0,2.5,50.04,10.46,10.34,26.27,21.51,WEAK GROWTH,23,20,7.98,39.56,53.88,17.07,40.24,63.41,0.0,17.02,13.94,17.58,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.74,Energy,0,21.12,80.77,0,17.42,0,2201,E,80.32,18.8,4.623708804722086,0.0
OMAXE,14001802240.0,SMALL CAP,76.23999786376953,26.367012,-1.5466385,0.104090005,29.1,-0.60823,-0.55597997,-0.356,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0,5.62,50.04,50.02,3.98,27.83,29.88,WEAK GROWTH,18,10,18.36,24.2,30.34,23.21,33.04,18.75,0.0,15.46,12.57,17.57,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,12.01,Energy,0,20.42,85.5,0,15.5,0,2202,E,84.49,20.0,4.678909814013335,0.0
LCCINFOTEC,575999744.0,MICRO CAP,4.550000190734863,26.367012,1.7984191,-0.022739999,0.786,-0.00548,0.0,0.062,0.185,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,0,0,31.97,50.04,6.32,12.72,41.004999999999995,31.24,WEAK GROWTH,18,5,20.32,24.2,14.92,27.78,47.22,38.89,0.0,14.44,12.45,17.54,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,9.22,Energy,0,20.13,86.54,0,14.71,0,2203,E,84.93,19.6,4.56185267077854,0.0
SITINET,404208768.0,MICRO CAP,0.3499999940395355,26.367012,-0.029766966,0.104090005,29.1,-0.095790006,-0.18236999,-0.122,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0,12.65,50.04,50.02,8.35,31.345,32.78,WEAK GROWTH,18,0,22.8,24.2,7.38,53.85,53.85,21.15,0.0,13.27,12.36,17.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.41,Energy,0,19.91,87.57,0,13.93,0,2204,E,85.36,19.23,4.453450671607226,0.0
NOCIL,26723987456.0,SMALL CAP,160.0,48.192772,1.503717,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,19.36,14.38,16.35,18.27,16.87,16.91,WEAK GROWTH,28,20,3.07,47.55,42.64,2.61,49.57,43.48,0.0,16.82,14.32,17.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.78,Energy,0,21.55,78.39,0,17.59,0,2205,E,77.29,17.19,4.391365436198748,0.0
KOTHARIPRO,4118453248.0,MICRO CAP,69.0,13.346228,0.35217738,0.104090005,21.976,-0.083629996,0.045689996,-0.269,-0.059,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0,7.61,19.44,50.02,8.67,13.525,20.34,WEAK GROWTH,30,0,6.39,58.4,7.38,3.33,51.67,5.0,0.0,12.33,14.65,17.51,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.74,Energy,0,20.58,81.37,0,14.72,0,2206,E,77.62,14.89,3.7878402442126684,0.0
RELCHEMQ,974628288.0,MICRO CAP,129.1999969482422,18.536585,0.6975112,0.03758,187.457,0.05979,0.014529999,0.073,-0.053,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,34.21,19.89,18.03,30.99,27.05,25.64,WEAK GROWTH,25,0,12.67,43.2,7.38,16.83,58.91,18.81,0.0,12.88,13.53,17.51,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.6,Energy,0,20.33,84.01,0,14.35,0,2207,E,80.9,16.77,4.095238095238095,0.0
MSPL,23465383936.0,SMALL CAP,41.400001525878906,73.92857,2.2777288,0.03361,31.169,0.07779,0.011879999,0.074,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0,34.45,50.04,16.94,38.1,42.245000000000005,36.77,WEAK GROWTH,10,10,27.97,10.96,30.34,39.02,9.15,25.61,0.0,15.34,11.98,17.48,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.83,Energy,0,19.57,89.31,0,15.11,0,2208,E,89.33,22.26,4.928595151112588,0.0
RCOM,2543277824.0,MICRO CAP,0.9200000166893005,26.367012,-0.0024605708,0.104090005,29.1,-1.60494,0.0,-0.058,0.185,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0,16.84,50.04,50.02,2.15,33.44,33.63,WEAK GROWTH,18,0,13.33,26.67,10.0,13.33,26.67,10.0,0.0,13.74,11.5,17.46,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.31,Energy,0,20.12,87.88,0,13.71,0,2209,E,85.65,19.58,4.519330640507789,0.0
HPL,22643417088.0,SMALL CAP,352.1499938964844,24.904526,2.263684,0.09507,75.317,0.11964,0.05025,0.055,-0.169,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0,30.74,15.69,34.35,64.13,23.215,29.53,WEAK GROWTH,18,10,17.65,24.2,30.34,3.7,19.44,14.81,0.0,15.22,12.37,17.36,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.9,Energy,0,20.27,85.57,0,15.33,0,2210,E,84.55,19.76,4.619520748100526,0.0
