SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
WELSPUNLIV,137976233984.0,MID CAP,144.35000610351562,67.45327,2.9862018,0.04301,46.501,0.059959996,0.02175,-0.08,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,15.04,14.17,15.74,30.56,14.605,16.43,WEAK GROWTH,10,20,3.17,8.77,54.08,6.93,13.37,70.79,0.0,6.15,4.25,10.02,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,12.6,Energy,0,13.18,90.01,0,9.85,0,2420,E,91.15,11.64,2.526315789473684,0.0
TEJASNET,110187470848.0,MID CAP,620.7999877929688,26.7534,3.7617402,-0.26822,142.52,-0.65839,-0.82381,-0.806418,0.1775,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,0,0,0.53,50.02,1.53,3.21,25.275000000000002,18.32,WEAK GROWTH,8,20,4.47,2.79,54.08,5.56,5.56,41.67,0.0,6.23,3.58,9.85,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,12.45,Energy,0,12.97,91.15,0,9.56,0,2421,E,92.54,12.23,2.614924096643147,0.0
SUTLEJTEX,5900271104.0,MICRO CAP,35.540000915527344,26.7534,0.69131863,-0.10094,114.141,-0.01421,-0.03351,0.021,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,24.73,50.02,3.21,11.67,37.375,27.97,WEAK GROWTH,8,0,14.73,2.79,7.12,22.77,5.45,18.32,0.0,4.89,4.58,9.85,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.37,Energy,0,13.45,94.8,0,7.38,0,2422,E,93.8,13.21,2.7869198312236287,0.0
OLAELEC,182360866816.0,MID CAP,43.439998626708984,26.7534,5.736168,-0.36848818299999997,82.453,-1.7283,-0.81358004,-0.566,0.1775,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,0,0,3.13,50.02,0.53,1.76,26.575000000000003,18.88,WEAK GROWTH,8,20,1.92,1.92,25.96,14.29,10.71,7.14,0.0,6.42,3.14,9.84,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,12.39,Energy,0,13.12,91.3,0,9.46,0,2423,E,92.69,12.44,2.6555662290532607,0.0
TRUALT,43137839104.0,SMALL CAP,503.04998779296875,40.931652,2.535905,0.08254,104.636,0.1609,0.05554,-0.343,-0.558,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0,5.58,6.46,25.37,74.98,6.02,16.79,WEAK GROWTH,17,10,3.31,17.46,30.06,7.14,7.14,14.29,0.0,6.26,5.62,9.72,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.97,Energy,0,14.74,88.38,0,9.26,0,2424,E,87.43,10.95,2.4765351125183757,0.0
GRPLTD,9632530432.0,MICRO CAP,1806.0999755859375,299.02316,5.3994827,0.01741,116.333,0.02743,0.00602,-0.099,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,14.06,50.02,11.0,19.3,32.04,26.56,WEAK GROWTH,10,0,5.77,7.69,4.33,4.44,6.67,5.0,0.0,5.05,4.04,9.69,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.27,Energy,0,13.7,94.09,0,7.22,0,2425,E,92.83,12.7,2.707023340083129,0.0
AHLADA,529631808.0,MICRO CAP,40.9900016784668,22.64641,0.3845649,0.0012899999,27.946,-0.025120001,0.00176,-0.329,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,5.81,50.02,7.13,10.71,27.915000000000003,22.04,WEAK GROWTH,13,0,8.6,14.31,7.12,24.32,28.38,17.57,0.0,4.58,5.27,9.61,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.46,Energy,0,13.44,92.31,0,7.5,0,2426,E,90.67,11.1,2.421730118904767,0.0
ONESOURCE,216210522112.0,MID CAP,1885.9000244140625,26.7534,3.6401434,-0.0126,25.791,0.05156,-0.051370002,0.01,-0.9484418,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0,23.28,0.53,5.83,27.43,11.905000000000001,12.24,WEAK GROWTH,13,20,4.17,12.5,29.17,8.33,25.0,37.5,0.0,5.32,4.63,9.58,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,12.49,Energy,0,12.95,88.53,0,9.74,0,2427,E,89.29,9.92,2.197364049174881,0.0
SYSTMTXC,9090926592.0,MICRO CAP,66.4800033569336,31.657146,2.9035642,0.045089997,6.082,-0.53219,0.0979,-0.624,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0,2.58,50.02,16.17,3.72,26.3,22.02,WEAK GROWTH,13,0,8.49,14.31,7.12,10.91,10.0,3.64,0.0,4.54,5.24,9.58,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.45,Energy,0,13.43,92.32,0,7.48,0,2428,E,90.68,11.08,2.4171029668411865,0.0
LXCHEM,45218746368.0,SMALL CAP,163.1199951171875,57.034966,2.2992783,0.04077,27.344,0.046830002,0.027880002,0.036,-0.025,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,26.88,21.46,15.23,25.88,24.17,22.55,WEAK GROWTH,10,10,8.07,9.63,23.6,8.77,10.09,23.68,0.0,6.07,5.08,9.56,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.79,Energy,0,13.9,91.72,0,8.87,0,2429,E,91.67,12.8,2.762490557893601,0.0
CREATIVEYE,131381544.0,MICRO CAP,6.550000190734863,26.7534,0.86870027,-0.2983,45.361,0.05065,0.0,-0.45,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,4.23,50.02,1.33,27.13,27.125,21.97,WEAK GROWTH,13,0,8.33,14.31,7.12,23.08,28.85,21.15,0.0,4.5,5.2,9.55,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.42,Energy,0,13.41,92.33,0,7.45,0,2430,E,90.69,11.04,2.408114298178645,0.0
STERTOOLS,8070279680.0,MICRO CAP,222.0500030517578,27.721598,1.5250477,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Misc,Industrials,Tools & Accessories,2026-06-04,Tools & Accessories,0,0,0,39.74,2.39,19.22,11.94,21.065,19.78,WEAK GROWTH,13,10,5.9,14.31,30.06,18.18,13.64,9.09,0.0,5.91,5.4,9.54,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.83,Energy,0,14.16,90.26,0,9.0,0,2431,E,89.82,11.82,2.6029508918740367,0.0
VINNY,497813920.0,MICRO CAP,1.0700000524520874,53.500004,0.54067713,0.01117,19.671,-0.0019400001,0.0074,0.15,-0.607,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,62.61,5.48,9.48,12.8,34.045,27.01,WEAK GROWTH,5,10,13.57,0.58,30.06,21.78,2.97,49.01,0.0,6.11,4.57,9.51,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.67,Energy,0,13.41,94.15,0,8.6,0,2432,E,94.75,14.28,2.982767624020888,0.0
VIRINCHI,1713639296.0,MICRO CAP,15.5,26.7534,0.3331542,-0.05727,56.699,-0.07563,-0.091280006,-0.024,0.1775,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,19.6,50.02,4.19,8.69,34.81,26.07,WEAK GROWTH,8,0,14.78,6.52,8.26,14.71,5.88,7.35,0.0,4.42,4.96,9.5,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.34,Energy,0,12.82,94.66,0,7.24,0,2433,E,93.67,12.39,2.6175134678356398,0.0
ATAM,825221376.0,MICRO CAP,71.98999786376953,34.118484,2.1603048,0.06482,39.253,0.110369995,0.051069997,-0.109,-0.597,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,13.25,5.68,20.95,61.47,9.465,16.96,WEAK GROWTH,18,0,3.42,21.68,7.12,4.05,20.95,6.76,0.0,4.39,5.52,9.4,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.48,Energy,0,13.69,89.97,0,7.56,0,2434,E,87.68,9.3,2.0974289580514207,0.0
ALLTIME,14933808128.0,SMALL CAP,227.97000122070312,39.441174,2.4283128,0.08208,14.078,0.09404001,0.058000002,-0.017,-0.223,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0,20.42,14.04,25.18,43.46,17.23,21.44,WEAK GROWTH,10,10,8.7,13.04,17.39,5.88,11.76,17.65,0.0,5.36,5.4,9.29,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.69,Energy,0,13.54,91.61,0,8.77,0,2435,E,91.56,12.19,2.6339671564390663,0.0
NOVAAGRI,2408930304.0,MICRO CAP,26.760000228881836,18.713287,1.0784235,0.056760002,21.663,0.037920002,0.049050003,-0.311,-0.9484418,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,6.13,0.53,19.19,22.79,3.33,8.45,WEAK GROWTH,25,0,0.62,40.06,8.39,2.13,34.04,8.51,0.0,3.21,7.39,9.2,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.65,Energy,0,13.7,86.16,0,8.01,0,2436,E,82.99,6.16,1.466841290629837,0.0
ALANKIT,2331959808.0,MICRO CAP,8.600000381469727,12.285715,0.7250042,0.063260004,6.351,0.011,0.06958,-0.501,-0.493,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,3.68,7.73,20.56,15.35,5.705,9.64,WEAK GROWTH,25,0,0.87,31.74,8.26,1.59,31.75,11.11,0.0,3.8,6.41,9.19,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.55,Energy,0,14.02,86.51,0,7.8,0,2437,E,83.32,6.66,1.5796963946869071,0.0
PGEL,140827099136.0,MID CAP,493.29998779296875,71.18326,5.2122736,0.0669,19.567,0.055359997,0.03717,-0.101,-0.57,Misc,Technology,Electronic Components,2026-06-04,Electronic Components,0,0,0,13.94,6.28,21.46,28.95,10.11,14.26,WEAK GROWTH,10,20,1.77,8.77,54.08,11.11,16.67,27.78,0.0,5.13,3.63,9.09,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,12.19,Energy,0,12.35,90.23,0,9.15,0,2438,E,91.37,10.39,2.249648154162607,0.0
TRACXN,3355726592.0,MICRO CAP,31.420000076293945,26.7534,6.5608687,-0.13334,29.41,-0.20231001,-0.09396,-0.031,0.1775,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,18.87,50.02,2.62,6.23,34.445,25.26,WEAK GROWTH,8,0,12.17,6.52,8.26,11.76,5.88,7.35,0.0,4.15,4.46,9.07,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.15,Energy,0,12.49,94.84,0,6.87,0,2439,E,93.84,11.92,2.5137072964993674,0.0
RADIOCITY,2136172416.0,MICRO CAP,6.079999923706055,26.7534,0.4710257,-0.11309,5.308,-0.12562999,-0.3057,-0.254,0.1775,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,0,0,7.67,50.02,2.94,7.2,28.845000000000002,21.5,WEAK GROWTH,8,0,25.0,16.67,29.17,25.0,16.67,29.17,0.0,2.31,7.17,8.95,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.37,Energy,0,11.44,93.89,0,7.36,0,2440,E,92.92,10.3,2.1933560477001706,0.0
GOKEX,51529682944.0,SMALL CAP,703.25,53.642258,2.384157,0.047220003,58.934,0.06625,0.025109999,0.053,-0.346,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,29.84,10.96,16.8,33.01,20.4,20.94,WEAK GROWTH,10,10,7.34,8.77,30.06,6.9,13.79,37.93,0.0,5.25,4.52,8.81,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.44,Energy,0,13.28,91.92,0,8.29,0,2441,E,91.86,11.83,2.5479216024122335,0.0
INDOWIND,1529520640.0,MICRO CAP,9.5,26.7534,0.5011077,2.0000001e-05,3.094,-0.64241,1.0000001e-05,-0.341,0.1775,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,0,0,5.66,50.02,6.89,3.25,27.840000000000003,21.19,WEAK GROWTH,13,0,7.14,7.14,7.14,8.33,8.33,8.33,0.0,4.31,3.87,8.81,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.04,Energy,0,13.0,92.8,0,6.72,0,2442,E,91.15,10.48,2.2745523602821485,0.0
AAREYDRUGS,2170522112.0,MICRO CAP,76.55000305175781,62.745903,1.4427608,0.10977,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,6.89,14.27,50.02,10.77,10.58,18.49,WEAK GROWTH,15,0,4.63,16.41,7.12,6.59,21.98,7.69,0.0,3.88,4.71,8.8,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.15,Energy,0,12.94,91.6,0,6.94,0,2443,E,89.7,9.5,2.0948180815876514,0.0
VASCONEQ,7525967872.0,MICRO CAP,32.400001525878906,15.069768,0.65732086,0.04363,26.086,0.036429998,0.05151,-0.345,-0.836,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,5.5,2.29,15.86,22.22,3.895,8.12,WEAK GROWTH,25,0,1.04,35.42,8.33,1.04,35.42,8.33,0.0,3.01,6.67,8.79,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.42,Energy,0,13.51,86.42,0,7.61,0,2444,E,83.23,5.86,1.391428232221299,0.0
CEWATER,5277539328.0,MICRO CAP,255.0,23.139746,0.9232641,0.04125,29.281,0.06523,0.03542,-0.005,-0.691,Misc,Utilities,Utilities - Regulated Water,2026-06-04,Utilities - Regulated Water,0,0,0,21.65,4.54,15.35,32.56,13.094999999999999,15.49,WEAK GROWTH,18,0,2.81,21.68,7.12,100.0,100.0,100.0,0.0,3.64,5.13,8.76,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.19,Energy,0,13.13,90.1,0,7.08,0,2445,E,87.81,8.43,1.8984348609390833,0.0
HERANBA,6941936640.0,MICRO CAP,173.49000549316406,26.7534,0.82994485,-0.095769994,74.833,-0.15258999,-0.04768,-0.046,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,17.44,50.02,3.33,6.85,33.730000000000004,24.96,WEAK GROWTH,8,0,11.8,3.73,8.39,12.77,5.32,8.51,0.0,3.99,3.93,8.76,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.98,Energy,0,12.33,95.02,0,6.57,0,2446,E,94.02,11.67,2.45632498421385,0.0
HAVISHA,219556192.0,MICRO CAP,1.4299999475479126,26.7534,1.9455781,-0.21895,237.227,-0.14478,-0.37280998,-0.033,0.1775,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0,18.6,50.02,1.8,7.09,34.31,25.09,WEAK GROWTH,8,0,11.64,2.79,7.12,13.79,3.45,10.34,0.0,4.07,3.79,8.75,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.96,Energy,0,12.36,95.07,0,6.53,0,2447,E,94.07,11.73,2.4676554118018306,0.0
ALLCARGO,13240361984.0,SMALL CAP,8.84000015258789,221.00002,2.369338,0.00373,120.732,0.01556,0.00389,-0.806418,0.1775,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,0.53,50.02,7.67,16.17,25.275000000000002,20.84,WEAK GROWTH,10,10,7.23,8.77,30.06,11.54,15.38,38.46,0.0,5.17,4.47,8.75,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.41,Energy,0,13.24,91.94,0,8.24,0,2448,E,91.88,11.76,2.532299741602067,0.0
VIPULLTD,1268635392.0,MICRO CAP,9.0,26.7534,0.3093315,0.10977,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,0,0,9.61,4.03,50.02,6.58,6.82,15.44,WEAK GROWTH,18,0,2.76,21.68,7.12,12.5,56.25,18.75,0.0,3.6,5.11,8.73,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.18,Energy,0,13.11,90.11,0,7.06,0,2449,E,87.82,8.4,1.8914658860616982,0.0
KHADIM,1849416576.0,MICRO CAP,100.62999725341797,23.789597,1.1074061,0.01482,149.29,0.06372,0.00844,-0.109,-0.18,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0,13.25,15.62,10.57,31.91,14.434999999999999,15.41,WEAK GROWTH,18,0,2.7,21.68,7.12,6.25,46.88,21.88,0.0,3.56,5.08,8.7,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.16,Energy,0,13.1,90.12,0,7.04,0,2450,E,87.83,8.37,1.884498480243161,0.0
GVPTECH,1088199936.0,MICRO CAP,6.599999904632568,26.7534,1.3417361,0.00452,18.926,-4.42867,0.0431,-0.79,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,1.17,50.02,7.95,1.1,25.595000000000002,19.62,WEAK GROWTH,13,0,6.09,17.39,8.26,7.94,15.08,11.11,0.0,3.45,4.9,8.7,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.09,Energy,0,12.56,92.44,0,6.87,0,2451,E,90.8,9.76,2.1263616557734206,0.0
SANCO,29823600.0,MICRO CAP,2.9000000953674316,32.22222,-0.6031614,-0.36848818299999997,29.41,-4.753069109,0.0,-0.012,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,20.79,50.02,0.53,0.53,35.405,24.94,WEAK GROWTH,8,0,11.47,2.79,7.12,1.85,4.63,4.63,0.0,3.95,3.72,8.66,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.92,Energy,0,12.3,95.1,0,6.47,0,2452,E,94.1,11.62,2.443743427970557,0.0
VIPIND,47793344512.0,SMALL CAP,336.45001220703125,26.7534,10.300015,-0.36848818299999997,254.843,-0.25888002,-0.18191,-0.117,0.1775,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0,12.8,50.02,0.53,5.87,31.410000000000004,22.68,WEAK GROWTH,8,10,9.43,2.79,30.06,12.5,6.25,53.12,0.0,5.21,3.92,8.61,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.28,Energy,0,13.03,93.03,0,7.99,0,2453,E,93.23,12.33,2.617000955109838,0.0
YUKEN,9414390784.0,MICRO CAP,693.0499877929688,63.993534,2.5571818,0.042680003,30.736,0.075430006,0.03132,0.068,-0.291,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,32.83,12.14,15.66,36.49,22.485,22.52,WEAK GROWTH,10,0,9.16,8.77,7.12,8.11,9.46,6.76,0.0,3.68,4.16,8.59,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.96,Energy,0,12.3,94.04,0,6.57,0,2454,E,92.78,10.74,2.290467050543826,0.0
WIPL,1314688896.0,MICRO CAP,154.89999389648438,60.038757,2.6248453,0.0100300005,20.837,-0.03053,0.00379,-0.027,0.1775,Misc,Basic Materials,Lumber & Wood Production,2026-06-04,Lumber & Wood Production,0,0,0,19.26,50.02,9.24,10.34,34.64,27.13,WEAK GROWTH,5,0,13.73,0.58,7.12,40.0,20.0,20.0,0.0,3.72,3.63,8.56,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.84,Energy,0,11.86,96.48,0,6.31,0,2455,E,95.87,12.28,2.535356663569732,0.0
APOLLOPIPE,21125210112.0,SMALL CAP,481.0,449.53268,2.5865362,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,38.78,1.7,8.26,14.84,20.240000000000002,17.3,WEAK GROWTH,10,20,3.75,8.77,54.08,10.81,18.92,60.81,0.0,6.66,4.54,8.44,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,12.8,Energy,0,13.51,89.91,0,9.57,0,2456,E,91.06,12.03,2.613512926352379,0.0
APTECHT,6174979584.0,MICRO CAP,106.45999908447266,26.221676,2.4611046,0.094110005,5.06,0.0089,0.046729997,-0.065,-0.635,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,0,0,15.96,5.17,28.54,14.96,10.565000000000001,14.6,WEAK GROWTH,18,0,2.04,21.68,7.12,5.56,41.67,19.44,0.0,3.25,4.86,8.38,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.03,Energy,0,12.8,90.2,0,6.8,0,2457,E,87.91,7.93,1.7838263412439546,0.0
SATIA,5547000320.0,MICRO CAP,55.470001220703125,13.562347,0.52707595,0.03829,28.731,-0.02945,0.028180001,-0.02,-0.836,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0,19.99,2.29,14.76,10.38,11.139999999999999,11.79,WEAK GROWTH,20,0,0.99,31.36,7.12,4.76,42.86,21.43,0.0,2.62,5.9,8.37,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.13,Energy,0,12.72,88.94,0,7.06,0,2458,E,86.4,6.87,1.5720823798627002,0.0
HLVLTD,5267486720.0,MICRO CAP,7.989999771118164,266.33334,1.122191,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0,30.25,10.22,8.89,61.04,20.235,22.05,WEAK GROWTH,10,0,8.66,8.77,7.12,6.9,6.9,10.34,0.0,3.33,3.95,8.32,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.82,Energy,0,12.11,94.12,0,6.36,0,2459,E,92.86,10.41,2.2181973151502237,0.0
SOMICONVEY,1210465152.0,MICRO CAP,99.55000305175781,23.313818,1.4924589,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,6.58,11.06,20.67,40.76,8.82,14.38,WEAK GROWTH,18,0,1.88,21.68,7.12,2.7,20.95,6.76,0.0,3.09,4.77,8.26,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.96,Energy,0,12.71,90.23,0,6.7,0,2460,E,87.94,7.77,1.7472453339329885,0.0
GLOBALVECT,2301740032.0,MICRO CAP,164.41000366210938,26.7534,51.09074,-0.36848818299999997,29.41,-0.30351,-0.061929997,-0.055,0.1775,Misc,Industrials,Airports & Air Services,2026-06-04,Airports & Air Services,0,0,0,16.78,50.02,0.53,5.48,33.400000000000006,24.03,WEAK GROWTH,8,0,10.76,2.79,7.12,66.67,33.33,50.0,0.0,3.48,3.42,8.24,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.72,Energy,0,11.95,95.2,0,6.15,0,2461,E,94.2,11.08,2.327731092436975,0.0
GODAVARIB,14296008704.0,SMALL CAP,279.3500061035156,410.80884,1.9710706,0.00449,67.331,0.12814,0.00177,-0.027,-0.265,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,19.26,12.96,7.91,66.17,16.11,19.48,WEAK GROWTH,10,10,5.57,8.77,30.06,12.2,18.29,37.8,0.0,4.78,4.06,8.22,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.21,Energy,0,12.72,92.08,0,7.83,0,2462,E,92.02,11.05,2.3758331541603956,0.0
ELGIRUBCO,2345843456.0,MICRO CAP,46.869998931884766,26.7534,1.4081417,-0.36848818299999997,413.219,-0.40183,-0.61294997,-0.021,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,19.83,50.02,0.53,4.7,34.925,25.02,WEAK GROWTH,8,0,3.85,1.92,4.33,2.22,1.11,5.0,0.0,4.03,2.48,8.2,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.63,Energy,0,12.2,95.53,0,5.93,0,2463,E,94.52,11.49,2.4057788944723617,0.0
MANGALAM,456328384.0,MICRO CAP,28.829999923706055,26.7534,0.4427075,-0.35233003,109.406,-0.15142,-0.19127001,-0.075,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,15.25,50.02,1.1,6.93,32.635000000000005,23.76,WEAK GROWTH,8,0,10.48,2.79,7.12,14.29,2.75,7.69,0.0,3.29,3.31,8.1,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.65,Energy,0,11.85,95.24,0,6.04,0,2464,E,94.23,10.9,2.2891945815394306,0.0
SHIVATEX,2007839616.0,MICRO CAP,146.13999938964844,18.545685,1.3228332,0.0727,50.435,-0.01148,0.02999,-0.095,-0.9484418,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,14.29,0.53,22.87,11.82,7.409999999999999,10.94,WEAK GROWTH,20,0,0.77,31.36,7.12,1.98,44.06,18.32,0.0,2.27,5.73,8.05,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,2.0,Energy,0,12.4,88.99,0,6.83,0,2465,E,86.45,6.4,1.4636935391652373,0.0
