SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
FAIRCHEMOR,7670904320.0,MICRO CAP,609.0,141.6279,2.7107146,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,19.48,96.86,4.27,25.36,58.17,44.11,SLOW GROWTH,10,0,44.72,2.8,8.7,47.37,2.63,9.21,0.0,11.92,11.9,18.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.96,Energy,0,20.63,91.34,0,14.01,0,2218,E,90.16,22.82,5.00658183413778,0.0
AEPL,4019100672.0,MICRO CAP,16.010000228881836,42.13158,4.457127,0.122525,2.301,0.24391001,0.12214,-0.769,-0.7,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0,1.33,3.94,50.02,84.71,2.635,20.32,WEAK GROWTH,32,10,5.16,56.54,31.25,1.85,62.96,15.74,0.0,13.41,14.62,18.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,12.01,Energy,0,22.87,78.48,0,16.65,0,2219,E,75.67,16.43,4.285900613016826,0.0
SUNCLAY,31179888640.0,SMALL CAP,1414.300048828125,26.50885,3.5661967,0.122525,186.6,-0.01702,-0.014450001,-0.051,0.147,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,0,0,17.88,50.02,50.02,10.92,33.95,34.86,WEAK GROWTH,18,10,24.02,11.46,31.25,21.43,8.93,32.14,0.0,15.17,11.39,18.02,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.64,Energy,0,22.04,85.91,0,15.57,0,2220,E,84.89,21.63,5.036674816625917,0.0
KANSAINER,173756399616.0,MID CAP,214.8699951171875,29.555708,2.5849955,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,35.08,26.44,10.15,38.57,30.759999999999998,27.42,WEAK GROWTH,18,20,18.01,13.66,49.69,18.42,13.6,49.12,0.0,14.39,10.51,17.99,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.23,Energy,0,20.85,84.22,0,16.25,0,2221,E,84.39,19.69,4.611781239020963,0.0
GLOBALVECT,2310139904.0,MICRO CAP,165.00999450683594,26.50885,51.27719,0.122525,606.3305,-0.04686,-0.02661,0.031,0.147,Misc,Industrials,Airports & Air Services,2026-05-19,Airports & Air Services,0,0,0,27.6,50.02,50.02,8.98,38.81,38.07,WEAK GROWTH,18,0,28.52,11.46,7.81,66.67,33.33,50.0,0.0,12.86,11.14,17.98,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,6.0,Energy,0,21.64,88.0,0,14.01,0,2222,E,85.77,20.94,4.826552956090816,0.0
AFFORDABLE,1999281408.0,MICRO CAP,168.6999969482422,42.386932,1.8591375,0.122525,69.146,0.12226,0.029660001,-0.421,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,4.02,50.02,50.02,65.19,27.020000000000003,35.44,WEAK GROWTH,20,0,25.18,23.44,7.81,23.29,18.49,5.48,0.0,12.07,12.12,17.95,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,6.05,Energy,0,21.62,86.76,0,14.25,0,2223,E,84.28,19.89,4.664634146341464,0.0
STANLEY,9092691968.0,MICRO CAP,159.1699981689453,37.988068,1.9484637,0.122525,69.949,0.017339999,0.054330003,-0.054,0.147,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0,17.66,50.02,50.02,16.19,33.84,35.31,WEAK GROWTH,20,0,24.85,23.44,7.81,54.29,45.71,11.43,0.0,11.84,11.98,17.81,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.96,Energy,0,21.56,86.81,0,14.14,0,2224,E,84.33,19.75,4.629087073713817,0.0
SWSOLAR,46524551168.0,SMALL CAP,199.11000061035156,26.50885,7.159397,-0.1182275,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-05-19,Solar,0,0,0,8.21,91.1,0.53,36.3,49.655,38.49,WEAK GROWTH,13,10,29.21,5.63,31.25,16.67,11.11,16.67,0.0,14.74,11.12,17.78,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.46,Energy,0,21.28,88.26,0,15.24,0,2225,E,87.88,22.69,5.105760576057606,0.0
BALAXI,1399510144.0,MICRO CAP,25.350000381469727,14.824561,0.55643356,0.122525,23.745,0.03487,0.03424,-0.01,-0.938,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0,21.81,1.06,50.02,21.76,11.434999999999999,20.18,WEAK GROWTH,35,0,4.91,67.7,7.81,6.59,57.69,8.79,0.0,10.0,14.89,17.74,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,6.22,Energy,0,22.55,79.04,0,15.11,0,2226,E,74.64,14.27,3.7731359069275516,0.0
ORIENTPPR,3624128512.0,MICRO CAP,17.079999923706055,26.50885,0.23339391,0.122525,16.377,-0.106680006,-0.040209997,0.027,0.147,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0,26.99,50.02,50.02,7.13,38.505,37.67,WEAK GROWTH,18,0,27.77,11.46,7.81,52.38,21.43,21.43,0.0,12.52,10.89,17.72,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.85,Energy,0,21.47,88.09,0,13.79,0,2227,E,85.86,20.64,4.752475247524753,0.0
ABINFRA,8387304448.0,MICRO CAP,13.130000114440918,35.486485,5.3944125,0.122525,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,22.21,29.99,50.02,66.99,26.1,34.97,WEAK GROWTH,20,0,32.98,17.02,8.51,32.98,17.02,8.51,0.0,11.49,12.1,17.71,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.9,Energy,0,21.45,86.76,0,14.1,0,2228,E,84.28,19.52,4.577861163227016,0.0
NATHBIOGEN,3096059648.0,MICRO CAP,162.69000244140625,7.7582264,0.47062126,0.06285,20.354,0.06687,0.09353,-0.01,0.147,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0,21.81,50.02,7.53,33.63,35.915,30.01,WEAK GROWTH,25,0,22.98,34.47,8.7,27.66,30.85,8.51,0.0,10.86,12.96,17.65,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.96,Energy,0,21.8,84.21,0,14.39,0,2229,E,81.09,17.71,4.314776464855647,0.0
GEMAROMA,8175111680.0,MICRO CAP,156.5,29.19776,1.1194003,0.122525,31.583,-0.02152,0.06113,-0.185,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,9.68,50.02,50.02,10.54,29.85,31.95,WEAK GROWTH,23,0,19.85,33.46,7.81,39.02,37.8,15.85,0.0,11.17,12.46,17.62,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.91,Energy,0,21.63,85.29,0,14.2,0,2230,E,82.42,18.41,4.413809637976504,0.0
RELIGARE,75420549120.0,SMALL CAP,226.36000061035156,87.39769,2.5854938,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,0,0,73.6,16.86,4.35,29.36,45.23,35.47,WEAK GROWTH,10,30,15.48,1.94,25.16,55.56,27.78,50.0,0.0,19.44,10.39,17.61,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.46,Energy,0,21.95,85.86,0,17.89,0,2231,E,88.27,25.12,5.627870505208917,0.0
FMNL,796827648.0,MICRO CAP,12.520000457763672,26.50885,0.73237795,0.122525,160.459,0.15001,-0.23777,-0.077,-0.554,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,0,0,15.78,6.47,50.02,72.05,11.125,25.0,WEAK GROWTH,30,0,9.33,54.22,7.81,5.0,50.0,5.0,0.0,10.39,13.69,17.57,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,6.02,Energy,0,22.12,81.71,0,14.62,0,2232,E,77.95,15.91,4.030398986700443,0.0
ARCHIES,489809984.0,MICRO CAP,14.5,26.50885,0.40082932,0.122525,33.451,0.01466,-0.017760001,-0.229,0.147,Misc,Consumer Cyclical,Specialty Retail,2026-05-19,Specialty Retail,0,0,0,8.15,50.02,50.02,15.25,29.085,31.89,WEAK GROWTH,23,0,19.63,33.46,7.81,75.0,50.0,25.0,0.0,11.05,12.38,17.54,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.86,Energy,0,21.6,85.32,0,14.14,0,2233,E,82.45,18.34,4.395446375074895,0.0
PRINCEPIPE,29105248256.0,SMALL CAP,263.20001220703125,67.14286,1.8345044,0.122525,14.911,-0.00988,0.01672,-0.008,0.147,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0,22.21,50.02,50.02,11.64,36.115,36.45,WEAK GROWTH,15,10,26.09,6.82,31.25,43.24,16.22,48.65,0.0,14.54,10.75,17.48,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.32,Energy,0,21.33,87.49,0,15.03,0,2234,E,86.85,21.85,4.974388161639158,0.0
WSTCSTPAPR,31402954752.0,SMALL CAP,475.45001220703125,22.02177,0.8867177,0.122525,11.26,0.01271,0.034849998,0.033,-0.581,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0,27.87,6.08,50.02,15.05,16.975,23.39,WEAK GROWTH,28,10,7.84,46.19,31.25,14.29,52.38,61.9,0.0,13.05,13.32,17.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.59,Energy,0,22.22,80.74,0,15.91,0,2235,E,78.43,17.16,4.320785597381342,0.0
OLAELEC,154108362752.0,MID CAP,36.709999084472656,26.50885,3.7201052,0.122525,71.879,-0.9383,-0.84763,-0.55,0.147,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,0,0,2.82,50.02,50.02,2.35,26.42,28.73,WEAK GROWTH,18,20,5.77,6.73,31.25,14.29,14.29,7.14,0.0,15.29,7.99,17.46,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.82,Energy,0,21.05,85.1,0,15.4,0,2236,E,85.24,20.1,4.661410018552877,0.0
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,26.50885,-0.009787089,0.122525,29.595,-0.88708,0.0,0.028,0.147,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0,27.19,50.02,50.02,2.43,38.605000000000004,37.27,WEAK GROWTH,18,0,26.89,11.46,7.81,34.62,21.15,15.38,0.0,12.19,10.63,17.45,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.7,Energy,0,21.31,88.18,0,13.58,0,2237,E,85.95,20.34,4.678550891316848,0.0
ALLTIME,15584955392.0,SMALL CAP,237.91000366210938,43.653214,2.2725842,0.122525,22.351,0.1008,0.05831,0.071,-0.328,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,0,0,34.36,12.0,50.02,58.21,23.18,32.05,WEAK GROWTH,20,10,13.04,21.74,23.91,11.76,20.59,23.53,0.0,14.5,11.02,17.44,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.38,Energy,0,21.82,85.14,0,15.2,0,2238,E,83.85,20.35,4.79670005892752,0.0
HCC,55742279680.0,SMALL CAP,21.280000686645508,28.373335,3.580081,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,7.1,8.68,13.09,78.79,7.89,16.02,WEAK GROWTH,35,10,7.45,60.11,26.06,7.45,60.11,26.06,0.0,11.96,14.92,17.41,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.72,Energy,0,22.6,77.03,0,16.4,0,2239,E,73.83,14.45,3.862087398102365,0.0
OSIAHYPER,706022016.0,MICRO CAP,4.289999961853027,3.18590015,0.17478813,0.122525,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,0,0,17.19,4.63,50.02,18.89,10.91,19.53,WEAK GROWTH,35,0,4.36,67.7,7.81,12.5,93.75,31.25,0.0,9.53,14.62,17.39,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,6.04,Energy,0,22.3,79.13,0,14.84,0,2240,E,74.73,13.83,3.6524494916149477,0.0
RAYMOND,34390454272.0,SMALL CAP,516.75,101.72244,1.0578669,0.01472,33.836,0.06429,0.994065,0.115,-0.9384999999999999,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,50.04,0.53,3.84,32.46,25.285,21.71,WEAK GROWTH,20,40,6.07,23.44,83.9,2.74,18.49,68.49,0.0,20.11,12.47,17.36,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.14,Energy,0,22.85,78.64,0,19.93,0,2241,E,80.96,21.83,5.326988775012201,0.0
GSS,346843968.0,MICRO CAP,13.4399995803833,26.50885,0.10097215,0.122525,41.074,0.03375,-0.01895,-0.205,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,8.94,50.02,50.02,21.48,29.48,32.79,WEAK GROWTH,23,0,16.52,23.48,6.96,17.46,19.84,9.52,0.0,12.0,10.8,17.33,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.7,Energy,0,21.76,85.87,0,13.68,0,2242,E,82.99,18.75,4.464817240147637,0.0
RSWM,7423696384.0,MICRO CAP,157.61000061035156,37.88702,0.5646756,0.039130002,123.995,0.04156,0.011419999,-0.078,17.758249999999997,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,15.66,99.51,5.57,23.76,57.585,43.8,SLOW GROWTH,10,0,34.87,3.56,7.81,56.0,4.5,22.0,0.0,11.6,10.4,17.32,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.5,Energy,0,20.37,91.86,0,13.24,0,2243,E,90.66,22.36,4.878900283656994,0.0
HDFCLIFE,1328021372928.0,LARGE CAP,615.5999755859375,69.71687,7.4693327,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,0,0,10.02,26.5,13.56,18.78,18.259999999999998,17.37,WEAK GROWTH,20,30,1.94,8.71,25.16,11.11,66.67,50.0,0.0,12.7,6.68,17.32,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,19.85,Energy,0,19.25,82.66,0,15.68,0,2244,E,83.73,16.15,3.8121090522837244,0.0
KAYA,3794624256.0,MICRO CAP,249.85000610351562,26.50885,-3.847516,0.122525,29.595,-0.38329,-0.34075,0.033,0.147,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,0,0,27.87,50.02,50.02,4.0,38.945,37.67,WEAK GROWTH,18,0,21.74,10.87,10.87,23.53,8.82,11.76,0.0,12.52,9.9,17.32,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.6,Energy,0,21.37,88.44,0,13.34,0,2245,E,86.2,20.49,4.6995412844036695,0.0
ONMOBILE,5396871680.0,MICRO CAP,50.7599983215332,31.141104,0.83271813,0.122525,12.156,-0.02389,0.03181,-0.173,0.147,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0,10.11,50.02,50.02,10.39,30.065,32.09,WEAK GROWTH,23,0,13.33,33.33,10.0,13.33,33.33,10.0,0.0,11.29,11.51,17.29,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.7,Energy,0,21.58,85.62,0,13.81,0,2246,E,82.75,18.36,4.384477611940298,0.0
TOUCHWOOD,786768448.0,MICRO CAP,71.0,16.435184,1.883389,0.122525,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-19,Advertising Agencies,0,0,0,5.33,8.78,50.02,43.79,7.055,19.32,WEAK GROWTH,35,0,4.14,67.7,7.81,16.67,75.0,25.0,0.0,9.37,14.52,17.26,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.97,Energy,0,22.21,79.17,0,14.74,0,2247,E,74.76,13.68,3.611404435058078,0.0
FOODSIN,4056000768.0,MICRO CAP,55.15999984741211,12.948356,0.8506045,0.122525,88.516,0.071040004,0.03235,-0.206,-0.5,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0,8.88,7.68,50.02,35.08,8.280000000000001,19.31,WEAK GROWTH,35,0,4.09,67.7,7.81,3.7,69.44,8.33,0.0,9.33,14.5,17.24,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.96,Energy,0,22.21,79.18,0,14.73,0,2248,E,74.77,13.67,3.6082882407285206,0.0
RVTH,2054698496.0,MICRO CAP,669.9500122070312,23.03025,1.6278228,0.122525,41.692,-0.029790001,0.06297,-0.238,0.147,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0,7.76,50.02,50.02,9.88,28.89,31.22,WEAK GROWTH,23,0,18.83,33.46,7.81,41.18,29.41,8.82,0.0,10.54,12.06,17.15,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.65,Energy,0,21.33,85.43,0,13.84,0,2249,E,82.56,17.87,4.277166108185735,0.0
KEC,125433446400.0,MID CAP,471.20001220703125,20.693895,2.2223794,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,16.74,13.03,12.66,33.48,14.884999999999998,16.3,WEAK GROWTH,28,20,8.51,33.51,50.0,8.51,33.51,50.0,0.0,12.43,11.27,17.08,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.92,Energy,0,21.03,79.46,0,16.13,0,2250,E,78.33,15.23,3.8396571284507752,0.0
SNOWMAN,6303924736.0,MICRO CAP,37.70000076293945,188.5,1.588104,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0,28.77,86.32,2.94,25.48,57.544999999999995,43.42,SLOW GROWTH,10,0,34.35,3.56,7.81,42.31,9.62,15.38,0.0,11.25,10.19,17.07,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.36,Energy,0,20.22,91.93,0,13.05,0,2251,E,90.73,22.08,4.814128420364112,0.0
LMW,156719611904.0,MID CAP,14670.0,137.1028,5.539135,0.122525,29.595,0.01498,0.037320003,-0.011,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,21.64,14.15,50.02,15.44,17.895,24.07,WEAK GROWTH,20,20,8.42,23.44,55.72,6.85,18.49,31.51,0.0,13.01,9.98,17.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.75,Energy,0,20.42,83.51,0,15.63,0,2252,E,83.41,17.95,4.253050586423409,0.0
KAMOPAINTS,1723959936.0,MICRO CAP,5.239999771118164,5.292929,0.9827457,0.122525,19.23,0.040009998,0.018819999,-0.146,-0.5,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0,11.29,7.68,50.02,23.25,9.485,18.97,WEAK GROWTH,35,0,3.87,67.7,7.81,6.1,68.9,6.1,0.0,9.06,14.36,17.05,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.86,Energy,0,22.08,79.22,0,14.59,0,2253,E,74.82,13.43,3.5426008968609866,0.0
GEOJITFSL,20934158336.0,SMALL CAP,75.0,22.38806,1.7473963,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0,36.18,9.21,7.88,65.92,22.695,24.05,WEAK GROWTH,23,20,8.34,33.46,55.72,16.36,20.91,33.64,0.0,15.09,12.31,16.96,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.85,Energy,0,21.85,81.34,0,16.75,0,2254,E,80.87,18.9,4.617075851960425,0.0
JWL,116821704704.0,MID CAP,273.3500061035156,47.21071,4.145624,0.122525,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-19,Railroads,0,0,0,11.94,9.53,50.02,61.82,10.735,23.7,WEAK GROWTH,20,20,8.17,23.44,55.72,40.0,50.0,50.0,0.0,12.74,9.84,16.86,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.65,Energy,0,20.28,83.56,0,15.49,0,2255,E,83.46,17.7,4.191333175467677,0.0
PANACEABIO,25970315264.0,SMALL CAP,424.0,26.50885,3.1461709,0.122525,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-05-19,Biotechnology,0,0,0,24.23,18.35,50.02,16.91,21.29,26.6,WEAK GROWTH,23,10,20.83,29.17,18.75,33.33,45.83,29.17,0.0,12.15,12.36,16.75,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,11.13,Energy,0,21.25,83.32,0,15.15,0,2256,E,81.66,17.8,4.3067989353980165,0.0
STALLION,17733257216.0,SMALL CAP,152.75999450683594,30.860605,3.864211,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,6.84,14.07,10.27,72.83,10.455,16.66,WEAK GROWTH,30,20,3.73,48.76,49.69,3.51,50.0,49.12,0.0,14.03,13.49,16.74,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.88,Energy,0,22.18,77.78,0,17.05,0,2257,E,76.41,16.13,4.167420229944451,0.0
NUVOCO,111254142976.0,MID CAP,311.5,30.902779,1.0876701,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0,37.04,17.48,5.41,60.72,27.259999999999998,26.24,WEAK GROWTH,18,20,10.41,11.46,55.72,11.76,25.0,54.41,0.0,13.35,8.62,16.73,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.49,Energy,0,20.25,84.88,0,15.1,0,2258,E,85.03,18.62,4.328722538649308,0.0
DMCC,7789987840.0,MICRO CAP,312.3500061035156,29.775978,3.3189533,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,3.35,19.84,13.88,74.21,11.595,18.31,WEAK GROWTH,35,0,3.53,67.7,7.81,4.88,65.85,15.85,0.0,8.62,14.13,16.72,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.69,Energy,0,21.82,79.3,0,14.33,0,2259,E,74.89,13.0,3.4260113321913295,0.0
HMVL,4712300032.0,MICRO CAP,64.0999984741211,7.090708,0.30354115,0.122525,5.327,-0.021389998,0.08396,0.075,-0.9384999999999999,Misc,Communication Services,Publishing,2026-05-19,Publishing,0,0,0,35.08,0.53,50.02,10.58,17.805,23.53,WEAK GROWTH,30,0,8.03,54.22,7.81,9.09,50.0,22.73,0.0,9.17,13.01,16.7,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.54,Energy,0,21.54,81.95,0,13.96,0,2260,E,78.18,14.85,3.7509472088911338,0.0
GILLANDERS,1904804352.0,MICRO CAP,89.25,12.378641,0.7468869,0.122525,57.589,0.05277,0.03568,-0.163,-0.651,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,0,0,10.6,4.59,50.02,28.34,7.595,18.15,WEAK GROWTH,35,0,3.26,67.7,7.81,10.0,72.5,22.5,0.0,8.51,14.05,16.63,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.64,Energy,0,21.76,79.33,0,14.26,0,2261,E,74.92,12.89,3.3956796628029506,0.0
ORIENTTECH,12308049920.0,SMALL CAP,268.70001220703125,57.66095,3.4587066,0.122525,6.129,-0.00209,0.024300002,-0.033,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,19.38,50.02,50.02,12.43,34.7,35.54,WEAK GROWTH,15,10,20.0,7.83,21.74,22.22,7.14,25.4,0.0,13.6,9.61,16.6,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.8,Energy,0,20.9,87.89,0,14.26,0,2262,E,87.23,21.02,4.764819222486682,0.0
VIRINCHI,1831103232.0,MICRO CAP,16.700000762939453,26.50885,0.37290105,0.122525,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0,16.62,5.1,50.02,72.4,10.86,24.85,WEAK GROWTH,30,0,7.83,40.43,6.96,8.82,41.18,5.88,0.0,10.27,11.35,16.58,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.4,Energy,0,21.83,82.53,0,13.53,0,2263,E,78.74,15.46,3.8776022071733136,0.0
