SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SUPRIYA,57790672896.0,MID CAP,31.165363,5.3383045,0.0,0.484,0.31613,0.25191998,0.112,0.06,718.05,PHARMA,Healthcare,Biotechnology,2026-05-11
SURAJEST,11099480064.0,SMALL CAP,12.120419,1.1195365,0.0,57.442,0.29042,0.16466999,0.06,0.26,231.5,REALTY,Real Estate,Real Estate - Development,2026-05-11
SURAJLTD,4379837952.0,MICRO CAP,0.0,3.224629,0.0,32.135,0.03946,-0.00438,-0.027,-0.805,238.5,METALS,Basic Materials,Steel,2026-05-11
SURAKSHA,15994001408.0,SMALL CAP,49.136,6.923996,0.0,51.3,0.17318001,0.11321,0.292,0.22,307.1,PHARMA,Healthcare,Diagnostics & Research,2026-05-11
SURANASOL,1370895872.0,MICRO CAP,696.50006,2.410243,0.02183,0.0,-0.03484,0.044650003,4.402,0.0,27.86,IT,Technology,Solar,2026-05-11
SURANAT&P,2535996160.0,MICRO CAP,9.883598,2.088551,0.0,3.738,-0.08111,0.62668,5.22,5.75,18.68,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
SURYALA,0.0,UNKNOWN,0.0,0.0,0.0,17.933,0.04208,0.06582,0.037,3.03,365.5,OTHERS,,,2026-05-11
SURYALAXMI,1133771008.0,MICRO CAP,22.165442,0.4180303,0.0,96.321,0.0366,0.00638,-0.051,-0.432,60.29,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
SURYAROSNI,54598873088.0,MID CAP,17.18493,2.176572,0.0,4.928,0.057979997,0.04222,0.032,-0.114,250.9,METALS,Basic Materials,Steel,2026-05-11
SURYODAY,19072647168.0,SMALL CAP,12.557034,0.93982095,0.07588,0.0,0.17959999,0.1193,0.73,0.0,179.44,BANKING,Financial Services,Banks - Regional,2026-05-11
SUTLEJTEX,6114434560.0,SMALL CAP,0.0,0.71641153,0.0,97.692,-0.017380001,-0.031519998,-0.029,0.0,36.83,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
SUVEN,57446252544.0,MID CAP,0.0,17.204802,0.0,0.0,-37.27571,0.0,0.745,0.0,217.83,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
SUVIDHAA,619185344.0,MICRO CAP,0.0,1.8301888,0.0,3.774,-2.6666698,0.0,-0.367,0.0,2.91,IT,Technology,Information Technology Services,2026-05-11
SUYOG,9524847616.0,SMALL CAP,36.322613,2.090389,0.0,62.308,0.42854,0.16117,0.145,-0.242,812.9,TELECOM,Communication Services,Telecom Services,2026-05-11
SUZLON,731035402240.0,LARGE CAP,22.584747,9.329599,0.0,5.051,0.15637,0.21564,0.424,0.143,53.3,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
SVLL,6112349696.0,SMALL CAP,138.85118,14.073624,0.0,570.803,0.058130004,0.01422,0.514,0.0,531.8,CAPITAL GOODS,Industrials,Trucking,2026-05-11
SVPGLOB,565454976.0,MICRO CAP,0.0,-0.046231654,0.0,0.0,-33.28839,0.0,0.0,0.0,4.47,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
SWANCORP,106685054976.0,MID CAP,0.0,0.92391264,0.0,28.231,-0.0049799997,-0.00282,-0.397,0.0,340.35,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
SWANDEF,101460557824.0,MID CAP,0.0,41.417206,0.0,1067.325,-6.05859,-2.10713,1.893,0.0,1925.9,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
SWARAJENG,47583297536.0,SMALL CAP,24.178993,9.707165,0.43234003,0.419,0.1275,0.09781,0.202,0.201,3906.6,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
SWELECTES,10186335232.0,SMALL CAP,17.987654,1.0654999,0.0,72.499,0.15695,0.07991,0.517,0.0,655.65,IT,Technology,Solar,2026-05-11
SWIGGY,684693323776.0,LARGE CAP,0.0,6.25,-0.29117,13.929,-0.15808,-0.18019,0.447,0.0,263.7,FMCG,Consumer Cyclical,Internet Retail,2026-05-11
SWSOLAR,49629925376.0,SMALL CAP,0.0,7.637265,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,212.4,IT,Technology,Solar,2026-05-11
SYMPHONY,53701033984.0,MID CAP,31.762793,6.8752694,0.0,0.639,0.15084,0.12329,-0.26,0.0,782.0,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
SYNCOMF,13507800064.0,SMALL CAP,19.68493,3.501462,0.0,0.184,0.1724,0.13719,-0.097,0.643,14.37,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
SYNGENE,193893138432.0,MID CAP,55.142857,4.0944304,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,482.5,PHARMA,Healthcare,Diagnostics & Research,2026-05-11
SYRMA,214314549248.0,LARGE CAP,72.76651,7.376174,0.0,11.483,0.11005,0.06594,0.454,0.945,1112.6,IT,Technology,Electronic Components,2026-05-11
SYSTMTXC,9393136640.0,SMALL CAP,32.709526,2.9043171,0.045089997,6.082,-0.53219,0.0979,-0.624,0.0,68.69,OTHERS,Financial Services,Capital Markets,2026-05-11
TAALTECH,0.0,UNKNOWN,0.0,4.0818295,0.0,1.112,0.22243999,0.27932,0.056,0.019,2915.9,OTHERS,,,2026-05-11
TAINWALCHM,1931109376.0,MICRO CAP,18.154049,1.1224562,0.0,0.0,0.15751,0.48729,1.196,20.294,206.23,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
TAJGVK,20033128448.0,SMALL CAP,16.055277,2.9021974,0.0,11.957,0.28652,0.2613,0.06,-0.102,319.5,FMCG,Consumer Cyclical,Lodging,2026-05-11
TAKE,4592927232.0,MICRO CAP,0.0,17.928082,0.0,0.0,-0.24039,0.0,-0.829,-0.979,31.41,PHARMA,Healthcare,Biotechnology,2026-05-11
TALBROAUTO,20234487808.0,SMALL CAP,20.436407,2.9716792,0.0,12.625,0.114259996,0.117860004,0.06,0.142,327.8,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
TAMBOLIIN,0.0,UNKNOWN,0.0,0.0,0.0,4.32,0.16709,0.10604,0.196,0.115,190.43,OTHERS,,,2026-05-11
TANLA,72629387264.0,MID CAP,14.369769,2.9158928,0.21409,2.118,0.13497,0.11525,0.15,0.164,549.5,IT,Technology,Software - Application,2026-05-11
TARACHAND,4641997824.0,MICRO CAP,17.219297,3.1238065,0.20475,92.786,0.16067,0.096149996,0.103,0.084,58.89,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
TARAPUR,458835296.0,MICRO CAP,0.0,170.50726,0.0,3604.419,0.34857,0.0,0.0,0.0,23.53,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
TARC,39601926144.0,SMALL CAP,0.0,3.689347,0.0,181.338,-0.43462002,-0.65393996,3.106,0.0,134.2,REALTY,Real Estate,Real Estate - Development,2026-05-11
TARIL,94177026048.0,MID CAP,35.653408,6.9991302,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,313.75,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
TARMAT,1315873408.0,MICRO CAP,38.321167,0.71846944,0.0,6.468,0.05238,0.03421,0.045,2.833,52.5,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
TARSONS,11705381888.0,SMALL CAP,57.441254,1.8811135,0.0,63.182,0.060060002,0.04911,0.128,-0.04,220.0,PHARMA,Healthcare,Medical Instruments & Supplies,2026-05-11
TASTYBITE,20567773184.0,SMALL CAP,58.01187,6.452467,0.0,20.737,0.13742,0.06058,0.002,0.342,8015.5,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
TATACAP,1328047456256.0,LARGE CAP,26.758709,3.4889777,0.12005,502.058,0.55465,0.39028,0.07,0.522,314.95,OTHERS,Financial Services,Asset Management,2026-05-11
TATACHEM,193958674432.0,MID CAP,0.0,0.86834383,0.0,32.125,0.01465,0.01228,-0.011,0.0,761.35,CHEMICALS,Basic Materials,Chemicals,2026-05-11
TATACOMM,447877513216.0,LARGE CAP,42.913708,15.734669,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,1571.5,TELECOM,Communication Services,Telecom Services,2026-05-11
TATACONSUM,1257907159040.0,LARGE CAP,81.8416,6.187233,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,1271.0,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
TATAELXSI,264457273344.0,LARGE CAP,41.99743,8.695679,0.21298,5.336,0.22268999,0.16725,0.058,0.278,4245.1,IT,Technology,Software - Application,2026-05-11
TATAINVEST,353028669440.0,LARGE CAP,81.70375,1.1098845,0.01438,0.0,0.73079,1.07488,1.539,0.689,697.75,OTHERS,Financial Services,Asset Management,2026-05-11
TATAPOWER,1384221114368.0,LARGE CAP,36.526142,3.6562824,0.0,156.16,0.13242,0.058709998,-0.094,-0.252,433.2,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
TATASTEEL,2645029552128.0,LARGE CAP,28.815218,2.7824352,0.0,99.699,0.09036,0.04073,0.063,7.308,212.08,METALS,Basic Materials,Steel,2026-05-11
TATATECH,256218710016.0,LARGE CAP,46.949406,7.176979,0.1457,23.908,0.13065,0.09928001,0.223,0.082,631.0,IT,Technology,Information Technology Services,2026-05-11
TATVA,31197984768.0,SMALL CAP,94.85775,4.1350164,0.0,11.004,0.125,0.06832,0.529,107.167,1333.7,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
TBOTEK,127211765760.0,MID CAP,52.57282,9.18646,0.0,51.855,0.10301,0.10528,0.858,0.075,1191.3,FMCG,Consumer Cyclical,Travel Services,2026-05-11
TBZ,9542478848.0,SMALL CAP,6.6173067,1.3696793,0.0,118.113,0.11772,0.04966,0.144,1.696,143.0,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
TCC,0.0,UNKNOWN,0.0,1.8060079,0.0,5.002,0.42456,0.39821,1.077,-0.041,371.55,OTHERS,,,2026-05-11
TCI,72001036288.0,MID CAP,16.084347,3.0081892,0.0,10.416,0.07591,0.09364,0.089,0.148,938.2,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
TCIEXP,20915300352.0,SMALL CAP,24.892548,2.5896065,0.0,1.735,0.084189996,0.06967,0.059,0.149,544.4,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
TCIFINANCE,185235184.0,MICRO CAP,0.0,-0.24309076,0.0,0.0,1.3572099,0.0,0.0,0.0,14.39,OTHERS,Financial Services,Credit Services,2026-05-11
TCPLPACK,25402923008.0,SMALL CAP,22.286488,3.8038955,0.0,103.305,0.12640001,0.06415,-0.018,-0.336,2797.4,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
TCS,8657720836096.0,LARGE CAP,17.594852,7.627332,0.48395002,10.389,0.25277,0.18429,0.096,0.122,2392.9,IT,Technology,Information Technology Services,2026-05-11
TDPOWERSYS,184146444288.0,MID CAP,84.012825,19.168346,0.0,3.717,0.16845,0.13596,0.264,0.25,1178.7,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
TEAMGTY,2266723328.0,MICRO CAP,106.80085,4.6556945,0.0,0.0,0.32326,0.41388,0.603,-0.703,252.05,OTHERS,Financial Services,Asset Management,2026-05-11
TEAMLEASE,22661668864.0,SMALL CAP,17.33077,2.3622253,0.0,13.1,0.0094800005,0.011080001,0.031,0.468,1351.8,CAPITAL GOODS,Industrials,Staffing & Employment Services,2026-05-11
TECHM,1290846208000.0,LARGE CAP,26.924072,4.6955047,0.16608,7.269,0.13825,0.084680006,0.126,0.159,1457.4,IT,Technology,Information Technology Services,2026-05-11
TECHNOE,144583622656.0,MID CAP,30.802773,3.7145705,0.0,1.573,0.1338,0.16158001,0.371,0.242,1243.2,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
TECHNVISN,0.0,UNKNOWN,0.0,0.0,0.0,87.086,0.052589998,0.01501,-0.091,1.724,5477.0,OTHERS,,,2026-05-11
TECILCHEM,241408784.0,MICRO CAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,OTHERS,Financial Services,Shell Companies,2026-05-11
TEGA,121887178752.0,MID CAP,53.936172,7.3197145,0.0,20.696,0.055040002,0.118669994,-0.014,-0.653,1622.4,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
TEJASNET,83689996288.0,MID CAP,0.0,2.8582683,-0.26822,142.52,-0.65839,-0.82381,-0.826,0.0,471.7,IT,Technology,Communication Equipment,2026-05-11
TEMBO,9132576768.0,SMALL CAP,14.615099,3.6377025,0.0,98.882,0.16212,0.077659994,0.524,0.272,590.45,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
TENNIND,0.0,UNKNOWN,44.485294,27.939043,0.0,2.447,0.1511,0.11146,0.142,-0.052,635.25,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
TERASOFT,4289070592.0,MICRO CAP,20.563887,3.2076352,0.0,21.66,0.17889,0.106000006,1.475,1.994,342.8,IT,Technology,Information Technology Services,2026-05-11
TEXINFRA,13226881024.0,SMALL CAP,116.62922,0.91477925,0.0,2.014,-0.67539,0.69698995,-0.039,0.0,103.8,REALTY,Real Estate,Real Estate Services,2026-05-11
TEXMOPIPES,1360195072.0,MICRO CAP,7.102134,0.66572356,0.0,28.688,0.06732,0.04893,0.001,0.065,46.59,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
TEXRAIL,45520007168.0,SMALL CAP,25.369616,1.5583909,0.0,31.207,0.073920004,0.038900003,-0.215,-0.443,111.88,CAPITAL GOODS,Industrials,Railroads,2026-05-11
TFCILTD,37413191680.0,SMALL CAP,30.726233,2.9795,0.0,82.375,0.86044997,0.6938,0.378,0.414,80.81,OTHERS,Financial Services,Credit Services,2026-05-11
TFL,675724544.0,MICRO CAP,0.0,2.3001876,0.0,101.481,-0.31516,-0.57068,0.688,0.0,12.26,NBFC,Financial Services,Mortgage Finance,2026-05-11
TGBHOTELS,276463616.0,MICRO CAP,14.089551,0.36377648,0.0,24.265,0.07097,0.04889,0.034,0.0,9.44,FMCG,Consumer Cyclical,Lodging,2026-05-11
THACKER,0.0,UNKNOWN,0.0,0.0,0.0,0.085,0.62573004,3.95647,-0.036,0.021,1168.2,OTHERS,,,2026-05-11
THAKDEV,0.0,UNKNOWN,0.0,0.0,0.07186,11.58,0.30273,0.30424,1.04,39.071,141.12,OTHERS,,,2026-05-11
THANGAMAYL,124548767744.0,MID CAP,51.845,10.672396,0.0,96.321,0.06437,0.034140002,1.122,0.92,4007.1,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
THEINVEST,6274812416.0,SMALL CAP,21.146128,0.86263615,0.0,66.682,0.17188999,0.106979996,0.205,1.948,120.11,OTHERS,Financial Services,Capital Markets,2026-05-11
THEJO,19159308288.0,SMALL CAP,39.35175,5.936917,0.0,11.289,0.08686,0.080520004,0.197,-0.324,1766.5,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
THELEELA,138241867776.0,MID CAP,33.248997,2.1434193,0.08014,28.065,0.48675,0.26395,0.082,0.219,413.95,FMCG,Consumer Cyclical,Lodging,2026-05-11
THEMISMED,9709124608.0,SMALL CAP,0.0,2.550134,0.0,25.148,0.07994,-0.05159,-0.039,17.167,104.53,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
THERMAX,511999475712.0,LARGE CAP,70.92853,10.136059,0.0,35.784,0.0765,0.066,0.051,0.761,4545.1,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
THOMASCOOK,43301126144.0,SMALL CAP,17.6711,1.8404481,0.0,21.708,0.03455,0.028450001,0.041,0.184,92.95,FMCG,Consumer Cyclical,Travel Services,2026-05-11
THOMASCOTT,4320427008.0,MICRO CAP,24.664993,3.4286447,0.0,21.124,0.11101,0.08331,0.459,0.0,294.5,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
THYROCARE,76532899840.0,MID CAP,55.20666,14.309309,0.0,4.621,0.18514,0.17353001,0.178,0.525,480.85,PHARMA,Healthcare,Diagnostics & Research,2026-05-11
TI,114291793920.0,MID CAP,81.12281,4.5139055,0.0,2.445,0.15533,0.06027,0.95,0.0,462.4,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
TICL,3437900032.0,MICRO CAP,5.836842,1.1323837,0.0,0.0,0.07733,0.62202,0.382,0.0,22.18,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
TIGERLOGS,4547232256.0,MICRO CAP,17.627048,0.8623904,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,43.01,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
TIIL,58495819776.0,MID CAP,21.26432,3.1055338,0.0,43.315,0.091809995,0.10009,0.028,0.301,2580.0,CAPITAL GOODS,Industrials,Tools & Accessories,2026-05-11
TIINDIA,579148840960.0,LARGE CAP,97.14935,7.697888,0.0,27.724,0.07277,0.028169999,0.207,-0.142,2992.2,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
TIJARIA,127956920.0,MICRO CAP,0.0,-0.39002386,0.0,0.0,-5.16619,0.0,-0.397,0.0,4.41,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
TIL,15832552448.0,SMALL CAP,0.0,15.906009,0.0,379.131,0.02636,-0.03494,-0.075,0.0,199.35,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
TIMETECHNO,90735116288.0,MID CAP,18.852308,2.7411418,0.0,21.955,0.12113,0.07563,0.128,0.239,183.81,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
TIMEX,0.0,UNKNOWN,70.54159,0.0,0.0,35.163,0.05757,0.082049996,0.257,0.187,364.7,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
TIMKEN,272216604672.0,LARGE CAP,62.917244,9.838356,0.0,0.55,0.0922,0.13123,0.161,-0.266,3619.0,CAPITAL GOODS,Industrials,Tools & Accessories,2026-05-11
TINNARUBR,14569341952.0,SMALL CAP,29.742552,5.0952644,0.0,38.443,0.14104,0.09268,0.134,0.52,808.7,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
TIPSFILMS,1612868736.0,MICRO CAP,0.0,4.486694,0.0,453.425,-0.70579004,-0.20844999,3.616,0.0,373.1,OTHERS,Communication Services,Entertainment,2026-05-11
TIPSMUSIC,83825565696.0,MID CAP,38.596233,32.24577,0.92331004,1.962,0.73416,0.5772,0.324,0.935,655.75,OTHERS,Communication Services,Entertainment,2026-05-11
TIRUMALCHM,25512585216.0,SMALL CAP,0.0,1.501593,0.0,136.102,-0.09075,-0.08394,-0.069,0.0,211.63,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
TIRUPATIFL,5047007232.0,SMALL CAP,83.666664,4.357639,0.0,21.318,0.060560003,0.040999997,0.859,0.231,42.67,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
TITAGARH,109799514112.0,MID CAP,60.662205,4.341436,0.0,25.09,0.09556,0.0548,-0.078,-0.232,815.3,CAPITAL GOODS,Industrials,Railroads,2026-05-11
TITAN,3730557632512.0,LARGE CAP,73.44743,29.129293,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,4205.6,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
TMB,107908603904.0,MID CAP,8.066406,1.1038487,0.13992,0.0,0.54293,0.39859,0.235,0.28,681.45,BANKING,Financial Services,Banks - Regional,2026-05-11
TMCV,1513438183424.0,LARGE CAP,6.7732368,14.766113,0.0,87.545,0.09937,0.0,0.154,-0.481,411.0,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
TMPV,1274122731520.0,LARGE CAP,32.54939,1.1508015,0.0,56.134,-0.036530003,0.21158001,-0.383,0.0,346.0,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
TNPETRO,7927386624.0,SMALL CAP,6.819659,0.8102591,0.0,33.127,0.0588,0.06471,-0.085,0.7,88.11,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
TNPL,10800314368.0,SMALL CAP,4.3601565,0.46634012,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,156.05,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
TNTELE,435339904.0,MICRO CAP,0.0,-0.22794135,0.0,0.0,2.94939,0.0,0.0,0.0,9.53,IT,Technology,Communication Equipment,2026-05-11
TOKYOPLAST,817975488.0,MICRO CAP,77.558556,1.2056916,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,86.09,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
TOLINS,4255891456.0,MICRO CAP,13.465,1.2921026,0.0,4.609,0.14035,0.11306,0.338,-0.256,107.72,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
TORNTPHARM,1528791957504.0,LARGE CAP,67.38923,18.107004,0.0,33.4,0.26703,0.17833,0.176,0.261,4517.1,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
TORNTPOWER,847011512320.0,LARGE CAP,26.706388,4.50338,0.0,53.715,0.14614001,0.108830005,0.043,0.307,1680.9,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
TOTAL,953426688.0,MICRO CAP,7.1922135,1.0782025,0.0,43.322,0.02256,0.02125,-0.109,-0.235,59.12,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
TOUCHWOOD,865999360.0,MICRO CAP,18.090277,2.0730543,0.0,9.449,0.093760006,0.06656,-0.333,-0.454,78.15,OTHERS,Communication Services,Advertising Agencies,2026-05-11
TPHQ,624845184.0,MICRO CAP,9.5,0.7187894,0.0,0.0,0.14173001,0.0,-0.811,10.612,0.57,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
TPLPLASTEH,5158338048.0,SMALL CAP,18.575842,3.3827815,0.0,14.357,0.10787,0.06949,0.222,0.247,66.13,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
TRACXN,3844284928.0,MICRO CAP,0.0,7.0921984,0.0,0.0,-0.08309,-0.15168001,-0.017,0.0,36.0,IT,Technology,Software - Application,2026-05-11
TRANSPEK,6733403648.0,SMALL CAP,11.546935,0.87709916,0.0,9.207,0.07944,0.09026,-0.068,0.019,1205.5,CHEMICALS,Basic Materials,Chemicals,2026-05-11
TRANSRAILL,73619292160.0,MID CAP,16.971525,3.5538142,0.0,39.105,0.118039995,0.06285,0.326,0.094,548.35,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
TRANSWORLD,3657905152.0,MICRO CAP,0.0,0.47559094,0.0,38.162,-0.15084,0.106429994,0.132,0.0,166.59,CAPITAL GOODS,Industrials,Marine Shipping,2026-05-11
TRAVELFOOD,158831788032.0,MID CAP,37.611473,13.414295,0.0,23.659,0.31173,0.27231002,0.11,0.356,1206.2,FMCG,Consumer Cyclical,Restaurants,2026-05-11
TREEHOUSE,337639584.0,MICRO CAP,0.0,0.20881307,0.0,0.0,-0.52874,0.0,-0.537,0.0,7.98,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
TREJHARA,3995905024.0,MICRO CAP,61.824627,1.6140628,0.0,4.025,0.03197,0.04522,4.264,0.109,165.69,IT,Technology,Software - Application,2026-05-11
TREL,6837706240.0,SMALL CAP,11.0,0.54044086,0.0,0.0,0.2811,0.71762,-0.1,0.222,27.83,REALTY,Real Estate,Real Estate Services,2026-05-11
TRENT,1486328692736.0,LARGE CAP,86.45782,21.28057,0.27126,36.034,0.10954001,0.08566,0.192,0.258,4181.1,FMCG,Consumer Cyclical,Apparel Retail,2026-05-11
TRF,2997051648.0,MICRO CAP,50.34196,3.5203714,0.0,143.707,0.30136,0.0642,-0.147,-0.49,272.35,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
TRIDENT,132536147968.0,MID CAP,32.5125,2.8447995,0.0,34.742,0.042919997,0.058909997,-0.056,-0.4,26.01,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
TRIGYN,1833598464.0,MICRO CAP,64.043015,0.24113263,0.0,0.885,-0.00215,0.00405,0.248,-0.438,59.56,IT,Technology,Information Technology Services,2026-05-11
TRITURBINE,185030770688.0,MID CAP,54.093864,14.228616,0.0,2.946,0.19984,0.16752,0.24,-0.01,582.05,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
TRIVENI,85830074368.0,MID CAP,27.992857,2.7870424,0.0,24.554,0.07752,0.04639,0.165,0.979,391.9,FMCG,Consumer Defensive,Confectioners,2026-05-11
TRU,771413504.0,MICRO CAP,0.0,0.7039045,0.0,301.695,1.56215,0.0,0.0,0.0,6.49,OTHERS,Financial Services,Credit Services,2026-05-11
TRUALT,40801083392.0,SMALL CAP,27.646717,2.398536,0.0,110.289,0.1573,0.088240005,0.0,0.0,475.8,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
TSFINV,89909854208.0,MID CAP,19.35392,1.5325814,0.0,4.579,0.17115,0.63479,6.932,-0.025,407.4,OTHERS,Financial Services,Asset Management,2026-05-11
TTKHLTCARE,12956102656.0,SMALL CAP,21.553831,1.1938103,0.0,2.472,0.02349,0.072399996,0.022,-0.371,916.9,PHARMA,Healthcare,Drug Manufacturers - General,2026-05-11
TTKPRESTIG,70995386368.0,MID CAP,85.403625,3.7328265,0.0,9.993,0.06505,0.02873,0.102,-0.438,518.4,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
TTL,2087152384.0,MICRO CAP,0.0,1.9376498,0.0,58.218,0.06559,-0.0229,-0.283,0.0,8.08,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
TTML,84022796288.0,MID CAP,0.0,-0.420692,0.0,0.0,0.44332,-0.18556999,-0.041,0.0,42.98,TELECOM,Communication Services,Telecom Services,2026-05-11
TVSELECT,9203011584.0,SMALL CAP,0.0,10.001022,0.0,68.722,0.02148,-0.00475,0.136,0.0,489.0,IT,Technology,Computer Hardware,2026-05-11
TVSHLTD,285738008576.0,LARGE CAP,18.501343,5.1829195,0.0,315.772,0.00457,0.0332,0.349,0.277,14123.0,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
TVSMOTOR,1717325004800.0,LARGE CAP,59.632015,51.394474,0.0,346.085,0.13137001,0.055159997,0.317,0.487,3613.7,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
TVSSCS,52535717888.0,MID CAP,57.250004,2.652943,0.0,112.34,0.02157,0.00878,0.111,0.0,119.08,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
TVSSRICHAK,29069223936.0,SMALL CAP,65.06255,2.5161083,0.0,68.917,0.04567,0.01285,0.142,0.0,3796.4,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
TVTODAY,7224079360.0,SMALL CAP,41.89273,0.82224625,0.0,1.895,0.025150001,0.0136,-0.103,0.0,121.07,OTHERS,Communication Services,Broadcasting,2026-05-11
TVVISION,201471392.0,MICRO CAP,0.0,-0.12665935,0.0,0.0,-11.83703,-1.26355,-0.948,0.0,5.2,OTHERS,Communication Services,Broadcasting,2026-05-11
UBL,373392932864.0,LARGE CAP,90.40973,8.594206,0.09292,29.076,0.01615,0.023599999,0.901,0.043,1412.2,FMCG,Consumer Defensive,Beverages - Brewers,2026-05-11
UCAL,2327237632.0,MICRO CAP,0.0,0.6733593,0.0,87.154,-0.00654,-0.05073,-0.024,0.0,105.24,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
