SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
OMFURN,765336000.0,MICRO CAP,65.0,14.541388,1.2318538,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
BONLON,753470656.0,MICRO CAP,45.9900016784668,31.717241,0.78557646,0.119255,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,0,0
RKEC,749706240.0,MICRO CAP,31.25,3.7425148,0.3804017,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
VELS,748664000.0,MICRO CAP,58.0,3.22340655,1.334407,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
HGM,744362816.0,MICRO CAP,59.099998474121094,173.82352,3.1656756,0.119255,100.637,-0.17940001,0.00806,1.458,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0
JHS,742949056.0,MICRO CAP,8.5,26.506792,0.48388934,0.119255,6.097,0.01496,-0.0555,0.04,0.15,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,0
BANARBEADS,741918464.0,MICRO CAP,111.80000305175781,39.3662,1.440536,0.119255,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,1,0
LCCINFOTEC,741810752.0,MICRO CAP,4.400000095367432,26.506792,118.91892,0.119255,0.786,-0.00548,-0.92445,0.062,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0
NIBL,739034816.0,MICRO CAP,30.5,4.4075146,-2.0704637,0.119255,29.509500000000003,-0.37137002,0.23595,0.105,0.15,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,1,0
DAMODARIND,733251008.0,MICRO CAP,31.469999313354492,8.1317835,0.49929398,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
MAGSON,730049984.0,MICRO CAP,93.0,178.84616,1.2580659,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
TRU,722680192.0,MICRO CAP,6.079999923706055,26.506792,0.659436,0.119255,301.695,0.89484998,0.0,0.115,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ALKALI,719903168.0,MICRO CAP,70.69999694824219,81.264366,1.7104563,0.119255,43.986,-0.03779,0.010039999,0.115,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0
FMNL,719817984.0,MICRO CAP,11.3100004196167,26.506792,0.661597,0.119255,130.24,0.19083999,-0.23777,0.13,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0
AJOONI,716533376.0,MICRO CAP,4.159999847412109,20.8,0.7526687,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
SECURKLOUD,713316416.0,MICRO CAP,21.350000381469727,26.506792,-18.565218,0.119255,29.509500000000003,-0.15927,-0.083809994,-0.764,0.15,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
PARASPETRO,708548480.0,MICRO CAP,2.119999885559082,26.506792,3.2615385,0.119255,29.509500000000003,0.0,0.0,0.115,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
TRIDHYA,702133184.0,MICRO CAP,30.15,26.506792,1.6353872,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
GSTL,700534400.0,MICRO CAP,43.95,26.506792,1.5669566,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ROML,699971584.0,MICRO CAP,46.70000076293945,12.865013,140.66266,0.119255,606.3305,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
ORCHASP,696315008.0,MICRO CAP,2.009999990463257,26.506792,0.66755235,0.119255,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
NGIL,695683456.0,MICRO CAP,39.04999923706055,44.375,2.1263273,0.119255,41.959,0.07328,-0.03632,-0.252,17.439500000000002,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
VINEETLAB,691425600.0,MICRO CAP,36.0,26.506792,2.3608105,0.119255,300.832,0.12185001,-0.18101999,-0.134,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.119255,29.509500000000003,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
DELTAMAGNT,673312000.0,MICRO CAP,62.04999923706055,26.506792,6.785128,0.119255,308.765,0.0088599995,-0.15836,0.028,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
SANGINITA,672145216.0,MICRO CAP,25.950000762939453,26.506792,1.2167106,-0.128739995,26.413,-0.13744001,-0.054899998,-0.138,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
KSR,671546112.0,MICRO CAP,36.540000915527344,26.506792,0.90595794,0.119255,43.606,-0.06524,0.0,-0.096,0.15,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,0,0
ANSALAPI,670544832.0,MICRO CAP,4.260000228881836,26.506792,-0.08342309,0.119255,29.509500000000003,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
UCL,670269184.0,MICRO CAP,59.65,26.506792,1.5839087,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SUNDARAM,668167616.0,MICRO CAP,1.409999966621399,70.5,0.8545455,0.119255,30.884,0.0401,0.00871,0.221,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0
VSCL,667259584.0,MICRO CAP,52.2,26.506792,-10.079166,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
KHAITANLTD,665271616.0,MICRO CAP,132.5,9.580622,2.1356845,0.119255,38.132,0.059759997,0.06442,0.49,0.602,Misc,Industrials,Industrial Distribution,2026-05-21,Industrial Distribution,0,1,0
TFL,660843136.0,MICRO CAP,11.989999771118164,26.506792,2.249531,-0.128739995,107.02,-0.1193,-0.3449,0.942,0.15,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0
GATECHDVR,659128192.0,MICRO CAP,0.5099999904632568,6.375,0.53180397,0.119255,29.509500000000003,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
ANMOL,650528768.0,MICRO CAP,11.430000305175781,6.2802196,0.5480963,0.09981,165.862,0.01637,0.00792,-0.01,0.574,Metals,Energy,Thermal Coal,2026-05-21,Coal,0,0,0
ATLASCYCLE,647131904.0,MICRO CAP,99.5,26.506792,0.17054902,-0.02095,2.371,-1.66571,-0.92445,-0.8165,0.15,Misc,Consumer Cyclical,Leisure,2026-05-21,Leisure,0,0,0
OSIAHYPER,638546752.0,MICRO CAP,3.880000114440918,3.22340655,0.15808344,0.119255,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-05-21,Department Stores,0,0,0
AGRITECH,637362048.0,MICRO CAP,107.30000305175781,26.506792,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,1,0
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ORIENTLTD,636800000.0,MICRO CAP,63.68000030517578,26.506792,0.988651,0.119255,91.587,0.013309999,-0.015240001,-0.062,0.15,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0
CPS,630611456.0,MICRO CAP,285.2,365.64105,4.2324586,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
BLUECOAST,629745792.0,MICRO CAP,32.0,26.506792,-1.4806589,0.119255,29.509500000000003,0.44856998,-0.92445,4.938,0.15,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,1,0
WINNY,629299968.0,MICRO CAP,290.0,26.506792,14.964653,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
YUDIZ,628965888.0,MICRO CAP,60.95,26.506792,1.3433988,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AGROPHOS,614913920.0,MICRO CAP,30.329999923706055,12.229838,0.8760832,0.119255,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SUVIDHAA,612801984.0,MICRO CAP,2.880000114440918,26.506792,1.8113208,0.119255,3.774,-2.6666698,0.0,-0.367,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
COMMITTED,608504768.0,MICRO CAP,53.1,5.867403,0.71541166,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MICROPRO,608439488.0,MICRO CAP,42.55,26.506792,1.403503,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
PRITI,600232128.0,MICRO CAP,44.95000076293945,38.093224,0.8103187,0.119255,29.509500000000003,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
CTE,598699008.0,MICRO CAP,31.100000381469727,26.506792,0.90228623,0.119255,117.654,0.078590006,-0.05007,-0.093,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
BALKRISHNA,596061312.0,MICRO CAP,18.5,26.506792,-0.34147963,0.119255,29.509500000000003,-0.16916001,0.58131003,1.618,0.15,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,1,0
DHRUV,587963584.0,MICRO CAP,31.0,26.506792,0.57779765,0.119255,22.271,0.89484998,-0.4241,0.115,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.506792,5.1497235,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
GSMFOILS,576213120.0,MICRO CAP,44.15,3.569119,0.83478296,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
WEWIN,574096512.0,MICRO CAP,56.5,12.363238,1.8605111,0.15142,10.825,0.039219998,0.047620002,0.542,-0.707,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
TPHQ,570034176.0,MICRO CAP,0.5199999809265137,8.666667,0.6557377,0.119255,29.509500000000003,0.14173001,0.0,-0.811,10.612,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MALUPAPER,565300160.0,MICRO CAP,32.349998474121094,26.506792,-3.162577,0.119255,29.509500000000003,-0.058179997,-0.061329998,0.226,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0
HOACFOODS,563030272.0,MICRO CAP,146.5,21.735907,2.5293071,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SHIVAMILLS,561717504.0,MICRO CAP,65.0,26.506792,0.60290694,0.119255,6.938,-0.03507,-0.01569,-0.048,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
ICDSLTD,561450752.0,MICRO CAP,43.099998474121094,23.944445,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0
GAYAHWS,553595904.0,MICRO CAP,2.309999942779541,46.199997,-0.08473954,0.119255,29.509500000000003,-0.52957,0.994065,-0.748,0.15,Misc,Industrials,Infrastructure Operations,2026-05-21,Infrastructure Operations,0,0,0
VIJIFIN,551475008.0,MICRO CAP,3.869999885559082,27.642857,2.627291,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
HYBRIDFIN,550458368.0,MICRO CAP,18.700000762939453,16.548674,1.2570584,0.119255,1.604,0.35443002,0.66796,-0.052,0.364,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
VIVIMEDLAB,541427840.0,MICRO CAP,6.53000020980835,26.506792,-1.1295624,0.119255,29.509500000000003,-0.97253996,-0.39539,-0.563,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
KARMAENG,531174944.0,MICRO CAP,45.90999984741211,24.291006,1.2700565,0.119255,4.177,-2.03982,0.22162001,0.268,0.15,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
PALREDTEC,530771040.0,MICRO CAP,43.38999938964844,26.506792,1.1719426,0.119255,140.117,-0.05052,-0.1142,-0.11,0.15,Misc,Technology,Consumer Electronics,2026-05-21,Consumer Electronics,0,0,0
VINNY,530381152.0,MICRO CAP,1.1399999856948853,57.0,0.4137931,0.119255,16.674,0.00135,0.012610001,0.055,-0.9424999999999999,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
RKDL,522000000.0,MICRO CAP,21.75,362.5,1.0442674,0.119255,101.046,0.00846,0.00428,-0.507,-0.067,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,0
JAIPURKURT,521818336.0,MICRO CAP,30.229999542236328,12.543568,0.86344284,0.119255,44.319,0.04774,0.018760001,1.002,-0.684,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
BIOFILCHEM,514903008.0,MICRO CAP,31.639999389648438,18.611763,2.4831266,0.119255,0.094,0.114700004,0.08595,-0.8165,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
BANG,514737600.0,MICRO CAP,37.959999084472656,9.963255,0.5720917,0.119255,35.295,0.01158,0.28488,0.179,-0.471,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
ADROITINFO,514270496.0,MICRO CAP,8.979999542236328,19.521738,0.64322037,0.119255,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AHLADA,511930016.0,MICRO CAP,39.619998931884766,21.889503,0.37171164,0.119255,26.993,0.06421,0.01924,-0.071,-0.444,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
MANUGRAPH,510797952.0,MICRO CAP,16.299999237060547,9.878788,0.8259437,0.08901,5.169,0.021979999,0.055760004,-0.098,0.15,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
PRUDMOULI,508936544.0,MICRO CAP,15.779999732971191,9.068965,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,1,0
AKI,508805312.0,MICRO CAP,4.929999828338623,12.973684,0.6391806,0.029089998,21.381,0.041729998,0.02017,0.674,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,1,0
SVPGLOB,499675008.0,MICRO CAP,3.950000047683716,26.506792,-0.040853478,0.119255,29.509500000000003,-5.321,0.0,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
DANGEE,498879040.0,MICRO CAP,3.240000009536743,26.506792,2.98893,0.119255,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-21,Restaurants,0,1,0
ROLLT,497758688.0,MICRO CAP,1.9900000095367432,3.22340655,-7.262774,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
CELEBRITY,495731264.0,MICRO CAP,7.679999828338623,26.506792,4.1716456,-0.128739995,605.198,-0.00183,-0.09114,-0.151,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
ARCHIES,493863584.0,MICRO CAP,14.619999885559082,26.506792,0.40414652,0.119255,33.451,0.01466,-0.017760001,-0.229,0.15,Misc,Consumer Cyclical,Specialty Retail,2026-05-21,Specialty Retail,0,0,0
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MANGALAM,490675680.0,MICRO CAP,31.0,26.506792,0.4760296,-0.128739995,109.406,-0.15122,-0.19063999,-0.074,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
ISHAN,486529408.0,MICRO CAP,2.25,225.0,2.1551723,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
YCCL,482598016.0,MICRO CAP,25.0,17.985611,1.1683881,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ORIENTALTL,477062112.0,MICRO CAP,6.489999771118164,8.320513,0.38185453,0.119255,2.914,0.075729996,0.26973,0.765,-0.9424999999999999,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
CAPTRUST,474256832.0,MICRO CAP,14.0,26.506792,0.39888313,0.119255,134.274,-0.1279,-0.92445,-0.426,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SEYAIND,466728704.0,MICRO CAP,15.640000343322754,26.506792,0.050520387,0.119255,94.318,-1.29727,0.0,0.115,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0
SHEKHAWATI,465344992.0,MICRO CAP,13.5,5.294118,2.116651,0.39257499500000004,6.28,0.6307,0.53535,-0.242,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,1
AKASH,463719680.0,MICRO CAP,27.5,19.366198,0.5494506,0.119255,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SPRL,461691008.0,MICRO CAP,258.0,22.08904,3.1235623,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MITTAL,457217792.0,MICRO CAP,1.0299999713897705,17.166666,0.7797123,0.119255,14.045,0.05651,0.03019,0.159,1.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
MASKINVEST,454643008.0,MICRO CAP,148.99000549316406,26.506792,0.39606673,0.119255,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
INSPIRE,449106880.0,MICRO CAP,33.0,26.506792,1.6704632,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
TARAPUR,448500288.0,MICRO CAP,23.0,26.506792,166.66667,0.119255,606.3305,0.34857,0.0,0.115,0.15,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
HBSL,442535232.0,MICRO CAP,62.0,26.506792,0.47935674,0.119255,13.379,0.05722,0.0,0.115,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
TNTELE,438080800.0,MICRO CAP,9.59000015258789,26.506792,-0.22937647,0.119255,29.509500000000003,0.89484998,0.0,0.115,0.15,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,1,0
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ABMINTLLTD,432768000.0,MICRO CAP,46.0,26.506792,3.3483768,0.119255,109.454,-0.21989,-0.09676,-0.081,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
MADHUCON,432438368.0,MICRO CAP,5.860000133514404,26.506792,-0.025324553,0.119255,29.509500000000003,-1.15081,-0.68002,-0.218,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
ADL,428601248.0,MICRO CAP,77.0,549.7908649999999,0.85882866,0.119255,37.099,0.0152199995,0.00037999998,-0.124,1.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
