SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ENFUSE,1627958400.0,MICRO CAP,184.0,50.13624,6.003067,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
MAHESHWARI,1627846016.0,MICRO CAP,55.0,8.172362,0.78291816,0.1176,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,1,0
SMARTLINK,1625924992.0,MICRO CAP,163.0,16.090818,0.8112399,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-05-22,Communication Equipment,0,1,0
TIPSFILMS,1625405184.0,MICRO CAP,376.0,26.373631,4.521568,0.1176,453.425,-0.70579004,-0.20844999,3.616,0.1595,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,1,0
DGCONTENT,1624627712.0,MICRO CAP,28.0,26.666668,4.236006,0.025209999,265.556,0.04698,0.00164,0.041,-0.86,Misc,Communication Services,Internet Content & Information,2026-05-22,Internet Content & Information,0,0,0
KRITIKA,1613656832.0,MICRO CAP,6.059999942779541,20.896553,1.7771261,0.06346,54.516,0.013660001,0.00887,-0.387,-0.393,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AKSHARCHEM,1606941056.0,MICRO CAP,200.0399932861328,26.373631,0.6145433,0.1176,28.443,-0.01571,-0.01087,-0.114,0.1595,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
CENTEXT,1605600000.0,MICRO CAP,20.06999969482422,15.090225,1.7993544,0.1176,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-22,Aluminum,0,1,0
VR,1598400000.0,MICRO CAP,180.0,71.14625,4.2704625,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ARCHIDPLY,1583634944.0,MICRO CAP,79.16999816894531,19.694029,1.4722729,0.1176,178.165,0.04693,0.0072399997,0.114,0.1595,Misc,Basic Materials,Lumber & Wood Production,2026-05-22,Lumber & Wood Production,0,1,0
BROOKS,1582737920.0,MICRO CAP,53.72999954223633,7.310204,1.3673496,0.1176,6.772,0.020469999,0.24315001,-0.569,0.1595,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
EMMBI,1581740928.0,MICRO CAP,82.20999908447266,21.691294,0.8043402,0.1176,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
BAIDFIN,1579858688.0,MICRO CAP,10.199999809265137,7.5,1.0372179,0.07272,29.565,0.29862,0.22277,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
INDOWIND,1572991360.0,MICRO CAP,9.770000457763672,108.55556,0.43803802,0.1176,6.286,-0.20483999,0.05732,-0.252,16.212,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,0,0
SWASTIK,1571608320.0,MICRO CAP,67.65,26.373631,0.7992203,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
METROGLOBL,1571522816.0,MICRO CAP,127.41000366210938,7.1178775,0.38493726,0.05468,0.815,0.17434,0.07078,-0.168,0.1595,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
NATCAPSUQ,1570386432.0,MICRO CAP,151.1999969482422,26.373631,0.6894539,0.1176,45.685,-0.17715,-0.11033,-0.139,0.1595,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
UMIYA-MRO,1569693440.0,MICRO CAP,84.01000213623047,3.7205493,1.2387567,0.3925424954999993,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,1
MODTHREAD,1564882176.0,MICRO CAP,45.0,13.554217,2.3742757,0.1176,29.565,0.0,0.0,0.1165,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,1,0
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
VLEGOV,1557361024.0,MICRO CAP,14.359999656677246,26.373631,3.4076884,0.1176,29.565,-0.16382,0.0,-0.706,0.1595,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.121449,1.7815014,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DCM,1553988608.0,MICRO CAP,83.19999694824219,29.192982,3.24797,0.1176,2.73,-0.08314,0.0766,0.02,0.1595,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,0,0
SADBHAV,1544137216.0,MICRO CAP,9.0,26.373631,-0.6850879,0.1176,29.565,0.57403,-0.21118,-0.042,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AMJLAND,1539549952.0,MICRO CAP,37.54999923706055,7.6946716,0.60398906,0.0692,29.565,0.4718,0.23969999,-0.376,-0.504,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,0,0
DTL,1538958336.0,MICRO CAP,186.3,26.373631,8.411594,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
KEYFINSERV,1538340224.0,MICRO CAP,276.3500061035156,18.216875,1.0309836,0.1176,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
PRAENG,1534391296.0,MICRO CAP,21.940000534057617,26.373631,0.31863135,0.1176,34.324,-0.06573,-0.52352,-0.3,0.1595,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,0,0
NECCLTD,1531000064.0,MICRO CAP,15.3100004196167,16.824175,0.68716335,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Misc,Industrials,Trucking,2026-05-22,Trucking,0,0,0
BMETRICS,1526926080.0,MICRO CAP,124.0,33.87978,7.1461506,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
FIDEL,1512561664.0,MICRO CAP,110.0,10.967099,3.091972,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
EQUIPPP,1505190272.0,MICRO CAP,14.600000381469727,208.57143,17.380953,0.1176,71.587,0.04645,0.04622,4.913739999999885,0.1595,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,0
XELPMOC,1500372608.0,MICRO CAP,101.37999725341797,26.373631,1.9449027,0.1176,0.36,-1.76877,-0.9133616203999999,0.345,0.1595,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,0
INDBANK,1498208000.0,MICRO CAP,33.7599983215332,21.232702,1.5369207,0.073709995,29.565,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
HPIL,1486390912.0,MICRO CAP,130.11000061035156,135.53125,2.908331,0.1176,73.098,0.0277,0.00889,0.113,0.462,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
SIGIND,1483624832.0,MICRO CAP,50.400001525878906,9.064749,0.70387137,0.1176,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
MOXSH,1478928000.0,MICRO CAP,165.0,26.373631,5.079267,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
JAINAM,1478567936.0,MICRO CAP,140.0,26.373631,1.063854,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ALPA,1473894144.0,MICRO CAP,70.05000305175781,12.690218,0.8597941,0.1176,29.565,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
RUCHINFRA,1472795648.0,MICRO CAP,6.239999771118164,20.129032,0.8557323,0.1176,43.622,-0.00509,0.17377001,0.026,0.1595,Misc,Industrials,Specialty Business Services,2026-05-22,Specialty Business Services,0,0,0
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
MUKTAARTS,1454260992.0,MICRO CAP,64.38999938964844,26.373631,-2.460733,0.1176,29.565,0.02961,-0.091850005,-0.034,0.1595,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,0,0
LAGNAM,1441967104.0,MICRO CAP,81.61000061035156,9.657989,1.1981208,0.1176,289.472,0.08217,0.02479,0.03,0.571,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
DTIL,1439517440.0,MICRO CAP,137.0,26.373631,0.19612081,0.1176,42.832,-0.04459,-0.0277,0.153,0.1595,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
SALONA,1431899136.0,MICRO CAP,272.1000061035156,26.373631,1.1716732,0.1176,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
ALPHAGEO,1419343104.0,MICRO CAP,223.0,26.373631,0.5464374,0.1176,29.565,-0.59847,-0.10934,0.509,0.1595,Misc,Energy,Oil & Gas Equipment & Services,2026-05-22,Oil & Gas Equipment & Services,0,1,0
MITCON,1414385792.0,MICRO CAP,80.0,32.258064,0.8738203,0.1176,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
SHAHALLOYS,1409584768.0,MICRO CAP,71.19999694824219,3.3953266,-12.427998,0.1176,29.565,0.57143,0.6291,-0.802,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BALAXI,1401166336.0,MICRO CAP,25.3799991607666,14.842105,0.5570921,0.1176,23.745,0.03487,0.03424,-0.01,-0.93698,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
CROWN,1396408448.0,MICRO CAP,124.41999816894531,15.191698,1.84572,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Misc,Industrials,Rental & Leasing Services,2026-05-22,Rental & Leasing Services,0,0,0
AVROIND,1392699136.0,MICRO CAP,10.380000114440918,38.444443,1.5794278,0.1176,26.816,0.09133001,0.0475,0.035,0.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
MAHAPEXLTD,1381287552.0,MICRO CAP,49.0099983215332,3.3339891689999996,0.15049161,0.1176,29.565,0.76543,0.9940124999999989,-0.598,0.1595,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
IPSL,1377041664.0,MICRO CAP,160.0,17.50547,2.409929,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ISFT,1370180992.0,MICRO CAP,84.0,10.966058,0.5608188,0.1176,4.664,0.02804,0.023629999,0.065,-0.036,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,0,0
SECMARK,1368900352.0,MICRO CAP,124.88999938964844,64.70985,6.251376,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-05-22,IT Consulting,0,0,0
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
MAGNUM,1363437568.0,MICRO CAP,19.93000030517578,26.373631,0.19015725,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.93698,Misc,Basic Materials,Paper & Paper Products,2026-05-22,Paper & Paper Products,0,0,0
NARMADA,1361158016.0,MICRO CAP,35.880001068115234,32.324326,2.3555672,0.1176,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
URAVIDEF,1356600064.0,MICRO CAP,119.0,51.739132,2.8197715,0.1176,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
SAMBHAAV,1353064832.0,MICRO CAP,7.079999923706055,26.373631,1.3263395,0.00096000003,5.923,0.07394,0.00535,0.175,0.1595,Misc,Communication Services,Publishing,2026-05-22,Publishing,0,1,0
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
HECPROJECT,1342522880.0,MICRO CAP,123.87000274658203,10.733969,2.3667316,0.1176,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
VITAL,1341261568.0,MICRO CAP,56.0,47.86325,1.2716001,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
REPL,1340702592.0,MICRO CAP,73.9800033569336,35.061615,0.8913039,0.1176,29.565,0.01005,0.03816,-0.338,0.1595,Technology,Industrials,Consulting Services,2026-05-22,IT Consulting,0,0,0
AARTECH,1337532800.0,MICRO CAP,42.099998474121094,76.54545,3.9523091,0.1176,15.972,0.29993,0.05098,-0.245,-0.69,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,0,0
NOIDATOLL,1331294336.0,MICRO CAP,7.150000095367432,4.831081,-3.8879826,0.1176,29.565,0.30127,0.46213,0.218,-0.045,Misc,Industrials,Infrastructure Operations,2026-05-22,Infrastructure Operations,0,0,0
RELIABLE,1327874432.0,MICRO CAP,128.6699981689453,11.316623,2.1967084,0.1176,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
LANDSMILL,1326053376.0,MICRO CAP,0.9399999976158142,26.373631,0.5849409,0.1176,0.492,-0.64345,-0.09458,0.1165,0.1595,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
TARMAT,1325147136.0,MICRO CAP,52.869998931884766,38.59124,0.723533,0.1176,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
LATTEYS,1322403968.0,MICRO CAP,23.0,74.19355,6.279006,0.1176,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
CORALFINAC,1311837312.0,MICRO CAP,32.54999923706055,9.092178,0.608969,0.1176,29.565,0.85666,0.70418,0.247,0.603,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,1,0
TEXMOPIPES,1310855552.0,MICRO CAP,44.900001525878906,7.0376177,0.6415752,0.1176,28.688,0.06732,0.04893,0.001,0.065,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
BALPHARMA,1307740416.0,MICRO CAP,82.13999938964844,16.137524,1.6534481,0.1176,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
CUBEXTUB,1303169920.0,MICRO CAP,91.01000213623047,15.530717,1.6498379,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Metals,Basic Materials,Copper,2026-05-22,Copper,0,0,0
PRAXIS,1302543616.0,MICRO CAP,7.010000228881836,3.470297,2.0975463,0.1176,309.88,-0.28688,0.34951,-0.228,0.1595,Misc,Consumer Cyclical,Specialty Retail,2026-05-22,Specialty Retail,0,0,0
SURANASOL,1302498688.0,MICRO CAP,26.469999313354492,516.8805046999925,2.2899904,0.02183,29.565,-0.03484,0.059499998,4.402,0.1595,Misc,Technology,Solar,2026-05-22,Solar,0,1,0
SAMPANN,1293464960.0,MICRO CAP,26.5,19.064749,2.7795258,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
CALSOFT,1288504320.0,MICRO CAP,20.84000015258789,115.77777,3.1216297,0.32296002,3.905,0.88351,0.54057,4.913739999999885,17.081829999999965,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,1
BSL,1281271936.0,MICRO CAP,124.48999786376953,34.9691,1.0732359,0.01987,366.348,0.04176,0.00361,-0.048,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
BCPL,1279023872.0,MICRO CAP,76.4800033569336,17.26411,1.3161926,0.06757,71.382,0.14271,0.03018,-0.212,-0.537,Misc,Industrials,Infrastructure Operations,2026-05-22,Infrastructure Operations,0,0,0
NORBTEAEXP,1268553984.0,MICRO CAP,81.61000061035156,26.373631,6.5282774,0.1176,42.932,0.10983,-0.07002,0.497,0.1595,Misc,Consumer Defensive,Farm Products,2026-05-22,Farm Products,0,1,0
KREBSBIO,1266684416.0,MICRO CAP,58.75,26.373631,-0.78763914,0.1176,29.565,-0.18332,-0.9133616203999999,-0.366,0.1595,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
VIPULLTD,1264406656.0,MICRO CAP,8.970000267028809,26.373631,0.3083004,0.1176,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-05-22,Real Estate - Diversified,0,0,0
WEIZMANIND,1263213696.0,MICRO CAP,81.52999877929688,26.373631,2.0002944,0.1176,11.861,0.13013,-0.02394,-0.004,0.214,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
FELDVR,1260477952.0,MICRO CAP,2.549999952316284,26.373631,0.04819778,-0.20214329489999996,29.565,-0.97987,-0.9133616203999999,-0.132,0.1595,Misc,Consumer Cyclical,Department Stores,2026-05-22,Department Stores,0,0,0
AIROLAM,1260167936.0,MICRO CAP,84.0,46.666668,1.7045455,0.1176,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,1,0
SOMICONVEY,1251806848.0,MICRO CAP,102.94999694824219,22.67621,1.5434319,0.06364,16.566,0.09703,0.0496,-0.28,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
MASTER,1248000000.0,MICRO CAP,312.0,19.235512,3.8278918,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
INDIANCARD,1247575808.0,MICRO CAP,209.99000549316406,5.078356,0.35958177,0.1176,1.437,-0.43803,0.59928,-0.015,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
GANGESSECU,1237456000.0,MICRO CAP,123.69999694824219,73.63095,0.22960515,0.1176,29.565,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.373631,7.1648736,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
WIPL,1213689600.0,MICRO CAP,143.0,55.426357,2.423195,0.1176,44.281,0.0461,0.0178,0.018,-0.019,Misc,Basic Materials,Lumber & Wood Production,2026-05-22,Lumber & Wood Production,0,0,0
RAJSREESUG,1210775040.0,MICRO CAP,36.540000915527344,26.373631,0.4977117,0.1176,138.15,-0.17,-0.03516,0.207,0.1595,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,1,0
LAL,1209155840.0,MICRO CAP,7.0,26.373631,2.4787536,0.1176,26.272,0.06452,-0.050679997,-0.026,0.1595,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,0,0
ANIKINDS,1206166528.0,MICRO CAP,43.459999084472656,71.245895,0.37874627,0.07674,3.695,0.02388,-0.04542,-0.133,-0.93698,Consumer,Consumer Defensive,Food Distribution,2026-05-22,FMCG – Food,0,0,0
STEELCITY,1201014016.0,MICRO CAP,79.5,8.30721,0.8995553,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
AAATECH,1198920960.0,MICRO CAP,93.47000122070312,37.995934,3.8940966,0.1176,29.565,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
USK,1196267904.0,MICRO CAP,21.610000610351562,26.373631,0.7405504,0.1176,39.287,-0.1003,-0.06509,0.059,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
BTML,1195571328.0,MICRO CAP,6.579999923706055,131.59999,1.2619869,0.1176,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,0,0
GTL,1192309632.0,MICRO CAP,7.579999923706055,26.373631,-0.021893024,0.1176,29.565,0.49379003,0.9940124999999989,-0.153,17.081829999999965,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
RPPL,1191840000.0,MICRO CAP,16.25,8.333333,0.6998579,0.1176,69.557,0.05683,0.04393,-0.015,0.1595,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
JOCIL,1183413248.0,MICRO CAP,133.25,19.283648,0.56441534,0.1176,2.606,0.00769,0.00641,0.194,0.1595,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
VISHWARAJ,1180626176.0,MICRO CAP,5.420000076293945,26.373631,0.48358315,-0.13826999,145.775,-0.03396,-0.083500005,-0.166,0.1595,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
HINDCON,1159979520.0,MICRO CAP,22.65999984741211,22.66,1.5612512,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
OBCL,1148801280.0,MICRO CAP,54.4900016784668,26.373631,1.2552696,0.1176,62.946,-0.01041,-0.00981,-0.162,0.1595,Misc,Industrials,Trucking,2026-05-22,Trucking,0,0,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SURYALAXMI,1125496576.0,MICRO CAP,59.849998474121094,22.003675,0.41497946,0.1176,96.321,0.0366,0.00638,-0.051,-0.432,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
ZENITHEXPO,1125064192.0,MICRO CAP,208.49000549316406,20.807384,1.3314048,0.1176,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
REGENCERAM,1110546560.0,MICRO CAP,42.0,516.8805046999925,-1.6744409,0.1176,29.565,-0.45193002,0.00327,1.909,0.1595,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,1,0
RAJMET,1097625600.0,MICRO CAP,3.9700000286102295,26.373631,2.338045,0.1176,28.176,0.01779,-0.00301,-0.734,5.585,Metals,Basic Materials,Copper,2026-05-22,Copper,0,0,0
