SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
HECPROJECT,1430745472.0,MICRO CAP,132.00999450683594,11.439341,2.522259,0.11808,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
MAHAPEXLTD,1406089344.0,MICRO CAP,49.88999938964844,3.1412459800000003,0.15319377,0.11808,29.432,0.76543,0.9871920000000006,-0.598,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
RELIABLE,1405377536.0,MICRO CAP,136.17999267578125,11.966607,2.324922,0.11808,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MITCON,1400772352.0,MICRO CAP,79.2300033569336,31.947582,0.86540985,0.11808,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
LATTEYS,1398298368.0,MICRO CAP,24.31999969482422,78.451614,6.639366,0.11808,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
NARMADA,1391886464.0,MICRO CAP,36.689998626708984,33.054054,2.4087446,0.11808,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
BALAXI,1390676992.0,MICRO CAP,25.190000534057617,14.730994,0.5529216,0.11808,23.745,0.03487,0.03424,-0.01,-0.9278000000000001,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
BCPL,1389734272.0,MICRO CAP,83.0999984741211,21.584415,1.4301203,0.06757,71.382,0.09312,0.03066,-0.255,-0.537,Misc,Industrials,Infrastructure Operations,2026-05-27,Infrastructure Operations,0,0,0
JOCIL,1388923008.0,MICRO CAP,156.38999938964844,20.713907,0.6624309,0.11808,2.606,0.00769,0.00641,0.194,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
ISFT,1386655744.0,MICRO CAP,85.01000213623047,11.097912,0.567562,0.11808,4.664,0.02804,0.023629999,0.065,-0.036,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,0,0
IPSL,1377041664.0,MICRO CAP,160.0,17.50547,2.409929,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
LAGNAM,1375531648.0,MICRO CAP,77.8499984741211,9.670807,1.14292,0.11808,289.472,0.08217,0.02479,0.03,0.571,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
SECMARK,1373394304.0,MICRO CAP,125.30000305175781,51.77686,6.271899,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-05-27,IT Consulting,0,0,0
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SAMBHAAV,1360709248.0,MICRO CAP,7.119999885559082,26.636591000000003,1.6768724,0.00096000003,5.923,0.053049996,0.00548,0.149,0.159,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,1,0
INDIANCARD,1348634240.0,MICRO CAP,227.0,5.487068,0.38870928,0.11808,1.437,-0.43803,0.59928,-0.015,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
TEXMOPIPES,1335087360.0,MICRO CAP,45.72999954223633,6.9710364,0.65343505,0.11808,28.688,0.06732,0.04893,0.001,0.065,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0
SAMPANN,1334953472.0,MICRO CAP,27.350000381469727,19.67626,2.8686805,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
URAVIDEF,1333799936.0,MICRO CAP,117.0,50.869568,2.7723806,0.11808,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
FELDVR,1329680768.0,MICRO CAP,2.690000057220459,26.636591000000003,0.05084393,-0.258132,29.432,-0.97987,-0.8954719999999999,-0.132,0.159,Misc,Consumer Cyclical,Department Stores,2026-05-27,Department Stores,0,0,0
SURANASOL,1327101952.0,MICRO CAP,26.969999313354492,511.39656400000433,2.3332467,0.02183,29.432,-0.03484,0.059499998,4.402,0.159,Misc,Technology,Solar,2026-05-27,Solar,0,1,0
MAGNUM,1316917888.0,MICRO CAP,19.25,26.636591000000003,0.1836692,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.9278000000000001,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0
WEIZMANIND,1316822400.0,MICRO CAP,84.98999786376953,26.636591000000003,2.0851836,0.11808,11.861,0.13013,-0.02394,-0.004,0.214,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
PRAXIS,1315550464.0,MICRO CAP,7.079999923706055,3.5049505,2.118492,0.11808,309.88,-0.28688,0.34951,-0.228,0.159,Misc,Consumer Cyclical,Specialty Retail,2026-05-27,Specialty Retail,0,0,0
GRADIENTE,1312979968.0,MICRO CAP,3.950000047683716,26.636591000000003,0.46280023,0.11808,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0
REPL,1311887744.0,MICRO CAP,72.38999938964844,34.30806,0.8721477,0.11808,29.432,0.01005,0.03816,-0.338,0.159,Technology,Industrials,Consulting Services,2026-05-27,IT Consulting,0,0,0
TARMAT,1310860544.0,MICRO CAP,52.29999923706055,38.175182,0.71573246,0.11808,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
LANDSMILL,1297839488.0,MICRO CAP,0.9200000166893005,26.636591000000003,0.57249534,0.11808,0.492,-0.64345,-0.09458,0.116,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0
CUBEXTUB,1291571456.0,MICRO CAP,90.19999694824219,15.39249,1.5474086,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Metals,Basic Materials,Copper,2026-05-27,Copper,0,0,0
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
CORALFINAC,1285640960.0,MICRO CAP,31.899999618530273,9.166666,0.59680825,0.0691,29.432,0.75837,0.96037,-0.007,0.155,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,0,0
VITAL,1282581376.0,MICRO CAP,53.54999923706055,45.76923,1.2159677,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
CROWN,1274522880.0,MICRO CAP,113.55999755859375,16.386724,1.6401398,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Misc,Industrials,Rental & Leasing Services,2026-05-27,Rental & Leasing Services,0,0,0
NORBTEAEXP,1258761216.0,MICRO CAP,80.9800033569336,26.636591000000003,6.477882,0.11808,42.932,0.10983,-0.07002,0.497,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,1,0
VIPULLTD,1253129856.0,MICRO CAP,8.890000343322754,26.636591000000003,0.3055508,0.11808,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,0,0
LAL,1248885248.0,MICRO CAP,7.230000019073486,26.636591000000003,2.5601983,0.11808,26.272,0.06452,-0.050679997,-0.026,0.159,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0
MASTER,1248000000.0,MICRO CAP,312.0,19.211823,3.8278918,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
USK,1246089344.0,MICRO CAP,22.510000228881836,26.636591000000003,0.77139235,0.11808,39.287,-0.1003,-0.06509,0.059,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
WIPL,1241867648.0,MICRO CAP,146.32000732421875,56.713184,2.4794538,0.11808,44.281,0.0461,0.0178,0.018,-0.019,Misc,Basic Materials,Lumber & Wood Production,2026-05-27,Lumber & Wood Production,0,0,0
AIROLAM,1241415552.0,MICRO CAP,82.75,45.972225,1.6791803,0.11808,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0
SOMICONVEY,1240255488.0,MICRO CAP,102.0,22.516556,1.5291895,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.783133,2.0828557,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
VISHWARAJ,1226369920.0,MICRO CAP,5.630000114440918,26.636591000000003,0.50231975,-0.13826999,145.775,-0.03396,-0.083500005,-0.166,0.159,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0
AAATECH,1223035392.0,MICRO CAP,95.3499984741211,38.918365,3.97242,0.11808,29.432,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.636591000000003,7.1648736,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GANGESSECU,1204744064.0,MICRO CAP,120.43000030517578,44.769516,0.22353555,0.11808,29.432,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
ANIKINDS,1202836096.0,MICRO CAP,43.34000015258789,71.04918,0.3777005,0.07674,3.695,0.02388,-0.04542,-0.133,-0.9278000000000001,Consumer,Consumer Defensive,Food Distribution,2026-05-27,FMCG – Food,0,0,0
BTML,1193754368.0,MICRO CAP,6.570000171661377,131.4,1.260069,0.11808,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0
CALSOFT,1190197120.0,MICRO CAP,19.25,106.94444,2.8834631,0.32296002,3.905,0.88351,0.54057,4.779200000000032,16.52720000000007,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,1
RPPL,1188172800.0,MICRO CAP,16.200000762939453,8.307693,0.6977045,0.11808,69.557,0.05683,0.04393,-0.015,0.159,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
HINDCON,1186086784.0,MICRO CAP,23.170000076293945,18.837399,1.5253457,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
STEELCITY,1182885632.0,MICRO CAP,78.30000305175781,8.181819,0.88597715,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
GTL,1182871808.0,MICRO CAP,7.519999980926514,3.1412459800000003,-0.021719728,0.11808,29.432,0.48574,0.9871920000000006,-0.167,16.52720000000007,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0
RAJSREESUG,1173000448.0,MICRO CAP,35.400001525878906,26.636591000000003,0.46126783,0.0043099998,126.178,0.25081,0.00209,0.082,1.669,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0
NOIDATOLL,1146961280.0,MICRO CAP,6.159999847412109,4.2191777,-3.3496466,0.11808,29.432,0.20917,0.63425,0.076,-0.045,Misc,Industrials,Infrastructure Operations,2026-05-27,Infrastructure Operations,0,0,0
DUCON,1143738112.0,MICRO CAP,3.5199999809265137,9.025641,0.47222966,0.10106,139.323,0.03376,0.011670001,4.779200000000032,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,27.83046,2.2620046,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
HILTON,1132778880.0,MICRO CAP,22.010000228881836,8.531008,0.4408348,0.11808,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0
OBCL,1116966144.0,MICRO CAP,52.97999954223633,26.636591000000003,1.2204843,0.11808,62.946,-0.01041,-0.00981,-0.162,0.159,Misc,Industrials,Trucking,2026-05-27,Trucking,0,0,0
DBSTOCKBRO,1116499968.0,MICRO CAP,31.899999618530273,35.842697,1.4533691,0.11808,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
PAR,1107417216.0,MICRO CAP,90.0,8.450705,1.039285,0.124280006,29.432,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
SURYALAXMI,1100109440.0,MICRO CAP,58.5,21.507353,0.40561903,0.01149,94.622,0.03496,0.00387,-0.018,-0.707,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
RAJTV,1090180224.0,MICRO CAP,21.0,140.0,0.93015015,0.00638,16.564,0.02776,0.0113,-0.019,0.159,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0
ONELIFECAP,1084934400.0,MICRO CAP,29.040000915527344,26.636591000000003,1.4333663,0.11808,128.135,-0.49084,-0.13473,1.919,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
GVPTECH,1084902400.0,MICRO CAP,6.579999923706055,26.636591000000003,1.3376702,0.00452,29.432,-5.294586,0.0431,-0.46,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
REGENCERAM,1084105088.0,MICRO CAP,41.0,511.39656400000433,-1.6345732,0.11808,29.432,-0.45193002,0.00327,1.909,0.159,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8865173,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
LAMBODHARA,1077091072.0,MICRO CAP,103.79000091552734,13.30641,0.87882406,0.11808,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
RAJMET,1075507200.0,MICRO CAP,3.890000104904175,26.636591000000003,2.2909307,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-05-27,Copper,0,0,0
LOVABLE,1073443968.0,MICRO CAP,72.52999877929688,14.029013,0.6280415,0.11808,1.621,-0.00389,0.09189,0.263,0.159,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,1,0
COMPUSOFT,1072937536.0,MICRO CAP,13.5600004196167,39.882355,0.73412377,0.11808,32.821,-0.036930002,0.07374,0.104,0.159,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,1,0
BHANDARI,1072119744.0,MICRO CAP,3.2200000286102295,10.387096,0.49424407,0.11808,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0
LOYALTEX,1069251008.0,MICRO CAP,222.0,26.636591000000003,0.44314295,0.11808,137.189,-0.06728,-0.00221,-0.32,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
GLOBE,1067492480.0,MICRO CAP,2.369999885559082,14.8125,0.70326406,0.06266,114.163,0.04911,0.01413,0.409,0.388,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0
RHFL,1063722496.0,MICRO CAP,2.180000066757202,26.636591000000003,-2.831169,0.11808,29.432,0.8980319760000006,0.0,0.116,0.159,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0
ARTNIRMAN,1063125568.0,MICRO CAP,42.6,83.52941,2.8881354,0.11808,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
ZENITHEXPO,1059823488.0,MICRO CAP,196.39999389648438,19.620378,1.2541988,0.11808,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
MOTOGENFIN,1055429504.0,MICRO CAP,27.049999237060547,79.55882,1.3834901,0.11808,29.432,0.13176,0.12891,0.116,0.159,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0
SIL,1053707968.0,MICRO CAP,16.3799991607666,26.636591000000003,0.9164662,-0.16631001,3.137,-0.47959,-0.56805,0.1,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
SHYAMCENT,1052378048.0,MICRO CAP,4.960000038146973,26.636591000000003,0.5819547,0.11808,0.669,-5.294586,-0.3094,-0.8024,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GROBTEA,1045399616.0,MICRO CAP,899.4000244140625,18.184393,0.99689764,0.11808,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,1,0
WALPAR,1045388800.0,MICRO CAP,115.1,68.10651,6.084474,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BAGFILMS,1044822080.0,MICRO CAP,5.03000020980835,22.863638,0.57035947,0.11808,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0
NAVKARURB,1043544064.0,MICRO CAP,0.9300000071525574,26.636591000000003,1.514658,0.01852,3.591,0.08874,0.12576,3.145,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0
MHHL,1040358080.0,MICRO CAP,57.05,26.636591000000003,1.0278909,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SMLT,1039188992.0,MICRO CAP,75.91000366210938,27.404333,0.8446834,0.037720002,5.31,0.03849,0.023729999,0.303,1.224,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0
JETFREIGHT,1029235968.0,MICRO CAP,22.18000030517578,15.088435,1.4684852,0.100710005,104.6,0.050040003,0.015319999,0.114,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,1,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
INVENTURE,1029000000.0,MICRO CAP,0.9800000190734863,24.500002,0.28008002,0.01402,13.28,0.00878,0.092259996,-0.523,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MOKSH,1007500032.0,MICRO CAP,12.029999732971191,9.624,0.7781371,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0
PALASHSECU,1006112000.0,MICRO CAP,100.58000183105469,6.262765,0.17404516,0.02155,0.0916,-0.24718,0.21735,-0.8024,0.159,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
SELMC,1005662656.0,MICRO CAP,30.309999465942383,26.636591000000003,-0.33417124,0.11808,29.432,-5.294586,0.0,-0.546,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
OSWALSEEDS,1001596480.0,MICRO CAP,10.949999809265137,28.076923,2.0948918,0.11808,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
ABAN,992210496.0,MICRO CAP,17.0,26.636591000000003,-0.0036914977,0.11808,29.432,0.18032,-0.8954719999999999,-0.241,0.159,Misc,Energy,Oil & Gas Drilling,2026-05-27,Oil & Gas Drilling,0,0,0
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GOYALALUM,982001600.0,MICRO CAP,6.880000114440918,38.22222,3.8158627,0.11808,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,0,0,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AKSHOPTFBR,974560768.0,MICRO CAP,5.989999771118164,26.636591000000003,-62.395832,0.11808,29.432,-0.16188,-0.18691999,-0.089,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,0,0
BEARDSELL,968967104.0,MICRO CAP,24.56999969482422,10.871681,1.1273744,0.11808,36.022,0.06713,0.03201,0.028,-0.172,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0
KAKATCEM,960149248.0,MICRO CAP,123.51000213623047,26.636591000000003,0.5002207,0.11808,4.858,-0.50523996,-0.32766998,-0.245,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
SEMAC,957013568.0,MICRO CAP,307.0,27.558348,1.1359937,0.11808,61.573,0.01915,0.01407,0.28,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BANKA,946164800.0,MICRO CAP,87.01000213623047,26.636591000000003,3.0817456,0.11808,105.547,0.04493,-0.052589998,0.087,0.159,Misc,Industrials,Pollution & Treatment Controls,2026-05-27,Pollution & Treatment Controls,0,0,0
PATINTLOG,943582720.0,MICRO CAP,13.5600004196167,9.826087,0.79007167,0.11808,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,1,0
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.060642,2.0037339,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SADBHIN,940441344.0,MICRO CAP,2.6700000762939453,26.636591000000003,-0.17813063,0.11808,29.432,0.56031,-0.2235,0.182,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
DIGJAMLMTD,939600000.0,MICRO CAP,46.97999954223633,58.725,20.381779,0.11808,606.1040000000002,0.12011,0.14748,0.304,-0.658,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
LPDC,939002112.0,MICRO CAP,7.0,26.636591000000003,2.866503,0.11808,29.432,0.050630003,0.11003,2.411,0.929,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0
HDIL,933787904.0,MICRO CAP,1.9700000286102295,26.636591000000003,-0.02111989,0.11808,29.432,-3.24165,-0.05415,-0.135,0.159,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,0,0
BVCL,927395968.0,MICRO CAP,41.849998474121094,511.39656400000433,0.74893963,0.11808,28.58,-0.01423,0.000120000004,-0.129,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
ZENITHSTL,926245760.0,MICRO CAP,6.510000228881836,15.87805,-0.3707078,0.11808,29.432,-0.43611,0.08627,-0.737,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
KOHINOOR,925676032.0,MICRO CAP,24.969999313354492,3.1412459800000003,-0.5517622,0.11808,29.432,-0.04938,0.9871920000000006,1.837,0.159,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
