SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
DREAMFOLKS,3921194752.0,MICRO CAP,73.61000061035156,34.0787,1.175184,0.10977,3.056,-0.28273,0.042930003,-0.8114,-0.538,Misc,Industrials,Airports & Air Services,2026-06-04,Airports & Air Services,0,0,0
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.31902,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
ZTECH,3910008320.0,MICRO CAP,272.85,11.051033,2.172753,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DENORA,3899191552.0,MICRO CAP,734.5,42.953217,3.0168483,0.07259,29.41,-0.12732,0.07445,0.07,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
THOMASCOTT,3893518848.0,MICRO CAP,265.3999938964844,22.246437,3.089855,0.10977,21.124,0.11101,0.08331,0.459,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
TOLINS,3891224832.0,MICRO CAP,98.48999786376953,10.906977,1.1813886,0.104090005,2.999,0.14216,0.10816,0.135,-0.117,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
INM,3882447104.0,MICRO CAP,277.5,35.531372,5.5242567,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
LEMERITE,3881459712.0,MICRO CAP,31.010000228881836,30.106796,2.9382224,0.10977,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
ESFL,3868680448.0,MICRO CAP,155.75,632.8607221999986,2.6417558,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
FELIX,3839397888.0,MICRO CAP,280.8,26.717411,2.5195606,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
KAYA,3834111744.0,MICRO CAP,252.4499969482422,26.7534,-3.887554,0.10977,29.41,-0.22469,-0.43229,0.02,0.1775,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0
MEDICO,3833860864.0,MICRO CAP,46.20000076293945,29.240505,5.0491805,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
MANAKSIA,3810804992.0,MICRO CAP,58.150001525878906,7.3236775,0.6009901,0.10977,5.797,0.02873,0.06381,-0.021,0.138,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0
KAVDEFENCE,3808270592.0,MICRO CAP,63.34000015258789,129.2653,1.4679027,0.10977,6.754,-1.57367,0.32772,-0.8114,0.1775,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,0,0
ORIENTPPR,3804486144.0,MICRO CAP,17.93000030517578,26.7534,0.25698727,-0.01918,19.89,-0.05249,-0.0318,0.056,0.1775,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0
MAWANASUG,3795118080.0,MICRO CAP,97.0199966430664,10.234178,0.82872784,0.07297,80.14,0.21958,0.02355,0.088,0.018,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
SINCLAIR,3793240064.0,MICRO CAP,74.0,41.80791,3.2818875,0.07633,28.381,0.19985001,0.15284,0.166,0.1775,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,0
BAFNAPH,3792347136.0,MICRO CAP,160.30999755859375,39.1956,4.160006,0.10977,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
SHIVALIK,3790206208.0,MICRO CAP,240.0,31.128405,0.6316604,0.03165,18.969,0.08041,0.032980002,0.531,0.093,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
DBEIL,3788887040.0,MICRO CAP,81.33999633789062,9.5581665,0.85204893,0.09224,39.766,0.11302,0.07082,0.061,0.292,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
LORDSCHLO,3779443968.0,MICRO CAP,131.89999389648438,13.269618,1.5602819,0.13430999,71.713,0.096870005,0.07247,0.224,0.525,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,0
PAKKA,3766650880.0,MICRO CAP,83.80000305175781,62.537315,0.8346946,0.10977,66.419,0.13428001,0.018960001,-0.089,-0.35,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0
PROV,3756893184.0,MICRO CAP,1090.0,41.039158,2.8903112,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
KESORAMIND,3734177280.0,MICRO CAP,12.020000457763672,26.7534,1.0088124,-0.21451999,59.044,-0.26992,-0.35591,-0.01,-0.94894,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
NDL,3733411584.0,MICRO CAP,2.5899999141693115,11.260869,0.5465288,0.05217,18.05,0.00396,0.01154,-0.485,0.032,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
ATALREAL,3723082240.0,MICRO CAP,30.049999237060547,30.353535,2.0096302,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
GINNIFILA,3722351616.0,MICRO CAP,43.459999084472656,9.09205,1.5656183,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.661298,2.7447114,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
BATLIBOI,3680942336.0,MICRO CAP,77.94999694824219,57.740738,1.6983311,0.02866,37.078,0.040760003,0.01289,-0.345,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
HARRMALAYA,3657861120.0,MICRO CAP,198.1999969482422,12.560203,2.0427094,0.17509001,62.145,0.04558,0.05404,0.076,0.765,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0
MARKOLINES,3653502720.0,MICRO CAP,165.75999450683594,13.929412,2.1822872,0.1383,42.552,0.16223,0.07527,-0.135,-0.046,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,0,0
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
IGCL,3628425216.0,MICRO CAP,57.38999938964844,8.540178,0.6307841,0.10897,39.864,0.12235,0.056209996,0.195,0.144,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
MEDICAMEQ,3620593664.0,MICRO CAP,266.95001220703125,36.922546,1.6569735,0.0401,17.341,0.08725,0.047989998,0.802,0.447,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
BEDMUTHA,3597423104.0,MICRO CAP,111.5,26.7534,2.5273705,0.043759998,136.977,0.06777,0.00438,0.546,6.129,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
VARDHACRLC,3593866752.0,MICRO CAP,44.720001220703125,13.19174,1.5622708,0.110640004,29.41,0.11198,0.08554,0.158,7.11,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
JKIPL,3592929536.0,MICRO CAP,93.5999984741211,26.7534,1.4483783,0.10977,35.053,-0.20323999,0.0133299995,-0.76,0.1775,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0
AUTOIND,3584202752.0,MICRO CAP,78.98999786376953,9.195576,1.8187888,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.0057726,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
3IINFOLTD,3569418496.0,MICRO CAP,17.209999084472656,9.456043,0.96538955,0.10256,16.298,-0.08226,0.05114,-0.06,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
TRANSWORLD,3557120256.0,MICRO CAP,162.0,26.7534,0.5281053,0.10977,44.768,-0.1718,0.106429994,0.197,0.1775,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,0
MEGASTAR,3555821568.0,MICRO CAP,314.8500061035156,38.209953,3.6233387,0.0946,127.734,0.05172,0.01745,0.203,0.719,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
GICL,3545602048.0,MICRO CAP,31.670000076293945,109.2069,4.506261,0.124139994,37.363,0.068509996,0.0558,0.165,-0.333,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
APCL,3539659008.0,MICRO CAP,120.5,26.7534,0.9686806,-0.079629995,62.349,0.0416,-0.06322,-0.107,0.1775,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
TIGERLOGS,3532272128.0,MICRO CAP,33.40999984741211,16.297562,0.66990155,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
GOACARBON,3520409856.0,MICRO CAP,384.70001220703125,26.7534,2.0876296,-0.24976,99.272,0.043109998,-0.06805,0.521,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
VERTOZ,3519146752.0,MICRO CAP,41.290000915527344,8.096079,1.4392277,0.12476,38.592,0.14282,0.08794,0.145,0.124,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,1,0
VARDMNPOLY,3516378368.0,MICRO CAP,7.28000020980835,42.82353,-1.522694,0.10977,29.41,-0.032509997,0.03076,-0.329,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
SOMATEX,3492884992.0,MICRO CAP,102.80999755859375,65.06962,2.1194878,0.10977,0.187,0.00928,0.15264,5.086879999999959,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
IL&FSENGG,3487820800.0,MICRO CAP,26.600000381469727,26.7534,-0.10963285,0.10977,29.41,-0.70111,0.0051499996,-0.708,0.373,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
INFINIUM,3474256640.0,MICRO CAP,222.95,36.973465,3.0294178,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
TICL,3472000000.0,MICRO CAP,22.399999618530273,5.894737,1.1436156,0.10977,29.41,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
K2INFRA,3470058240.0,MICRO CAP,275.0,32.201405,3.871658,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
VGL,3435932416.0,MICRO CAP,66.68000030517578,6.9241953,2.2307718,0.22082001,3.735,-0.31878,0.19824,1.968,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
HILINFRA,3433984000.0,MICRO CAP,47.880001068115234,9.974999,1.7030661,0.10977,27.666,0.05861,0.07224,-0.092,0.185,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,0,0
APOLSINHOT,3432527872.0,MICRO CAP,1320.0,34.464752,2.1844938,0.06931,57.786,0.02459,0.01663,0.301,0.255,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0
MOLDTECH,3427809024.0,MICRO CAP,119.0,33.903133,2.6515741,0.08211,4.004,-0.00763,0.055549998,0.857,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
DJML,3420462848.0,MICRO CAP,103.72000122070312,32.719242,3.9695358,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0
RUCHIRA,3413370880.0,MICRO CAP,114.37000274658203,7.732928,0.68429714,0.09184,37.048,0.08006,0.06804,0.122,-0.483,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0
TREJHARA,3400462336.0,MICRO CAP,141.0,38.315216,1.3735461,0.0325,7.64,0.00904,0.059959996,-0.568,0.257,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0
DCMSRIND,3366597632.0,MICRO CAP,38.70000076293945,8.096234,0.36758074,0.10977,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
TRACXN,3355726592.0,MICRO CAP,31.420000076293945,26.7534,6.5608687,-0.13334,29.41,-0.20231001,-0.09396,-0.031,0.1775,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0
ATLANTAA,3351279872.0,MICRO CAP,41.119998931884766,26.7534,1.5777155,-0.00802,148.258,0.8985345787999985,-0.023139998,-0.189,-0.002,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,0,0
RMC,3350749184.0,MICRO CAP,316.6499938964844,8.211877,2.6376948,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
COASTCORP,3323410176.0,MICRO CAP,49.619998931884766,21.387932,1.2201539,0.10977,153.742,0.03936,0.01928,0.649,2.63,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
HPAL,3320353024.0,MICRO CAP,36.13999938964844,47.55263,1.7566713,0.03751,2.255,-0.076680005,0.027590001,-0.13,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
MUTHOOTCAP,3304473856.0,MICRO CAP,200.91000366210938,29.589102,0.50267845,0.10977,482.095,0.13509,0.050630003,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
NATHBIOGEN,3299875328.0,MICRO CAP,173.39999389648438,8.265015,0.5697294,0.06285,20.354,0.06687,0.09353,-0.01,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
DEVX,3292745984.0,MICRO CAP,36.5099983215332,32.89189,2.132718,0.07354,199.506,0.30189,0.03897,0.191,6.319,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,1,0
CPEDU,3276730368.0,MICRO CAP,180.11000061035156,14.271791,2.32648125,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,1,0
GENUSPAPER,3250071808.0,MICRO CAP,12.640000343322754,34.162163,0.6452601,0.10977,84.844,0.053979997,0.00976,0.115,4.5,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,1,0
SPENCERS,3240432384.0,MICRO CAP,36.0,26.7534,-0.4124987,0.10977,29.41,-0.06911,-0.13852,0.059,0.1775,Misc,Consumer Cyclical,Department Stores,2026-06-04,Department Stores,0,0,0
IITL,3220917760.0,MICRO CAP,142.85000610351562,26.7534,0.7478549,-0.028199999,0.467,0.8985345787999985,0.0,0.122,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
BELLACASA,3212999936.0,MICRO CAP,240.0,16.032064,1.8734925,0.12714,47.054,0.059310004,0.04834,0.271,0.067,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
SHEMAROO,3204865024.0,MICRO CAP,111.55000305175781,26.7534,0.79853684,-0.3786689,113.341,-0.63537997,-0.37494,-0.317,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0
MODIRUBBER,3202684160.0,MICRO CAP,127.9000015258789,491.9231,0.46352506,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,0,0
URBAN,3197704960.0,MICRO CAP,369.25,21.48051,7.8019357,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DYNPRO,3194095360.0,MICRO CAP,257.0,16.012463,1.3672104,0.10977,33.912,0.09373,0.048299998,-0.051,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
MAHEPC,3169615360.0,MICRO CAP,113.4000015258789,24.977974,1.7123443,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0
AARTISURF,3165908224.0,MICRO CAP,374.0,25.686813,1.2911556,0.05169,42.536,0.034140002,0.014359999,0.268,-0.57,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
ANLON,3165232384.0,MICRO CAP,506.0,34.051144,4.3551984,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
FCSSOFT,3162673408.0,MICRO CAP,1.850000023841858,92.5,0.734127,0.00598,29.41,0.19523,0.04499,2.04,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0
HALDER,3161276416.0,MICRO CAP,254.16000366210938,632.8607221999986,2.0890493,0.10977,199.222,0.18708,0.00592,-0.592,-0.023,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0
MANOMAY,3158528768.0,MICRO CAP,175.0,16.099356,1.8466539,0.12309,203.436,0.0714,0.02764,0.139,0.505,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
ASHIMASYN,3150891776.0,MICRO CAP,16.440000534057617,26.7534,1.144528,-0.01623,59.301,-0.08309,-1.0723090999999998,5.086879999999959,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
RHL,3147088640.0,MICRO CAP,182.0,12.745098,0.42452544,0.033859998,20.435,0.31032,0.14903,0.112,-0.247,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0
GOYALSALT,3125383680.0,MICRO CAP,174.6,27.539433,4.6721973,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
NILAINFRA,3111724800.0,MICRO CAP,7.900000095367432,13.389832,1.644463,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
SADHAV,3103036160.0,MICRO CAP,216.2,23.680174,4.57915,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.04289,2.91687,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
ASAHISONG,3060444928.0,MICRO CAP,259.6400146484375,16.319298,1.1279721,0.06127,48.076,0.10326,0.03505,-0.057,0.424,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
SAKUMA,3041374208.0,MICRO CAP,1.940000057220459,32.333336,0.7393293,0.01307,1.175,0.01189,0.0055400003,-0.021,0.642,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0
RPPINFRA,3036145920.0,MICRO CAP,61.22999954223633,14.578572,0.5465793,0.10977,18.172,0.00524,0.026600001,0.069,-0.94894,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SAHYADRI,3011327232.0,MICRO CAP,275.1000061035156,10.377216,0.7699348,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
AXITA,3007814144.0,MICRO CAP,7.860000133514404,157.2,4.3473454,0.10977,34.066,0.05291,0.00494,-0.608,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
REMSONSIND,2991309312.0,MICRO CAP,85.30000305175781,16.467182,1.9964424,0.14031,62.789,0.039809998,0.03809,0.228,0.145,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
PRLIND,2988134912.0,MICRO CAP,130.7,16.256218,3.0863323,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PPAP,2964921600.0,MICRO CAP,209.11000061035156,6.8560658,1.1163191,0.13734001,60.801,0.04282,0.07617,0.186,13.377819999999998,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
BAHETI,2944662528.0,MICRO CAP,284.0,16.331226,3.149292,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
ROXHITECH,2941321984.0,MICRO CAP,128.8,16.491678,2.9248798,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
RNBDENIMS,2912997888.0,MICRO CAP,10.199999809265137,10.515464,1.4184397,0.10977,40.53,0.06229,0.060760003,0.187,-0.171,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
EXXARO,2908169472.0,MICRO CAP,6.5,108.333336,1.0964912,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0
DCMNVL,2876373248.0,MICRO CAP,154.0,79.79275,0.8751243,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
UFO,2875009024.0,MICRO CAP,74.06999969482422,11.537383,0.91592574,0.10977,29.853,0.08045,0.04428,-0.049,-0.583,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0
UNIVASTU,2870664448.0,MICRO CAP,79.7699966430664,27.225254,3.2881284,0.25991,30.028,0.12519,0.09578,1.116,1.619,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
AVONMORE,2869818880.0,MICRO CAP,10.170000076293945,12.555555,0.69567,0.0438,4.926,-0.20413,0.11454,0.719,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0
OILCOUNTUB,2859424000.0,MICRO CAP,55.0,26.7534,1.305483,-0.28674,12.601,-0.51817,-0.87714,-0.13,0.1775,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,0,0
DPWIRES,2836725760.0,MICRO CAP,183.0,16.123348,1.1223,0.10977,0.929,0.09948,0.02498,-0.035,1.331,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0
OMFREIGHT,2827726848.0,MICRO CAP,83.97000122070312,17.136734,1.4841982,0.0842,24.333,0.029690001,0.03363,0.212,-0.455,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
CORDSCABLE,2822780928.0,MICRO CAP,218.35000610351562,13.758665,1.4027278,0.10746,55.403,0.05238,0.02164,0.144,0.879,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
USASEEDS,2814338816.0,MICRO CAP,279.05,45.821014,3.4496613,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
VIKASLIFE,2805079552.0,MICRO CAP,1.5099999904632568,26.7534,0.41122004,0.10977,17.508,-0.17679001,-0.05593,-0.177,0.1775,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0
CLEDUCATE,2777351424.0,MICRO CAP,51.220001220703125,26.7534,1.0851005,-0.08287,108.961,-0.01798,-0.04538,0.316,0.1775,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,1,0
EFACTOR,2774676736.0,MICRO CAP,212.0,11.099476,3.0751822,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
UYFINCORP,2762260736.0,MICRO CAP,14.520000457763672,5.7165356,0.79518074,0.10977,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
SHANKARA,2752298496.0,MICRO CAP,113.5,73.22581,0.6155064,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Misc,Consumer Cyclical,Home Improvement Retail,2026-06-04,Home Improvement Retail,0,0,0
CINELINE,2740971776.0,MICRO CAP,79.98999786376953,23.806547,1.765277,0.077259995,77.936,0.09002,0.048649997,0.131,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0
KCPSUGIND,2735924480.0,MICRO CAP,23.940000534057617,24.428572,0.5364706,0.02447,27.792,-0.10419,0.04282,0.044,0.1775,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
A2ZINFRA,2733844224.0,MICRO CAP,15.399999618530273,110.0,5.718529,0.10977,353.886,-0.01511,0.00619,0.289,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
