SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RACE,2099338368.0,MICRO CAP,121.6500015258789,31.929134,2.7146142,0.122525,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-05-19,Waste Management,0,0,0
INDOUS,2096637056.0,MICRO CAP,104.55999755859375,14.129729,2.4213233,0.122525,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ROSSELLIND,2090269568.0,MICRO CAP,55.45000076293945,11.873662,0.935944,0.122525,29.595,0.13187,0.080579996,0.115,0.147,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
NITIRAJ,2090178816.0,MICRO CAP,203.89999389648438,127.43749,2.4815013,0.122525,0.08299999999999999,0.01637,0.027,-0.695,-0.939,Misc,Technology,Scientific & Technical Instruments,2026-05-19,Scientific & Technical Instruments,0,0,0
KHADIM,2086497664.0,MICRO CAP,113.52999877929688,26.839243,1.2582988,0.122525,154.065,0.05007,0.00866,-0.462,0.147,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,0,0
PRITIKA,2085473792.0,MICRO CAP,79.1,36.2844,4.1728215,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
GRADIENTE,2084147968.0,MICRO CAP,6.269999980926514,26.50885,2.3772933,0.122525,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0
SHRADHA,2080971008.0,MICRO CAP,35.4900016784668,11.266666,1.1194878,0.122525,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
TTL,2066487552.0,MICRO CAP,8.0,26.50885,1.9184651,0.122525,58.218,0.06559,-0.0229,-0.283,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
KOTARISUG,2066412416.0,MICRO CAP,24.93000030517578,38.953125,1.0986735,0.122525,23.787,-0.15675999,0.07606,0.164,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,1,0
SPCENET,2055419648.0,MICRO CAP,3.640000104904175,12.551724,1.3382353,0.122525,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0
RVTH,2054698496.0,MICRO CAP,669.9500122070312,23.03025,1.6278228,0.122525,41.692,-0.029790001,0.06297,-0.238,0.147,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0
SAKHTISUG,2054238592.0,MICRO CAP,17.260000228881836,12.977444,1.168585,0.122525,475.742,-0.16025,-0.43633,-0.096,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
MURUDCERA,2046429696.0,MICRO CAP,33.79999923706055,16.328503,0.54439735,0.122525,34.717,0.06548,0.05998,0.019,1.429,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SILGO,2020334464.0,MICRO CAP,77.20999908447266,30.760956,1.6082066,0.122525,29.595,0.16681999,0.11015,0.087,0.147,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,0,0
PLAZACABLE,2016970880.0,MICRO CAP,46.099998474121094,38.416664,1.7450223,0.122525,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,2.3409853,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SONAMLTD,2014009984.0,MICRO CAP,50.400001525878906,31.841772,3.0221663,0.122525,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
CADSYS,2000600064.0,MICRO CAP,200.0,26.50885,13.901439,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,26.50885,0.08316008,0.122525,2.572,-0.00281,0.026619999,-0.595,-0.939,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
AFFORDABLE,1999281408.0,MICRO CAP,168.6999969482422,42.386932,1.8591375,0.122525,69.146,0.12226,0.029660001,-0.421,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
PILITA,1966950016.0,MICRO CAP,8.369999885559082,46.499996,2.927597,0.122525,18.778,0.04753,0.04137,-0.014,-0.571,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
SUMIT,1961495168.0,MICRO CAP,43.33000183105469,20.247663,1.3039031,0.122525,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
PRIZOR,1947937152.0,MICRO CAP,182.2,16.503622,3.9984198,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
GRETEX,1940707328.0,MICRO CAP,131.0,135.05154,4.8928065,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
TAINWALCHM,1937945088.0,MICRO CAP,206.9600067138672,18.234362,1.1264294,0.122525,29.595,0.15751,0.48729,1.196,17.804499999999997,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
RANASUG,1927276160.0,MICRO CAP,12.550000190734863,6.8579235,0.3633258,0.122525,43.163,0.02996,0.01579,0.1,-0.098,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
SIKKO,1926287872.0,MICRO CAP,4.409999847412109,27.5625,2.2250252,0.122525,14.246,0.1548,0.085389994,0.428,0.299,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
SUPREME,1920338816.0,MICRO CAP,49.4900016784668,26.50885,0.3451017,0.00062,1.06,-0.0036300002,0.05055,4.938,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ZEELEARN,1916583424.0,MICRO CAP,5.860000133514404,18.903227,0.988029,0.122525,219.814,-0.02179,0.023710001,0.066,0.147,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,0,0,0
JMA,1914080384.0,MICRO CAP,83.80000305175781,6.382331,0.74520683,0.122525,29.595,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
BASML,1905325568.0,MICRO CAP,23.84000015258789,10.548673,0.4095868,0.122525,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
GILLANDERS,1904804352.0,MICRO CAP,89.25,12.378641,0.7468869,0.122525,57.589,0.05277,0.03568,-0.163,-0.651,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,0,0
MKPL,1893680512.0,MICRO CAP,5.019999980926514,22.818182,2.5417721,0.122525,2.694,0.02507,0.02268,1.269,0.0,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
MHLXMIRU,1868637312.0,MICRO CAP,175.9499969482422,8.904352,2.364792,0.122525,18.767,0.25803,0.19863,0.095,0.116,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
UNIHEALTH,1863394176.0,MICRO CAP,121.0,12.3343525,1.4881685,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
AARVI,1831639296.0,MICRO CAP,123.66999816894531,11.53638,1.3845723,0.122525,24.178,0.029260002,0.0257,0.272,0.692,Misc,Industrials,Staffing & Employment Services,2026-05-19,Staffing & Employment Services,0,1,0
VIRINCHI,1831103232.0,MICRO CAP,16.700000762939453,26.50885,0.37290105,0.122525,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0
BYKE,1829775488.0,MICRO CAP,35.0,31.818182,0.7982666,0.122525,45.915,0.15720999,0.05487,0.05,0.5,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0
ESSENTIA,1815074048.0,MICRO CAP,1.7000000476837158,56.666668,0.8110687,0.122525,23.209,0.01011,0.00644,0.124,0.0,Consumer,Consumer Defensive,Food Distribution,2026-05-19,FMCG – Food,0,0,0
ARVEE,1805076096.0,MICRO CAP,163.8000030517578,87.12766,5.8383236,0.122525,3.29,0.13514,0.076409996,0.098,10.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
LANCORHOL,1801988736.0,MICRO CAP,24.5,26.50885,0.9260659,0.122525,64.345,0.13773,-0.0156,-0.162,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
VASWANI,1801724800.0,MICRO CAP,54.599998474121094,202.22221,1.1483374,0.122525,174.83,0.00986,0.00191,0.214,0.147,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
ASPINWALL,1786478848.0,MICRO CAP,228.5,18.978405,0.9573848,0.122525,43.708,0.07646,0.025020001,0.266,0.581,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,1,0
SRTL,1777288448.0,MICRO CAP,44.459999084472656,22.23,1.6183162,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
NIRAJ,1746656384.0,MICRO CAP,29.260000228881836,6.4878044,0.6841084,0.122525,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
TRIGYN,1742780544.0,MICRO CAP,56.61000061035156,60.870968,0.22918935,0.122525,0.885,-0.00215,0.00405,0.248,-0.438,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.233317,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
KAMOPAINTS,1723959936.0,MICRO CAP,5.239999771118164,5.292929,0.9827457,0.122525,19.23,0.040009998,0.018819999,-0.146,-0.5,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
CPCAP,1723445760.0,MICRO CAP,94.69999694824219,4.099567,0.31229284,0.122525,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DENEERS,1712673536.0,MICRO CAP,199.0,10.868379,2.1708302,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ISHANCH,1696766208.0,MICRO CAP,62.09000015258789,26.50885,0.95451117,0.122525,62.878,-0.19035,-0.16657,-0.118,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
BRNL,1695790080.0,MICRO CAP,20.200000762939453,6.1398177,0.16135345,0.122525,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-19,Infrastructure Operations,0,0,0
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
INCREDIBLE,1691444864.0,MICRO CAP,36.16999816894531,13.105072,1.0825129,0.122525,11.937,0.0195,0.01507,0.168,-0.4,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
BHARATGEAR,1684142720.0,MICRO CAP,109.68000030517578,12.783216,1.3822132,0.122525,64.485,0.033099998,0.01756,0.333,0.147,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
MCL,1682582272.0,MICRO CAP,61.9900016784668,36.464706,3.3933656,0.122525,112.554,0.0381,0.01721,0.607,-0.152,Metals,Basic Materials,Copper,2026-05-19,Copper,0,0,0
GULFPETRO,1675856640.0,MICRO CAP,32.869998931884766,6.5089107,0.49316588,0.122525,4.622,0.04379,0.03892,0.245,-0.214,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,0,0
SUPERHOUSE,1675800064.0,MICRO CAP,152.0,25.41806,0.35442472,0.122525,39.038,0.02772,0.0090499995,0.032,0.472,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,0,0
DGCONTENT,1652478464.0,MICRO CAP,28.479999542236328,27.12381,4.3086233,0.122525,275.528,0.06665,0.01264,0.17,0.147,Misc,Communication Services,Internet Content & Information,2026-05-19,Internet Content & Information,0,1,0
AUSOMENT,1646951168.0,MICRO CAP,120.88999938964844,5.545413,1.0378517,0.122525,0.08299999999999999,0.04235,0.01363,4.938,11.583,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SMARTLINK,1635900032.0,MICRO CAP,164.0,16.189535,0.8162168,0.122525,1.501,0.04769,0.04127,0.224,-0.122,Misc,Technology,Communication Equipment,2026-05-19,Communication Equipment,0,0,0
AMJLAND,1631799936.0,MICRO CAP,39.79999923706055,8.155737,0.6401802,0.122525,29.595,0.14009,0.27837,-0.206,-0.418,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
AKSHARCHEM,1629514240.0,MICRO CAP,202.85000610351562,26.50885,0.6231759,0.122525,28.443,-0.01571,-0.01087,-0.114,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
ENFUSE,1627958400.0,MICRO CAP,184.0,50.13624,6.003067,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
BAIDFIN,1623227392.0,MICRO CAP,10.479999542236328,7.705882,0.65738297,0.07272,29.595,0.29862,0.22277,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
IVP,1621223296.0,MICRO CAP,157.0,11.884935,1.1266676,0.122525,69.423,0.04918,0.023559999,0.121,1.435,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
DEVIT,1619893120.0,MICRO CAP,28.739999771118164,3.18590015,1.256833,0.122525,18.23,-0.16874,0.36283,-0.075,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
NATCAPSUQ,1609957632.0,MICRO CAP,155.00999450683594,26.50885,0.70682704,0.122525,45.685,-0.17715,-0.11033,-0.139,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
INDOWIND,1608411648.0,MICRO CAP,9.989999771118164,110.99999,0.4479017,0.122525,6.286,-0.20483999,0.05732,-0.252,16.212,Energy,Utilities,Utilities - Renewable,2026-05-19,Power Generation – Renewable,0,0,0
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
CENTEXT,1607200000.0,MICRO CAP,20.09000015258789,15.105263,1.8011476,0.122525,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,0,1,0
ARCHIDPLY,1605438208.0,MICRO CAP,80.26000213623047,33.722687,1.492543,0.122525,178.165,0.04693,0.0072399997,0.114,0.147,Misc,Basic Materials,Lumber & Wood Production,2026-05-19,Lumber & Wood Production,0,1,0
METROGLOBL,1603468800.0,MICRO CAP,130.0,16.311167,0.39276227,0.05468,0.815,0.18992001,0.07078,-0.152,0.147,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,0,0
TIPSFILMS,1599251712.0,MICRO CAP,369.95001220703125,26.50885,4.448814,0.122525,453.425,-0.70579004,-0.20844999,3.616,0.147,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,1,0
EMMBI,1598864768.0,MICRO CAP,83.0999984741211,21.92612,0.8130479,0.122525,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,0,0
VR,1598400000.0,MICRO CAP,180.0,71.14625,4.2704625,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MAHESHWARI,1598248832.0,MICRO CAP,54.0,8.023774,0.76868325,0.122525,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,1,0
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
KRITIKA,1595017088.0,MICRO CAP,5.989999771118164,20.655172,1.7565981,0.06346,54.516,0.0186,0.00887,-0.383,-0.393,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
SADBHAV,1585314176.0,MICRO CAP,9.239999771118164,26.50885,-0.7033569,0.122525,29.595,0.57403,-0.21118,-0.042,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
INDTERRAIN,1576768512.0,MICRO CAP,31.1200008392334,26.50885,0.8098051,-0.02678,55.334,0.08148,-0.01286,0.204,0.147,Misc,Consumer Cyclical,Apparel Retail,2026-05-19,Apparel Retail,0,1,0
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SWASTIK,1571608320.0,MICRO CAP,67.65,26.50885,0.7992203,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
UMIYA-MRO,1567638144.0,MICRO CAP,83.9000015258789,3.7156777,1.3858377,0.384195,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1
ALUWIND,1562902784.0,MICRO CAP,62.9,14.36073,2.414124,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.170984,2.3151407,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DCM,1552120832.0,MICRO CAP,83.0999984741211,29.157896,3.2440662,0.122525,2.73,-0.08314,0.0766,0.02,0.147,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,0,0
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DTL,1538958336.0,MICRO CAP,186.3,26.50885,8.411594,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
BMETRICS,1526926080.0,MICRO CAP,124.0,33.87978,7.7427416,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
EQUIPPP,1525809280.0,MICRO CAP,14.800000190734863,211.42857,17.61905,0.122525,71.587,0.04645,0.04622,4.938,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,0
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MODTHREAD,1521413248.0,MICRO CAP,43.75,13.1777115,2.3772933,0.122525,29.595,0.0,0.0,0.115,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,1,0
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
NECCLTD,1514999936.0,MICRO CAP,15.149999618530273,16.648352,0.679982,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Misc,Industrials,Trucking,2026-05-19,Trucking,0,0,0
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
INDBANK,1510633984.0,MICRO CAP,34.040000915527344,21.408806,1.5496677,0.073709995,29.595,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
VLEGOV,1503135360.0,MICRO CAP,13.859999656677246,26.50885,3.2890363,0.122525,29.595,-0.16382,0.0,-0.706,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
HPIL,1500214272.0,MICRO CAP,131.32000732421875,136.79167,2.935378,0.122525,73.098,0.0277,0.00889,0.113,0.462,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SALONA,1494258560.0,MICRO CAP,283.95001220703125,26.50885,1.2226998,0.122525,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ALPA,1483362304.0,MICRO CAP,70.5,12.771739,0.86531734,0.122525,29.595,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
RUCHINFRA,1482236672.0,MICRO CAP,6.28000020980835,20.258064,0.8612178,0.122525,43.622,-0.00509,0.17377001,0.026,0.147,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0
XELPMOC,1480393216.0,MICRO CAP,100.02999877929688,26.50885,1.919004,0.122525,0.36,-1.76877,-0.91355002,0.345,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,0
MOXSH,1478928000.0,MICRO CAP,165.0,26.50885,5.079267,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
JAINAM,1478567936.0,MICRO CAP,140.0,26.50885,1.063854,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SIGIND,1470378112.0,MICRO CAP,49.95000076293945,8.983813,0.6975868,0.122525,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
ALPHAGEO,1470261120.0,MICRO CAP,231.0,26.50885,0.5660405,0.122525,29.595,-0.59847,-0.10934,0.509,0.147,Misc,Energy,Oil & Gas Equipment & Services,2026-05-19,Oil & Gas Equipment & Services,0,1,0
KEYFINSERV,1459850496.0,MICRO CAP,262.25,17.27602,0.97838044,0.122525,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
LAGNAM,1447797888.0,MICRO CAP,81.94000244140625,9.920096,1.2029656,0.122525,289.472,0.08217,0.02479,0.03,0.571,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
PRAENG,1447670912.0,MICRO CAP,20.700000762939453,26.50885,0.30062303,0.122525,34.324,-0.06573,-0.52352,-0.3,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
PRAXIS,1425179648.0,MICRO CAP,7.670000076293945,3.7970297,2.295033,0.122525,309.88,-0.28688,0.34951,-0.228,0.147,Misc,Consumer Cyclical,Specialty Retail,2026-05-19,Specialty Retail,0,0,0
