SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
VIPULLTD,1237624320.0,MICRO CAP,8.779999732971191,26.129278,0.30177006,0.12295,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,0,0
BALPHARMA,1232275456.0,MICRO CAP,77.4000015258789,15.206286,1.5580337,0.12295,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.129278,7.1648736,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
HINDCON,1213217792.0,MICRO CAP,23.700000762939453,23.7,1.6329062,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
RPPL,1207975680.0,MICRO CAP,16.469999313354492,8.446154,0.7093328,0.12295,69.557,0.05683,0.04393,-0.015,0.146,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0
LAL,1207428352.0,MICRO CAP,6.989999771118164,26.129278,2.4752126,0.12295,26.272,0.06452,-0.050679997,-0.026,0.146,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
JOCIL,1201353216.0,MICRO CAP,135.27000427246094,19.604347,0.5729716,0.12295,2.606,0.00769,0.00641,0.194,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
KREBSBIO,1199199744.0,MICRO CAP,55.619998931884766,26.129278,-0.7456764,0.12295,29.566,-0.18332,-0.87588002,-0.366,0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
USK,1199035776.0,MICRO CAP,21.65999984741211,26.129278,0.7422638,0.12295,39.287,-0.1003,-0.06509,0.059,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
MUKTAARTS,1195886336.0,MICRO CAP,52.95000076293945,26.129278,-2.0235412,0.12295,29.566,0.02961,-0.091850005,-0.034,0.146,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0
AAATECH,1195329536.0,MICRO CAP,93.19000244140625,37.882114,3.8824315,0.12295,29.566,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
STEELCITY,1193460480.0,MICRO CAP,79.0,7.02847,0.8938978,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
INDIANCARD,1190184576.0,MICRO CAP,200.3300018310547,4.842398,0.34304023,0.12295,1.437,-0.43803,0.59928,-0.015,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
BTML,1188303488.0,MICRO CAP,6.539999961853027,130.8,1.2543153,0.12295,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BCPL,1186542080.0,MICRO CAP,70.94999694824219,16.0158,1.2303396,0.12295,72.22,0.08379,0.03223,-0.287,0.19,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,0,0
LANDSMILL,1170876800.0,MICRO CAP,0.8299999833106995,26.129278,0.51649034,0.12295,0.492,-0.64345,-0.09458,0.114,0.146,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0
ANIKINDS,1162038400.0,MICRO CAP,41.869998931884766,68.63934,0.3648897,0.07674,3.695,0.02388,-0.04542,-0.133,-0.937,Consumer,Consumer Defensive,Food Distribution,2026-05-18,FMCG – Food,0,0,0
SEMAC,1156988800.0,MICRO CAP,371.1499938964844,33.34681,1.3733683,0.12295,61.573,0.01915,0.01407,0.28,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
GTL,1156131328.0,MICRO CAP,7.349999904632568,26.129278,-0.019098349,0.12295,29.566,0.49379003,0.994065,-0.153,18.075499999999998,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
VISHWARAJ,1152308480.0,MICRO CAP,5.289999961853027,26.129278,0.4719843,-0.1131,145.775,-0.03396,-0.083500005,-0.166,0.146,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0
OBCL,1149012096.0,MICRO CAP,54.5,26.129278,1.2555,0.12295,62.946,-0.01041,-0.00981,-0.162,0.146,Misc,Industrials,Trucking,2026-05-18,Trucking,0,0,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
REGENCERAM,1136988160.0,MICRO CAP,43.0,574.126645,-1.7143085,0.12295,29.566,-0.45193002,0.00327,1.909,0.146,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0
OSWALSEEDS,1110445824.0,MICRO CAP,12.140000343322754,31.128206,2.322556,0.12295,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
BHANDARI,1108744960.0,MICRO CAP,3.3299999237060547,10.741935,0.5111282,0.12295,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
RAJTV,1095890688.0,MICRO CAP,21.110000610351562,26.129278,0.94207424,0.00638,16.564,0.02776,0.0113,-0.019,0.146,Media,Communication Services,Broadcasting,2026-05-18,Broadcasting,0,0,0
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ZENITHEXPO,1093118464.0,MICRO CAP,202.57000732421875,20.236763,1.2936001,0.12295,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
SURYALAXMI,1090706816.0,MICRO CAP,58.0,21.323528,0.4021522,0.12295,96.321,0.0366,0.00638,-0.051,-0.432,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
RAJMET,1089331200.0,MICRO CAP,3.940000057220459,26.129278,2.320377,0.12295,28.176,0.01779,-0.00301,-0.734,5.585,Metals,Basic Materials,Copper,2026-05-18,Copper,0,0,0
HILTON,1088517504.0,MICRO CAP,21.149999618530273,8.197675,0.42360997,0.12295,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0
LOYALTEX,1087071872.0,MICRO CAP,225.6999969482422,26.129278,0.45052865,0.12295,137.189,-0.06728,-0.00221,-0.32,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AKSHOPTFBR,1064044736.0,MICRO CAP,6.539999961853027,26.129278,-68.125,0.12295,29.566,-0.16188,-0.18691999,-0.089,0.146,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,0,0
DUCON,1059257472.0,MICRO CAP,3.259999990463257,8.358974,0.43734908,0.10106,139.323,0.03376,0.011670001,4.938,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
LAMBODHARA,1058307712.0,MICRO CAP,101.9800033569336,13.074359,0.8634982,0.12295,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
LOVABLE,1057756032.0,MICRO CAP,71.47000122070312,13.823984,0.6188629,0.12295,1.621,-0.00389,0.09189,0.263,0.146,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,0
GROBTEA,1057662208.0,MICRO CAP,909.9500122070312,18.81617,1.0085913,0.12295,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0
RHFL,1053963584.0,MICRO CAP,2.1600000858306885,26.129278,-2.805195,0.12295,29.566,0.8987499800000001,0.0,0.114,0.146,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
GVPTECH,1053575424.0,MICRO CAP,6.389999866485596,26.129278,1.2990445,0.00452,29.566,-5.321,0.0431,-0.46,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
GLOBE,1049475712.0,MICRO CAP,2.3299999237060547,14.5625,0.6913947,0.12295,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
WALPAR,1045388800.0,MICRO CAP,115.1,68.10651,6.084474,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ABAN,1044155584.0,MICRO CAP,17.889999389648438,26.129278,-0.0038847586,0.12295,29.566,0.18032,-0.87588002,-0.241,0.146,Misc,Energy,Oil & Gas Drilling,2026-05-18,Oil & Gas Drilling,0,0,0
SHYAMCENT,1041769344.0,MICRO CAP,4.909999847412109,26.129278,0.57608825,0.12295,0.669,-5.321,-0.3094,-0.8065,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
RAJSREESUG,1041120768.0,MICRO CAP,31.420000076293945,26.129278,0.4279721,0.12295,138.15,-0.17,-0.03516,0.207,0.146,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,1,0
MHHL,1040358080.0,MICRO CAP,57.05,26.129278,1.0278909,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
COMPUSOFT,1029418688.0,MICRO CAP,13.010000228881836,38.264706,0.7043473,0.12295,32.821,-0.036930002,0.07374,0.104,0.146,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,1,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
INVENTURE,1029000000.0,MICRO CAP,0.9800000190734863,16.333334,0.28008002,0.01402,13.28,0.00878,0.092259996,-0.523,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
PAR,1027437120.0,MICRO CAP,83.5,7.3893805,0.96422553,0.124280006,29.566,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
BAGFILMS,1024050176.0,MICRO CAP,4.929999828338623,22.40909,0.5590203,0.12295,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-18,Broadcasting,0,0,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
MOKSH,1005825152.0,MICRO CAP,12.010000228881836,9.608,1.7186606,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
BEARDSELL,1003671680.0,MICRO CAP,25.450000762939453,11.261063,1.1677526,0.12295,36.022,0.06713,0.03201,0.028,-0.172,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SIL,988092480.0,MICRO CAP,15.359999656677246,26.129278,0.8593969,-0.1131,3.137,-0.47959,-0.56805,0.1,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
SADBHIN,986230592.0,MICRO CAP,2.799999952316284,26.129278,-0.18680365,0.12295,29.566,0.56031,-0.2235,0.182,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
JETFREIGHT,969839040.0,MICRO CAP,20.899999618530273,24.588234,1.4305271,0.100710005,104.6,0.05805,0.015190001,0.124,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0
SELMC,967174720.0,MICRO CAP,29.149999618530273,26.129278,-0.3213821,0.12295,29.566,-5.321,0.0,-0.546,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
PALASHSECU,966299648.0,MICRO CAP,96.5999984741211,7.6062994,0.1671581,0.02155,0.08299999999999999,0.8987499800000001,0.21735,0.766,0.146,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
ARTNIRMAN,958809472.0,MICRO CAP,38.41999816894531,75.33333,2.6047456,0.12295,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.708732,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
FIBERWEB,949262720.0,MICRO CAP,32.970001220703125,5.7339134,0.5136314,0.055219997,6.45,0.27212998,0.116280004,-0.579,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
HDIL,948008000.0,MICRO CAP,2.0,26.129278,-0.021441514,0.12295,29.566,-3.24165,-0.05415,-0.135,0.146,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,0,0
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
DBSTOCKBRO,945000000.0,MICRO CAP,27.0,30.33708,1.2301244,0.12295,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
CURAA,943470016.0,MICRO CAP,95.30000305175781,26.129278,11.973866,0.12295,55.07,0.14262,-0.68138003,0.114,0.146,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0
GOYALALUM,942036352.0,MICRO CAP,6.599999904632568,36.666664,3.6605656,0.12295,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,0,0
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.283401,2.256073,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SMLT,937063360.0,MICRO CAP,68.44999694824219,24.711191,0.7616727,0.03143,29.566,0.02833,0.021240002,0.085,0.033,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
BVCL,932935936.0,MICRO CAP,42.099998474121094,574.126645,0.75341356,0.12295,28.58,-0.01423,0.000120000004,-0.129,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
KAKATCEM,932862976.0,MICRO CAP,120.0,26.129278,0.4860051,0.12295,4.858,-0.50523996,-0.32766998,-0.245,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
CINEVISTA,919558016.0,MICRO CAP,16.010000228881836,26.129278,1.8201456,0.12295,27.129,0.41814,-0.73116994,-0.364,0.146,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0
MOTOGENFIN,915746048.0,MICRO CAP,23.469999313354492,69.02941,1.2003887,0.12295,29.566,0.13176,0.12891,0.114,0.146,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
DIGJAMLMTD,910400000.0,MICRO CAP,45.52000045776367,56.9,19.748373,0.12295,606.031,0.12011,0.14748,0.304,-0.658,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
VAISHALI,909321024.0,MICRO CAP,6.96999979019165,116.166664,1.3637252,0.12295,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
KOHINOOR,901208832.0,MICRO CAP,24.309999465942383,3.20415825,-0.53717816,0.12295,29.566,-0.04938,0.994065,1.837,0.146,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.12295,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,0,0
RELCHEMQ,897683968.0,MICRO CAP,119.0,16.73699,0.64244455,0.12295,180.277,0.08542,0.015039999,-0.112,3.077,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
NAVKARURB,897672320.0,MICRO CAP,0.800000011920929,26.129278,0.5669738,0.12295,3.823,0.49957,0.01909,-0.385,6.5,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
BANKA,889836352.0,MICRO CAP,81.83000183105469,26.129278,2.8982787,0.12295,105.547,0.04493,-0.052589998,0.087,0.146,Misc,Industrials,Pollution & Treatment Controls,2026-05-18,Pollution & Treatment Controls,0,0,0
LPDC,886686336.0,MICRO CAP,6.610000133514404,26.129278,2.7067978,0.12295,29.566,0.050630003,0.11003,2.411,0.929,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
MVKAGRO,885253504.0,MICRO CAP,57.15,9.4462805,0.7104586,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,2.4116004,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AAKASH,878850048.0,MICRO CAP,8.680000305175781,574.126645,1.3123678,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-18,Oil & Gas Equipment & Services,0,1,0
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.246576,3.026036,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AMDIND,875345344.0,MICRO CAP,45.66999816894531,26.129278,0.56098753,0.12295,53.424,-0.14892,-0.02091,-0.154,0.146,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
VISHWAS,867500032.0,MICRO CAP,86.75,12.947762,1.6781445,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
DIGIDRIVE,866706944.0,MICRO CAP,22.530000686645508,6.9752326,0.30610582,0.12295,0.391,-0.07587,0.26571,-0.185,3.774,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,0,0
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
RSSOFTWARE,860696000.0,MICRO CAP,33.31999969482422,26.129278,2.17026,-0.1131,37.254,-1.4880099,-0.73227,-0.578,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SILKFLEX,853694912.0,MICRO CAP,73.55,11.367852,2.185216,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
TOTAL,851504192.0,MICRO CAP,52.79999923706055,6.4233575,0.96294135,0.12295,43.322,0.02256,0.02125,-0.109,-0.235,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SPLIL,839523840.0,MICRO CAP,28.600000381469727,13.684212,0.38642904,0.12295,29.566,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
PATINTLOG,836420672.0,MICRO CAP,12.020000457763672,9.852459,0.7003438,0.12295,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0
ZENITHSTL,835186240.0,MICRO CAP,5.869999885559082,14.317073,-0.3342634,0.12295,29.566,-0.43611,0.08627,-0.737,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AKIKO,826566784.0,MICRO CAP,76.75,10.165563,1.658778,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BLBLIMITED,825226624.0,MICRO CAP,15.609999656677246,3.20415825,0.7029632,0.12295,0.17,0.04138,0.03545,2.788,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
ACCURACY,820552000.0,MICRO CAP,5.449999809265137,32.058823,0.66789216,0.12295,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0
NAGREEKEXP,819980288.0,MICRO CAP,26.239999771118164,34.077923,0.5256305,0.12295,110.687,0.02944,0.0053100004,0.218,-0.286,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
MAITREYA,817524416.0,MICRO CAP,120.65,27.29638,3.0542758,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ODIGMA,813032320.0,MICRO CAP,26.010000228881836,26.129278,1.3198355,0.12295,29.566,-0.23209,-0.02554,-0.06,0.146,Misc,Communication Services,Advertising Agencies,2026-05-18,Advertising Agencies,0,0,0
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
UMAEXPORTS,811435968.0,MICRO CAP,24.0,26.129278,0.4120384,0.12295,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,0,0
TOKYOPLAST,808569152.0,MICRO CAP,85.0999984741211,128.93939,1.1918267,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0
ATAM,803327040.0,MICRO CAP,70.08000183105469,21.763975,2.1442997,0.12295,33.533,-0.04812,0.075500004,-0.401,0.146,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
NIBL,801065344.0,MICRO CAP,33.060001373291016,4.7774568,-2.244247,0.12295,29.566,-0.37137002,0.23595,0.105,0.146,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,1,0
PIONEEREMB,798119936.0,MICRO CAP,25.899999618530273,26.129278,0.52408993,0.12295,58.879,0.00147,-0.00635,-0.155,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
