SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
VR,1598400000.0,MICRO CAP,180.0,71.14625,4.2704625,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
INDOWIND,1597141632.0,MICRO CAP,9.920000076293945,110.22222,0.44476324,0.12202,6.286,-0.20483999,0.05732,-0.252,16.212,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,0,0
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
EMMBI,1594631808.0,MICRO CAP,82.87999725341797,22.21984,0.8108954,0.12202,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0
BAIDFIN,1592249728.0,MICRO CAP,10.279999732971191,7.558823,0.6448375,0.07272,29.68,0.29862,0.22277,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
CENTEXT,1587200000.0,MICRO CAP,19.84000015258789,14.917293,1.7787341,0.12202,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,0,1,0
AKSHARCHEM,1574407168.0,MICRO CAP,195.99000549316406,26.242241,0.6021013,0.12202,28.443,-0.01571,-0.01087,-0.114,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
ASCOM,1573214336.0,MICRO CAP,134.3,30.802752,3.005214,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
DGCONTENT,1572407552.0,MICRO CAP,27.100000381469727,25.809525,4.0998487,0.12202,275.528,0.06665,0.01264,0.17,0.149,Misc,Communication Services,Internet Content & Information,2026-05-20,Internet Content & Information,0,1,0
SWASTIK,1571608320.0,MICRO CAP,67.65,26.242241,0.7992203,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
AMJLAND,1571120000.0,MICRO CAP,38.31999969482422,7.852459,0.6163745,0.12202,29.68,0.14009,0.27837,-0.206,-0.418,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
UMIYA-MRO,1567638144.0,MICRO CAP,83.9000015258789,3.7156777,1.3858377,0.39257499500000004,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,1
KRITIKA,1565726464.0,MICRO CAP,5.880000114440918,20.275864,1.7243402,0.06346,54.516,0.0186,0.00887,-0.383,-0.393,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
ALUWIND,1562902784.0,MICRO CAP,62.9,14.36073,2.414124,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
DCM,1556043136.0,MICRO CAP,83.30999755859375,29.231579,3.2522643,0.12202,2.73,-0.08314,0.0766,0.02,0.149,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.121449,2.3151407,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
METROGLOBL,1554131200.0,MICRO CAP,126.0,15.809285,0.38067728,0.05468,0.815,0.18992001,0.07078,-0.152,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
NECCLTD,1543000064.0,MICRO CAP,15.430000305175781,16.956043,0.69254935,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Misc,Industrials,Trucking,2026-05-20,Trucking,0,0,0
XELPMOC,1541071104.0,MICRO CAP,104.12999725341797,26.242241,1.9976594,0.12202,0.36,-1.76877,-0.91355002,0.345,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
DTL,1538958336.0,MICRO CAP,186.3,26.242241,8.411594,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
BMETRICS,1526926080.0,MICRO CAP,124.0,33.87978,7.7427416,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
MODTHREAD,1525586176.0,MICRO CAP,43.869998931884766,13.213856,2.3662562,0.12202,29.68,0.0,0.0,0.115,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,1,0
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
VLEGOV,1507473408.0,MICRO CAP,13.899999618530273,26.242241,3.2985284,0.12202,29.68,-0.16382,0.0,-0.706,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
PRAENG,1504318848.0,MICRO CAP,21.510000228881836,26.242241,0.31238654,0.12202,34.324,-0.06573,-0.52352,-0.3,0.149,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
HPIL,1500556928.0,MICRO CAP,131.35000610351562,136.82292,2.9360487,0.12202,73.098,0.0277,0.00889,0.113,0.462,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
INDBANK,1495101440.0,MICRO CAP,33.689998626708984,21.188679,1.533734,0.073709995,29.68,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
RUCHINFRA,1489317376.0,MICRO CAP,6.309999942779541,20.354837,0.8653319,0.12202,43.622,-0.00509,0.17377001,0.026,0.149,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
MOXSH,1478928000.0,MICRO CAP,165.0,26.242241,5.079267,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
JAINAM,1478567936.0,MICRO CAP,140.0,26.242241,1.063854,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ALPHAGEO,1474907392.0,MICRO CAP,231.72999572753906,26.242241,0.5678293,0.12202,29.68,-0.59847,-0.10934,0.509,0.149,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,0
SALONA,1462947200.0,MICRO CAP,278.0,26.242241,1.1970788,0.12202,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
BROOKS,1458133760.0,MICRO CAP,49.5,6.734694,1.2597023,0.12202,6.772,0.020469999,0.24315001,-0.569,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
SIGIND,1457131520.0,MICRO CAP,49.5,8.902878,0.6913022,0.12202,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
KEYFINSERV,1452892288.0,MICRO CAP,261.0,17.216358,0.97371703,0.12202,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
ALPA,1451170176.0,MICRO CAP,68.97000122070312,12.494565,0.8465381,0.12202,29.68,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
EQUIPPP,1443333120.0,MICRO CAP,14.0,200.0,16.666668,0.12202,71.587,0.04645,0.04622,4.647,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
LAGNAM,1411399680.0,MICRO CAP,79.87999725341797,9.670702,1.1727226,0.12202,289.472,0.08217,0.02479,0.03,0.571,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
DTIL,1411357696.0,MICRO CAP,134.32000732421875,26.242241,0.1922843,0.12202,42.832,-0.04459,-0.0277,0.153,0.149,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SHAHALLOYS,1385629824.0,MICRO CAP,69.98999786376953,3.3376253,-12.216791,0.12202,29.68,0.57143,0.6291,-0.802,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
LATTEYS,1382774528.0,MICRO CAP,24.049999237060547,77.58064,6.565656,0.12202,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
BALAXI,1379083264.0,MICRO CAP,24.979999542236328,14.608187,0.54831207,0.12202,23.745,0.03487,0.03424,-0.01,-0.938,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
IPSL,1377041664.0,MICRO CAP,160.0,17.50547,2.409929,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
PRAXIS,1376868480.0,MICRO CAP,7.409999847412109,3.6683168,2.217235,0.12202,309.88,-0.28688,0.34951,-0.228,0.149,Misc,Consumer Cyclical,Specialty Retail,2026-05-20,Specialty Retail,0,0,0
HECPROJECT,1372110976.0,MICRO CAP,126.5999984741211,10.961039,2.4188924,0.12202,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
AVROIND,1368548224.0,MICRO CAP,10.199999809265137,37.777775,1.5520389,0.12202,26.816,0.09133001,0.0475,0.035,0.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
MAGNUM,1367542272.0,MICRO CAP,19.989999771118164,26.242241,0.19072972,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.9424999999999999,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SOMICONVEY,1364281088.0,MICRO CAP,112.19999694824219,24.713655,1.6821084,0.12202,19.262,0.09201,0.04956,0.357,0.603,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
RELIABLE,1358318336.0,MICRO CAP,131.6199951171875,11.565905,2.247072,0.12202,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
SECMARK,1353116672.0,MICRO CAP,123.44999694824219,63.96373,6.179297,0.1169,54.908,0.4172,0.06613,0.179,0.124,Technology,Industrials,Consulting Services,2026-05-20,IT Consulting,0,1,0
MAHAPEXLTD,1352540288.0,MICRO CAP,47.9900016784668,3.2361405000000003,0.14735958,0.12202,29.68,0.76543,0.994065,-0.598,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
MITCON,1347202432.0,MICRO CAP,76.19999694824219,30.725805,0.83231384,0.12202,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
CROWN,1344219904.0,MICRO CAP,119.7699966430664,14.606097,1.7767392,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Misc,Industrials,Rental & Leasing Services,2026-05-20,Rental & Leasing Services,0,0,0
URAVIDEF,1344060032.0,MICRO CAP,117.58999633789062,51.26087,2.7937064,0.12202,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
AARTECH,1333720320.0,MICRO CAP,41.97999954223633,76.32727,3.9410436,0.12202,15.972,0.29993,0.05098,-0.245,-0.69,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
CALSOFT,1333639040.0,MICRO CAP,21.56999969482422,119.83333,3.2309766,0.32296002,3.905,0.88351,0.54057,4.647,17.804499999999997,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,1
ISFT,1322877056.0,MICRO CAP,81.0999984741211,10.587467,0.5414572,0.12202,4.664,0.02804,0.023629999,0.065,-0.036,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,0,0
NARMADA,1322842240.0,MICRO CAP,34.869998931884766,31.414413,2.2892594,0.12202,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
VITAL,1317310464.0,MICRO CAP,55.0,47.00855,1.248893,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
TEXMOPIPES,1310855552.0,MICRO CAP,44.900001525878906,6.8445125,0.6415752,0.12202,28.688,0.06732,0.04893,0.001,0.065,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0
SAMBHAAV,1299553792.0,MICRO CAP,6.800000190734863,26.242241,1.2738854,0.12202,10.641,0.02707,-0.01584,0.01,-0.333,Misc,Communication Services,Publishing,2026-05-20,Publishing,0,0,0
SAMPANN,1297857920.0,MICRO CAP,26.59000015258789,19.129498,2.7889657,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
CORALFINAC,1293701376.0,MICRO CAP,32.099998474121094,8.96648,0.60055,0.12202,29.68,0.85666,0.70418,0.247,0.603,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
BALPHARMA,1287202432.0,MICRO CAP,80.8499984741211,15.884086,1.6274809,0.12202,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
TARMAT,1285796352.0,MICRO CAP,51.29999923706055,37.445255,0.7020473,0.12202,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
LANDSMILL,1283732480.0,MICRO CAP,0.9100000262260437,26.242241,0.56627256,0.12202,0.492,-0.64345,-0.09458,0.115,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
REPL,1277817472.0,MICRO CAP,70.51000213623047,33.417065,0.8494976,0.12202,29.68,0.01005,0.03816,-0.338,0.149,Technology,Industrials,Consulting Services,2026-05-20,IT Consulting,0,0,0
CUBEXTUB,1277252480.0,MICRO CAP,89.19999694824219,15.221842,1.6170259,0.093660004,52.119,0.02391,0.02516,0.126,-0.404,Metals,Basic Materials,Copper,2026-05-20,Copper,0,0,0
BSL,1276228864.0,MICRO CAP,124.0,34.929577,1.0613077,0.12202,366.394,0.05336,0.0054900004,-0.017,-0.611,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
SURANASOL,1275927168.0,MICRO CAP,25.93000030517578,545.4234799999999,2.2432737,0.02183,29.68,-0.03484,0.044650003,4.402,0.149,Misc,Technology,Solar,2026-05-20,Solar,0,1,0
AIROLAM,1275170048.0,MICRO CAP,85.0,47.222225,1.7248377,0.12202,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0
VIPULLTD,1268635392.0,MICRO CAP,9.0,26.242241,0.3093315,0.12202,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,0,0
WEIZMANIND,1264298240.0,MICRO CAP,81.5999984741211,26.242241,2.0020118,0.12202,11.861,0.13013,-0.02394,-0.004,0.214,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
FELDVR,1260477952.0,MICRO CAP,2.549999952316284,26.242241,0.04819778,-0.118555,29.68,-0.97987,-0.91355002,-0.132,0.149,Misc,Consumer Cyclical,Department Stores,2026-05-20,Department Stores,0,0,0
MASTER,1248000000.0,MICRO CAP,312.0,19.2,3.8278918,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
GANGESSECU,1240557184.0,MICRO CAP,124.01000213623047,73.81548,0.18778297,0.12202,29.68,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.085451,2.0828557,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.242241,7.1648736,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ANIKINDS,1218378112.0,MICRO CAP,43.900001525878906,71.96722,0.38258082,0.07674,3.695,0.02388,-0.04542,-0.133,-0.9424999999999999,Consumer,Consumer Defensive,Food Distribution,2026-05-20,FMCG – Food,0,0,0
WIPL,1217933312.0,MICRO CAP,143.5,55.83658,2.4316676,0.12202,44.281,0.0461,0.0178,0.018,-0.019,Misc,Basic Materials,Lumber & Wood Production,2026-05-20,Lumber & Wood Production,0,0,0
INDIANCARD,1211988480.0,MICRO CAP,204.0,4.9323015,0.34932464,0.12202,1.437,-0.43803,0.59928,-0.015,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
LAL,1209155840.0,MICRO CAP,7.0,26.242241,2.4787536,0.12202,26.272,0.06452,-0.050679997,-0.026,0.149,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0
KREBSBIO,1207177216.0,MICRO CAP,55.9900016784668,26.242241,-0.7506369,0.12202,29.68,-0.18332,-0.91355002,-0.366,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
AAATECH,1201358080.0,MICRO CAP,93.66000366210938,38.228573,3.9020123,0.12202,29.68,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
JOCIL,1198866432.0,MICRO CAP,134.99000549316406,19.563768,0.57178557,0.12202,2.606,0.00769,0.00641,0.194,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
USK,1196267904.0,MICRO CAP,21.610000610351562,26.242241,0.7405504,0.12202,39.287,-0.1003,-0.06509,0.059,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
BCPL,1193398784.0,MICRO CAP,71.36000061035156,16.108353,1.2374495,0.12202,72.22,0.08379,0.03223,-0.287,0.19,Misc,Industrials,Infrastructure Operations,2026-05-20,Infrastructure Operations,0,0,0
RPPL,1190373120.0,MICRO CAP,16.229999542236328,8.323076,0.6989965,0.12202,69.557,0.05683,0.04393,-0.015,0.149,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0
VISHWARAJ,1189339264.0,MICRO CAP,5.460000038146973,26.242241,0.48715204,-0.118555,145.775,-0.03396,-0.083500005,-0.166,0.149,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,0,0
STEELCITY,1188173056.0,MICRO CAP,78.6500015258789,6.997331,0.88993746,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
HINDCON,1181991552.0,MICRO CAP,23.09000015258789,23.09,1.5908778,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
NORBTEAEXP,1181351552.0,MICRO CAP,76.0,26.242241,6.0795135,0.12202,42.932,0.10983,-0.07002,0.497,0.149,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,1,0
MUKTAARTS,1174656256.0,MICRO CAP,52.0099983215332,26.242241,-1.987618,0.12202,29.68,0.02961,-0.091850005,-0.034,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0
GTL,1170288128.0,MICRO CAP,7.440000057220459,26.242241,-0.019332208,0.12202,29.68,0.49379003,0.994065,-0.153,17.804499999999997,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0
BTML,1161048704.0,MICRO CAP,6.389999866485596,127.799995,1.2255465,0.12202,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0
OBCL,1155126144.0,MICRO CAP,54.790000915527344,26.242241,1.2621807,0.12202,62.946,-0.01041,-0.00981,-0.162,0.149,Misc,Industrials,Trucking,2026-05-20,Trucking,0,0,0
NOIDATOLL,1145099264.0,MICRO CAP,6.150000095367432,4.1554055,-3.344209,0.12202,29.68,0.30127,0.46213,0.218,-0.045,Misc,Industrials,Infrastructure Operations,2026-05-20,Infrastructure Operations,0,0,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
RAJSREESUG,1126941952.0,MICRO CAP,34.0099983215332,26.242241,0.4632505,0.12202,138.15,-0.17,-0.03516,0.207,0.149,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,1,0
GLOBE,1126046976.0,MICRO CAP,2.5,15.625,0.74183977,0.12202,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
REGENCERAM,1121916544.0,MICRO CAP,42.43000030517578,545.4234799999999,-1.691584,0.12202,29.68,-0.45193002,0.00327,1.909,0.149,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,1,0
HILTON,1120426880.0,MICRO CAP,21.770000457763672,8.437984,0.43602788,0.12202,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0
OSWALSEEDS,1118678016.0,MICRO CAP,12.229999542236328,31.358974,2.3397741,0.12202,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
SURYALAXMI,1109512064.0,MICRO CAP,59.0,21.691175,0.40908587,0.12202,96.321,0.0366,0.00638,-0.051,-0.432,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
ZENITHEXPO,1104018816.0,MICRO CAP,204.58999633789062,20.418163,1.3064996,0.12202,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
BHANDARI,1098756224.0,MICRO CAP,3.299999952316284,10.645161,0.50652343,0.12202,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
RAJTV,1079797504.0,MICRO CAP,20.799999237060547,26.242241,0.92129153,0.00638,16.564,0.02776,0.0113,-0.019,0.149,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,0,0
RAJMET,1078272000.0,MICRO CAP,3.9000000953674316,26.242241,2.29682,0.12202,28.176,0.01779,-0.00301,-0.734,5.585,Metals,Basic Materials,Copper,2026-05-20,Copper,0,0,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
RHFL,1073481408.0,MICRO CAP,2.200000047683716,26.242241,-2.857143,0.12202,29.68,0.8987499800000001,0.0,0.115,0.149,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0
LAMBODHARA,1073458944.0,MICRO CAP,103.44000244140625,13.2615385,0.8758605,0.12202,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
