SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
CINELINE,2744056064.0,MICRO CAP,80.08000183105469,26.7615915,1.8922943,0.131185,71.321,0.14673,-0.02085,0.062,0.373,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
FCSSOFT,2735284992.0,MICRO CAP,1.600000023841858,26.7615915,0.63492066,0.131185,27.014499999999998,0.03505,-0.068969995,0.606,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
GLOBECIVIL,2707659520.0,MICRO CAP,45.34000015258789,17.573645,1.2420557,0.131185,66.902,0.12043,0.06159,0.109,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
BPL,2699053824.0,MICRO CAP,55.11000061035156,26.7615915,0.95431876,-0.03706530134,71.883,-0.00883,-0.19145,-0.007,-0.375,Misc,Technology,Consumer Electronics,2026-05-16,Consumer Electronics,0,0,0
A2ZINFRA,2666385920.0,MICRO CAP,15.020000457763672,107.28572,5.577423,0.131185,353.886,-0.01511,0.00619,0.289,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
INFOLLION,2627879424.0,MICRO CAP,204.8000030517578,20.910494,3.9077146,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JAYSREETEA,2613701376.0,MICRO CAP,90.51000213623047,6.3605065,0.6092857,0.131185,91.73,0.020669999,0.044320002,0.257,0.134,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0
ALMONDZ,2594282496.0,MICRO CAP,14.9399995803833,8.736841,0.96095705,0.131185,18.84,0.17559999,0.17528,0.567,4.214,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0
CORDSCABLE,2589951488.0,MICRO CAP,200.33999633789062,15.4107685,1.3782997,0.131185,57.801,0.05114,0.01831,0.147,0.047,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
BALAJEE,2586611456.0,MICRO CAP,31.709999084472656,20.069618,0.84659326,0.131185,63.12,0.02458,0.02256,0.198,-0.93734,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
DCG,2534591488.0,MICRO CAP,64.1500015258789,31.311657,2.9783738,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DPEL,2519098368.0,MICRO CAP,522.0,19.924812,2.3447177,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AAREYDRUGS,2515026688.0,MICRO CAP,88.69999694824219,72.70491,1.6717554,0.131185,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
DELAPLEX,2451501056.0,MICRO CAP,124.05000305175781,18.7919,2.9770665,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ELGIRUBCO,2415412992.0,MICRO CAP,48.2599983215332,26.7615915,1.4499023,0.131185,183.179,-0.27504,-0.14099,0.094,0.134,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
DSFCL,2409683456.0,MICRO CAP,27.700000762939453,26.7615915,1.1192825,0.131185,4.718,-0.01864,0.011670001,0.036,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
IVC,2405490688.0,MICRO CAP,7.659999847412109,12.557377,1.1726882,0.131185,27.014499999999998,-0.14768,0.34537,-0.376,0.134,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,0,0
ALANKIT,2405172480.0,MICRO CAP,8.869999885559082,11.371795,0.7806037,0.131185,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
GLOBALVECT,2402119936.0,MICRO CAP,171.5800018310547,26.7615915,53.318832,0.131185,674.7245700000041,-0.04686,-0.02661,0.031,0.134,Misc,Industrials,Airports & Air Services,2026-05-16,Airports & Air Services,0,0,0
CHEMBOND,2391912448.0,MICRO CAP,177.86000061035156,18.722105,1.4775003,0.131185,3.705,0.05298,0.05519,-0.502,-0.865,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
GSLSU,2385248512.0,MICRO CAP,56.279998779296875,26.7615915,0.7889314,0.131185,71.035,-0.02485,-0.075840004,0.287,0.134,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0
AVG,2384390144.0,MICRO CAP,158.35000610351562,11.53314,0.9303979,0.131185,109.016,0.10552,0.03762,-0.059,-0.058,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0
INTENTECH,2377209600.0,MICRO CAP,101.77999877929688,26.231958,1.6718134,0.131185,0.137,0.054050002,0.071329996,0.001,-0.26,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,0,0
HITECHCORP,2313395200.0,MICRO CAP,134.69000244140625,31.61737,0.8307224,0.131185,47.479,0.01919,0.011729999,0.18,0.134,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,1,0
ASMS,2305645824.0,MICRO CAP,7.570000171661377,68.818184,8.534386,0.131185,0.562,0.05246,0.06093,4.552,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
GRADIENTE,2303532032.0,MICRO CAP,6.929999828338623,26.7615915,2.414342,0.131185,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
CLEDUCATE,2294215936.0,MICRO CAP,42.310001373291016,26.7615915,0.8963414,-0.03706530134,108.961,-0.01798,-0.04538,0.316,0.134,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,1,0
AERONEU,2272111616.0,MICRO CAP,88.08000183105469,115.89474,2.1364121,0.131185,27.163,0.04117,0.01714,-0.045,15.275790000000207,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
GENCON,2266341888.0,MICRO CAP,39.77000045776367,23.257309,0.78119785,0.131185,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
CCHHL,2229659136.0,MICRO CAP,13.640000343322754,26.7451,0.5772079,0.131185,7.499,-0.07033,0.08352,0.427,0.134,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0
DRCSYSTEMS,2198681088.0,MICRO CAP,15.260000228881836,11.560606,2.7964084,0.131185,4.245,0.21285,0.2172,0.604,0.423,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
HOMESFY,2135744384.0,MICRO CAP,111.0,26.7615915,5.199783,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GRCL,2122773120.0,MICRO CAP,610.9500122070312,74.73738,12.677771,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AIRAN,2121589376.0,MICRO CAP,16.969999313354492,25.328356,1.4359452,0.131185,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
BEACON,2120820736.0,MICRO CAP,102.0,37.62821,4.2972183,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
INDOUS,2110072064.0,MICRO CAP,105.2300033569336,14.22027,2.4368386,0.131185,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
FONEBOX,2023784960.0,MICRO CAP,65.8499984741211,44.525963,5.4977984,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DUCOL,2015562496.0,MICRO CAP,114.0999984741211,46.156715,2.3409853,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GILLANDERS,2006180480.0,MICRO CAP,94.0,13.037448,0.7866372,0.131185,57.589,0.05277,0.03568,-0.163,-0.651,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0
CADSYS,2000600064.0,MICRO CAP,69.5,26.7615915,13.901439,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,26.7615915,0.08316008,0.131185,2.572,-0.00281,0.026619999,-0.595,-0.93734,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0
GRETEX,1940707328.0,MICRO CAP,260.8500061035156,135.05154,4.8928065,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JMA,1936236032.0,MICRO CAP,84.7699966430664,6.456207,0.7538327,0.131185,27.014499999999998,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
AMBEY,1917163136.0,MICRO CAP,28.5,44.421963,2.0965762,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BASML,1916514560.0,MICRO CAP,23.979999542236328,10.61062,0.41199207,0.131185,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
AFFORDABLE,1912412800.0,MICRO CAP,161.3699951171875,40.443607,1.7783582,0.131185,69.146,0.12226,0.029660001,-0.421,0.134,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
AARVI,1854299648.0,MICRO CAP,125.19999694824219,11.679104,1.4017017,0.131185,24.178,0.029260002,0.0257,0.272,0.692,Misc,Industrials,Staffing & Employment Services,2026-05-16,Staffing & Employment Services,0,1,0
AUSOMENT,1851985664.0,MICRO CAP,135.94000244140625,6.2386413,1.1670573,0.131185,0.078,0.04235,0.01363,5.460130000000097,11.583,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0
ASPINWALL,1829479424.0,MICRO CAP,234.0,19.419086,0.9804291,0.131185,43.708,0.07646,0.025020001,0.266,0.581,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0
BYKE,1822456448.0,MICRO CAP,34.86000061035156,31.690908,0.79507357,0.131185,45.915,0.15720999,0.05487,0.05,0.5,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
ESSENTIA,1815074048.0,MICRO CAP,1.7000000476837158,56.666668,0.8110687,0.131185,23.209,0.01011,0.00644,0.124,0.0,Consumer,Consumer Defensive,Food Distribution,2026-05-16,FMCG – Food,0,0,0
ARVEE,1801769984.0,MICRO CAP,163.5,86.96809,5.8276305,0.131185,3.29,0.13514,0.076409996,0.098,10.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
BAIDFIN,1795153280.0,MICRO CAP,11.59000015258789,8.5220585,0.7270104,0.131185,27.014499999999998,0.36179,0.27386,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
JFLLIFE,1764621184.0,MICRO CAP,9.149999618530273,42.541664,3.98237,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DRSDILIP,1762301184.0,MICRO CAP,119.5,58.5,3.5007927,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CPCAP,1756750080.0,MICRO CAP,96.52999877929688,4.1787877,0.31832767,0.131185,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
GREENCHEF,1754696832.0,MICRO CAP,55.79999923706055,29.453127,1.5128108,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ISHANCH,1719721344.0,MICRO CAP,62.93000030517578,26.7615915,0.9674245,0.131185,62.878,-0.19035,-0.16657,-0.118,0.134,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
EFORCE,1717560064.0,MICRO CAP,22.75,133.45454,2.3679712,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DENEERS,1712673536.0,MICRO CAP,211.64999389648438,10.85652,2.1708302,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BHARATGEAR,1706407552.0,MICRO CAP,111.12999725341797,12.967328,1.4004865,0.131185,64.485,0.033099998,0.01756,0.333,0.134,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
BRNL,1699987456.0,MICRO CAP,20.25,6.1550155,0.16175283,0.131185,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0
GULFPETRO,1690642176.0,MICRO CAP,33.15999984741211,6.566336,0.4975169,0.131185,4.622,0.04379,0.03892,0.245,-0.214,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0
IVP,1668311040.0,MICRO CAP,161.55999755859375,12.220877,1.1593912,0.131185,69.423,0.04918,0.023559999,0.121,1.435,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
INCREDIBLE,1650760448.0,MICRO CAP,35.29999923706055,12.789855,1.056475,0.131185,11.937,0.0195,0.01507,0.168,-0.4,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0
ARCHIDPLY,1650244864.0,MICRO CAP,82.5,34.663864,1.5341988,0.131185,178.165,0.04693,0.0072399997,0.114,0.134,Misc,Basic Materials,Lumber & Wood Production,2026-05-16,Lumber & Wood Production,0,1,0
ASPIRE,1646813056.0,MICRO CAP,15.5,42.885376,3.2665963,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CMNL,1639957120.0,MICRO CAP,125.3499984741211,16.777777,1.6887442,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
EMMBI,1632535168.0,MICRO CAP,84.8499984741211,22.387863,0.83016986,0.131185,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
DGCONTENT,1629269504.0,MICRO CAP,28.079999923706055,26.742859,4.248109,0.131185,275.528,0.06665,0.01264,0.17,0.134,Misc,Communication Services,Internet Content & Information,2026-05-16,Internet Content & Information,0,1,0
ENFUSE,1627958400.0,MICRO CAP,195.0,50.13624,6.003067,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DEVIT,1620456704.0,MICRO CAP,28.75,3.894883706,1.2572702,0.131185,18.23,-0.16874,0.36283,-0.075,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
INDTERRAIN,1613249024.0,MICRO CAP,31.84000015258789,26.7615915,0.8285409,0.131185,59.773,0.08432,-0.01716,0.047,0.134,Misc,Consumer Cyclical,Apparel Retail,2026-05-16,Apparel Retail,0,0,0
INDOWIND,1611631872.0,MICRO CAP,10.010000228881836,111.22222,0.44879842,0.131185,6.286,-0.20483999,0.05732,-0.252,15.275790000000207,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,0,0
CENTEXT,1599200000.0,MICRO CAP,19.989999771118164,15.030074,1.7921821,0.131185,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,0,1,0
AKSHARCHEM,1594570112.0,MICRO CAP,198.5,26.7615915,0.60981226,0.131185,28.443,-0.01571,-0.01087,-0.114,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
AMJLAND,1576039936.0,MICRO CAP,38.439998626708984,7.8770485,0.61830467,0.131185,27.014499999999998,0.14009,0.27837,-0.206,-0.418,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
ASCOM,1573214336.0,MICRO CAP,253.1999969482422,30.802752,3.005214,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ALUWIND,1562902784.0,MICRO CAP,48.900001525878906,14.328019,2.414124,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DCM,1560712576.0,MICRO CAP,83.55999755859375,29.319298,3.2620237,0.131185,2.73,-0.08314,0.0766,0.02,0.134,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,0,0
BAWEJA,1543261312.0,MICRO CAP,30.950000762939453,22.820164,1.476031,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DTL,1538958336.0,MICRO CAP,126.0,26.7615915,8.411594,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HPIL,1530716544.0,MICRO CAP,133.99000549316406,139.57292,2.9950602,0.131185,73.098,0.0277,0.00889,0.113,0.462,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
EQUIPPP,1527871232.0,MICRO CAP,14.819999694824219,211.71428,17.642857,0.131185,71.587,0.04645,0.04622,5.460130000000097,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
BMETRICS,1526926080.0,MICRO CAP,40.0,33.87978,7.7427416,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AISL,1521773440.0,MICRO CAP,57.95000076293945,21.212122,1.9167829,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
FIDEL,1512561664.0,MICRO CAP,166.0,10.956176,3.091972,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ALPA,1488622464.0,MICRO CAP,70.75,12.817029,0.86838585,0.131185,27.014499999999998,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
JAINAM,1478567936.0,MICRO CAP,297.8999938964844,26.7615915,1.063854,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
INDBANK,1474243840.0,MICRO CAP,33.220001220703125,21.025316,1.5123373,0.073709995,27.014499999999998,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
CUBEXTUB,1458817152.0,MICRO CAP,101.87999725341797,17.385664,1.8468901,0.131185,52.805,0.045089997,0.029649999,0.031,0.447,Metals,Basic Materials,Copper,2026-05-16,Copper,0,0,0
DTIL,1440463104.0,MICRO CAP,137.08999633789062,26.7615915,0.19624965,0.131185,42.832,-0.04459,-0.0277,0.153,0.134,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
CROWN,1434455552.0,MICRO CAP,127.80999755859375,15.605618,1.9599454,0.131185,66.801,0.28774,0.25258,-0.023,-0.434,Misc,Industrials,Rental & Leasing Services,2026-05-16,Rental & Leasing Services,0,0,0
BALAXI,1428770048.0,MICRO CAP,25.8799991607666,15.134502,0.5680671,0.131185,23.745,0.03487,0.03424,-0.01,-0.93734,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
CALSOFT,1406596608.0,MICRO CAP,22.75,126.388885,3.4077291,0.32296002,3.905,0.8704348665000008,0.54057,5.460130000000097,15.275790000000207,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,1
DURLAX,1402321792.0,MICRO CAP,51.54999923706055,17.596373,2.1233513,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ALPHAGEO,1395538816.0,MICRO CAP,219.25999450683594,26.7615915,0.53727293,0.131185,27.014499999999998,-0.59847,-0.10934,0.509,0.134,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0
AVROIND,1383307136.0,MICRO CAP,10.3100004196167,38.185184,1.5687767,0.131185,26.816,0.09133001,0.0475,0.035,0.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
IPSL,1377041664.0,MICRO CAP,215.0,17.50547,2.409929,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BROOKS,1373002368.0,MICRO CAP,46.61000061035156,6.341497,1.186156,0.131185,6.772,0.020469999,0.24315001,-0.569,0.134,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GANGESSECU,1326288896.0,MICRO CAP,132.5800018310547,78.91667,0.20076016,0.131185,27.014499999999998,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
HECPROJECT,1321605248.0,MICRO CAP,121.94000244140625,10.566725,2.329856,0.131185,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
FELDVR,1314851584.0,MICRO CAP,2.6600000858306885,26.7615915,0.0502769,-0.03706530134,27.014499999999998,-0.97987,-1.0180927,-0.132,0.134,Misc,Consumer Cyclical,Department Stores,2026-05-16,Department Stores,0,0,0
CORALFINAC,1309419264.0,MICRO CAP,32.4900016784668,9.075419,0.60784644,0.131185,27.014499999999998,0.85666,0.70418,0.247,0.603,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0
ISFT,1305260416.0,MICRO CAP,80.0199966430664,10.446475,0.5342466,0.131185,4.664,0.02804,0.023629999,0.065,-0.036,Misc,Consumer Cyclical,Internet Retail,2026-05-16,Internet Retail,0,0,0
IBLFL,1290939904.0,MICRO CAP,60.0,54.94737,2.1552436,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BCPL,1287720064.0,MICRO CAP,77.0,17.38149,1.3352524,0.131185,72.22,0.08379,0.03223,-0.287,0.19,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0
BSL,1278596096.0,MICRO CAP,124.2300033569336,34.99437,1.0632763,0.131185,366.394,0.05336,0.0054900004,-0.017,-0.611,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
AARTECH,1273674368.0,MICRO CAP,40.09000015258789,72.89091,3.7636123,0.131185,15.972,0.29993,0.05098,-0.245,-0.69,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
BALPHARMA,1269371136.0,MICRO CAP,79.7300033569336,15.664047,1.6049358,0.131185,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
AIROLAM,1266018816.0,MICRO CAP,84.38999938964844,46.883335,1.7124594,0.131185,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,1,0
INDIANCARD,1227554176.0,MICRO CAP,206.6199951171875,4.9944406,0.35381106,0.131185,1.437,-0.43803,0.59928,-0.015,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
ANIKINDS,1223096064.0,MICRO CAP,44.06999969482422,72.2459,0.38406232,0.07674,3.695,0.02388,-0.04542,-0.133,-0.93734,Consumer,Consumer Defensive,Food Distribution,2026-05-16,FMCG – Food,0,0,0
AAATECH,1200331904.0,MICRO CAP,93.58000183105469,38.04065,3.8986793,0.131185,27.014499999999998,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
JOCIL,1199932160.0,MICRO CAP,135.11000061035156,19.58116,0.5722939,0.131185,2.606,0.00769,0.00641,0.194,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
BTML,1195571328.0,MICRO CAP,6.579999923706055,131.59999,1.2619869,0.131185,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
HINDCON,1195301120.0,MICRO CAP,23.350000381469727,23.35,1.6087916,0.131185,10.848,0.00228,0.04938,-0.068,-0.771,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
GTL,1189163648.0,MICRO CAP,7.559999942779541,26.7615915,-0.019644016,0.131185,27.014499999999998,0.49379003,0.9162966367000018,-0.153,15.275790000000207,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0
BHANDARI,1165347584.0,MICRO CAP,3.5,11.290322,0.5372218,0.131185,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0
GLOBALPET,1141610496.0,MICRO CAP,135.0,23.913578,2.2620046,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HILTON,1108589568.0,MICRO CAP,21.540000915527344,8.348838,0.43142125,0.131185,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0
GVPTECH,1107985408.0,MICRO CAP,6.71999979019165,26.7615915,1.3661312,0.00452,27.014499999999998,-3.0542958,0.0431,-0.46,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
ABAN,1100186368.0,MICRO CAP,18.829999923706055,26.7615915,-0.0040932195,0.131185,27.014499999999998,0.18032,-1.0180927,-0.241,0.134,Misc,Energy,Oil & Gas Drilling,2026-05-16,Oil & Gas Drilling,0,0,0
HOLMARC,1094947456.0,MICRO CAP,105.0,29.287634,3.993329,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
