SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MKPL,1776740096.0,MICRO CAP,4.710000038146973,27.705883,2.3421185,0.0937,48.673,0.01637,0.01784,0.064,-0.549,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
ESSENTIA,1763712512.0,MICRO CAP,1.559999942779541,26.367012,1.163311,0.00191,25.664,-0.04377,0.00068999996,0.342,0.185,Consumer,Consumer Defensive,Food Distribution,2026-06-12,FMCG – Food,0,1,0
DRSDILIP,1762301184.0,MICRO CAP,117.0,63.586956,5.4236975,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
RUDRA,1762037504.0,MICRO CAP,17.559999465942383,13.007407,1.3209959,0.10261,97.147,0.032449998,0.021710001,0.066,-0.051,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
TTL,1756514432.0,MICRO CAP,6.800000190734863,604.5598269999987,1.2447374,0.0027,63.733,0.03953,0.0015199999,-0.087,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
GREENCHEF,1754696832.0,MICRO CAP,75.4,26.367012,1.5702118,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SHRITECH,1742757504.0,MICRO CAP,69.85,9.036222,1.4783381,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BYKE,1741946240.0,MICRO CAP,33.31999969482422,26.03125,0.7541533,0.0294,45.444,0.14538,0.06284,0.039,1.285,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,0,0
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SIKKO,1734096000.0,MICRO CAP,3.9700000286102295,33.083336,1.8456532,0.060890004,13.589,-0.33219,0.07852,-0.417,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
NIRAJ,1731135872.0,MICRO CAP,29.0,8.19209,0.67802954,0.083050005,28.588,0.07437,0.039,-0.185,-0.27,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
SUPREME,1729430144.0,MICRO CAP,44.56999969482422,495.2222,0.31079376,0.00062,1.06,-0.36181998,0.05055,4.984289999999999,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
NECCLTD,1724249984.0,MICRO CAP,16.5,21.153847,0.6361323,0.03475,54.791,0.01175,0.02516,0.092,-0.556,Misc,Industrials,Trucking,2026-06-12,Trucking,0,0,0
DCM,1723956224.0,MICRO CAP,92.30000305175781,59.54839,3.6891963,0.06454,2.23,-0.00583,0.040260002,0.135,0.185,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,1,0
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.399477,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SUMIT,1713422208.0,MICRO CAP,37.849998474121094,18.645319,1.1389967,0.104090005,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
DENEERS,1712673536.0,MICRO CAP,199.0,6.784862,1.7979761,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CPCAP,1710706560.0,MICRO CAP,94.0,4.017094,0.29864496,0.07613,13.476,0.77492,0.55662996,0.122,0.185,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BHARATGEAR,1701186944.0,MICRO CAP,110.79000091552734,10.3060465,1.3962017,0.104090005,64.485,0.033099998,0.01756,0.333,0.185,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.7770876,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
KAMOPAINTS,1691059968.0,MICRO CAP,5.139999866485596,514.0,0.9042927,0.00117,19.079,-0.0428,0.00082,-0.094,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
TRIGYN,1685826816.0,MICRO CAP,54.7599983215332,72.05263,0.22169949,0.0030500002,1.288,0.01135,0.0020299999,0.047,-0.746,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
VIRINCHI,1683848192.0,MICRO CAP,14.9399995803833,26.367012,0.32111767,-0.05727,56.699,-0.09757,-0.09184,-0.043,0.185,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0
FILATFASH,1666814592.0,MICRO CAP,0.20000000298023224,26.367012,0.06775068,0.00122,2.546,-0.011779999,0.024530001,-0.657,-0.8,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
AKSHARCHEM,1662851456.0,MICRO CAP,207.0,26.367012,0.63569665,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
IVP,1662115328.0,MICRO CAP,160.9600067138672,8.897734,1.0580703,0.12604,41.613,0.074250005,0.03142,0.101,1.313,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
ASPIRE,1646813056.0,MICRO CAP,108.5,64.97006,3.1357474,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
ARCHIDPLY,1640443392.0,MICRO CAP,82.01000213623047,20.400497,1.5250865,0.104090005,178.165,0.04693,0.0072399997,0.114,0.185,Misc,Basic Materials,Lumber & Wood Production,2026-06-12,Lumber & Wood Production,0,1,0
CMNL,1639957120.0,MICRO CAP,67.95,26.367012,1.7252761,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
INCREDIBLE,1630652032.0,MICRO CAP,34.869998931884766,13.728346,0.9837222,0.07617,21.824,0.03119,0.013710001,-0.045,-0.197,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
SRTL,1628981248.0,MICRO CAP,40.75,8.72591,0.67976713,0.10396,15.218,0.14802,0.051909998,-0.532,2.229,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
ENFUSE,1627958400.0,MICRO CAP,184.0,50.13624,8.449281,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SUPERHOUSE,1626297728.0,MICRO CAP,147.50999450683594,51.218746,0.28549916,0.104090005,36.902,0.02826,0.0090499995,-0.141,0.185,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-12,Footwear & Accessories,0,0,0
SMARTLINK,1616947584.0,MICRO CAP,162.10000610351562,12.517375,0.80676067,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-06-12,Communication Equipment,0,1,0
UMIYA-MRO,1616218112.0,MICRO CAP,86.5,3.905212163,1.2754725,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1
EMMBI,1613679872.0,MICRO CAP,83.87000274658203,20.456099,0.81122386,0.04093,88.654,0.06631,0.01731,0.088,0.652,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0
KHFM,1608386688.0,MICRO CAP,74.35,53.876812,2.6378343,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
INDTERRAIN,1606662144.0,MICRO CAP,31.709999084472656,26.367012,0.86205953,-0.02678,55.334,0.08148,-0.01286,0.204,0.185,Misc,Consumer Cyclical,Apparel Retail,2026-06-12,Apparel Retail,0,1,0
NATCAPSUQ,1606336896.0,MICRO CAP,154.2899932861328,26.367012,0.7035439,-0.10028,49.198,-0.050479997,-0.0912,0.3,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
KRITIKA,1603005568.0,MICRO CAP,6.019999980926514,26.173912,1.5314169,0.06346,54.516,0.013660001,0.00887,-0.387,-0.393,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
MCL,1600068096.0,MICRO CAP,58.95000076293945,34.67647,3.2269542,0.09359,82.894,0.04429,0.01916,1.021,0.698,Metals,Basic Materials,Copper,2026-06-12,Copper,0,1,0
VR,1598400000.0,MICRO CAP,180.0,71.14625,4.2704625,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
ISHANCH,1598387200.0,MICRO CAP,58.4900016784668,26.367012,1.0764701,-0.057789996,63.522,0.11054,-0.09675,0.898,0.185,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,0
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BRNL,1590013056.0,MICRO CAP,18.940000534057617,26.367012,0.22584723,-0.12433,81.271,-1.2602301,-0.19212,0.035,0.185,Misc,Industrials,Infrastructure Operations,2026-06-12,Infrastructure Operations,0,0,0
AUSOMENT,1575563776.0,MICRO CAP,115.6500015258789,8.087413,0.9928658,0.104090005,5.493,0.00209,0.01363,-0.055,-0.925,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SWASTIK,1571608320.0,MICRO CAP,67.65,26.367012,1.0570643,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CENTEXT,1568800000.0,MICRO CAP,19.610000610351562,14.313869,1.8859397,0.13227001,80.772,0.046479996,0.022920001,0.187,0.13,Misc,Basic Materials,Aluminum,2026-06-12,Aluminum,0,1,0
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.227495,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
DEVIT,1560147584.0,MICRO CAP,27.68000030517578,3.905212163,1.4467151,0.5281745999999989,28.008,0.042129997,0.39163,0.045,6.321,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
SADBHAV,1556147072.0,MICRO CAP,9.069999694824219,5.9281044,-1.4031558,0.104090005,29.1,0.119370006,0.02705,-0.065,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.170984,1.7815014,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BAIDFIN,1544234496.0,MICRO CAP,9.970000267028809,8.669565,0.66334003,0.07272,29.1,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
BAWEJA,1543261312.0,MICRO CAP,83.75,25.455927,1.3896955,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
TIPSFILMS,1542838016.0,MICRO CAP,356.8999938964844,26.367012,4.2918816,0.104090005,453.425,-0.70579004,-0.20844999,3.616,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,1,0
METROGLOBL,1541796864.0,MICRO CAP,125.0,6.975446,0.37765604,0.05468,0.815,0.17434,0.07078,-0.168,0.185,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
DTL,1538958336.0,MICRO CAP,186.3,26.367012,7.3436084,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
MODTHREAD,1534627840.0,MICRO CAP,44.13,12.57265,2.2671460999999997,0.104090005,29.1,0.0,0.0,0.122,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0
BMETRICS,1526926080.0,MICRO CAP,124.0,93.93939,7.139567,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.2288196,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SRIVASAVI,1516635904.0,MICRO CAP,107.0,25.235851,3.2432103,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
FIDEL,1512561664.0,MICRO CAP,110.0,10.945273,3.091972,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
RELIABLE,1495264768.0,MICRO CAP,144.88999938964844,21.72264,2.473623,0.087299995,28.764,0.00538,0.03718,0.001,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
DGCONTENT,1494657536.0,MICRO CAP,25.760000228881836,198.15385,4.185215,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Misc,Communication Services,Internet Content & Information,2026-06-12,Internet Content & Information,0,0,0
VLEGOV,1493374848.0,MICRO CAP,13.770000457763672,26.367012,3.2676792,-0.025050001,29.1,-0.47109002,-0.06403,-0.752,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.09535,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
ALPA,1481258240.0,MICRO CAP,70.4000015258789,9.873773,2.1771402,0.08392,1.346,0.10757,0.14186,-0.214,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
MOXSH,1478928000.0,MICRO CAP,165.0,64.70589,5.079267,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
JAINAM,1478567936.0,MICRO CAP,140.0,24.911032,1.063854,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
AMJLAND,1477229952.0,MICRO CAP,36.029998779296875,9.980609,0.6938052,0.0692,29.1,0.4718,0.23969999,-0.376,-0.504,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
INDBANK,1467587072.0,MICRO CAP,33.06999969482422,20.798742,1.5055085,0.073709995,29.1,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
INDOWIND,1447409536.0,MICRO CAP,8.989999771118164,26.367012,0.47420612,2.0000001e-05,3.094,-0.64241,1.0000001e-05,-0.341,0.185,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,0,0
AVROIND,1445026048.0,MICRO CAP,10.770000457763672,359.00003,0.16175058,0.05268,19.736,0.072230004,0.04434,0.393,16.022779999999795,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,1,0
PARSVNATH,1444801536.0,MICRO CAP,3.319999933242798,26.367012,-0.064180635,0.104090005,29.1,-0.33521998,-1.1386454,0.048,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
HPIL,1439552128.0,MICRO CAP,126.01000213623047,52.504166,2.639008,0.051760003,60.183,-0.026589999,0.02387,-0.202,3.918,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
RUCHINFRA,1430311168.0,MICRO CAP,6.059999942779541,18.9375,0.8601845,0.04912,40.879,-0.01877,0.16344999,0.048,0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0
SALONA,1429794176.0,MICRO CAP,271.70001220703125,91.1745,1.7096008,0.01877,226.372,0.04871,0.00263,-0.251,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
NARMADA,1426029312.0,MICRO CAP,37.59000015258789,36.852943,2.408226,0.06697,17.02,0.02695,0.04842,0.161,-0.3,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
KREBSBIO,1422998656.0,MICRO CAP,66.0,26.367012,-0.8704139,0.104090005,29.1,-0.35735,-0.71352994,0.116,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
SECMARK,1413949440.0,MICRO CAP,129.0,53.305782,6.457103,0.1169,54.908,0.39946997,0.068390004,0.144,0.124,Technology,Industrials,Consulting Services,2026-06-12,IT Consulting,0,1,0
PRAENG,1411304320.0,MICRO CAP,20.18000030517578,26.367012,0.28760368,-0.039100002,34.493,-1.0517,-0.48494,-0.544,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
DTIL,1407995264.0,MICRO CAP,134.0,26.367012,0.26589042,-0.00477,47.787,-1.43646,-0.0053100004,-0.357,0.185,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
DURLAX,1402321792.0,MICRO CAP,77.6,10.747923,1.3441652,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
MITCON,1400241792.0,MICRO CAP,79.19999694824219,14.803738,0.8650821,0.060110003,56.987,0.21104,0.06436,0.186,2.087,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
IPSL,1377041664.0,MICRO CAP,160.0,17.524643,2.017731,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
LAGNAM,1374648192.0,MICRO CAP,77.80000305175781,9.557739,1.142186,0.104090005,289.472,0.08217,0.02479,0.03,0.571,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
BALPHARMA,1373334400.0,MICRO CAP,86.26000213623047,21.837975,1.6680202,0.079169996,201.197,0.089320004,0.02016,0.027,-0.335,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
ISFT,1370180992.0,MICRO CAP,84.0,10.31941,0.5146901,0.05367,6.493,0.02829,0.02485,0.046,0.331,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,0,0
KEYFINSERV,1366052736.0,MICRO CAP,245.39999389648438,20.518394,0.91551787,0.047069997,2.866,-5.262181517,0.22879,0.122,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
MCON,1365776000.0,MICRO CAP,186.35,44.903614,3.9744492,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
MUKTAARTS,1358951424.0,MICRO CAP,60.16999816894531,26.367012,-2.1098216,0.104090005,29.1,-0.03797,-0.06785,0.191,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,1,0
SIGIND,1354396288.0,MICRO CAP,46.0099983215332,8.583955,0.64256185,0.06712,185.772,0.06444,0.012,0.071,-0.031,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
MAGNUM,1353860096.0,MICRO CAP,19.790000915527344,26.367012,0.19777146,-0.01643,38.832,0.09952,-0.02447,0.078,-0.059,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,0,0
MAHAPEXLTD,1352258304.0,MICRO CAP,47.97999954223633,26.367012,0.14732887,-0.01485,29.1,-0.44436002,-1.1386454,1.438,0.185,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
JOCIL,1350822912.0,MICRO CAP,152.10000610351562,16.26738,0.63395077,0.03957,29.1,0.012130001,0.00795,0.488,4.784,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
PRAXIS,1341564160.0,MICRO CAP,7.21999979019165,26.367012,-1.7376653,0.104090005,29.1,-0.52549,-0.69636,-0.09,0.185,Misc,Consumer Cyclical,Specialty Retail,2026-06-12,Specialty Retail,0,0,0
SURANASOL,1333990912.0,MICRO CAP,27.110000610351562,604.5598269999987,2.335257,0.02183,29.1,-0.03484,0.059499998,4.402,0.185,Misc,Technology,Solar,2026-06-12,Solar,0,1,0
ALPHAGEO,1332718592.0,MICRO CAP,209.38999938964844,26.367012,0.52587825,-0.053260002,29.1,-0.08483,-0.123859994,-0.301,0.185,Misc,Energy,Oil & Gas Equipment & Services,2026-06-12,Oil & Gas Equipment & Services,0,0,0
GTL,1327584768.0,MICRO CAP,8.4399995803833,3.905212163,-0.024376929,0.104090005,29.1,0.48574,0.8430237560999948,-0.167,16.022779999999795,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
VIPULLTD,1326428800.0,MICRO CAP,9.40999984741211,26.367012,0.32342327,0.104090005,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,0,0
USK,1323589248.0,MICRO CAP,23.90999984741211,72.454544,0.8193688,0.00978,44.985,0.35449,0.00772,-0.546,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
AARTECH,1321012352.0,MICRO CAP,41.58000183105469,33.264,4.2606826,0.11931,16.02,0.07764,0.099020004,0.655,0.185,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
VITAL,1317310464.0,MICRO CAP,55.0,127.906975,1.248893,0.03349,61.906,0.05732,0.02337,0.036,-0.002,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
XELPMOC,1316858880.0,MICRO CAP,88.9800033569336,26.367012,1.7070177,-0.10935,0.922,-1.86922,-1.1386454,0.528,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,0
SAMPANN,1315429504.0,MICRO CAP,26.950000762939453,19.38849,2.8267255,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
SHAHALLOYS,1311785088.0,MICRO CAP,66.26000213623047,3.905212163,-11.565719,0.5281745999999989,56.061,-1.94737,0.8430237560999948,-0.831,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
TARMAT,1310609920.0,MICRO CAP,52.290000915527344,20.83267,0.7155956,0.034679998,8.047,0.05953,0.053179998,0.124,5.211,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
RPPL,1301856000.0,MICRO CAP,17.75,9.102564,0.7291324,0.10090999,68.378,0.105979994,0.051939998,0.017,0.73,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0
IBLFL,1290939904.0,MICRO CAP,52.2,52.727272,2.1552436,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BCPL,1288723456.0,MICRO CAP,77.05999755859375,20.015585,1.3261741,0.06757,71.382,0.09312,0.03066,-0.255,-0.537,Misc,Industrials,Infrastructure Operations,2026-06-12,Infrastructure Operations,0,0,0
HECPROJECT,1288657280.0,MICRO CAP,118.9000015258789,10.214776,2.271772,0.21202,67.512,0.17856,0.0714,0.091,0.009,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
TEXMOPIPES,1287499392.0,MICRO CAP,44.099998474121094,9.264705,0.630144,0.104090005,23.807,0.04922,0.04893,-0.012,-0.692,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,0,0
BSL,1278287232.0,MICRO CAP,124.19999694824219,53.766235,1.0707358,0.01987,366.348,0.04008,0.0036199999,-0.049,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
URAVIDEF,1276685952.0,MICRO CAP,111.98999786376953,116.65625,2.6536658,0.104090005,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
AIROLAM,1275170048.0,MICRO CAP,85.0,47.222225,2.0209706,0.07005,106.303,0.04917,0.022669999,0.045,-0.908,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
INDIANCARD,1273300864.0,MICRO CAP,214.32000732421875,34.236423,0.37124932,0.01092,0.926,-0.45779,0.08851,0.099,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
OBCL,1267286528.0,MICRO CAP,60.11000061035156,26.367012,1.5087851,-0.08911,86.295,-0.040409997,-0.022550002,0.077,0.185,Misc,Industrials,Trucking,2026-06-12,Trucking,0,0,0
REPL,1266762752.0,MICRO CAP,69.9000015258789,26.367012,0.8421484,-0.07817,20.106,-0.69703,-0.13307999,-0.417,0.185,Technology,Industrials,Consulting Services,2026-06-12,IT Consulting,0,0,0
WIPL,1265547264.0,MICRO CAP,149.11000061035156,173.38371,2.5267315,0.0100300005,20.837,-0.03053,0.00379,-0.027,0.185,Misc,Basic Materials,Lumber & Wood Production,2026-06-12,Lumber & Wood Production,0,0,0
CORALFINAC,1262265600.0,MICRO CAP,31.31999969482422,8.53406,0.5859572,0.0691,29.1,0.75837,0.8430237560999948,-0.007,0.155,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,0,0
