SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.781464,7.1648736,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
NORBTEAEXP,1207776512.0,MICRO CAP,77.69999694824219,26.781464,6.2155023,-0.01678,46.916,-0.32754,-0.03654,0.319,0.183,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0
AIROLAM,1198209792.0,MICRO CAP,79.87000274658203,44.372227,1.6207387,0.07005,106.303,0.04917,0.022669999,0.045,-0.908,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
REPL,1197897216.0,MICRO CAP,66.0999984741211,31.327015,0.79636633,-0.07817,20.106,-0.69703,-0.13307999,-0.417,0.183,Technology,Industrials,Consulting Services,2026-06-05,IT Consulting,0,0,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
STEELCITY,1184849408.0,MICRO CAP,78.43000030517578,8.195402,0.88744813,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
AAATECH,1177885056.0,MICRO CAP,91.83000183105469,57.03727,3.8368013,0.06677,29.3835,-0.11959,0.09462,-0.629,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
SEMAC,1161508992.0,MICRO CAP,372.6000061035156,33.447037,1.3787338,0.108925,61.573,0.01915,0.01407,0.28,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
DBSTOCKBRO,1155000064.0,MICRO CAP,33.0,37.07865,1.5034854,0.108925,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
BTML,1153780864.0,MICRO CAP,6.349999904632568,127.0,1.2178749,0.108925,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0
BEARDSELL,1143672960.0,MICRO CAP,29.0,12.831859,1.2441013,0.13226,24.168,0.06422,0.04163,-0.048,1.359,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,27.83046,2.2620046,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
LAMBODHARA,1133233920.0,MICRO CAP,109.19999694824219,10.301887,0.9246323,0.08962,30.332,0.065910004,0.045250002,0.069,13.377819999999998,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
HINDCON,1126193664.0,MICRO CAP,22.0,26.190477,1.4483213,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
RAJSREESUG,1112030976.0,MICRO CAP,33.560001373291016,98.70589,0.4229204,0.0043099998,126.178,0.25081,0.00209,0.082,1.669,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0
REGENCERAM,1107902464.0,MICRO CAP,41.900001525878906,26.781464,-1.3185223,0.108925,29.3835,-1.05662,-0.58356,0.665,0.183,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
OBCL,1095040128.0,MICRO CAP,51.939998626708984,26.781464,1.3037149,-0.08911,86.295,-0.040409997,-0.022550002,0.077,0.183,Misc,Industrials,Trucking,2026-06-05,Trucking,0,0,0
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MOTOGENFIN,1092496384.0,MICRO CAP,28.0,3.7080622,1.4320786,0.108925,29.3835,0.13176,0.12891,0.123,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0
COMPUSOFT,1091927552.0,MICRO CAP,13.800000190734863,38.333332,0.7471171,0.108925,34.173,-0.18653,0.07374,0.054,0.273,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,0,0
AKSHOPTFBR,1091703424.0,MICRO CAP,6.710000038146973,26.781464,-8.335403,0.108925,29.3835,-0.026800001,-0.102749996,0.238,0.183,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,1,0
PAR,1088960256.0,MICRO CAP,88.5,8.309859,1.0219636,0.124280006,29.3835,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
DUCON,1088500736.0,MICRO CAP,3.3499999046325684,8.589744,0.4494231,0.10106,139.323,0.03376,0.011670001,4.985169999999997,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
LOVABLE,1087059968.0,MICRO CAP,73.44999694824219,14.206963,0.6360078,0.108925,1.621,-0.00389,0.09189,0.263,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ZENITHEXPO,1079411840.0,MICRO CAP,200.02999877929688,20.003,1.2773798,0.108925,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8865173,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
GVPTECH,1070063296.0,MICRO CAP,6.489999771118164,26.781464,1.3193737,0.00452,18.926,-4.42867,0.0431,-0.79,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
BAGFILMS,1069748224.0,MICRO CAP,5.150000095367432,28.61111,0.58396643,0.02234,50.258,0.12387,0.02493,0.025,-0.714,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0
ARTNIRMAN,1068865536.0,MICRO CAP,42.83,83.9804,2.567592,0.01395,195.929,0.15135999,0.01564,1.519,-0.871,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
SURYALAXMI,1068140480.0,MICRO CAP,56.79999923706055,34.21687,0.39383182,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
RAJMET,1061683200.0,MICRO CAP,3.8399999141693115,26.781464,2.2614841,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-06-05,Copper,0,0,0
SHYAMCENT,1060864960.0,MICRO CAP,5.0,26.781464,0.5866479,0.108925,0.555,-4.9273529,-0.3094,-0.82388,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
GROBTEA,1057720320.0,MICRO CAP,910.0,18.372704,1.0086467,0.108925,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0
SELMC,1055099648.0,MICRO CAP,31.799999237060547,26.781464,-0.35059863,0.108925,29.3835,-4.9273529,0.0,-0.185,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
NAVKARURB,1054764928.0,MICRO CAP,0.9399999976158142,31.333334,1.5309446,0.01852,3.591,0.08874,0.12576,3.145,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
WALPAR,1045388800.0,MICRO CAP,115.1,78.83562,6.084474,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
BHANDARI,1042153728.0,MICRO CAP,3.130000114440918,14.227273,0.5366021,0.108925,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
MHHL,1040358080.0,MICRO CAP,57.05,26.781464,1.0278909,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
RHFL,1039325184.0,MICRO CAP,2.130000114440918,26.781464,-2.766234,0.108925,29.3835,0.8973548975999991,0.0,0.123,0.183,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0
SIL,1033766016.0,MICRO CAP,16.06999969482422,26.781464,0.8991216,-0.16631001,3.137,-0.47959,-0.56805,0.1,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,1.8371811,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
GLOBE,1022450624.0,MICRO CAP,2.2699999809265137,14.1875,0.6827068,0.06266,114.163,0.04911,0.01413,0.409,0.388,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
SADBHIN,1021453184.0,MICRO CAP,2.9000000953674316,26.781464,-0.19347522,0.108925,29.3835,0.56031,-0.2235,0.182,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
OSWALSEEDS,1013487616.0,MICRO CAP,11.079999923706055,28.410257,2.1197627,0.108925,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
AAKASH,1012499968.0,MICRO CAP,10.0,28.571428,1.5489467,0.056339998,41.927,0.075050004,0.03112,0.267,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-06-05,Oil & Gas Equipment & Services,0,1,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
BANKA,1005864128.0,MICRO CAP,92.5,26.781464,3.8649561,0.0106,95.839,0.15359999,0.0068900003,0.191,0.183,Misc,Industrials,Pollution & Treatment Controls,2026-06-05,Pollution & Treatment Controls,0,1,0
JETFREIGHT,998609472.0,MICRO CAP,21.520000457763672,14.639456,1.4247881,0.100710005,104.6,0.050040003,0.015319999,0.114,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,1,0
INVENTURE,997499968.0,MICRO CAP,0.949999988079071,23.75,0.3605313,0.01402,13.28,0.00878,0.092259996,-0.523,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
PALASHSECU,997009152.0,MICRO CAP,99.66999816894531,6.2061024,0.17247048,0.02155,0.08706,-0.24718,0.32402,-0.82388,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
HILTON,995877824.0,MICRO CAP,19.350000381469727,7.5000005,0.38755807,0.108925,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SMLT,985798912.0,MICRO CAP,72.01000213623047,21.367954,0.8012864,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0
MOKSH,984887872.0,MICRO CAP,11.760000228881836,9.408,0.7606727,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,19.950495,1.9156723,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
LOYALTEX,982555008.0,MICRO CAP,204.0,26.781464,0.40721244,-0.20754999,105.728,-0.07661,-0.15326001,-0.438,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
GOYALALUM,979146944.0,MICRO CAP,6.860000133514404,38.11111,3.80477,0.108925,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,0,0,0
ONELIFECAP,977711232.0,MICRO CAP,26.170000076293945,17.802721,1.2917078,0.108925,128.135,-0.49084,-0.13473,1.919,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
GRADIENTE,970608000.0,MICRO CAP,2.9200000762939453,26.781464,0.3421207,0.108925,3.255,0.02313,0.025940001,4.985169999999997,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,1,0
BVCL,965067968.0,MICRO CAP,43.54999923706055,335.0,0.7793625,0.108925,28.58,-0.01423,0.000120000004,-0.129,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
PATINTLOG,959587392.0,MICRO CAP,13.789999961853027,9.992754,0.8034726,0.108925,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,1,0
MARCO,953649024.0,MICRO CAP,51.0,18.75,2.615653,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
KAKATCEM,952297600.0,MICRO CAP,122.5,26.781464,0.4961302,-0.12282,10.674,-0.43932998,-0.30505,-0.253,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
PENTAGON,947944448.0,MICRO CAP,122.95,51.65966,2.8994906,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ABAN,942599936.0,MICRO CAP,16.15,26.781464,-0.0035069229,0.108925,29.3835,0.18032,-1.0127306999999999,-0.241,0.183,Misc,Energy,Oil & Gas Drilling,2026-06-05,Oil & Gas Drilling,0,0,0
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.055258,2.0037339,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
RELCHEMQ,935401792.0,MICRO CAP,124.0,17.464788,0.669438,0.03758,187.457,0.05979,0.014529999,0.073,-0.053,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
NOIDATOLL,932837056.0,MICRO CAP,5.010000228881836,3.7080622,-7.3352857,0.108925,29.3835,0.20917,0.63425,0.076,-0.045,Misc,Industrials,Infrastructure Operations,2026-06-05,Infrastructure Operations,0,0,0
HDIL,929047872.0,MICRO CAP,1.9600000381469727,26.781464,-0.021012682,0.108925,29.3835,-3.24165,-0.05415,-0.135,0.183,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,0,0
VAISHALI,928890368.0,MICRO CAP,7.119999885559082,118.666664,1.3930737,0.06215,27.331,0.03194,0.036989998,-0.126,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
CINEVISTA,924727296.0,MICRO CAP,16.100000381469727,26.781464,1.8303776,0.113859996,27.129,0.41814,0.25441998,-0.364,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
KOHINOOR,923081024.0,MICRO CAP,24.899999618530273,3.7080622,-0.5502154,0.108925,29.3835,-0.19106,0.50771,0.412,-0.767,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
AMDIND,917895552.0,MICRO CAP,47.88999938964844,26.781464,0.58825696,0.108925,53.424,-0.14892,-0.02091,-0.154,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
ALKALI,909806912.0,MICRO CAP,89.3499984741211,162.45454,2.0375817,0.01248,40.789,0.18882999,0.00598,0.155,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.7527835,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
DIGJAMLMTD,900000000.0,MICRO CAP,45.0,38.793106,20.594967,0.47396,594.7505399999964,0.13828,-0.02999,0.327,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.2974256,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.108925,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,0,0
SPLIL,890306240.0,MICRO CAP,30.329999923706055,14.511962,0.40980393,0.108925,29.3835,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
BLBLIMITED,890250944.0,MICRO CAP,16.84000015258789,3.7080622,0.6791966,0.29268998,0.207,0.09494001,0.04474,0.196,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,1,1,0
LPDC,886686336.0,MICRO CAP,6.610000133514404,60.09091,2.0432768,0.0367,29.3835,0.25190002,0.20333,0.123,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0
MVKAGRO,885253504.0,MICRO CAP,57.15,9.493356,0.7104586,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.1960187,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,1.3530816,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.246576,2.6179001,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
VISHWAS,867500032.0,MICRO CAP,86.75,14.82906,1.6781445,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
UMAEXPORTS,867222208.0,MICRO CAP,25.649999618530273,26.781464,0.440366,0.108925,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,0,0
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
NAGREEKEXP,854667008.0,MICRO CAP,27.350000381469727,35.51948,0.5478656,0.108925,110.687,0.02944,0.0053100004,0.218,-0.286,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
RSSOFTWARE,849588544.0,MICRO CAP,32.88999938964844,26.781464,2.1422524,-0.3556811159,48.02,-1.7437601,-1.0127306999999999,-0.315,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ZENITHSTL,838031808.0,MICRO CAP,5.889999866485596,19.0,-0.33540228,0.108925,29.3835,-0.01684,0.08212,-0.545,-0.49,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
ACCURACY,837113600.0,MICRO CAP,5.559999942779541,32.705883,0.6813726,0.108925,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
TOTAL,833119488.0,MICRO CAP,51.65999984741211,10.695652,0.94215053,0.09048,44.052,0.00124,0.01254,-0.01,-0.925,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0
ENERGYDEV,831249984.0,MICRO CAP,17.5,26.781464,21.237864,0.108925,29.3835,-0.55797,-0.00524,0.478,0.183,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,1,0
CLSL,828718976.0,MICRO CAP,48.35,12.209596,1.2493217,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
CURAA,826649984.0,MICRO CAP,83.5,26.781464,10.491267,0.108925,55.07,0.14262,-0.68138003,0.123,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0
AKIKO,826566784.0,MICRO CAP,76.75,10.138705,1.3762866,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ATAM,821667840.0,MICRO CAP,71.68000030517578,33.971565,2.1510022,0.06482,39.253,0.110369995,0.051069997,-0.109,-0.597,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
SANGINITA,817711936.0,MICRO CAP,31.56999969482422,26.781464,1.762604,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,0.183,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
MAITREYA,817524416.0,MICRO CAP,120.65,30.699745,3.0542758,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
DEEM,817052672.0,MICRO CAP,98.0,144.11765,0.9252266,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
FIBERWEB,813365824.0,MICRO CAP,28.25,8.117816,0.43513757,0.055219997,6.45,0.15472999,0.11843,-0.638,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
HISARMETAL,812592000.0,MICRO CAP,150.47999572753906,27.21157,1.1151623,0.052589998,131.655,0.041550003,0.01284,0.226,1.257,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
REXPIPES,811755008.0,MICRO CAP,85.9,14.835924,2.1145656,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
TOKYOPLAST,807619008.0,MICRO CAP,85.0,128.78787,1.1904262,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
TOUCHWOOD,790646912.0,MICRO CAP,71.3499984741211,16.516203,1.8926733,0.094399996,7.901,0.03845,0.054279998,0.121,-0.516,Misc,Communication Services,Advertising Agencies,2026-06-05,Advertising Agencies,0,0,0
IL&FSTRANS,789504128.0,MICRO CAP,2.4000000953674316,26.781464,-0.005313061,0.108925,385.701,0.34368,0.0,0.76,0.183,Misc,Industrials,Infrastructure Operations,2026-06-05,Infrastructure Operations,0,1,0
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
AGRITECH,768279552.0,MICRO CAP,129.33999633789062,26.781464,2.31312215,0.108925,29.3835,0.0,0.0,0.123,0.183,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0
PRAKASHSTL,768251648.0,MICRO CAP,4.389999866485596,73.166664,11.03015,0.09003,4.665,0.00792,0.0092400005,0.164,-0.735,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
OMFURN,765336000.0,MICRO CAP,65.0,12.745098,1.2318538,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
JHS,756059840.0,MICRO CAP,8.649999618530273,26.781464,0.43284628,-0.01107,8.503,-0.08252,-0.01828,0.392,0.183,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,1,0
VELS,748664000.0,MICRO CAP,58.0,3.7080622,1.334407,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
PIONEEREMB,745733696.0,MICRO CAP,24.200000762939453,26.781464,0.4896902,0.00386,58.416,0.02934,0.00182,-0.031,2.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
RKEC,739870080.0,MICRO CAP,30.84000015258789,3.7080622,0.37541083,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
