SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
TRACXN,3539426560.0,MICRO CAP,33.13999938964844,26.449616,6.5287623,0.11848,29.4785,-0.08309,-0.15168001,-0.017,0.155,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
HILINFRA,3514310912.0,MICRO CAP,49.0,10.0,1.7429038,0.11848,27.666,0.05861,0.07224,-0.092,0.185,Misc,Industrials,Infrastructure Operations,2026-05-25,Infrastructure Operations,0,0,0
SOMATEX,3499000320.0,MICRO CAP,102.98999786376953,65.18354,2.1231987,0.11848,0.187,0.00928,0.15264,4.6468199999999955,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0
ATLANTAA,3497165056.0,MICRO CAP,42.90999984741211,26.449616,1.6463953,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Misc,Industrials,Infrastructure Operations,2026-05-25,Infrastructure Operations,0,0,0
MOLDTECH,3490604288.0,MICRO CAP,121.18000030517578,30.52393,2.7001493,0.08211,4.004,-0.00763,0.055549998,0.857,0.155,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
BEDMUTHA,3484822272.0,MICRO CAP,108.01000213623047,26.449616,2.4482627,-0.00035999998,151.954,0.02569,-4.0000003e-05,0.446,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
INFINIUM,3474256640.0,MICRO CAP,222.95,37.096504,3.0294178,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
VARDHACRLC,3470909952.0,MICRO CAP,43.189998626708984,34.007874,1.5088209,0.11848,29.4785,0.08285,0.04434,-0.067,0.878,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DCMSRIND,3447500288.0,MICRO CAP,39.630001068115234,3.3101847600000003,0.37641406,0.11848,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SAHYADRI,3403752192.0,MICRO CAP,310.95001220703125,11.738393,0.8702698,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0
VGL,3389041152.0,MICRO CAP,65.7699966430664,6.836798,3.3101816,0.11848,27.428,-0.22149,0.75439,1.043,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0
MEGASTAR,3383592704.0,MICRO CAP,299.6000061035156,32.56522,3.4478395,0.11848,177.675,0.05071,0.01648,0.523,5.775,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
AARTISURF,3358486784.0,MICRO CAP,396.75,27.230612,1.3693689,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
MUTHOOTCAP,3355461120.0,MICRO CAP,204.00999450683594,30.08997,0.5008273,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
HPAL,3344240640.0,MICRO CAP,36.400001525878906,47.89474,1.7693094,0.03751,2.255,-0.076680005,0.027590001,-0.13,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
RHL,3327959808.0,MICRO CAP,192.4600067138672,12.211929,0.45704436,0.11848,20.707,0.23509,0.18447,0.178,1.808,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0
MAHEPC,3313841152.0,MICRO CAP,118.55999755859375,26.114536,1.7902604,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
GENUSPAPER,3306639360.0,MICRO CAP,12.859999656677246,34.756756,0.65649086,0.11848,84.844,0.053979997,0.00976,0.115,4.5,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,1,0
NATHBIOGEN,3301778688.0,MICRO CAP,173.5,8.269781,0.0028724975,0.06285,20.354,0.06687,0.09353,-0.01,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
SPENCERS,3300740096.0,MICRO CAP,36.66999816894531,26.449616,-0.42017573,0.11848,29.4785,-0.0325,-0.142,-0.027,0.155,Misc,Consumer Cyclical,Department Stores,2026-05-25,Department Stores,0,0,0
MANOMAY,3284869888.0,MICRO CAP,182.0,18.291458,2.076085,0.12309,203.436,0.07545,0.027579999,0.144,0.505,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0
BELLACASA,3269896960.0,MICRO CAP,244.25,16.305075,2.0684078,0.11848,49.781,0.074889995,0.05066,0.112,0.252,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0
CPEDU,3265632768.0,MICRO CAP,179.5,15.341881,2.3966854499999997,0.11848,29.4785,0.0,0.0,0.116,0.155,Misc,Consumer Defensive,Education & Training Services,2026-05-25,Education & Training Services,0,1,0
JKIPL,3262810112.0,MICRO CAP,85.0,26.449616,1.3153008,0.11848,35.053,-0.20323999,0.0133299995,-0.76,0.155,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
REMSONSIND,3259930880.0,MICRO CAP,92.95999908447266,18.62926,2.4011984,0.14031,62.789,0.05807,0.03809,0.252,0.145,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
MODIRUBBER,3247756800.0,MICRO CAP,129.6999969482422,19.271915,0.47004846,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,0,0
BAFNAPH,3239735040.0,MICRO CAP,136.9499969482422,33.484104,3.55382,0.11848,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
NILAINFRA,3222013952.0,MICRO CAP,8.180000305175781,13.864408,1.872282,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
URBAN,3197704960.0,MICRO CAP,369.25,27.27105,7.8019357,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DJML,3188628480.0,MICRO CAP,96.69000244140625,40.12033,4.388019,0.13528,42.847,0.16747999,0.07881,0.911,1.203,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,1,0
VARDMNPOLY,3178265088.0,MICRO CAP,6.579999923706055,47.0,-1.376281,0.11848,29.4785,-0.032509997,0.03076,-0.329,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
AVONMORE,3177400064.0,MICRO CAP,11.260000228881836,13.901235,0.8166522,0.11848,5.155,0.20926,0.14257,0.559,17.081829999999965,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
ANLON,3165232384.0,MICRO CAP,506.0,34.074074,4.92702,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
RNBDENIMS,3127188992.0,MICRO CAP,10.949999809265137,11.288659,1.5227368,0.11848,40.53,0.06229,0.060760003,0.187,-0.171,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
APOLSINHOT,3084334336.0,MICRO CAP,1186.0999755859375,31.03349,2.0212193,0.11848,53.838,0.03678,0.01688,0.145,-0.593,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0
ASHIMASYN,3079977472.0,MICRO CAP,16.06999969482422,26.449616,1.0753479,0.11848,58.263,-2.62821,-0.9244204,-0.641,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
SHANKARA,3079664384.0,MICRO CAP,127.0,80.379745,0.6887164,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Misc,Consumer Cyclical,Home Improvement Retail,2026-05-25,Home Improvement Retail,0,0,0
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.05949,3.167815,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
EXXARO,3015547904.0,MICRO CAP,6.739999771118164,112.33333,1.1369771,0.01018,33.349,0.03283,0.00929,0.052,-0.92447,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0
PPAP,3009442816.0,MICRO CAP,212.25,6.9590163,1.1330817,0.13734001,60.801,0.04282,0.07596,0.186,17.081829999999965,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
PRLIND,2988134912.0,MICRO CAP,130.7,16.256218,3.0863323,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
OMFREIGHT,2979266304.0,MICRO CAP,88.47000122070312,15.630743,1.5637373,0.11848,14.352,0.041139998,0.04231,0.023,1.654,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0
SHEMAROO,2973586176.0,MICRO CAP,103.5,26.449616,0.7409105,-0.2537682,113.341,-0.63537997,-0.37494,-0.317,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0
AXITA,2956688896.0,MICRO CAP,7.730000019073486,154.59999,4.2754426,0.11848,34.066,0.05291,0.00494,-0.608,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
BAHETI,2944662528.0,MICRO CAP,284.0,16.359446,3.149292,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
ROXHITECH,2941321984.0,MICRO CAP,128.8,16.491678,2.9248798,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
OILCOUNTUB,2937408256.0,MICRO CAP,56.5,26.449616,1.3410871,0.11848,11.362,-3.78532,-0.78296995,-0.8064100000000001,0.155,Misc,Energy,Oil & Gas Equipment & Services,2026-05-25,Oil & Gas Equipment & Services,0,0,0
AHLEAST,2919184128.0,MICRO CAP,168.82000732421875,26.449616,1.2796763,0.11848,154.746,0.34377,-0.45623,0.134,0.155,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0
UFO,2911494912.0,MICRO CAP,75.01000213623047,14.794871,0.9275495,0.11848,29.853,0.08045,0.04428,-0.049,-0.583,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0
CORDSCABLE,2908750592.0,MICRO CAP,225.0,17.307692,1.5479558,0.11848,57.801,0.05114,0.01831,0.147,0.047,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
DCMNVL,2867034368.0,MICRO CAP,153.5,38.95939,0.872283,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
HITECHCORP,2859582464.0,MICRO CAP,166.49000549316406,39.082157,1.026854,0.0547,48.253,0.0844,0.023559999,0.131,7.763,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0
DYNPRO,2839762176.0,MICRO CAP,228.49000549316406,15.867362,1.2155405,0.11848,33.912,0.09373,0.048299998,-0.051,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
ASAHISONG,2828942848.0,MICRO CAP,240.0,18.181818,1.0986093,0.11848,49.417,0.04571,0.02856,-0.098,-0.198,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
USASEEDS,2814338816.0,MICRO CAP,279.05,45.821014,3.4496613,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
UYFINCORP,2796503552.0,MICRO CAP,14.699999809265137,8.75,0.80503833,0.11848,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
KCPSUGIND,2780494592.0,MICRO CAP,24.329999923706055,67.58333,0.54521006,0.11848,13.03,0.02173,0.01599,-0.232,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
SAKUMA,2774862080.0,MICRO CAP,1.7699999809265137,44.25,0.67454267,0.11848,6.194,-0.0028799998,0.00434,-0.239,-0.821,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0
EFACTOR,2774676736.0,MICRO CAP,212.0,11.10529,3.6411726,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CINELINE,2764272896.0,MICRO CAP,80.66999816894531,26.449616,1.7802838,0.077259995,77.936,0.09002,0.048649997,0.131,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,1,0
VIKASLIFE,2749349632.0,MICRO CAP,1.4800000190734863,26.449616,0.40305012,0.11848,17.508,-0.17679001,-0.05593,-0.177,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0
NURECA,2739585792.0,MICRO CAP,274.0,24.863882,1.592292,0.11848,2.713,0.06937,0.074260004,0.498,0.155,Healthcare,Healthcare,Medical Devices,2026-05-25,Medical Devices,0,1,0
BPL,2713256704.0,MICRO CAP,55.400001525878906,26.449616,0.9593406,-0.037920002,71.883,-0.00883,-0.19145,-0.007,-0.375,Misc,Technology,Consumer Electronics,2026-05-25,Consumer Electronics,0,0,0
ONDOOR,2707944448.0,MICRO CAP,479.4,34.840115,2.610386,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
NIPPOBATRY,2698875136.0,MICRO CAP,359.8500061035156,26.449616,0.892151,0.11848,36.972,0.1069,-0.0121,0.073,-0.26,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
HALDER,2692856320.0,MICRO CAP,216.5,512.7070439999883,1.7795056,0.11848,199.222,0.18708,0.00592,-0.592,-0.023,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0
PODDARMENT,2681677568.0,MICRO CAP,252.75,17.674826,0.73065394,0.11848,29.4785,0.04329,0.04192,0.015,-0.546,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
SRD,2673811456.0,MICRO CAP,41.79999923706055,23.885714,2.4393091,0.11848,29.4785,0.02912,0.02592,-0.111,-0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
A2ZINFRA,2673486592.0,MICRO CAP,15.0600004196167,107.571434,5.592276,0.11848,353.886,-0.01511,0.00619,0.289,0.155,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
DPWIRES,2671947520.0,MICRO CAP,172.3699951171875,21.846642,1.0571085,0.11848,0.865,0.02815,0.02498,-0.384,-0.316,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
TRF,2663067648.0,MICRO CAP,242.0,26.449616,3.1551912,-0.05327,153.664,-0.34904,-0.05257,-0.285,0.155,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
PARAGON,2660976128.0,MICRO CAP,136.0,45.03311,2.9032533,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
AARON,2638837248.0,MICRO CAP,125.9800033569336,37.718563,5.9287496,0.14835,57.079,0.15100001,0.07388,0.133,-0.138,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
BCONCEPTS,2631678976.0,MICRO CAP,210.83999633789062,50.682693,3.174871,0.01337,219.532,0.04915,0.00312,0.062,0.155,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0
PONNIERODE,2630256128.0,MICRO CAP,305.8999938964844,5.477171,0.490597,0.08731,29.4785,0.16674,0.11574,-0.052,4.886,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
INFOLLION,2627879424.0,MICRO CAP,271.0,20.687023,3.9077146,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
GLOBECIVIL,2627635968.0,MICRO CAP,44.0,17.054264,1.2053473,0.11848,66.902,0.12043,0.06159,0.116,0.155,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
UNIVASTU,2618037248.0,MICRO CAP,72.75,24.829351,2.9987633,0.11848,43.706,0.1724,0.09024,0.337,0.719,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
PKTEA,2611528704.0,MICRO CAP,843.5499877929688,26.449616,1.196844,0.11848,20.57,0.23947,-0.00399,0.501,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0
DELPHIFX,2575311616.0,MICRO CAP,10.5,58.333332,0.5164019,0.022079999,614.228919999997,0.0064600003,0.00301,-0.198,0.0,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
NDGL,2575000064.0,MICRO CAP,2575.0,53.712975,2.3966854499999997,0.11848,29.4785,0.0,0.0,0.116,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
PARIN,2573261056.0,MICRO CAP,231.45,41.183273,3.41548,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PAVNAIND,2572933376.0,MICRO CAP,18.440000534057617,26.449616,1.2899616,0.11848,36.865,0.046230003,0.01253,0.36,2.86,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
GEEKAYWIRE,2571192064.0,MICRO CAP,24.600000381469727,8.395905,1.4889239,0.19027,83.99,0.10135999,0.0683,-0.144,-0.079,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
FCSSOFT,2564329728.0,MICRO CAP,1.5,26.449616,0.5952381,0.11848,29.4785,0.03505,-0.068969995,0.606,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0
LLOYDS,2553412096.0,MICRO CAP,107.0,26.449616,0.7565259,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
NOVAAGRI,2552962048.0,MICRO CAP,28.360000610351562,14.770834,1.1429032,0.11848,23.31,0.0733,0.06421,-0.245,-0.761,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
KMSUGAR,2548404736.0,MICRO CAP,27.700000762939453,4.616667,0.70160335,0.14626001,63.729,0.12831001,0.081140004,-0.308,-0.164,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
RCOM,2543277824.0,MICRO CAP,0.9200000166893005,26.449616,-0.0026105882,0.11848,29.4785,-0.96825,0.0,-0.276,0.155,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CLEDUCATE,2520871936.0,MICRO CAP,46.4900016784668,26.449616,0.9848951,-0.08287,108.961,-0.01798,-0.04538,0.316,0.155,Misc,Consumer Defensive,Education & Training Services,2026-05-25,Education & Training Services,0,1,0
BALAJEE,2519723520.0,MICRO CAP,30.889999389648438,19.550632,0.82470095,0.11848,63.12,0.02458,0.02256,0.198,-0.92447,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0
DPEL,2519098368.0,MICRO CAP,106.0,19.88743,2.3447177,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DIAMINESQ,2496760064.0,MICRO CAP,248.35000610351562,26.449616,1.576095,-0.08021,5.197,-0.43846,-0.33221,-0.482,0.155,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
SUNDRMBRAK,2482716928.0,MICRO CAP,631.0,26.449616,2.610685,0.11848,40.966,-0.0051700003,-0.01018,-0.047,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
STARTECK,2468563968.0,MICRO CAP,249.08999633789062,10.457179,0.93850666,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
JAYSREETEA,2458918144.0,MICRO CAP,85.1500015258789,5.983837,0.62069917,-0.061479997,109.179,-0.13871,-0.02657,0.133,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.7919,2.9770665,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SSDL,2446475520.0,MICRO CAP,61.779998779296875,9.045388,1.2983902,0.11848,3.465,0.022839999,0.042740002,-0.207,-0.593,Misc,Consumer Cyclical,Apparel Retail,2026-05-25,Apparel Retail,0,0,0
YASHOPTICS,2436935168.0,MICRO CAP,98.4,26.451612,2.6059325,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
AVG,2430115840.0,MICRO CAP,156.6300048828125,11.759009,0.92029196,0.11848,109.016,0.10552,0.03762,-0.059,-0.058,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0
MARALOVER,2422821888.0,MICRO CAP,58.369998931884766,73.88607,2.629161,0.11848,447.299,0.04614,-0.010299999,-0.012,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
SURANAT&P,2420600320.0,MICRO CAP,17.829999923706055,9.433863,1.9935151,0.11896,34.438,-0.24995,0.25044,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
ALANKIT,2418730496.0,MICRO CAP,8.920000076293945,11.435898,0.78500396,0.11848,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
VMSTMT,2417039872.0,MICRO CAP,48.70000076293945,10.774337,0.7559177,0.11848,128.794,0.07394,0.027460001,0.116,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
NECLIFE,2406893568.0,MICRO CAP,12.390000343322754,26.449616,0.38751447,0.11848,64.007,-0.05414,-0.21256,0.116,0.829,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
ALMONDZ,2405007616.0,MICRO CAP,13.850000381469727,8.099415,0.91892254,0.10742,16.822,0.24154,0.14819,0.393,-0.222,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
ELGIRUBCO,2402400000.0,MICRO CAP,48.0,26.449616,1.442091,0.11848,183.179,-0.27504,-0.14099,0.094,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
SHIVAMAUTO,2400495872.0,MICRO CAP,18.079999923706055,26.449616,135.93985,0.11848,614.228919999997,-0.03176,-0.16961001,-0.148,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
GLOBALVECT,2396659968.0,MICRO CAP,171.19000244140625,26.449616,53.19764,0.11848,614.228919999997,-0.04686,-0.02661,0.031,0.155,Misc,Industrials,Airports & Air Services,2026-05-25,Airports & Air Services,0,0,0
SHIVATEX,2395558656.0,MICRO CAP,174.36000061035156,14.061291,1.5782757,0.11848,72.496,0.07201,0.04603,0.015,-0.074,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
RVHL,2395383552.0,MICRO CAP,39.060001373291016,4.700361,0.8545737,0.11848,0.386,0.78616,0.67639,4.6468199999999955,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
